Date,Q
27/04/69,0.476928
28/04/69,0.476928
29/04/69,0.476928
30/04/69,0.476928
1/05/69,0.476928
2/05/69,0.476928
3/05/69,0.344904
4/05/69,0.260024
5/05/69,0.206256
6/05/69,0.178064
7/05/69,0.20356
8/05/69,0.141272
9/05/69,0.151504
10/05/69,0.447896
11/05/69,0.159544
12/05/69,0.0508128
13/05/69,0.0256232
14/05/69,0.00517296
15/05/69,0
16/05/69,0
17/05/69,0
18/05/69,0.220648
19/05/69,5.42248
20/05/69,7.79952
21/05/69,4.26624
22/05/69,2.49224
23/05/69,1.67336
24/05/69,1.41912
25/05/69,1.14176
26/05/69,0.89792
27/05/69,0.9116
28/05/69,1.05536
29/05/69,1.24824
30/05/69,1.20952
31/05/69,1.16072
1/06/69,0.95064
2/06/69,0.95424
3/06/69,0.8928
4/06/69,0.88472
5/06/69,0.74872
6/06/69,0.88976
7/06/69,1.48576
8/06/69,2.312
9/06/69,2.5716
10/06/69,2.34472
11/06/69,2.93904
12/06/69,7.61256
13/06/69,5.75872
14/06/69,10.7456
15/06/69,27.9664
16/06/69,30.4728
17/06/69,29.0688
18/06/69,15.7448
19/06/69,10.7088
20/06/69,11.0808
21/06/69,24.0728
22/06/69,21.7688
23/06/69,14.6096
24/06/69,10.6752
25/06/69,8.7336
26/06/69,7.17232
27/06/69,6.48072
28/06/69,29.652
29/06/69,49.1376
30/06/69,31.8552
1/07/69,29.6608
2/07/69,21.5784
3/07/69,23.4264
4/07/69,24.74
5/07/69,18.8328
6/07/69,15.4784
7/07/69,13.548
8/07/69,11.9512
9/07/69,10.8584
10/07/69,12.1016
11/07/69,19.1736
12/07/69,14.8696
13/07/69,12.1048
14/07/69,11.5464
15/07/69,11.8384
16/07/69,13.24
17/07/69,16.0664
18/07/69,30.7904
19/07/69,30.9552
20/07/69,22.5944
21/07/69,18.0912
22/07/69,14.7792
23/07/69,12.5744
24/07/69,10.856
25/07/69,9.4456
26/07/69,8.5032
27/07/69,22.44
28/07/69,37.3416
29/07/69,23.7864
30/07/69,18.664
31/07/69,15.5904
1/08/69,16.16
2/08/69,26.0384
3/08/69,27.9048
4/08/69,23.7576
5/08/69,24.42
6/08/69,32.2736
7/08/69,23.064
8/08/69,19.4376
9/08/69,16.9176
10/08/69,15.0592
11/08/69,19.0664
12/08/69,20.3872
13/08/69,16.1688
14/08/69,14.116
15/08/69,12.668
16/08/69,11.2264
17/08/69,10.3016
18/08/69,9.532
19/08/69,9.0224
20/08/69,8.0504
21/08/69,7.6216
22/08/69,7.57856
23/08/69,7.48792
24/08/69,6.73344
25/08/69,8.8056
26/08/69,12.8376
27/08/69,9.8712
28/08/69,8.0896
29/08/69,7.08656
30/08/69,6.6384
31/08/69,6.85256
1/09/69,7.24288
2/09/69,7.11648
3/09/69,7.2996
4/09/69,6.68648
5/09/69,6.32912
6/09/69,6.26416
7/09/69,5.7548
8/09/69,5.29224
9/09/69,5.2088
10/09/69,4.85576
11/09/69,4.85424
12/09/69,4.69696
13/09/69,4.792
14/09/69,4.65448
15/09/69,4.17584
16/09/69,3.7712
17/09/69,3.2632
18/09/69,2.78032
19/09/69,2.50816
20/09/69,2.5716
21/09/69,2.59216
22/09/69,2.68208
23/09/69,2.82688
24/09/69,2.944
25/09/69,2.95552
26/09/69,2.95552
27/09/69,2.95552
28/09/69,2.84112
29/09/69,2.89024
30/09/69,2.75952
1/10/69,2.728
2/10/69,2.432
3/10/69,2.19216
4/10/69,2.00576
5/10/69,1.99016
6/10/69,1.778
7/10/69,1.46048
8/10/69,1.25872
9/10/69,1.0648
10/10/69,0.93536
11/10/69,0.73104
12/10/69,0.534616
13/10/69,0.388232
14/10/69,0.3248
15/10/69,0.2538
16/10/69,0.281344
17/10/69,1.11328
18/10/69,1.01712
19/10/69,0.97768
20/10/69,0.82896
21/10/69,0.732008
22/10/69,0.732008
23/10/69,0.95992
24/10/69,1.01712
25/10/69,1.0016
26/10/69,0.88472
27/10/69,0.88472
28/10/69,0.80048
29/10/69,0.602096
30/10/69,0.277584
31/10/69,0.206256
1/11/69,0.206256
2/11/69,0.303464
3/11/69,0.3248
4/11/69,0.457
5/11/69,0.596304
6/11/69,0.596304
7/11/69,0.504752
8/11/69,0.3248
9/11/69,0.183528
10/11/69,0.0482944
11/11/69,0.118368
12/11/69,0.082816
13/11/69,0.00759304
14/11/69,0.00759304
15/11/69,0.00759304
16/11/69,0.011884
17/11/69,0.10992
18/11/69,0.102064
19/11/69,0.0429536
20/11/69,0.00623096
21/11/69,0.0180792
22/11/69,0.0429536
23/11/69,0.241272
24/11/69,0.65412
25/11/69,0.512328
26/11/69,0.590312
27/11/69,0.495504
28/11/69,0.40924
29/11/69,0.3248
30/11/69,0.3248
1/12/69,0.3248
2/12/69,0.328928
3/12/69,0.476032
4/12/69,0.476928
5/12/69,0.493976
6/12/69,0.596304
7/12/69,0.596304
8/12/69,0.596304
9/12/69,0.64732
10/12/69,1.14512
11/12/69,1.16072
12/12/69,1.16072
13/12/69,1.16072
14/12/69,1.01968
15/12/69,0.88472
16/12/69,0.88472
17/12/69,0.88472
18/12/69,0.88472
19/12/69,0.88472
20/12/69,0.88472
21/12/69,1.02616
22/12/69,1.16072
23/12/69,1.06416
24/12/69,0.642032
25/12/69,0.49664
26/12/69,0.376456
27/12/69,0.154648
28/12/69,0.029968
29/12/69,0
30/12/69,0
31/12/69,0
1/01/70,0
2/01/70,0
3/01/70,0
4/01/70,0
5/01/70,0
6/01/70,0
7/01/70,0
8/01/70,0
9/01/70,0
10/01/70,0
11/01/70,0
12/01/70,0
13/01/70,0
14/01/70,0
15/01/70,0
16/01/70,0
17/01/70,0
18/01/70,0
19/01/70,0
20/01/70,0
21/01/70,0
22/01/70,0
23/01/70,0
24/01/70,0
25/01/70,0
26/01/70,0
27/01/70,0
28/01/70,0
29/01/70,0
30/01/70,0
31/01/70,0
1/02/70,0
2/02/70,0
3/02/70,0
4/02/70,0
5/02/70,0
6/02/70,0
7/02/70,2.20512
8/02/70,1.67656
9/02/70,0.81528
10/02/70,0.29636
11/02/70,0.0657992
12/02/70,0.022004
13/02/70,0.0184848
14/02/70,0.005464
15/02/70,0.0234456
16/02/70,0.000443
17/02/70,0.224288
18/02/70,0.141136
19/02/70,0.118368
20/02/70,0.11112
21/02/70,0.034568
22/02/70,0.0332616
23/02/70,0.0086816
24/02/70,0.0085712
25/02/70,0
26/02/70,0
27/02/70,0
28/02/70,0
1/03/70,0
2/03/70,0
3/03/70,0
4/03/70,0
5/03/70,0
6/03/70,0
7/03/70,0
8/03/70,0
9/03/70,0
10/03/70,0
11/03/70,0
12/03/70,0
13/03/70,0
14/03/70,0
15/03/70,0
16/03/70,0
17/03/70,0
18/03/70,0
19/03/70,0
20/03/70,0
21/03/70,0
22/03/70,0
23/03/70,0
24/03/70,0
25/03/70,0
26/03/70,0
27/03/70,0
28/03/70,0
29/03/70,0
30/03/70,0
31/03/70,0
1/04/70,0
2/04/70,0
3/04/70,0
4/04/70,0
5/04/70,0
6/04/70,0
7/04/70,0
8/04/70,0
9/04/70,0
10/04/70,0
11/04/70,0
12/04/70,0
13/04/70,0
14/04/70,0
15/04/70,0
16/04/70,0
17/04/70,0
18/04/70,0
19/04/70,0
20/04/70,0.116008
21/04/70,0.119504
22/04/70,0.0450432
23/04/70,0.00759304
24/04/70,0.00759304
25/04/70,0.00759304
26/04/70,0.00759304
27/04/70,0.00759304
28/04/70,0.00759304
29/04/70,0.00759304
30/04/70,0.0188664
1/05/70,0.36528
2/05/70,0.469936
3/05/70,0.176416
4/05/70,0.179608
5/05/70,0.118368
6/05/70,0.118368
7/05/70,0.118368
8/05/70,0.118368
9/05/70,0.125064
10/05/70,0.205848
11/05/70,0.755264
12/05/70,1.16416
13/05/70,1.194
14/05/70,1.13664
15/05/70,0.709992
16/05/70,0.491656
17/05/70,0.476928
18/05/70,0.511848
19/05/70,0.596304
20/05/70,0.596304
21/05/70,0.544144
22/05/70,0.476928
23/05/70,0.476928
24/05/70,0.546328
25/05/70,0.741528
26/05/70,0.88472
27/05/70,0.88472
28/05/70,0.750896
29/05/70,0.559672
30/05/70,0.476928
31/05/70,1.31776
1/06/70,4.34952
2/06/70,4.63312
3/06/70,3.78272
4/06/70,3.97768
5/06/70,2.84496
6/06/70,2.032
7/06/70,2.39704
8/06/70,3.8252
9/06/70,3.69848
10/06/70,2.96528
11/06/70,12.0632
12/06/70,49.3408
13/06/70,30.516
14/06/70,23.8968
15/06/70,24.5576
16/06/70,14.9664
17/06/70,10.6776
18/06/70,42.5664
19/06/70,47.4408
20/06/70,59.8408
21/06/70,48.9184
22/06/70,36.2432
23/06/70,98.128
24/06/70,172.376
25/06/70,134.824
26/06/70,104.704
27/06/70,72.684
28/06/70,151.784
29/06/70,162.912
30/06/70,191.024
1/07/70,103.08
2/07/70,75.9288
3/07/70,70.292
4/07/70,59.5896
5/07/70,48.068
6/07/70,43.308
7/07/70,50.2248
8/07/70,41.32
9/07/70,33.6336
10/07/70,28.4528
11/07/70,24.5144
12/07/70,22.0872
13/07/70,19.4112
14/07/70,18.6904
15/07/70,17.4336
16/07/70,14.4184
17/07/70,13.9848
18/07/70,13.5872
19/07/70,12.144
20/07/70,11.5224
21/07/70,10.4024
22/07/70,10.2264
23/07/70,27.4968
24/07/70,63.0144
25/07/70,53.3864
26/07/70,39.3464
27/07/70,38.4736
28/07/70,38.7008
29/07/70,37.6072
30/07/70,35.2648
31/07/70,34.1352
1/08/70,30.92
2/08/70,28.972
3/08/70,27.6128
4/08/70,25.5128
5/08/70,22.7488
6/08/70,19.9264
7/08/70,17.5656
8/08/70,24.44
9/08/70,34.6296
10/08/70,27.5552
11/08/70,21.44
12/08/70,17.8144
13/08/70,16.068
14/08/70,14.1784
15/08/70,12.3888
16/08/70,11.1272
17/08/70,10.6336
18/08/70,15.6432
19/08/70,28.1896
20/08/70,38.7376
21/08/70,30.3248
22/08/70,24.1088
23/08/70,19.5128
24/08/70,17.9432
25/08/70,29.6536
26/08/70,40.8072
27/08/70,32.8296
28/08/70,26.9296
29/08/70,24.1128
30/08/70,20.1712
31/08/70,17.6352
1/09/70,15.8288
2/09/70,15.4496
3/09/70,22.0064
4/09/70,20.7136
5/09/70,16.9784
6/09/70,15.4048
7/09/70,16.9528
8/09/70,30.2512
9/09/70,27.2688
10/09/70,20.5128
11/09/70,16.9824
12/09/70,15.2008
13/09/70,13.996
14/09/70,13.2312
15/09/70,12.776
16/09/70,11.4872
17/09/70,10.236
18/09/70,9.524
19/09/70,8.9456
20/09/70,23.9096
21/09/70,32.0608
22/09/70,27.6104
23/09/70,28.9176
24/09/70,27.424
25/09/70,23.2896
26/09/70,20.6752
27/09/70,20.8184
28/09/70,17.512
29/09/70,15.3624
30/09/70,15.4424
1/10/70,18.1376
2/10/70,19.6712
3/10/70,35.984
4/10/70,115.872
5/10/70,151.104
6/10/70,94.128
7/10/70,80.84
8/10/70,56.9792
9/10/70,44.1
10/10/70,37.5112
11/10/70,31.6584
12/10/70,27.2792
13/10/70,23.8536
14/10/70,21.2808
15/10/70,19.5776
16/10/70,17.8376
17/10/70,16.3216
18/10/70,14.9072
19/10/70,12.9568
20/10/70,11.6104
21/10/70,10.4712
22/10/70,9.6696
23/10/70,8.8736
24/10/70,7.99528
25/10/70,7.85632
26/10/70,7.416
27/10/70,6.8444
28/10/70,7.59544
29/10/70,7.43192
30/10/70,6.5952
31/10/70,5.79744
1/11/70,5.06544
2/11/70,4.75296
3/11/70,4.16416
4/11/70,5.03752
5/11/70,6.62056
6/11/70,6.44656
7/11/70,5.68128
8/11/70,5.02008
9/11/70,4.73504
10/11/70,4.37768
11/11/70,3.98016
12/11/70,3.96808
13/11/70,3.86032
14/11/70,3.56888
15/11/70,3.18104
16/11/70,2.96608
17/11/70,2.77544
18/11/70,2.5716
19/11/70,2.3264
20/11/70,2.35352
21/11/70,2.18536
22/11/70,2.18536
23/11/70,1.92
24/11/70,1.7124
25/11/70,1.46888
26/11/70,1.39296
27/11/70,1.31584
28/11/70,1.31584
29/11/70,1.31584
30/11/70,1.31584
1/12/70,1.31584
2/12/70,1.22736
3/12/70,1.10512
4/12/70,0.89664
5/12/70,0.773816
6/12/70,0.732008
7/12/70,0.732008
8/12/70,0.732008
9/12/70,0.637432
10/12/70,0.539712
11/12/70,0.528712
12/12/70,0.477128
13/12/70,0.402864
14/12/70,0.337808
15/12/70,0.355448
16/12/70,0.154856
17/12/70,0.133384
18/12/70,0.390784
19/12/70,0.381848
20/12/70,0.403096
21/12/70,0.302536
22/12/70,0.209912
23/12/70,0.143504
24/12/70,0.164256
25/12/70,0.228376
26/12/70,0.360528
27/12/70,0.460432
28/12/70,0.208824
29/12/70,0.206256
30/12/70,0.312336
31/12/70,0.336632
1/01/71,0.245384
2/01/71,0.2388
3/01/71,0.24004
4/01/71,0.270008
5/01/71,0.302512
6/01/71,0.268384
7/01/71,0.268384
8/01/71,0.503528
9/01/71,0.513176
10/01/71,0.387824
11/01/71,0.335376
12/01/71,0.3248
13/01/71,0.3248
14/01/71,0.3248
15/01/71,0.3248
16/01/71,0.338216
17/01/71,0.340728
18/01/71,0.159384
19/01/71,0.284176
20/01/71,0.302128
21/01/71,0.256008
22/01/71,0.215208
23/01/71,0.215208
24/01/71,0.140392
25/01/71,0.0746936
26/01/71,0.148776
27/01/71,0.137496
28/01/71,0.11004
29/01/71,0.0335112
30/01/71,0.0171632
31/01/71,0.003842
1/02/71,0.0592944
2/02/71,0.364672
3/02/71,0.171288
4/02/71,0.039684
5/02/71,0.0212912
6/02/71,0.439168
7/02/71,0.732
8/02/71,0.455456
9/02/71,0.28156
10/02/71,0.146544
11/02/71,0.1406
12/02/71,0.18236
13/02/71,0.15348
14/02/71,0.16028
15/02/71,0.25352
16/02/71,0.388424
17/02/71,0.361976
18/02/71,0.3444
19/02/71,0.21148
20/02/71,0.237056
21/02/71,0.174656
22/02/71,0.094232
23/02/71,0.0171592
24/02/71,0.00087896
25/02/71,0
26/02/71,0
27/02/71,0
28/02/71,0
1/03/71,0
2/03/71,0
3/03/71,0
4/03/71,0
5/03/71,0
6/03/71,0
7/03/71,0
8/03/71,0
9/03/71,0
10/03/71,0
11/03/71,0
12/03/71,0
13/03/71,0
14/03/71,0
15/03/71,0
16/03/71,0
17/03/71,0
18/03/71,0
19/03/71,0
20/03/71,0
21/03/71,0
22/03/71,0
23/03/71,0
24/03/71,0
25/03/71,0
26/03/71,0
27/03/71,0
28/03/71,2.17528
29/03/71,1.96472
30/03/71,1.33816
31/03/71,1.12672
1/04/71,0.92184
2/04/71,0.8892
3/04/71,0.9572
4/04/71,0.778344
5/04/71,0.732008
6/04/71,0.81536
7/04/71,0.87952
8/04/71,0.732008
9/04/71,0.732008
10/04/71,0.760336
11/04/71,0.651296
12/04/71,0.522784
13/04/71,0.531024
14/04/71,0.596304
15/04/71,0.596304
16/04/71,0.69412
17/04/71,0.640488
18/04/71,0.59664
19/04/71,0.730048
20/04/71,0.667288
21/04/71,0.496768
22/04/71,0.476928
23/04/71,0.476928
24/04/71,0.476928
25/04/71,0.336936
26/04/71,0.3248
27/04/71,0.3248
28/04/71,0.3248
29/04/71,0.3248
30/04/71,0.3248
1/05/71,0.3248
2/05/71,0.379864
3/05/71,0.476928
4/05/71,0.365256
5/05/71,0.3248
6/05/71,0.3248
7/05/71,0.3248
8/05/71,0.3248
9/05/71,0.3248
10/05/71,0.3248
11/05/71,0.3248
12/05/71,0.3248
13/05/71,0.3248
14/05/71,2.0812
15/05/71,1.88944
16/05/71,1.25392
17/05/71,1.01712
18/05/71,0.96096
19/05/71,0.88472
20/05/71,0.88472
21/05/71,0.99936
22/05/71,0.924
23/05/71,4.05264
24/05/71,5.97144
25/05/71,3.55464
26/05/71,2.64104
27/05/71,2.12552
28/05/71,1.83008
29/05/71,1.63216
30/05/71,1.50928
31/05/71,1.46888
1/06/71,1.46888
2/06/71,1.46888
3/06/71,1.34608
4/06/71,1.31584
5/06/71,1.27744
6/06/71,1.83048
7/06/71,3.83096
8/06/71,4.24192
9/06/71,4.25488
10/06/71,10.2752
11/06/71,11.9808
12/06/71,8.5504
13/06/71,5.89352
14/06/71,4.34608
15/06/71,3.54112
16/06/71,2.97376
17/06/71,3.2664
18/06/71,6.508
19/06/71,5.60072
20/06/71,4.2476
21/06/71,4.06184
22/06/71,4.39992
23/06/71,3.55944
24/06/71,3.04888
25/06/71,2.85232
26/06/71,2.57152
27/06/71,2.39248
28/06/71,2.36296
29/06/71,2.18536
30/06/71,2.43432
1/07/71,5.38616
2/07/71,6.82464
3/07/71,6.51224
4/07/71,19.6976
5/07/71,15.5024
6/07/71,9.6224
7/07/71,7.45312
8/07/71,6.21984
9/07/71,5.1872
10/07/71,4.4336
11/07/71,3.8448
12/07/71,3.5716
13/07/71,3.27672
14/07/71,3.6784
15/07/71,5.91232
16/07/71,5.88312
17/07/71,6.0872
18/07/71,7.40296
19/07/71,6.37208
20/07/71,5.23032
21/07/71,5.6368
22/07/71,5.7864
23/07/71,4.896
24/07/71,4.46056
25/07/71,9.7512
26/07/71,11.0896
27/07/71,7.71712
28/07/71,6.75256
29/07/71,8.5488
30/07/71,17.1136
31/07/71,25.2704
1/08/71,19.8976
2/08/71,18.8392
3/08/71,25.124
4/08/71,18.1256
5/08/71,14.104
6/08/71,11.3624
7/08/71,9.8472
8/08/71,8.5768
9/08/71,7.99064
10/08/71,7.23672
11/08/71,6.3184
12/08/71,5.5308
13/08/71,6.81968
14/08/71,7.79824
15/08/71,23.4808
16/08/71,47.5984
17/08/71,44.8936
18/08/71,39.9056
19/08/71,34.1128
20/08/71,26.5344
21/08/71,21.1248
22/08/71,17.892
23/08/71,15.964
24/08/71,13.0512
25/08/71,10.888
26/08/71,11.0824
27/08/71,21.4936
28/08/71,17.0016
29/08/71,12.5728
30/08/71,10.1344
31/08/71,8.8248
1/09/71,8.0104
2/09/71,7.6048
3/09/71,7.0112
4/09/71,6.77616
5/09/71,7.72224
6/09/71,15.44
7/09/71,14.8952
8/09/71,27.5024
9/09/71,43.0864
10/09/71,31.716
11/09/71,22.4176
12/09/71,17.7848
13/09/71,17.7288
14/09/71,23.34
15/09/71,19.676
16/09/71,15.6048
17/09/71,20.2288
18/09/71,32.2776
19/09/71,44.516
20/09/71,63.3008
21/09/71,48.3936
22/09/71,48.9184
23/09/71,47.5496
24/09/71,42.3992
25/09/71,68.1848
26/09/71,56.6784
27/09/71,39.7136
28/09/71,33.1192
29/09/71,30.3152
30/09/71,134.584
1/10/71,174.232
2/10/71,112.672
3/10/71,71.716
4/10/71,55.3192
5/10/71,62.9488
6/10/71,74.6384
7/10/71,55.832
8/10/71,62.1752
9/10/71,69.6984
10/10/71,66.3744
11/10/71,57.8672
12/10/71,49.1
13/10/71,17.4616
14/10/71,16.5256
15/10/71,15.8336
16/10/71,14.3568
17/10/71,13.1384
18/10/71,12.1192
19/10/71,12.0344
20/10/71,12.6304
21/10/71,12.9304
22/10/71,12.6944
23/10/71,11.7424
24/10/71,10.9248
25/10/71,10.2176
26/10/71,9.6048
27/10/71,9.0656
28/10/71,8.5824
29/10/71,8.148
30/10/71,7.7552
31/10/71,7.3964
1/11/71,7.06712
2/11/71,6.76496
3/11/71,6.48688
4/11/71,6.23064
5/11/71,5.99656
6/11/71,11.9744
7/11/71,9.4928
8/11/71,7.80624
9/11/71,6.77408
10/11/71,6.06168
11/11/71,5.966
12/11/71,6.5728
13/11/71,6.51968
14/11/71,5.90216
15/11/71,5.528
16/11/71,5.2712
17/11/71,5.49104
18/11/71,5.11936
19/11/71,4.79168
20/11/71,4.59832
21/11/71,4.31288
22/11/71,3.96424
23/11/71,4.33304
24/11/71,6.6432
25/11/71,5.72
26/11/71,18.9224
27/11/71,15.7552
28/11/71,9.5816
29/11/71,7.18584
30/11/71,5.75416
1/12/71,4.75784
2/12/71,4.16664
3/12/71,3.7932
4/12/71,3.38336
5/12/71,3.03312
6/12/71,2.63896
7/12/71,2.34968
8/12/71,2.38536
9/12/71,2.29544
10/12/71,2.41048
11/12/71,2.4356
12/12/71,2.09112
13/12/71,2.076
14/12/71,1.8348
15/12/71,1.49888
16/12/71,1.04896
17/12/71,0.93544
18/12/71,0.86688
19/12/71,0.92504
20/12/71,0.80128
21/12/71,0.664032
22/12/71,0.637608
23/12/71,0.754536
24/12/71,0.7962
25/12/71,0.749
26/12/71,0.778496
27/12/71,0.731296
28/12/71,0.76084
29/12/71,0.697328
30/12/71,0.669072
31/12/71,0.669072
1/01/72,0.58192
2/01/72,0.456552
3/01/72,0.511176
4/01/72,0.40688
5/01/72,0.529768
6/01/72,0.702856
7/01/72,0.8296
8/01/72,0.692936
9/01/72,0.503192
10/01/72,0.429064
11/01/72,0.457072
12/01/72,0.390168
13/01/72,0.302384
14/01/72,0.330384
15/01/72,0.419568
16/01/72,0.264416
17/01/72,0.0755432
18/01/72,0.016692
19/01/72,0
20/01/72,0
21/01/72,0
22/01/72,0
23/01/72,0
24/01/72,0
25/01/72,0
26/01/72,0
27/01/72,0
28/01/72,0
29/01/72,0
30/01/72,0
31/01/72,0
1/02/72,0
2/02/72,0
3/02/72,0
4/02/72,0
5/02/72,0
6/02/72,0
7/02/72,0
8/02/72,0
9/02/72,0
10/02/72,0
11/02/72,0
12/02/72,0
13/02/72,0
14/02/72,0
15/02/72,0
16/02/72,0
17/02/72,0
18/02/72,0
19/02/72,0
20/02/72,0
21/02/72,0
22/02/72,0
23/02/72,0
24/02/72,0
25/02/72,0
26/02/72,0
27/02/72,0
28/02/72,0
29/02/72,0
1/03/72,0
2/03/72,0
3/03/72,0
4/03/72,0
5/03/72,0
6/03/72,0
7/03/72,0
8/03/72,0
9/03/72,0
10/03/72,0
11/03/72,0
12/03/72,0
13/03/72,0
14/03/72,0
15/03/72,0
16/03/72,0
17/03/72,0
18/03/72,0
19/03/72,0
20/03/72,0
21/03/72,0
22/03/72,0
23/03/72,0
24/03/72,0
25/03/72,0
26/03/72,0
27/03/72,0
28/03/72,0
29/03/72,0
30/03/72,0
31/03/72,0
1/04/72,0
2/04/72,0
3/04/72,0
4/04/72,0
5/04/72,0
6/04/72,0
7/04/72,0
8/04/72,0
9/04/72,0
10/04/72,0
11/04/72,0
12/04/72,0
13/04/72,0
14/04/72,0
15/04/72,0
16/04/72,0
17/04/72,0
18/04/72,0
19/04/72,0
20/04/72,0
21/04/72,0
22/04/72,0
23/04/72,0
24/04/72,0
25/04/72,0
26/04/72,0
27/04/72,0
28/04/72,0
29/04/72,0
30/04/72,0
1/05/72,0
2/05/72,0
3/05/72,0
4/05/72,0
5/05/72,0
6/05/72,0
7/05/72,0
8/05/72,0
9/05/72,0
10/05/72,0
11/05/72,0
12/05/72,0
13/05/72,0
14/05/72,0
15/05/72,0
16/05/72,0
17/05/72,0
18/05/72,0
19/05/72,0
20/05/72,0
21/05/72,0
22/05/72,0
23/05/72,0
24/05/72,0
25/05/72,0
26/05/72,0
27/05/72,0
28/05/72,0
29/05/72,0
30/05/72,0
31/05/72,0.3602
1/06/72,1.23752
2/06/72,0.86304
3/06/72,0.61588
4/06/72,0.58752
5/06/72,0.58752
6/06/72,0.58752
7/06/72,0.58752
8/06/72,0.524152
9/06/72,0.386824
10/06/72,0.36288
11/06/72,0.36288
12/06/72,0.36288
13/06/72,0.453712
14/06/72,1.66496
15/06/72,0.97128
16/06/72,0.546664
17/06/72,0.42832
18/06/72,0.45792
19/06/72,0.402136
20/06/72,0.36288
21/06/72,0.654288
22/06/72,1.72368
23/06/72,0.98312
24/06/72,0.89912
25/06/72,1.94944
26/06/72,2.6744
27/06/72,2.43816
28/06/72,2.09648
29/06/72,2.2648
30/06/72,1.86936
1/07/72,1.43872
2/07/72,1.59704
3/07/72,13.1584
4/07/72,13.2928
5/07/72,7.43696
6/07/72,5.1332
7/07/72,3.52344
8/07/72,3.06752
9/07/72,6.36096
10/07/72,10.7408
11/07/72,8.192
12/07/72,6.52224
13/07/72,6.44416
14/07/72,8.62
15/07/72,6.7436
16/07/72,4.98904
17/07/72,3.86968
18/07/72,3.3696
19/07/72,4.65424
20/07/72,4.36808
21/07/72,3.44048
22/07/72,2.8216
23/07/72,9.4368
24/07/72,26.6344
25/07/72,14.924
26/07/72,9.7336
27/07/72,8.0936
28/07/72,9.024
29/07/72,7.18808
30/07/72,5.95448
31/07/72,6.37456
1/08/72,6.29408
2/08/72,5.05952
3/08/72,8.7056
4/08/72,17.5208
5/08/72,13.0776
6/08/72,9.7192
7/08/72,14.4288
8/08/72,14.2064
9/08/72,9.792
10/08/72,7.5892
11/08/72,6.34464
12/08/72,5.32472
13/08/72,4.65256
14/08/72,3.96432
15/08/72,3.47496
16/08/72,3.28456
17/08/72,18.2528
18/08/72,32.0936
19/08/72,34.2272
20/08/72,59.8112
21/08/72,50.564
22/08/72,61.9112
23/08/72,62.3864
24/08/72,76.7088
25/08/72,77.7176
26/08/72,103.248
27/08/72,71.32
28/08/72,75.8088
29/08/72,53.9584
30/08/72,43.8016
31/08/72,36.8168
1/09/72,30.096
2/09/72,25.608
3/09/72,21.7408
4/09/72,21.5288
5/09/72,29.4016
6/09/72,26.104
7/09/72,21.6712
8/09/72,17.6952
9/09/72,14.7752
10/09/72,12.8008
11/09/72,13.8776
12/09/72,15.4624
13/09/72,12.6864
14/09/72,10.3736
15/09/72,9.536
16/09/72,8.952
17/09/72,9.2832
18/09/72,9.0832
19/09/72,7.89096
20/09/72,7.16408
21/09/72,6.758
22/09/72,6.37776
23/09/72,5.96944
24/09/72,5.78352
25/09/72,5.46072
26/09/72,4.97688
27/09/72,4.39552
28/09/72,3.8468
29/09/72,3.32808
30/09/72,3.27648
1/10/72,3.24088
2/10/72,4.4764
3/10/72,6.46648
4/10/72,6.03272
5/10/72,4.93912
6/10/72,4.01176
7/10/72,3.87312
8/10/72,5.7148
9/10/72,8.248
10/10/72,6.72072
11/10/72,5.23808
12/10/72,4.28216
13/10/72,3.64456
14/10/72,3.12704
15/10/72,2.40776
16/10/72,2.15504
17/10/72,1.89384
18/10/72,1.72768
19/10/72,1.69376
20/10/72,1.57448
21/10/72,1.44536
22/10/72,1.3032
23/10/72,1.14056
24/10/72,1.11152
25/10/72,1.02528
26/10/72,0.89752
27/10/72,0.8864
28/10/72,1.27464
29/10/72,1.71528
30/10/72,1.98248
31/10/72,1.562
1/11/72,1.22152
2/11/72,1.13336
3/11/72,1.11152
4/11/72,1.01832
5/11/72,0.94248
6/11/72,0.864
7/11/72,0.767592
8/11/72,0.625888
9/11/72,0.51756
10/11/72,0.387512
11/11/72,0.366504
12/11/72,0.224456
13/11/72,0.143568
14/11/72,0.195616
15/11/72,0.194864
16/11/72,0.19008
17/11/72,0.151544
18/11/72,0.158152
19/11/72,0.136912
20/11/72,0.09284
21/11/72,0.0864
22/11/72,0.081024
23/11/72,0.0734888
24/11/72,0.080912
25/11/72,0.075428
26/11/72,0.0543968
27/11/72,0.0644552
28/11/72,0.082744
29/11/72,0.0648456
30/11/72,0.099544
1/12/72,0.09148
2/12/72,0.058844
3/12/72,0.0281664
4/12/72,0.0449416
5/12/72,0.0603968
6/12/72,0.00816
7/12/72,0
8/12/72,0
9/12/72,0
10/12/72,0
11/12/72,0
12/12/72,0
13/12/72,0
14/12/72,0
15/12/72,0
16/12/72,0
17/12/72,0
18/12/72,0
19/12/72,0
20/12/72,0
21/12/72,0
22/12/72,0
23/12/72,0
24/12/72,0
25/12/72,0
26/12/72,0
27/12/72,0
28/12/72,0
29/12/72,0
30/12/72,0
31/12/72,0
1/01/73,0
2/01/73,0
3/01/73,0
4/01/73,0
5/01/73,0
6/01/73,0
7/01/73,0
8/01/73,0
9/01/73,0
10/01/73,0
11/01/73,0
12/01/73,0
13/01/73,0
14/01/73,0
