Date,Q
9/04/1977,1539.08
10/04/1977,1233.96
11/04/1977,1230.14
12/04/1977,2216.46
13/04/1977,3984.93
14/04/1977,3973.18
15/04/1977,2545.27
16/04/1977,1634.48
17/04/1977,1233.96
18/04/1977,1070.56
19/04/1977,970.28
20/04/1977,855.67
21/04/1977,882.038
22/04/1977,1077.72
23/04/1977,1300.14
24/04/1977,1177.13
25/04/1977,1001.41
26/04/1977,1028.73
27/04/1977,1390.19
28/04/1977,1637.63
29/04/1977,1627.51
30/04/1977,1477.77
1/05/1977,1242.74
2/05/1977,999.694
3/05/1977,838.118
4/05/1977,744.547
5/05/1977,1014.97
6/05/1977,1171.69
7/05/1977,978.97
8/05/1977,810.747
9/05/1977,718.227
10/05/1977,655.34
11/05/1977,609.424
12/05/1977,573.84
13/05/1977,545.391
14/05/1977,620.559
15/05/1977,1353.52
16/05/1977,2758.71
17/05/1977,1973.32
18/05/1977,1209.41
19/05/1977,933.064
20/05/1977,783.138
21/05/1977,689.042
22/05/1977,624.503
23/05/1977,577.345
24/05/1977,541.237
25/05/1977,513.255
26/05/1977,491.252
27/05/1977,531.84
28/05/1977,550.968
29/05/1977,516.827
30/05/1977,486.859
31/05/1977,465.209
1/06/1977,446.797
2/06/1977,430.829
3/06/1977,416.724
4/06/1977,404.089
5/06/1977,392.629
6/06/1977,382.477
7/06/1977,611.372
8/06/1977,769.405
9/06/1977,666.676
10/06/1977,573.745
11/06/1977,519.482
12/06/1977,479.124
13/06/1977,447.876
14/06/1977,440.274
15/06/1977,506.398
16/06/1977,504.994
17/06/1977,483.24
18/06/1977,467.425
19/06/1977,433.771
20/06/1977,409.724
21/06/1977,390.366
22/06/1977,374.236
23/06/1977,438.794
24/06/1977,513.656
25/06/1977,434.964
26/06/1977,398.598
27/06/1977,379.278
28/06/1977,360.713
29/06/1977,343.638
30/06/1977,338.481
1/07/1977,326.352
2/07/1977,322.628
3/07/1977,321.501
4/07/1977,309.611
5/07/1977,362.642
6/07/1977,341.613
7/07/1977,306.565
8/07/1977,367.675
9/07/1977,582.092
10/07/1977,724.444
11/07/1977,916.447
12/07/1977,652.561
13/07/1977,608.287
14/07/1977,566.095
15/07/1977,506.417
16/07/1977,457.025
17/07/1977,429.578
18/07/1977,409.055
19/07/1977,394.348
20/07/1977,388.322
21/07/1977,364.858
22/07/1977,404.06
23/07/1977,359.07
24/07/1977,350.886
25/07/1977,339.627
26/07/1977,333.295
27/07/1977,322.8
28/07/1977,316.334
29/07/1977,300.376
30/07/1977,291.199
31/07/1977,291.141
1/08/1977,284.418
2/08/1977,269.663
3/08/1977,262.138
4/08/1977,275.88
5/08/1977,276.683
6/08/1977,262.119
7/08/1977,254.641
8/08/1977,248.606
9/08/1977,248.539
10/08/1977,240.851
11/08/1977,235.407
12/08/1977,227.443
13/08/1977,223.059
14/08/1977,222.802
15/08/1977,214.751
16/08/1977,211.093
17/08/1977,211.093
18/08/1977,211.093
19/08/1977,210.578
20/08/1977,202.384
21/08/1977,199.022
22/08/1977,191.038
23/08/1977,188.689
24/08/1977,188.689
25/08/1977,188.88
26/08/1977,199.394
27/08/1977,188.689
28/08/1977,188.689
29/08/1977,198.841
30/08/1977,193.932
31/08/1977,206.07
1/09/1977,195.336
2/09/1977,230.346
3/09/1977,204.131
4/09/1977,184.439
5/09/1977,178.308
6/09/1977,173.734
7/09/1977,168.281
8/09/1977,168.281
9/09/1977,168.281
10/09/1977,174.373
11/09/1977,166.266
12/09/1977,159.084
13/09/1977,158.721
14/09/1977,156.018
15/09/1977,149.83
16/09/1977,149.601
17/09/1977,149.601
18/09/1977,146.526
19/09/1977,141.512
20/09/1977,146.019
21/09/1977,141.674
22/09/1977,151.014
23/09/1977,176.704
24/09/1977,176.112
25/09/1977,161.07
26/09/1977,198.487
27/09/1977,311.808
28/09/1977,229.334
29/09/1977,194.667
30/09/1977,178.241
1/10/1977,164.155
2/10/1977,158.721
3/10/1977,158.74
4/10/1977,163.754
5/10/1977,153.163
6/10/1977,149.286
7/10/1977,143.164
8/10/1977,140.91
9/10/1977,142.285
10/10/1977,149.601
11/10/1977,145.055
12/10/1977,140.91
13/10/1977,140.91
14/10/1977,147.815
15/10/1977,162.407
16/10/1977,170.907
17/10/1977,156.887
18/10/1977,146.755
19/10/1977,141.015
20/10/1977,137.787
21/10/1977,129.584
22/10/1977,124.78
23/10/1977,121.514
24/10/1977,117.236
25/10/1977,117.217
26/10/1977,117.217
27/10/1977,117.217
28/10/1977,117.217
29/10/1977,117.245
30/10/1977,131.905
31/10/1977,124.131
1/11/1977,116.52
2/11/1977,111.162
3/11/1977,110.083
4/11/1977,110.083
5/11/1977,110.083
6/11/1977,110.083
7/11/1977,109.023
8/11/1977,103.914
9/11/1977,102.128
10/11/1977,97.3145
11/11/1977,96.8084
12/11/1977,95.5
13/11/1977,91.0344
14/11/1977,90.6878
15/11/1977,90.6878
16/11/1977,90.6878
17/11/1977,90.6878
18/11/1977,90.6878
19/11/1977,94.4533
20/11/1977,96.1112
21/11/1977,91.4909
22/11/1977,90.6878
23/11/1977,91.7908
24/11/1977,119.404
25/11/1977,131.045
26/11/1977,170.171
27/11/1977,171.241
28/11/1977,201.801
29/11/1977,211.829
30/11/1977,139.611
1/12/1977,117.761
2/12/1977,109.271
3/12/1977,102.376
4/12/1977,97.1904
5/12/1977,115.708
6/12/1977,100.819
7/12/1977,96.8084
8/12/1977,96.2926
9/12/1977,91.7087
10/12/1977,92.5357
11/12/1977,102.834
12/12/1977,101.106
13/12/1977,96.9038
14/12/1977,99.1195
15/12/1977,100.791
16/12/1977,94.2318
17/12/1977,88.1178
18/12/1977,84.8651
19/12/1977,84.8584
20/12/1977,88.1121
21/12/1977,94.4428
22/12/1977,120.855
23/12/1977,218.943
24/12/1977,630.692
25/12/1977,282.67
26/12/1977,176.455
27/12/1977,141.674
28/12/1977,129.928
29/12/1977,118.353
30/12/1977,110.436
31/12/1977,470.729
1/01/1978,175.739
2/01/1978,143.04
3/01/1978,133.748
4/01/1978,123.195
5/01/1978,172.015
6/01/1978,647.328
7/01/1978,273.827
8/01/1978,202.555
9/01/1978,171.231
10/01/1978,180.906
11/01/1978,153.984
12/01/1978,136.555
13/01/1978,133.442
14/01/1978,166.924
15/01/1978,290.158
16/01/1978,632.716
17/01/1978,415.224
18/01/1978,334.88
19/01/1978,273.541
20/01/1978,382.258
21/01/1978,399.792
22/01/1978,322.093
23/01/1978,284.084
24/01/1978,248.29
25/01/1978,231.062
26/01/1978,212.306
27/01/1978,200.521
28/01/1978,227.481
29/01/1978,203.902
30/01/1978,672.521
31/01/1978,2112.08
1/02/1978,767.696
2/02/1978,501.996
3/02/1978,423.6
4/02/1978,384.407
5/02/1978,345.166
6/02/1978,298.39
7/02/1978,265.968
8/02/1978,241.414
9/02/1978,228.426
10/02/1978,216.002
11/02/1978,204.189
12/02/1978,199.538
13/02/1978,192.662
14/02/1978,206.853
15/02/1978,198.239
16/02/1978,180.781
17/02/1978,193.98
18/02/1978,245.445
19/02/1978,220.605
20/02/1978,223.059
21/02/1978,232.533
22/02/1978,235.427
23/02/1978,211.867
24/02/1978,192.031
25/02/1978,228.36
26/02/1978,283.711
27/02/1978,485.866
28/02/1978,725.189
1/03/1978,674.058
2/03/1978,440.083
3/03/1978,403.363
4/03/1978,332.245
5/03/1978,325.569
6/03/1978,389.296
7/03/1978,337.039
8/03/1978,364.17
9/03/1978,434.267
10/03/1978,727.328
11/03/1978,661.557
12/03/1978,826.39
13/03/1978,813.832
14/03/1978,985.082
15/03/1978,1695.41
16/03/1978,1020.51
17/03/1978,708.238
18/03/1978,562.734
19/03/1978,485.264
20/03/1978,429.635
21/03/1978,392.782
22/03/1978,373.988
23/03/1978,344.067
24/03/1978,310.27
25/03/1978,289.852
26/03/1978,274.83
27/03/1978,260.438
28/03/1978,249.446
29/03/1978,245.607
30/03/1978,236.191
31/03/1978,249.064
1/04/1978,228.207
2/04/1978,247.708
3/04/1978,436.779
4/04/1978,317.91
5/04/1978,815.79
6/04/1978,808.618
7/04/1978,490.077
8/04/1978,538.534
9/04/1978,1863.11
10/04/1978,1116.39
11/04/1978,728.818
12/04/1978,519.74
13/04/1978,450.416
14/04/1978,394.31
15/04/1978,364.113
16/04/1978,342.415
17/04/1978,337.019
18/04/1978,311.951
19/04/1978,293.386
20/04/1978,289.384
21/04/1978,276.406
22/04/1978,263.819
23/04/1978,260.161
24/04/1978,249.981
25/04/1978,246.438
26/04/1978,236.678
27/04/1978,243.028
28/04/1978,227.853
29/04/1978,240.192
30/04/1978,298.734
1/05/1978,254.02
2/05/1978,323.793
3/05/1978,380.673
4/05/1978,375.143
5/05/1978,358.937
6/05/1978,372.431
7/05/1978,390.261
8/05/1978,471.016
9/05/1978,772.948
10/05/1978,612.527
11/05/1978,504.775
12/05/1978,465.543
13/05/1978,448.936
14/05/1978,391.922
15/05/1978,369.967
16/05/1978,351.765
17/05/1978,365.927
18/05/1978,370.32
19/05/1978,342.148
20/05/1978,325.034
21/05/1978,308.599
22/05/1978,292.832
23/05/1978,277.714
24/05/1978,264.478
25/05/1978,260.753
26/05/1978,250.563
27/05/1978,248.606
28/05/1978,248.606
29/05/1978,250.067
30/05/1978,269.673
31/05/1978,270.399
1/06/1978,255.997
2/06/1978,237.738
3/06/1978,234.3
4/06/1978,223.594
5/06/1978,212.736
6/06/1978,211.093
7/06/1978,209.537
8/06/1978,200.903
9/06/1978,199.643
10/06/1978,199.643
11/06/1978,199.576
12/06/1978,192.91
13/06/1978,188.574
14/06/1978,181.975
15/06/1978,178.279
16/06/1978,178.079
17/06/1978,171.384
18/06/1978,168.004
19/06/1978,161.433
20/06/1978,158.721
21/06/1978,158.721
22/06/1978,158.282
23/06/1978,151.721
24/06/1978,149.601
25/06/1978,149.601
26/06/1978,149.601
27/06/1978,149.601
28/06/1978,149.601
29/06/1978,154.462
30/06/1978,158.329
1/07/1978,144.205
2/07/1978,140.91
3/07/1978,140.91
4/07/1978,140.91
5/07/1978,140.729
6/07/1978,135.171
7/07/1978,132.64
8/07/1978,132.64
9/07/1978,138.981
10/07/1978,140.91
11/07/1978,146.067
12/07/1978,137.358
13/07/1978,132.64
14/07/1978,132.659
15/07/1978,139.831
16/07/1978,137.549
17/07/1978,125.525
18/07/1978,124.742
19/07/1978,124.742
20/07/1978,124.742
21/07/1978,122.192
22/07/1978,117.685
23/07/1978,121.705
24/07/1978,122.402
25/07/1978,119.48
26/07/1978,117.217
27/07/1978,117.217
28/07/1978,117.217
29/07/1978,117.217
30/07/1978,117.217
31/07/1978,117.217
1/08/1978,123.577
2/08/1978,129.565
3/08/1978,120.913
4/08/1978,117.217
5/08/1978,119.136
6/08/1978,120.225
7/08/1978,117.217
8/08/1978,117.14
9/08/1978,112.604
10/08/1978,119.375
11/08/1978,185.203
12/08/1978,185.27
13/08/1978,157.441
14/08/1978,145.351
15/08/1978,132.898
16/08/1978,124.733
17/08/1978,120.597
18/08/1978,117.217
19/08/1978,117.217
20/08/1978,117.169
21/08/1978,112.824
22/08/1978,110.083
23/08/1978,110.083
24/08/1978,110.083
25/08/1978,110.083
26/08/1978,178.709
27/08/1978,236.324
28/08/1978,183.694
29/08/1978,185.919
30/08/1978,149.486
31/08/1978,135.152
1/09/1978,132.401
2/09/1978,126.929
3/09/1978,124.446
4/09/1978,120.254
5/09/1978,149.992
6/09/1978,134.645
7/09/1978,114.466
8/09/1978,112.738
9/09/1978,108.755
10/09/1978,106.95
11/09/1978,103.283
12/09/1978,103.283
13/09/1978,117.389
14/09/1978,109.462
15/09/1978,103.57
16/09/1978,101.526
17/09/1978,97.0185
18/09/1978,100.055
19/09/1978,97.7824
20/09/1978,96.8084
21/09/1978,96.0539
22/09/1978,91.4317
23/09/1978,90.6878
24/09/1978,90.6878
25/09/1978,90.6878
26/09/1978,90.6878
27/09/1978,90.6878
28/09/1978,90.6878
29/09/1978,90.6878
30/09/1978,90.6878
1/10/1978,90.6878
2/10/1978,93.1927
3/10/1978,99.7306
4/10/1978,92.827
5/10/1978,96.7893
6/10/1978,93.1603
7/10/1978,90.6391
8/10/1978,87.0234
9/10/1978,84.8584
10/10/1978,86.7484
11/10/1978,160.946
12/10/1978,185.642
13/10/1978,498.415
14/10/1978,299.813
15/10/1978,186.559
16/10/1978,148.245
17/10/1978,131.656
18/10/1978,122.307
19/10/1978,114.781
20/10/1978,110.159
21/10/1978,160.268
22/10/1978,229.238
23/10/1978,194.963
24/10/1978,197.37
25/10/1978,287.933
26/10/1978,357.313
27/10/1978,357.6
28/10/1978,314.08
29/10/1978,293.3
30/10/1978,300.214
31/10/1978,301.006
1/11/1978,271.44
2/11/1978,269.797
3/11/1978,346.846
4/11/1978,608.688
5/11/1978,383.289
6/11/1978,295.487
7/11/1978,251.232
8/11/1978,232.924
9/11/1978,213.958
10/11/1978,194.257
11/11/1978,179.96
12/11/1978,177.219
13/11/1978,165.96
14/11/1978,158.721
15/11/1978,208.639
16/11/1978,179.559
17/11/1978,159.561
18/11/1978,155.369
19/11/1978,146.344
20/11/1978,140.968
21/11/1978,137.243
22/11/1978,144.759
23/11/1978,157.89
24/11/1978,137.109
25/11/1978,125.754
26/11/1978,130.749
27/11/1978,152.848
28/11/1978,209.928
29/11/1978,168.558
30/11/1978,166.571
1/12/1978,153.64
2/12/1978,135.801
3/12/1978,132.64
4/12/1978,139.354
5/12/1978,162.436
6/12/1978,187.705
7/12/1978,154.299
8/12/1978,235.981
9/12/1978,219.717
10/12/1978,214.254
11/12/1978,299.832
12/12/1978,250.678
13/12/1978,200.101
14/12/1978,176.732
15/12/1978,168.281
16/12/1978,301.914
17/12/1978,227.023
18/12/1978,183.379
19/12/1978,184.105
20/12/1978,162.722
21/12/1978,150.317
22/12/1978,153.144
23/12/1978,141.35
24/12/1978,377.11
25/12/1978,234.376
26/12/1978,189.377
27/12/1978,306.918
28/12/1978,190.484
29/12/1978,160.641
30/12/1978,154.586
31/12/1978,142.114
1/01/1979,210.874
2/01/1979,3653.45
3/01/1979,14291.6
4/01/1979,12765.5
5/01/1979,12858.1
6/01/1979,9828.86
7/01/1979,6260.02
8/01/1979,3195.43
9/01/1979,2003.02
10/01/1979,1451.7
11/01/1979,1398.12
12/01/1979,5133.6
13/01/1979,4034.78
14/01/1979,2069.1
15/01/1979,1745.84
16/01/1979,1453.8
17/01/1979,1227.27
18/01/1979,1052.22
19/01/1979,947.293
20/01/1979,2000.06
21/01/1979,1287.63
22/01/1979,1246.47
23/01/1979,1697.03
24/01/1979,1862.35
25/01/1979,1297.37
26/01/1979,3961.91
27/01/1979,3268.11
28/01/1979,1828.25
29/01/1979,2800.82
30/01/1979,4420.89
31/01/1979,3175.76
1/02/1979,1964.34
2/02/1979,1506.13
3/02/1979,1423.71
4/02/1979,1517.4
5/02/1979,1663.04
6/02/1979,1359.92
7/02/1979,2153.14
8/02/1979,1410.53
9/02/1979,1292.88
10/02/1979,1146.29
11/02/1979,2067.77
12/02/1979,1940.18
13/02/1979,1627.13
14/02/1979,1921.56
15/02/1979,2119.62
16/02/1979,1453.13
17/02/1979,1237.39
18/02/1979,1211.89
19/02/1979,1068.36
20/02/1979,1195.37
21/02/1979,1105.89
22/02/1979,4849.87
23/02/1979,3839.96
24/02/1979,2558.54
25/02/1979,1960.42
26/02/1979,2280.35
27/02/1979,2454.64
28/02/1979,1636.01
1/03/1979,1361.45
2/03/1979,1210.37
3/03/1979,1195.28
4/03/1979,1086.41
5/03/1979,1010.2
6/03/1979,1689.4
7/03/1979,1772.48
8/03/1979,1215.24
9/03/1979,1382.46
10/03/1979,1362.69
11/03/1979,1698.37
12/03/1979,1762.45
13/03/1979,2781.44
14/03/1979,5072.96
15/03/1979,3970.41
16/03/1979,2548.32
17/03/1979,1799.41
18/03/1979,1471.18
19/03/1979,1277.31
20/03/1979,1141.8
21/03/1979,1040.95
22/03/1979,944.992
23/03/1979,885.094
24/03/1979,834.384
25/03/1979,771.869
26/03/1979,720.509
27/03/1979,689.797
28/03/1979,680.447
29/03/1979,695.144
30/03/1979,599.53
31/03/1979,619.346
1/04/1979,609.405
2/04/1979,607.151
3/04/1979,614.953
4/04/1979,573.955
5/04/1979,537.627
6/04/1979,517.763
7/04/1979,549.058
8/04/1979,530.245
9/04/1979,508.538
10/04/1979,488.731
11/04/1979,500.496
12/04/1979,508.432
13/04/1979,702.173
14/04/1979,1144.57
15/04/1979,1824.15
16/04/1979,1329.55
17/04/1979,963.5
18/04/1979,791.781
19/04/1979,716.431
20/04/1979,644.711
21/04/1979,598.623
22/04/1979,554.903
23/04/1979,523.674
24/04/1979,516.197
25/04/1979,492.408
26/04/1979,466.088
27/04/1979,451.094
28/04/1979,443.645
29/04/1979,455.917
30/04/1979,456.375
1/05/1979,465.744
2/05/1979,507.067
3/05/1979,491.233
4/05/1979,439.472
5/05/1979,418.481
6/05/1979,401.176
7/05/1979,384.368
8/05/1979,373.73
9/05/1979,367.589
10/05/1979,357.896
11/05/1979,351.545
12/05/1979,336.265
13/05/1979,327.708
14/05/1979,327.67
15/05/1979,335.482
16/05/1979,321.816
17/05/1979,322.408
18/05/1979,334.794
19/05/1979,447.58
20/05/1979,583.028
21/05/1979,602.242
22/05/1979,644.472
23/05/1979,640.891
24/05/1979,659.017
25/05/1979,620.473
26/05/1979,574.853
27/05/1979,616.605
28/05/1979,608.02
29/05/1979,546.795
30/05/1979,490.899
31/05/1979,460.797
1/06/1979,455.115
2/06/1979,467.568
3/06/1979,550.118
4/06/1979,576.371
5/06/1979,548.858
6/06/1979,508.461
7/06/1979,553.298
8/06/1979,523.741
9/06/1979,466.68
10/06/1979,434.897
11/06/1979,411.032
12/06/1979,405.674
13/06/1979,393.193
14/06/1979,377.473
15/06/1979,372.727
16/06/1979,361.362
17/06/1979,357.781
18/06/1979,396.153
19/06/1979,485.627
20/06/1979,770.494
21/06/1979,814.558
22/06/1979,725.332
23/06/1979,588.968
24/06/1979,518.164
25/06/1979,479.668
26/06/1979,460.157
27/06/1979,534.122
28/06/1979,473.785
29/06/1979,445.393
30/06/1979,423.428
1/07/1979,406.056
2/07/1979,389.182
3/07/1979,375.181
4/07/1979,370.989
5/07/1979,359.214
6/07/1979,357.781
7/07/1979,355.738
8/07/1979,331.5
9/07/1979,342.406
10/07/1979,320.89
11/07/1979,306.498
12/07/1979,299.354
13/07/1979,299.354
14/07/1979,336.981
15/07/1979,373.5
16/07/1979,355.059
17/07/1979,410.201
18/07/1979,616.271
19/07/1979,484.739
20/07/1979,428.938
21/07/1979,394.119
22/07/1979,362.432
23/07/1979,344.593
24/07/1979,339.77
25/07/1979,318.368
26/07/1979,311.387
27/07/1979,300.901
28/07/1979,300.319
29/07/1979,313.011
30/07/1979,307.586
31/07/1979,293.758
1/08/1979,276.024
2/08/1979,272.844
3/08/1979,270.361
4/08/1979,261.03
5/08/1979,260.18
6/08/1979,257.458
7/08/1979,248.577
8/08/1979,247.928
9/08/1979,244.977
10/08/1979,236.563
11/08/1979,236.076
12/08/1979,232.905
13/08/1979,224.96
14/08/1979,224.606
15/08/1979,224.606
16/08/1979,224.606
17/08/1979,224.606
18/08/1979,224.606
19/08/1979,219.507
20/08/1979,210.157
21/08/1979,204.79
22/08/1979,196.119
23/08/1979,196.004
24/08/1979,190.637
25/08/1979,217.243
26/08/1979,230.279
27/08/1979,212.917
28/08/1979,197.026
29/08/1979,193.321
30/08/1979,180.953
31/08/1979,170.945
1/09/1979,170.2
2/09/1979,170.2
3/09/1979,172.731
4/09/1979,190.885
5/09/1979,179.96
6/09/1979,170.649
7/09/1979,166.839
8/09/1979,158.664
9/09/1979,158.32
10/09/1979,154.815
11/09/1979,147.356
12/09/1979,147.127
13/09/1979,147.127
14/09/1979,143.355
15/09/1979,136.632
16/09/1979,132.735
17/09/1979,126.576
18/09/1979,133.738
19/09/1979,136.517
20/09/1979,134.76
21/09/1979,127.311
22/09/1979,124.704
23/09/1979,117.752
24/09/1979,115.249
25/09/1979,108.736
26/09/1979,116.663
27/09/1979,124.389
28/09/1979,149.228
29/09/1979,123.663
30/09/1979,116.529
1/10/1979,110.006
2/10/1979,108.192
3/10/1979,108.192
4/10/1979,108.192
5/10/1979,107.428
6/10/1979,101.163
7/10/1979,99.0144
8/10/1979,93.1192
9/10/1979,91.9961
10/10/1979,91.0688
11/10/1979,85.5097
12/10/1979,84.6197
13/10/1979,85.1048
14/10/1979,106.931
15/10/1979,120.187
16/10/1979,93.3493
17/10/1979,91.9961
18/10/1979,90.1854
19/10/1979,84.9339
20/10/1979,82.7775
21/10/1979,77.9442
22/10/1979,77.7064
23/10/1979,77.8268
24/10/1979,84.104
25/10/1979,84.6197
26/10/1979,82.3105
27/10/1979,77.8124
28/10/1979,81.4395
29/10/1979,78.4867
30/10/1979,77.7064
31/10/1979,78.7503
1/11/1979,117.561
2/11/1979,99.2914
3/11/1979,85.1659
4/11/1979,84.6197
5/11/1979,84.6197
6/11/1979,84.6197
7/11/1979,81.7575
8/11/1979,77.7294
9/11/1979,74.8615
10/11/1979,71.2631
11/11/1979,71.2535
12/11/1979,71.2535
13/11/1979,68.2462
14/11/1979,65.2017
15/11/1979,65.2017
16/11/1979,65.195
17/11/1979,62.0683
18/11/1979,59.5538
19/11/1979,59.5538
20/11/1979,59.5538
21/11/1979,59.5137
22/11/1979,56.2791
23/11/1979,55.877
24/11/1979,56.1454
25/11/1979,54.2879
26/11/1979,54.2879
27/11/1979,54.2879
28/11/1979,54.2879
29/11/1979,54.2879
30/11/1979,54.2879
1/12/1979,54.1074
2/12/1979,50.6723
3/12/1979,49.4021
4/12/1979,49.1749
5/12/1979,45.8897
6/12/1979,45.6423
7/12/1979,49.4021
8/12/1979,49.4021
9/12/1979,52.0972
10/12/1979,57.5263
11/12/1979,51.2482
12/12/1979,45.5955
13/12/1979,44.8468
14/12/1979,44.8468
15/12/1979,44.8468
16/12/1979,44.8468
17/12/1979,44.8468
18/12/1979,43.781
19/12/1979,40.6219
20/12/1979,40.6209
21/12/1979,38.5581
22/12/1979,43.0428
23/12/1979,41.4881
24/12/1979,40.6219
25/12/1979,43.3646
26/12/1979,64.2877
27/12/1979,86.0455
28/12/1979,70.7645
29/12/1979,202.202
30/12/1979,247.546
31/12/1979,400.689
1/01/1980,179.788
2/01/1980,125.869
3/01/1980,91.0678
4/01/1980,80.5667
5/01/1980,85.5451
6/01/1980,106.721
7/01/1980,106.473
8/01/1980,93.9147
9/01/1980,83.7334
10/01/1980,89.3995
11/01/1980,188.087
12/01/1980,107.361
13/01/1980,81.0852
14/01/1980,77.7828
15/01/1980,68.0075
16/01/1980,61.883
17/01/1980,57.9303
18/01/1980,56.5255
19/01/1980,53.1811
20/01/1980,52.9777
21/01/1980,52.9777
22/01/1980,51.6836
23/01/1980,104.372
24/01/1980,77.6339
25/01/1980,59.3408
26/01/1980,56.4443
27/01/1980,53.1486
28/01/1980,52.9777
29/01/1980,63.7501
30/01/1980,66.8357
31/01/1980,65.705
1/02/1980,96.8274
2/02/1980,77.8974
3/02/1980,71.2564
4/02/1980,62.0721
5/02/1980,57.1787
6/02/1980,53.6576
7/02/1980,78.8324
8/02/1980,177.697
9/02/1980,123.711
10/02/1980,111.802
11/02/1980,189.835
12/02/1980,217.196
13/02/1980,369.413
14/02/1980,536.376
15/02/1980,247.383
16/02/1980,167.345
17/02/1980,218.514
18/02/1980,221.741
19/02/1980,179.559
20/02/1980,142.935
21/02/1980,122.88
22/02/1980,112.642
23/02/1980,104.783
24/02/1980,98.6228
25/02/1980,87.7062
26/02/1980,120.483
27/02/1980,232.781
28/02/1980,543.958
29/02/1980,274.2
1/03/1980,202.269
2/03/1980,167.049
3/03/1980,285.144
4/03/1980,313.507
5/03/1980,478.789
6/03/1980,414.031
7/03/1980,406.687
8/03/1980,435.27
9/03/1980,358.717
10/03/1980,324.471
11/03/1980,302.047
12/03/1980,276.205
13/03/1980,291.227
14/03/1980,246.094
15/03/1980,232.781
16/03/1980,211.189
17/03/1980,184.525
18/03/1980,1751.18
19/03/1980,9168.38
20/03/1980,4325.96
21/03/1980,1833.89
22/03/1980,1292.78
23/03/1980,1543.95
24/03/1980,1146.86
25/03/1980,1098.06
26/03/1980,958.151
27/03/1980,785.917
28/03/1980,674.201
29/03/1980,579.122
30/03/1980,517.734
31/03/1980,470.71
1/04/1980,440.398
2/04/1980,401.358
3/04/1980,376.576
4/04/1980,357.103
5/04/1980,338.385
6/04/1980,314.949
7/04/1980,297.578
8/04/1980,281.228
9/04/1980,269.367
10/04/1980,350.218
11/04/1980,475.351
12/04/1980,532.794
13/04/1980,487.442
14/04/1980,592.186
15/04/1980,595.08
16/04/1980,552.42
17/04/1980,526.969
18/04/1980,507.353
19/04/1980,506.198
20/04/1980,688.565
21/04/1980,611.401
22/04/1980,517.238
23/04/1980,556.669
24/04/1980,611.563
25/04/1980,865.049
26/04/1980,626.576
27/04/1980,525.918
28/04/1980,486.964
29/04/1980,492.388
30/04/1980,525.011
1/05/1980,471.14
2/05/1980,544.617
3/05/1980,651.262
4/05/1980,755.481
5/05/1980,812.619
6/05/1980,908.511
7/05/1980,745.989
8/05/1980,631.78
9/05/1980,542.192
10/05/1980,507.583
11/05/1980,466.479
12/05/1980,431.049
13/05/1980,397.108
14/05/1980,375.773
15/05/1980,362.451
16/05/1980,372.851
17/05/1980,381.838
18/05/1980,344.975
19/05/1980,327.928
20/05/1980,347.773
21/05/1980,331.92
22/05/1980,328.654
23/05/1980,383.413
24/05/1980,371.228
25/05/1980,362.06
26/05/1980,382.401
27/05/1980,510.342
28/05/1980,658.53
29/05/1980,585.396
30/05/1980,480.518
31/05/1980,421.823
1/06/1980,384.349
2/06/1980,361.974
3/06/1980,346.207
4/06/1980,315.15
5/06/1980,308.188
6/06/1980,297.75
7/06/1980,281.419
8/06/1980,266.063
9/06/1980,260.877
10/06/1980,262.74
11/06/1980,267.658
12/06/1980,252.674
13/06/1980,304.912
14/06/1980,290.578
15/06/1980,314.138
16/06/1980,306.813
17/06/1980,273.159
18/06/1980,250.057
19/06/1980,245.664
20/06/1980,234.959
21/06/1980,222.028
22/06/1980,219.02
23/06/1980,254.756
24/06/1980,456.92
25/06/1980,523.369
26/06/1980,598.947
27/06/1980,639.162
28/06/1980,529.337
29/06/1980,441.945
30/06/1980,396.182
1/07/1980,359.156
2/07/1980,332.139
3/07/1980,309.563
4/07/1980,289.804
5/07/1980,266.636
6/07/1980,260.877
7/07/1980,260.677
