Date,Q
18/06/82,3.29801
19/06/82,1.39002
20/06/82,0.982003
21/06/82,1.25102
22/06/82,1.23601
23/06/82,0.761005
24/06/82,0.340996
25/06/82,0.127999
26/06/82,0.0310002
27/06/82,0.00600005
28/06/82,14.991
29/06/82,14.8381
30/06/82,14.6889
1/07/82,14.5436
2/07/82,14.4002
3/07/82,14.2607
4/07/82,14.123
5/07/82,13.9891
6/07/82,13.8572
7/07/82,13.7282
8/07/82,13.602
9/07/82,13.4777
10/07/82,13.3563
11/07/82,13.2377
12/07/82,13.1201
13/07/82,13.0054
14/07/82,12.8926
15/07/82,12.7827
16/07/82,12.6737
17/07/82,12.5676
18/07/82,12.4624
19/07/82,12.3601
20/07/82,12.2588
21/07/82,12.1594
22/07/82,12.0619
23/07/82,11.9663
24/07/82,11.8726
25/07/82,11.7798
26/07/82,11.689
27/07/82,11.5991
28/07/82,11.5112
29/07/82,11.4242
30/07/82,11.3391
31/07/82,11.2559
1/08/82,11.1728
2/08/82,11.0915
3/08/82,11.0122
4/08/82,10.9338
5/08/82,10.8563
6/08/82,10.7799
7/08/82,10.7043
8/08/82,0
9/08/82,0
10/08/82,0
11/08/82,0
12/08/82,0
13/08/82,0
14/08/82,0
15/08/82,0
16/08/82,0
17/08/82,0
18/08/82,0
19/08/82,0
20/08/82,0
21/08/82,0
22/08/82,0
23/08/82,0
24/08/82,0
25/08/82,0
26/08/82,0
27/08/82,0
28/08/82,0
29/08/82,0
30/08/82,0
31/08/82,0
1/09/82,0
2/09/82,0
3/09/82,0
4/09/82,0
5/09/82,0
6/09/82,0
7/09/82,0
8/09/82,0
9/09/82,0
10/09/82,0
11/09/82,0
12/09/82,0
13/09/82,0
14/09/82,0
15/09/82,0
16/09/82,0
17/09/82,0
18/09/82,0
19/09/82,0
20/09/82,0
21/09/82,0
22/09/82,0
23/09/82,0
24/09/82,0
25/09/82,0
26/09/82,0
27/09/82,0
28/09/82,0
29/09/82,0
30/09/82,0
1/10/82,0
2/10/82,0
3/10/82,0
4/10/82,0
5/10/82,0
6/10/82,0
7/10/82,0
8/10/82,0
9/10/82,0
10/10/82,0
11/10/82,0
12/10/82,0
13/10/82,0
14/10/82,0
15/10/82,0
16/10/82,0
17/10/82,0
18/10/82,0
19/10/82,0
20/10/82,0
21/10/82,0
22/10/82,0
23/10/82,0
24/10/82,0
25/10/82,0
26/10/82,0
27/10/82,0
28/10/82,0
29/10/82,0
30/10/82,0
31/10/82,0
1/11/82,0
2/11/82,0
3/11/82,0
4/11/82,0
5/11/82,0
6/11/82,0
7/11/82,0
8/11/82,0
9/11/82,0
10/11/82,0
11/11/82,0
12/11/82,0
13/11/82,0
14/11/82,0
15/11/82,0
16/11/82,0
17/11/82,0
18/11/82,0
19/11/82,0
20/11/82,0
21/11/82,0
22/11/82,0
23/11/82,0
24/11/82,0
25/11/82,0
26/11/82,0
27/11/82,0
28/11/82,0
29/11/82,0
30/11/82,0
1/12/82,0
2/12/82,0
3/12/82,0
4/12/82,0
5/12/82,0
6/12/82,0
7/12/82,0
8/12/82,0
9/12/82,0
10/12/82,0
11/12/82,0
12/12/82,0
13/12/82,0
14/12/82,0
15/12/82,0
16/12/82,0
17/12/82,0
18/12/82,0
19/12/82,0
20/12/82,0
21/12/82,0
22/12/82,0
23/12/82,0
24/12/82,0
25/12/82,0
26/12/82,0
27/12/82,0
28/12/82,0
29/12/82,0
30/12/82,0
31/12/82,0
1/01/83,0
2/01/83,0
3/01/83,0
4/01/83,0
5/01/83,0
6/01/83,0
7/01/83,0
8/01/83,0
9/01/83,16.6181
10/01/83,7.72897
11/01/83,6.09001
12/01/83,9.13104
13/01/83,4.73402
14/01/83,2.84697
15/01/83,2.11496
16/01/83,27.4926
17/01/83,7.23797
18/01/83,3.47104
19/01/83,2.36103
20/01/83,1.61899
21/01/83,1.11995
22/01/83,0.811998
23/01/83,0.612997
24/01/83,0.481996
25/01/83,0.451003
26/01/83,1.29901
27/01/83,1.63103
28/01/83,2.01104
29/01/83,2.642
30/01/83,3.68299
31/01/83,4.27198
1/02/83,5.21096
2/02/83,4.38297
3/02/83,8.91805
4/02/83,105.179
5/02/83,42.8718
6/02/83,13.4557
7/02/83,16.8782
8/02/83,27.4621
9/02/83,32.4447
10/02/83,8.82799
11/02/83,5.30303
12/02/83,4.22695
13/02/83,10.2187
14/02/83,15.056
15/02/83,9.132
16/02/83,5.38104
17/02/83,3.496
18/02/83,2.69104
19/02/83,2.73397
20/02/83,3.17201
21/02/83,3.15795
22/02/83,2.29603
23/02/83,3.75297
24/02/83,16.6812
25/02/83,7.259
26/02/83,5.93705
27/02/83,26.9104
28/02/83,59.5464
1/03/83,18.3045
2/03/83,10.1986
3/03/83,13.6106
4/03/83,22.9736
5/03/83,9.81238
6/03/83,6.33704
7/03/83,192.548
8/03/83,94.7683
9/03/83,117.072
10/03/83,130.188
11/03/83,113.544
12/03/83,489.491
13/03/83,273.206
14/03/83,760.211
15/03/83,1051.41
16/03/83,1129.32
17/03/83,314.744
18/03/83,156.927
19/03/83,147.406
20/03/83,120.934
21/03/83,145.293
22/03/83,116.489
23/03/83,93.4299
24/03/83,303.329
25/03/83,450.687
26/03/83,725.862
27/03/83,379.054
28/03/83,455.716
29/03/83,173.839
30/03/83,232.996
31/03/83,146.822
1/04/83,201.42
2/04/83,118.869
3/04/83,122.617
4/04/83,102.225
5/04/83,89.0504
6/04/83,129.232
7/04/83,109.777
8/04/83,96.948
9/04/83,83.6098
10/04/83,69.0175
11/04/83,62.7432
12/04/83,57.1392
13/04/83,57.0178
14/04/83,70.5538
15/04/83,40.3652
16/04/83,31.3224
17/04/83,27.7498
18/04/83,24.5415
19/04/83,23.4622
20/04/83,22.5931
21/04/83,21.8666
22/04/83,27.5596
23/04/83,180.053
24/04/83,294.238
25/04/83,103.095
26/04/83,212.815
27/04/83,100.753
28/04/83,85.8708
29/04/83,63.1008
30/04/83,50.2483
1/05/83,47.4912
2/05/83,44.9263
3/05/83,37.7391
4/05/83,29.7995
5/05/83,25.8206
6/05/83,22.7691
7/05/83,22.0282
8/05/83,20.4469
9/05/83,17.946
10/05/83,16.0684
11/05/83,14.904
12/05/83,14.6488
13/05/83,13.7501
14/05/83,13.2205
15/05/83,12.7779
16/05/83,12.449
17/05/83,11.7273
18/05/83,10.2177
19/05/83,8.96298
20/05/83,8.63402
21/05/83,7.509
22/05/83,5.48897
23/05/83,4.46299
24/05/83,4.22103
25/05/83,3.79197
26/05/83,3.67697
27/05/83,3.27497
28/05/83,3.35805
29/05/83,2.70099
30/05/83,2.529
31/05/83,2.32298
1/06/83,2.44803
2/06/83,2.15502
3/06/83,2.38904
4/06/83,2.39497
5/06/83,1.77902
6/06/83,1.58199
7/06/83,1.75799
8/06/83,1.49796
9/06/83,1.45599
10/06/83,1.66296
11/06/83,1.36096
12/06/83,1.34098
13/06/83,0.916001
14/06/83,0.834999
15/06/83,1.07301
16/06/83,0.649
17/06/83,0.498
18/06/83,0.506995
19/06/83,0.489004
20/06/83,0.511995
21/06/83,0.376004
22/06/83,0.202997
23/06/83,0.0740001
24/06/83,0.0340001
25/06/83,0.0139997
26/06/83,20.8293
27/06/83,20.5263
28/06/83,20.2318
29/06/83,19.9469
30/06/83,19.6697
1/07/83,19.4001
2/07/83,19.1382
3/07/83,18.8839
4/07/83,18.6363
5/07/83,18.3963
6/07/83,18.1611
7/07/83,17.9336
8/07/83,17.7109
9/07/83,17.4948
10/07/83,17.2835
11/07/83,17.078
12/07/83,16.8772
13/07/83,16.6822
14/07/83,16.491
15/07/83,16.3046
16/07/83,16.1229
17/07/83,15.9451
18/07/83,15.7711
19/07/83,15.6019
20/07/83,15.4356
21/07/83,15.274
22/07/83,15.1153
23/07/83,14.9604
24/07/83,14.8084
25/07/83,14.6593
26/07/83,14.514
27/07/83,14.3715
28/07/83,14.2329
29/07/83,14.0962
30/07/83,13.9624
31/07/83,13.8314
1/08/83,13.7033
2/08/83,13.5771
3/08/83,13.4538
4/08/83,13.3324
5/08/83,13.2138
6/08/83,13.0972
7/08/83,12.9825
8/08/83,12.8706
9/08/83,12.7607
10/08/83,12.6527
11/08/83,12.5465
12/08/83,12.4414
13/08/83,12.3391
14/08/83,0
15/08/83,0
16/08/83,0
17/08/83,0
18/08/83,0
19/08/83,0
20/08/83,0
21/08/83,0
22/08/83,0
23/08/83,0
24/08/83,0
25/08/83,0
26/08/83,0
27/08/83,0
28/08/83,0
29/08/83,0
30/08/83,0
31/08/83,0
1/09/83,0
2/09/83,0
3/09/83,0
4/09/83,0
5/09/83,0
6/09/83,0
7/09/83,0
8/09/83,0
9/09/83,0
10/09/83,0
11/09/83,0
12/09/83,0
13/09/83,0
14/09/83,0
15/09/83,0
16/09/83,0
17/09/83,0
18/09/83,0
19/09/83,0
20/09/83,0
21/09/83,0
22/09/83,0
23/09/83,0
24/09/83,0
25/09/83,0
26/09/83,0
27/09/83,0
28/09/83,0
29/09/83,0
30/09/83,0
1/10/83,0
2/10/83,0
3/10/83,0
4/10/83,0
5/10/83,0
6/10/83,0
7/10/83,0
8/10/83,0
9/10/83,0
10/10/83,0
11/10/83,0
12/10/83,0
13/10/83,0
14/10/83,0
15/10/83,0
16/10/83,0
17/10/83,0
18/10/83,0
19/10/83,0
20/10/83,0
21/10/83,0
22/10/83,0
23/10/83,0
24/10/83,0
25/10/83,0
26/10/83,0
27/10/83,0
28/10/83,0
29/10/83,0
30/10/83,0
31/10/83,0
1/11/83,0
2/11/83,0
3/11/83,0
4/11/83,0
5/11/83,0
6/11/83,0
7/11/83,0
8/11/83,0
9/11/83,0
10/11/83,0
11/11/83,0
12/11/83,0
13/11/83,0
14/11/83,0
15/11/83,0
16/11/83,0
17/11/83,0
18/11/83,0
19/11/83,0
20/11/83,0
21/11/83,0
22/11/83,0
23/11/83,17.2166
24/11/83,20.2433
25/11/83,20.488
26/11/83,18.8456
27/11/83,18.4068
28/11/83,16.0312
29/11/83,14.6258
30/11/83,14.3974
1/12/83,15.9929
2/12/83,22.901
3/12/83,6.61103
4/12/83,2.49602
5/12/83,1.97902
6/12/83,1.762
7/12/83,1.47903
8/12/83,1.56899
9/12/83,5.66095
10/12/83,3.737
11/12/83,2.43799
12/12/83,2.42298
13/12/83,1.77701
14/12/83,1.16498
15/12/83,0.906995
16/12/83,0.690997
17/12/83,0.660998
18/12/83,0.421003
19/12/83,0.139002
20/12/83,0.0360001
21/12/83,16.8323
22/12/83,16.6392
23/12/83,16.4518
24/12/83,16.2683
25/12/83,16.0885
26/12/83,15.9633
27/12/83,15.9929
28/12/83,0.833995
29/12/83,0.194001
30/12/83,15.3792
31/12/83,15.4652
1/01/84,16.317
2/01/84,1.53696
3/01/84,0.720996
4/01/84,0.313998
5/01/84,1.27502
6/01/84,2.26104
7/01/84,8.30496
8/01/84,21.9956
9/01/84,69.0767
10/01/84,156.402
11/01/84,45.8631
12/01/84,54.8027
13/01/84,627.538
14/01/84,1067.09
15/01/84,185.799
16/01/84,108.85
17/01/84,78.4169
18/01/84,104.95
19/01/84,678.817
20/01/84,195.129
21/01/84,112.081
22/01/84,92.9222
23/01/84,220.75
24/01/84,147.712
25/01/84,239.507
26/01/84,154.365
27/01/84,129.423
28/01/84,412.82
29/01/84,259.755
30/01/84,183.772
31/01/84,175.808
1/02/84,221.964
2/02/84,281.494
3/02/84,1464.02
4/02/84,458.794
5/02/84,286.332
6/02/84,306.092
7/02/84,267.967
8/02/84,174.021
9/02/84,172.023
10/02/84,228.082
11/02/84,367.247
12/02/84,1072.82
13/02/84,1900.15
14/02/84,1021.01
15/02/84,439.053
16/02/84,686.217
17/02/84,1960.37
18/02/84,1535.05
19/02/84,3263.78
20/02/84,1972.8
21/02/84,1016.32
22/02/84,643.742
23/02/84,539.901
24/02/84,1022.44
25/02/84,1110.49
26/02/84,2005.59
27/02/84,1987.33
28/02/84,978.848
29/02/84,1681.51
1/03/84,1456.75
2/03/84,1406.85
3/03/84,2251.86
4/03/84,1816.21
5/03/84,1696.14
6/03/84,1239.07
7/03/84,1014.51
8/03/84,996.248
9/03/84,1097.39
10/03/84,780.698
11/03/84,568.084
12/03/84,465.084
13/03/84,395.564
14/03/84,967.376
15/03/84,736.225
16/03/84,1421.38
17/03/84,664.047
18/03/84,484.09
19/03/84,612.872
20/03/84,370.966
21/03/84,476.155
22/03/84,412.342
23/03/84,347.028
24/03/84,279.592
25/03/84,285.959
26/03/84,410.267
27/03/84,278.368
28/03/84,255.013
29/03/84,529.844
30/03/84,299.438
31/03/84,493.917
1/04/84,864.262
2/04/84,2456.82
3/04/84,2404.05
4/04/84,856.576
5/04/84,569.795
6/04/84,471.71
7/04/84,407.935
8/04/84,342.764
9/04/84,284.42
10/04/84,246.027
11/04/84,223.618
12/04/84,206.649
13/04/84,189.259
14/04/84,175.12
15/04/84,168.199
16/04/84,158.62
17/04/84,141.536
18/04/84,131.383
19/04/84,114.624
20/04/84,105.714
21/04/84,97.0244
22/04/84,91.3993
23/04/84,86.5151
24/04/84,79.6941
25/04/84,74.2458
26/04/84,66.0376
27/04/84,56.8361
28/04/84,50.2215
29/04/84,45.6853
30/04/84,43.8068
1/05/84,41.5898
2/05/84,39.1797
3/05/84,35.7745
4/05/84,32.4218
5/05/84,30.919
6/05/84,27.6982
7/05/84,25.2489
8/05/84,23.1648
9/05/84,21.4154
10/05/84,20.7758
11/05/84,22.4431
12/05/84,21.7805
13/05/84,19.8513
14/05/84,17.7759
15/05/84,15.4939
16/05/84,14.0207
17/05/84,13.7282
18/05/84,12.7072
19/05/84,12.494
20/05/84,11.6584
21/05/84,10.9462
22/05/84,10.5236
23/05/84,11.2139
24/05/84,12.3133
25/05/84,9.86783
26/05/84,10.0581
27/05/84,9.38104
28/05/84,9.42301
29/05/84,9.86401
30/05/84,9.83246
31/05/84,9.51096
1/06/84,7.84197
2/06/84,5.736
3/06/84,4.69798
4/06/84,3.94904
5/06/84,3.90297
6/06/84,3.97801
7/06/84,4.31099
8/06/84,4.93803
9/06/84,5.32502
10/06/84,4.33297
11/06/84,3.81798
12/06/84,3.10002
13/06/84,2.81102
14/06/84,2.18599
15/06/84,2.29603
16/06/84,2.71198
17/06/84,1.89403
18/06/84,1.52396
19/06/84,2.23905
20/06/84,3.372
21/06/84,3.761
22/06/84,3.65804
23/06/84,3.674
24/06/84,2.70902
25/06/84,2.001
26/06/84,3.08396
27/06/84,3.31197
28/06/84,2.95605
29/06/84,2.66896
30/06/84,2.10999
1/07/84,1.77099
2/07/84,1.51497
3/07/84,1.01202
4/07/84,0.433001
5/07/84,0.134003
6/07/84,0.112999
7/07/84,0.146
8/07/84,0.252002
9/07/84,0.277001
10/07/84,0.230998
11/07/84,0.197003
12/07/84,0.134003
13/07/84,0.0350001
14/07/84,14.5752
15/07/84,14.4318
16/07/84,14.2912
17/07/84,14.1536
18/07/84,14.0188
19/07/84,13.8859
20/07/84,13.7568
21/07/84,13.6297
22/07/84,13.5054
23/07/84,13.383
24/07/84,13.2635
25/07/84,13.146
26/07/84,13.0303
27/07/84,12.9175
28/07/84,12.8066
29/07/84,12.6976
30/07/84,12.5905
31/07/84,12.4854
1/08/84,12.3821
2/08/84,12.2808
3/08/84,12.1814
4/08/84,12.0838
5/08/84,11.9873
6/08/84,11.8926
7/08/84,11.7999
8/08/84,11.7091
9/08/84,11.6192
10/08/84,11.5303
11/08/84,11.4433
12/08/84,11.3582
13/08/84,11.2741
14/08/84,11.1909
15/08/84,11.1097
16/08/84,11.0294
17/08/84,10.951
18/08/84,10.8726
19/08/84,10.7961
20/08/84,10.7215
21/08/84,10.647
22/08/84,10.5734
23/08/84,10.5017
24/08/84,10.4309
25/08/84,10.3611
26/08/84,10.2923
27/08/84,10.2244
28/08/84,0
29/08/84,0
30/08/84,0
31/08/84,0
1/09/84,0
2/09/84,0
3/09/84,0
4/09/84,0
5/09/84,0
6/09/84,0
7/09/84,0
8/09/84,0
9/09/84,0
10/09/84,0
11/09/84,0
12/09/84,0
13/09/84,0
14/09/84,0
15/09/84,0
16/09/84,0
17/09/84,0
18/09/84,0
19/09/84,0
20/09/84,0
21/09/84,0
22/09/84,0
23/09/84,0
24/09/84,0
25/09/84,0
26/09/84,0
27/09/84,0
28/09/84,0
29/09/84,0
30/09/84,0
1/10/84,0
2/10/84,0
3/10/84,0
4/10/84,0
5/10/84,0
6/10/84,0
7/10/84,0
8/10/84,0
9/10/84,0
10/10/84,0
11/10/84,0
12/10/84,0
13/10/84,0
14/10/84,0
15/10/84,0
16/10/84,0
17/10/84,0
18/10/84,0
19/10/84,0
20/10/84,0
21/10/84,0
22/10/84,0
23/10/84,0
24/10/84,0
25/10/84,0
26/10/84,0
27/10/84,0
28/10/84,0
29/10/84,0
30/10/84,0
31/10/84,0
1/11/84,0
2/11/84,0
3/11/84,0
4/11/84,0
5/11/84,0
6/11/84,0
7/11/84,0
8/11/84,0
9/11/84,0
10/11/84,0
11/11/84,0
12/11/84,0
13/11/84,0
14/11/84,0
15/11/84,0
16/11/84,0
17/11/84,0
18/11/84,0
19/11/84,0
20/11/84,0
21/11/84,0
22/11/84,0
23/11/84,0
24/11/84,0
25/11/84,0
26/11/84,0
27/11/84,0
28/11/84,0
29/11/84,0
30/11/84,0
1/12/84,0
2/12/84,0
3/12/84,0
4/12/84,0
5/12/84,0
6/12/84,0
7/12/84,0
8/12/84,0
9/12/84,0
10/12/84,0
11/12/84,0
12/12/84,0
13/12/84,0
14/12/84,0
15/12/84,0
16/12/84,0
17/12/84,0
18/12/84,0
19/12/84,0
20/12/84,0
21/12/84,0
22/12/84,0
23/12/84,0
24/12/84,0
25/12/84,0
26/12/84,0
27/12/84,0
28/12/84,0
29/12/84,0
30/12/84,0
31/12/84,0
1/01/85,0
2/01/85,0
3/01/85,0
4/01/85,0
5/01/85,0
6/01/85,0
7/01/85,0
8/01/85,0
9/01/85,0
10/01/85,0
11/01/85,0
12/01/85,0
13/01/85,0
14/01/85,0
15/01/85,0
16/01/85,0
17/01/85,0
18/01/85,0
19/01/85,0
20/01/85,0
21/01/85,0
22/01/85,0
23/01/85,0
24/01/85,0
25/01/85,0
26/01/85,0
27/01/85,0
28/01/85,0
29/01/85,0
30/01/85,9.67376
31/01/85,32.3577
1/02/85,184.757
2/02/85,33.0977
3/02/85,17.1784
4/02/85,16.1344
5/02/85,128.2
6/02/85,43.3584
7/02/85,16.2778
8/02/85,98.554
9/02/85,54.6995
10/02/85,42.716
11/02/85,35.8596
12/02/85,75.7898
13/02/85,22.2394
14/02/85,12.928
15/02/85,8.44798
16/02/85,7.90297
17/02/85,21.6094
18/02/85,122.664
19/02/85,499.5
20/02/85,584.89
21/02/85,265.73
22/02/85,120.227
23/02/85,77.3806
24/02/85,57.2959
25/02/85,46.28
26/02/85,37.6913
27/02/85,102.435
28/02/85,423.938
1/03/85,137.1
2/03/85,86.3172
3/03/85,68.7335
4/03/85,47.2044
5/03/85,87.9539
6/03/85,51.3477
7/03/85,195.531
8/03/85,385.335
9/03/85,200.32
10/03/85,108.248
11/03/85,293.234
12/03/85,236.295
13/03/85,136.268
14/03/85,92.0877
15/03/85,175.751
16/03/85,162.118
17/03/85,385.583
18/03/85,749.122
19/03/85,1638.11
20/03/85,1202.07
21/03/85,307.995
22/03/85,227.27
23/03/85,937.903
24/03/85,1114.31
25/03/85,341.493
26/03/85,246.132
27/03/85,200.913
28/03/85,175.636
29/03/85,166.64
30/03/85,250.128
31/03/85,491.489
1/04/85,212.605
2/04/85,187.194
3/04/85,131.507
4/04/85,105.504
5/04/85,88.0304
6/04/85,73.7927
7/04/85,66.1906
8/04/85,56.7682
9/04/85,48.9147
10/04/85,44.0726
11/04/85,40.1721
12/04/85,37.2716
13/04/85,316.063
14/04/85,2097.66
15/04/85,878.086
16/04/85,494.233
17/04/85,273.387
18/04/85,232.451
19/04/85,198.58
20/04/85,171.564
21/04/85,148.247
22/04/85,127.339
23/04/85,109.299
24/04/85,92.6163
25/04/85,82.4913
26/04/85,73.3309
27/04/85,64.2489
28/04/85,56.5732
29/04/85,50.7579
30/04/85,47.627
1/05/85,44.8756
2/05/85,41.585
3/05/85,37.0077
4/05/85,33.0786
5/05/85,31.4448
6/05/85,29.2039
7/05/85,27.0777
8/05/85,24.7805
9/05/85,23.6859
10/05/85,22.727
11/05/85,20.424
12/05/85,17.3638
13/05/85,15.5876
14/05/85,15.3753
15/05/85,15.5121
16/05/85,15.21
17/05/85,14.2616
18/05/85,12.5542
19/05/85,11.3429
20/05/85,10.4491
21/05/85,9.54203
22/05/85,8.73402
23/05/85,8.49004
24/05/85,9.67568
25/05/85,10.0629
26/05/85,8.67398
27/05/85,7.85899
28/05/85,6.781
29/05/85,3.98298
30/05/85,4.31003
31/05/85,4.99003
1/06/85,5.09701
2/06/85,5.99297
3/06/85,6.44296
4/06/85,5.03802
5/06/85,4.64903
6/06/85,3.80803
7/06/85,3.259
8/06/85,2.37002
9/06/85,2.05798
10/06/85,1.98399
11/06/85,1.85703
12/06/85,1.42597
13/06/85,1.62205
14/06/85,1.62797
15/06/85,1.886
16/06/85,2.35797
17/06/85,1.471
18/06/85,1.22999
19/06/85,1.46201
20/06/85,1.51402
21/06/85,1.31001
22/06/85,1.10504
23/06/85,0.795
24/06/85,1.06298
25/06/85,1.27702
26/06/85,1.28802
27/06/85,1.13296
28/06/85,0.541
29/06/85,0.401004
30/06/85,0.255998
1/07/85,18.7433
2/07/85,18.4996
3/07/85,0.446997
4/07/85,0.705002
5/07/85,0.446997
6/07/85,0.212003
7/07/85,17.3753
8/07/85,17.1669
9/07/85,16.9642
10/07/85,16.7663
11/07/85,16.5732
12/07/85,16.3849
13/07/85,16.2013
14/07/85,16.0216
15/07/85,15.8467
16/07/85,15.6746
17/07/85,15.5073
18/07/85,15.3438
19/07/85,15.1832
20/07/85,15.0274
21/07/85,14.8734
22/07/85,14.7243
23/07/85,14.5771
24/07/85,14.4337
25/07/85,14.2932
26/07/85,14.1555
27/07/85,14.0197
28/07/85,13.8878
29/07/85,13.7588
30/07/85,13.6316
31/07/85,13.5064
1/08/85,13.385
2/08/85,13.2645
3/08/85,13.1479
4/08/85,13.0322
5/08/85,12.9194
6/08/85,12.8085
7/08/85,12.6995
8/08/85,12.5924
9/08/85,12.4873
10/08/85,12.384
11/08/85,12.2827
12/08/85,12.1823
13/08/85,12.0848
14/08/85,11.9882
15/08/85,11.8946
16/08/85,11.8009
17/08/85,11.71
18/08/85,11.6202
19/08/85,11.5313
20/08/85,11.4443
21/08/85,11.3592
22/08/85,11.2751
23/08/85,11.1919
24/08/85,11.1106
25/08/85,11.0303
26/08/85,10.9519
27/08/85,10.8735
28/08/85,10.7971
29/08/85,10.7225
30/08/85,10.6479
31/08/85,10.5743
1/09/85,10.5026
2/09/85,10.4319
3/09/85,10.3621
4/09/85,10.2933
5/09/85,10.2254
6/09/85,10.1585
7/09/85,10.0925
8/09/85,10.0275
9/09/85,9.96343
10/09/85,9.90034
11/09/85,9.83724
12/09/85,9.77606
13/09/85,9.71583
14/09/85,9.6556
15/09/85,9.59728
16/09/85,9.53868
17/09/85,9.48123
18/09/85,9.42453
19/09/85,9.3687
20/09/85,9.31383
21/09/85,9.26077
22/09/85,9.20781
23/09/85,9.1536
24/09/85,9.10045
25/09/85,9.04864
26/09/85,8.99759
27/09/85,8.94711
28/09/85,8.8973
29/09/85,8.84807
30/09/85,8.79941
1/10/85,8.75142
2/10/85,8.704
3/10/85,8.65706
4/10/85,8.61079
5/10/85,8.565
6/10/85,8.51978
7/10/85,8.47513
8/10/85,8.43096
9/10/85,8.38727
10/10/85,8.34416
11/10/85,0
12/10/85,0
13/10/85,0
14/10/85,0
15/10/85,0
16/10/85,0
17/10/85,0
18/10/85,0
19/10/85,0
20/10/85,0
21/10/85,0
22/10/85,0
23/10/85,0
24/10/85,0
25/10/85,0
26/10/85,0
27/10/85,0
28/10/85,10.3965
29/10/85,9.0755
30/10/85,8.28986
31/10/85,1.09299
1/11/85,0.615999
2/11/85,8.09158
3/11/85,8.20525
4/11/85,8.76566
5/11/85,0.660998
6/11/85,8.5324
7/11/85,8.17934
8/11/85,8.1151
9/11/85,8.07485
10/11/85,8.03528
11/11/85,7.99627
12/11/85,7.95755
13/11/85,7.91931
14/11/85,7.88136
15/11/85,7.84388
16/11/85,7.8067
17/11/85,7.76999
18/11/85,7.73366
19/11/85,7.69771
20/11/85,7.66215
21/11/85,7.62687
22/11/85,7.59207
23/11/85,7.55756
24/11/85,7.52343
25/11/85,7.48969
26/11/85,7.49695
27/11/85,7.62142
28/11/85,7.68548
29/11/85,7.53653
30/11/85,7.51655
1/12/85,7.54867
2/12/85,7.44294
3/12/85,7.34915
4/12/85,7.30604
5/12/85,7.27392
6/12/85,7.24256
7/12/85,7.21159
8/12/85,7.50489
9/12/85,8.73048
10/12/85,9.47444
11/12/85,8.32494
12/12/85,7.62515
13/12/85,7.57936
14/12/85,7.6957
15/12/85,7.7545
16/12/85,7.58787
17/12/85,7.47496
18/12/85,7.43567
19/12/85,7.40269
20/12/85,7.37009
21/12/85,7.33797
22/12/85,7.38089
23/12/85,7.63854
24/12/85,7.78509
25/12/85,7.6197
26/12/85,7.94111
27/12/85,8.29865
28/12/85,7.90545
29/12/85,7.67754
30/12/85,8.16013
31/12/85,8.54913
1/01/86,8.23374
2/01/86,8.08661
3/01/86,8.01157
4/01/86,7.97075
5/01/86,7.8979
6/01/86,8.55037
7/01/86,9.75789
8/01/86,9.79231
9/01/86,9.16728
10/01/86,10.5753
11/01/86,13.3123
12/01/86,18.0168
13/01/86,5.39098
14/01/86,2.58101
15/01/86,2.30798
16/01/86,31.4725
17/01/86,29.8119
18/01/86,30.7928
19/01/86,292.412
20/01/86,357.257
21/01/86,2771.83
22/01/86,2003.87
23/01/86,902.282
24/01/86,891.155
25/01/86,2979.85
26/01/86,1045
27/01/86,688.932
28/01/86,434.32
29/01/86,638.656
30/01/86,450.094
31/01/86,252.977
1/02/86,215.645
2/02/86,209.766
3/02/86,161.44
4/02/86,136.383
5/02/86,240.864
6/02/86,385.086
7/02/86,287.813
8/02/86,224.526
9/02/86,174.231
10/02/86,148.706
11/02/86,148.754
12/02/86,254.497
13/02/86,132.368
14/02/86,100.934
15/02/86,93.059
16/02/86,145.886
17/02/86,160.656
18/02/86,154.748
19/02/86,155.78
20/02/86,349.399
21/02/86,133.591
22/02/86,83.4349
23/02/86,58.8246
24/02/86,83.389
25/02/86,241.505
26/02/86,109.309
27/02/86,193.982
28/02/86,178.753
1/03/86,269.735
2/03/86,356.32
3/03/86,669.573
4/03/86,242.843
5/03/86,188.408
6/03/86,305.05
7/03/86,239.65
8/03/86,235.119
9/03/86,162.281
10/03/86,160.981
11/03/86,274.114
12/03/86,192.242
13/03/86,126.221
14/03/86,99.663
15/03/86,85.1251
16/03/86,74.1942
17/03/86,57.4288
18/03/86,44.4464
19/03/86,44.3899
20/03/86,48.213
21/03/86,36.8452
22/03/86,29.963
23/03/86,27.5758
24/03/86,26.5041
25/03/86,25.0721
26/03/86,21.8848
27/03/86,21.7299
28/03/86,119.538
29/03/86,36.4016
30/03/86,34.6894
31/03/86,32.2382
1/04/86,23.444
2/04/86,18.3915
3/04/86,17.3457
4/04/86,31.9275
5/04/86,100.466
6/04/86,102.349
7/04/86,37.0106
8/04/86,93.6784
9/04/86,159.432
10/04/86,328.013
11/04/86,785.756
12/04/86,295.098
13/04/86,230.386
14/04/86,266.992
15/04/86,159.088
16/04/86,121.364
17/04/86,99.6726
18/04/86,84.8479
19/04/86,70.3434
20/04/86,58.728
21/04/86,51.0552
22/04/86,44.7303
23/04/86,39.1463
24/04/86,35.0192
25/04/86,31.1398
26/04/86,28.4773
27/04/86,26.876
28/04/86,23.4717
29/04/86,21.1716
30/04/86,18.0999
