Date,Q
1/05/91,11.1283
2/05/91,10.9987
3/05/91,14.8992
4/05/91,13.7894
5/05/91,12.5981
6/05/91,11.5066
7/05/91,10.9354
8/05/91,10.5245
9/05/91,14.6006
10/05/91,13.7011
11/05/91,17.2992
12/05/91,17.4528
13/05/91,16.1798
14/05/91,13.727
15/05/91,12.7123
16/05/91,12.2784
17/05/91,13.9037
18/05/91,14.2157
19/05/91,12.6538
20/05/91,11.9808
21/05/91,11.592
22/05/91,11.4634
23/05/91,12.8304
24/05/91,12.3907
25/05/91,11.6784
26/05/91,11.3088
27/05/91,11.3702
28/05/91,11.3462
29/05/91,11.0323
30/05/91,10.799
31/05/91,10.4602
1/06/91,10.151
2/06/91,10.0013
3/06/91,22.0186
4/06/91,34.8259
5/06/91,15.9072
6/06/91,13.3834
7/06/91,12.5088
8/06/91,25.6358
9/06/91,63.0259
10/06/91,49.5802
11/06/91,65.8742
12/06/91,58.4784
13/06/91,176.842
14/06/91,144.768
15/06/91,62.3318
16/06/91,43.5082
17/06/91,56.399
18/06/91,96.6912
19/06/91,49.7434
20/06/91,37.5427
21/06/91,32.5037
22/06/91,31.3834
23/06/91,27.2966
24/06/91,52.1894
25/06/91,35.471
26/06/91,62.3059
27/06/91,73.1366
28/06/91,42.407
29/06/91,56.232
30/06/91,76.9843
1/07/91,80.8704
2/07/91,55.9392
3/07/91,43.6214
4/07/91,37.6042
5/07/91,40.6531
6/07/91,190.138
7/07/91,126.432
8/07/91,71.6074
9/07/91,56.16
10/07/91,51.1555
11/07/91,66.4224
12/07/91,107.251
13/07/91,100.742
14/07/91,116.314
15/07/91,100.406
16/07/91,74.5296
17/07/91,58.9277
18/07/91,49.7126
19/07/91,44.3578
20/07/91,42.0355
21/07/91,41.3347
22/07/91,45.9312
23/07/91,58.5446
24/07/91,74.0179
25/07/91,89.7706
26/07/91,84.1238
27/07/91,71.6544
28/07/91,74.1091
29/07/91,78.2074
30/07/91,71.2618
31/07/91,59.975
1/08/91,52.1942
2/08/91,47.4912
3/08/91,43.8864
4/08/91,41.3174
5/08/91,41.3712
6/08/91,46.9027
7/08/91,55.2634
8/08/91,79.4909
9/08/91,123.667
10/08/91,121.555
11/08/91,88.2403
12/08/91,66.0912
13/08/91,60.4944
14/08/91,73.728
15/08/91,84.2237
16/08/91,122.064
17/08/91,123.206
18/08/91,89.0035
19/08/91,66.7997
20/08/91,58.273
21/08/91,63.2861
22/08/91,69.1498
23/08/91,74.424
24/08/91,100.934
25/08/91,114.278
26/08/91,95.016
27/08/91,73.8384
28/08/91,63.0461
29/08/91,61.0608
30/08/91,83.2358
31/08/91,114.058
1/09/91,112.387
2/09/91,89.4192
3/09/91,78.649
4/09/91,69.935
5/09/91,60.0682
6/09/91,53.423
7/09/91,51.1651
8/09/91,56.593
9/09/91,58.224
10/09/91,62.3875
11/09/91,113.021
12/09/91,148.301
13/09/91,116.179
14/09/91,82.8528
15/09/91,65.088
16/09/91,57.4022
17/09/91,64.3834
18/09/91,100.954
19/09/91,106.013
20/09/91,100.781
21/09/91,115.373
22/09/91,117.485
23/09/91,92.5133
24/09/91,70.8115
25/09/91,60.3206
26/09/91,57.4282
27/09/91,56.3194
28/09/91,60.1776
29/09/91,59.2781
30/09/91,53.5786
1/10/91,49.2
2/10/91,46.4237
3/10/91,44.3856
4/10/91,42.7776
5/10/91,137.971
6/10/91,148.512
7/10/91,141.149
8/10/91,110.15
9/10/91,97.44
10/10/91,88.6128
11/10/91,96.4128
12/10/91,75.8746
13/10/91,77.2387
14/10/91,72.647
15/10/91,64.7578
16/10/91,69.0374
17/10/91,87.0787
18/10/91,77.3798
19/10/91,62.4394
20/10/91,55.2432
21/10/91,54.6442
22/10/91,56.8406
23/10/91,49.537
24/10/91,43.9795
25/10/91,54.9946
26/10/91,68.855
27/10/91,93.8342
28/10/91,61.9085
29/10/91,49.5197
30/10/91,43.1981
31/10/91,43.6166
1/11/91,48.0662
2/11/91,39.0336
3/11/91,35.8752
4/11/91,34.9862
5/11/91,80.3098
6/11/91,46.919
7/11/91,39.1853
8/11/91,46.7597
9/11/91,43.5206
10/11/91,45.145
11/11/91,39.8976
12/11/91,36.3274
13/11/91,34.1702
14/11/91,32.7667
15/11/91,30.3859
16/11/91,28.5955
17/11/91,27.8544
18/11/91,26.2445
19/11/91,25.3046
20/11/91,25.4198
21/11/91,26.3011
22/11/91,24.0778
23/11/91,22.9315
24/11/91,22.0733
25/11/91,21.1354
26/11/91,21.2957
27/11/91,24.1555
28/11/91,21.2611
29/11/91,20.1715
30/11/91,26.8032
1/12/91,22.5552
2/12/91,21.2851
3/12/91,19.199
4/12/91,18.4224
5/12/91,24.793
6/12/91,19.8653
7/12/91,18.7104
8/12/91,17.9405
9/12/91,17.3098
10/12/91,16.7174
11/12/91,18.3254
12/12/91,17.6544
13/12/91,16.8269
14/12/91,23.8224
15/12/91,28.0378
16/12/91,65.1168
17/12/91,327.629
18/12/91,136.483
19/12/91,73.5389
20/12/91,55.0694
21/12/91,52.4515
22/12/91,44.1629
23/12/91,37.1414
24/12/91,32.5392
25/12/91,29.76
26/12/91,27.1805
27/12/91,25.4294
28/12/91,23.9664
29/12/91,25.2845
30/12/91,32.5728
31/12/91,39.168
1/01/92,69.5021
2/01/92,37.2221
3/01/92,37.2221
4/01/92,31.5245
5/01/92,235.882
6/01/92,274.925
7/01/92,123.427
8/01/92,79.5907
9/01/92,74.856
10/01/92,167.299
11/01/92,114.134
12/01/92,79.5888
13/01/92,65.0909
14/01/92,52.7299
15/01/92,46.7894
16/01/92,41.2752
17/01/92,50.521
18/01/92,40.1203
19/01/92,36.4637
20/01/92,32.832
21/01/92,29.4749
22/01/92,27.5914
23/01/92,26.6544
24/01/92,26.0362
25/01/92,25.4698
26/01/92,24.0893
27/01/92,24.1258
28/01/92,24.9571
29/01/92,28.776
30/01/92,22.9968
31/01/92,21.3648
1/02/92,20.6227
2/02/92,20.255
3/02/92,19.4419
4/02/92,19.1318
5/02/92,19.0522
6/02/92,19.3152
7/02/92,20.6064
8/02/92,18.769
9/02/92,18.359
10/02/92,18.7219
11/02/92,46.32
12/02/92,35.8589
13/02/92,25.6934
14/02/92,43.8278
15/02/92,49.7779
16/02/92,30.4032
17/02/92,24.7699
18/02/92,21.7747
19/02/92,20.7043
20/02/92,20.2445
21/02/92,19.4717
22/02/92,18.695
23/02/92,17.809
24/02/92,18.0163
25/02/92,18.3082
26/02/92,17.9587
27/02/92,17.3789
28/02/92,16.7242
29/02/92,16.199
1/03/92,15.8122
2/03/92,15.7622
3/03/92,24.2362
4/03/92,45.5318
5/03/92,26.567
6/03/92,20.7571
7/03/92,18.2736
8/03/92,17.2339
9/03/92,16.2643
10/03/92,15.5453
11/03/92,15.2544
12/03/92,14.7677
13/03/92,15.7939
14/03/92,16.8749
15/03/92,15.1181
16/03/92,20.9424
17/03/92,17.0112
18/03/92,15.7901
19/03/92,14.8685
20/03/92,14.5411
21/03/92,14.0467
22/03/92,13.7578
23/03/92,13.5466
24/03/92,14.567
25/03/92,14.0592
26/03/92,17.4355
27/03/92,14.3808
28/03/92,14.2781
29/03/92,13.7462
30/03/92,13.3997
31/03/92,12.9946
1/04/92,12.6634
2/04/92,12.8707
3/04/92,13.2336
4/04/92,12.6672
5/04/92,12.3331
6/04/92,12.0893
7/04/92,13.5187
8/04/92,21.3475
9/04/92,14.7917
10/04/92,13.2998
11/04/92,12.8045
12/04/92,12.3629
13/04/92,12.0259
14/04/92,11.832
15/04/92,12.7046
16/04/92,18.3888
17/04/92,18.8573
18/04/92,13.7232
19/04/92,12.8659
20/04/92,12.2688
21/04/92,12.7536
22/04/92,13.5917
23/04/92,13.0493
24/04/92,12.4877
25/04/92,12.1603
26/04/92,11.9059
27/04/92,11.8598
28/04/92,18.7872
29/04/92,22.2624
30/04/92,89.6266
1/05/92,43.0147
2/05/92,23.5258
3/05/92,19.273
4/05/92,17.497
5/05/92,16.2653
6/05/92,15.3552
7/05/92,14.7072
8/05/92,14.2704
9/05/92,16.6733
10/05/92,22.0234
11/05/92,16.1741
12/05/92,15.0086
13/05/92,20.0477
14/05/92,28.7904
15/05/92,23.1446
16/05/92,21.8208
17/05/92,20.3251
18/05/92,19.1136
19/05/92,18.072
20/05/92,18.0144
21/05/92,17.3155
22/05/92,16.248
23/05/92,15.5712
24/05/92,17.1091
25/05/92,17.2003
26/05/92,15.5818
27/05/92,39.2477
28/05/92,62.1782
29/05/92,37.6272
30/05/92,26.5978
31/05/92,22.2
1/06/92,19.967
2/06/92,22.0934
3/06/92,48.2794
4/06/92,25.6666
5/06/92,22.2067
6/06/92,20.4758
7/06/92,22.2336
8/06/92,26.8848
9/06/92,24.6154
10/06/92,22.7722
11/06/92,22.0282
12/06/92,39.6768
13/06/92,43.2547
14/06/92,29.5402
15/06/92,25.4285
16/06/92,22.896
17/06/92,21.6432
18/06/92,21.1306
19/06/92,37.367
20/06/92,43.3795
21/06/92,36.0211
22/06/92,27.9946
23/06/92,24.7814
24/06/92,25.3459
25/06/92,58.2768
26/06/92,139.69
27/06/92,272.986
28/06/92,177.494
29/06/92,84.0125
30/06/92,60.4723
1/07/92,49.2384
2/07/92,43.9114
3/07/92,38.8339
4/07/92,36.8438
5/07/92,51.8035
6/07/92,39.841
7/07/92,37.7587
8/07/92,53.8224
9/07/92,38.6429
10/07/92,41.7562
11/07/92,41.1408
12/07/92,35.0755
13/07/92,46.5024
14/07/92,47.0918
15/07/92,36.4982
16/07/92,33.5491
17/07/92,31.4333
18/07/92,29.8435
19/07/92,29.9347
20/07/92,28.8547
21/07/92,27.744
22/07/92,26.0899
23/07/92,26.2483
24/07/92,31.1875
25/07/92,28.2432
26/07/92,38.087
27/07/92,30.7814
28/07/92,27.1066
29/07/92,28.1318
30/07/92,27.8112
31/07/92,54.8832
1/08/92,48.3264
2/08/92,35.592
3/08/92,33.359
4/08/92,32.1062
5/08/92,29.2416
6/08/92,30.8582
7/08/92,35.3165
8/08/92,29.0486
9/08/92,31.0147
10/08/92,31.5197
11/08/92,31.8624
12/08/92,38.1408
13/08/92,34.1808
14/08/92,47.975
15/08/92,39.6096
16/08/92,36.4474
17/08/92,35.2502
18/08/92,47.8099
19/08/92,35.3405
20/08/92,34.7741
21/08/92,34.3939
22/08/92,34.5331
23/08/92,31.4851
24/08/92,31.5965
25/08/92,29.9222
26/08/92,29.6851
27/08/92,28.3949
28/08/92,30.4838
29/08/92,37.3267
30/08/92,30.8246
31/08/92,30.2189
1/09/92,52.2163
2/09/92,38.7878
3/09/92,57.0403
4/09/92,57.6979
5/09/92,55.7712
6/09/92,50.855
7/09/92,49.7539
8/09/92,52.3997
9/09/92,50.039
10/09/92,44.2666
11/09/92,45.577
12/09/92,81.1421
13/09/92,127.104
14/09/92,111.667
15/09/92,85.0963
16/09/92,92.2493
17/09/92,95.0678
18/09/92,79.2576
19/09/92,75.7613
20/09/92,71.2589
21/09/92,61.2163
22/09/92,58.4995
23/09/92,62.2003
24/09/92,66.8266
25/09/92,110.026
26/09/92,150.902
27/09/92,113.856
28/09/92,88.6483
29/09/92,126.518
30/09/92,127.632
1/10/92,90.7162
2/10/92,67.6522
3/10/92,56.713
4/10/92,59.7437
5/10/92,104.016
6/10/92,105.082
7/10/92,76.1568
8/10/92,62.8464
9/10/92,68.6227
10/10/92,83.1706
11/10/92,116.323
12/10/92,104.16
13/10/92,75.3619
14/10/92,60.1018
15/10/92,55.0474
16/10/92,61.5149
17/10/92,66.5318
18/10/92,76.3229
19/10/92,78.0365
20/10/92,84.1574
21/10/92,80.2406
22/10/92,66.2765
23/10/92,55.9363
24/10/92,50.089
25/10/92,46.4141
26/10/92,43.8202
27/10/92,41.8637
28/10/92,40.3133
29/10/92,39.0336
30/10/92,37.9488
31/10/92,38.7715
1/11/92,47.3107
2/11/92,53.6976
3/11/92,52.8442
4/11/92,60.1603
5/11/92,66.888
6/11/92,60.4128
7/11/92,51.2794
8/11/92,45.4714
9/11/92,45.2995
10/11/92,59.5085
11/11/92,65.9146
12/11/92,60.4858
13/11/92,55.8211
14/11/92,50.545
15/11/92,45.216
16/11/92,41.4518
17/11/92,38.8685
18/11/92,36.9389
19/11/92,37.8749
20/11/92,49.1021
21/11/92,55.9786
22/11/92,61.0896
23/11/92,60.265
24/11/92,59.4509
25/11/92,60.3811
26/11/92,70.0896
27/11/92,67.3075
28/11/92,55.0406
29/11/92,56.7408
30/11/92,78.8755
1/12/92,66.481
2/12/92,49.5533
3/12/92,43.4611
4/12/92,46.0896
5/12/92,125.05
6/12/92,206.486
7/12/92,293.453
8/12/92,209.213
9/12/92,130.81
10/12/92,91.8144
11/12/92,73.0186
12/12/92,63.743
13/12/92,57.0595
14/12/92,58.776
15/12/92,63.3984
16/12/92,51.1949
17/12/92,49.1318
18/12/92,56.5901
19/12/92,50.0861
20/12/92,45.7526
21/12/92,69.8582
22/12/92,69.4406
23/12/92,211.142
24/12/92,89.6832
25/12/92,71.5334
26/12/92,71.737
27/12/92,60.0806
28/12/92,102.902
29/12/92,86.8694
30/12/92,64.4899
31/12/92,56.0822
1/01/93,50.6794
2/01/93,46.7866
3/01/93,44.952
4/01/93,43.3123
5/01/93,40.417
6/01/93,38.7926
7/01/93,40.0416
8/01/93,38.1658
9/01/93,41.3894
10/01/93,38.8445
11/01/93,36.6144
12/01/93,32.6515
13/01/93,31.079
14/01/93,29.5219
15/01/93,27.9379
16/01/93,26.3654
17/01/93,26.9798
18/01/93,26.9866
19/01/93,27.2333
20/01/93,25.2826
21/01/93,23.4691
22/01/93,23.9578
23/01/93,23.3338
24/01/93,23.3318
25/01/93,52.9536
26/01/93,33.6048
27/01/93,26.9712
28/01/93,55.9488
29/01/93,32.5402
30/01/93,25.6099
31/01/93,24.1037
1/02/93,22.6291
2/02/93,23.9923
3/02/93,22.1174
4/02/93,21.2314
5/02/93,21.1344
6/02/93,20.112
7/02/93,19.2115
8/02/93,18.6
9/02/93,18.8486
10/02/93,19.3286
11/02/93,19.0483
12/02/93,18.4675
13/02/93,22.9498
14/02/93,18.7987
15/02/93,17.8762
16/02/93,18.0029
17/02/93,17.5104
18/02/93,17.0726
19/02/93,18.001
20/02/93,21.0413
21/02/93,43.6704
22/02/93,26.5738
23/02/93,64.6253
24/02/93,38.065
25/02/93,27.119
26/02/93,22.0512
27/02/93,19.7021
28/02/93,18.9686
1/03/93,19.8154
2/03/93,20.9856
3/03/93,36.479
4/03/93,26.7331
5/03/93,21.6566
6/03/93,20.5008
7/03/93,23.3808
8/03/93,29.568
9/03/93,21.6989
10/03/93,21.7613
11/03/93,21.457
12/03/93,22.2202
13/03/93,19.7443
14/03/93,18.7421
15/03/93,18.097
16/03/93,24.001
17/03/93,19.7011
18/03/93,18.4646
19/03/93,18.4147
20/03/93,18.1363
21/03/93,21.9706
22/03/93,19.0867
23/03/93,17.8195
24/03/93,19.2509
25/03/93,17.8608
26/03/93,17.5296
27/03/93,17.2368
28/03/93,17.9741
29/03/93,29.3702
30/03/93,70.944
31/03/93,33.1478
1/04/93,24.5299
2/04/93,34.5773
3/04/93,28.92
4/04/93,24.2803
5/04/93,21.7498
6/04/93,20.2157
7/04/93,19.9296
8/04/93,25.7702
9/04/93,27.6096
10/04/93,21.7766
11/04/93,20.0909
12/04/93,19.0205
13/04/93,18.4925
14/04/93,24.5059
15/04/93,23.0294
16/04/93,20.3491
17/04/93,19.1386
18/04/93,18.2765
19/04/93,17.9011
20/04/93,17.3645
21/04/93,16.9498
22/04/93,16.7539
23/04/93,16.4525
24/04/93,16.2528
25/04/93,16.1645
26/04/93,16.2202
27/04/93,16.08
28/04/93,15.9197
29/04/93,15.9168
30/04/93,15.3197
1/05/93,14.9597
2/05/93,15.0989
3/05/93,15.791
4/05/93,27.0019
5/05/93,18.8323
6/05/93,16.2614
7/05/93,15.719
8/05/93,15.4522
9/05/93,19.4371
10/05/93,17.1216
11/05/93,16.705
12/05/93,15.4618
13/05/93,14.4365
14/05/93,14.0544
15/05/93,28.2806
16/05/93,18.2986
17/05/93,18.431
18/05/93,17.0198
19/05/93,15.6902
20/05/93,14.8061
21/05/93,14.3251
22/05/93,14.0966
23/05/93,16.4342
24/05/93,15.2179
25/05/93,14.4221
26/05/93,17.6093
27/05/93,15.1325
28/05/93,14.2838
29/05/93,13.8298
30/05/93,13.5571
31/05/93,19.1155
1/06/93,18.649
2/06/93,17.3347
3/06/93,26.4019
4/06/93,33.3379
5/06/93,24.241
6/06/93,18.9658
7/06/93,17.7216
8/06/93,17.9722
9/06/93,18.6739
10/06/93,16.9123
11/06/93,16.4333
12/06/93,17.2982
13/06/93,17.3894
14/06/93,24.1411
15/06/93,35.3395
16/06/93,27.215
17/06/93,22.5878
18/06/93,22.6128
19/06/93,39.3523
20/06/93,56.3741
21/06/93,58.7875
22/06/93,58.8624
23/06/93,36.4214
24/06/93,33.3187
25/06/93,36.7728
26/06/93,48.3773
27/06/93,48.7114
28/06/93,39.3706
29/06/93,32.5939
30/06/93,29.5373
1/07/93,29.0275
2/07/93,34.993
3/07/93,34.9478
4/07/93,58.4419
5/07/93,37.6781
6/07/93,32.5622
7/07/93,75.7066
8/07/93,188.285
9/07/93,79.9565
10/07/93,57.4282
11/07/93,48.0307
12/07/93,40.825
13/07/93,36.6384
14/07/93,35.0467
15/07/93,33.2323
16/07/93,31.0253
17/07/93,29.2253
18/07/93,27.3907
19/07/93,25.9978
20/07/93,24.9475
21/07/93,23.9386
22/07/93,23.305
23/07/93,22.2797
24/07/93,21.3139
25/07/93,22.4131
26/07/93,61.2019
27/07/93,38.9328
28/07/93,28.7837
29/07/93,25.8595
30/07/93,24.3571
31/07/93,28.7328
1/08/93,30.3456
2/08/93,24.7651
3/08/93,37.7386
4/08/93,36.0835
5/08/93,29.353
6/08/93,27.8458
7/08/93,28.2346
8/08/93,31.3478
9/08/93,45.217
10/08/93,47.2656
11/08/93,78.9053
12/08/93,53.6659
13/08/93,41.2118
14/08/93,94.4362
15/08/93,83.712
16/08/93,89.0074
17/08/93,69.1315
18/08/93,71.6323
19/08/93,63.1862
20/08/93,50.7456
21/08/93,43.5965
22/08/93,43.7232
23/08/93,39.0778
24/08/93,35.712
25/08/93,33.6038
26/08/93,31.6934
27/08/93,29.953
28/08/93,28.7088
29/08/93,27.4166
30/08/93,26.1994
31/08/93,25.1808
1/09/93,29.065
2/09/93,35.7043
3/09/93,73.0147
4/09/93,43.5917
5/09/93,42.7776
6/09/93,38.8493
7/09/93,36.239
8/09/93,35.6093
9/09/93,121.066
10/09/93,93.3475
11/09/93,69.3206
12/09/93,59.4038
13/09/93,74.9914
14/09/93,62.5997
15/09/93,222.739
16/09/93,575.558
17/09/93,194.813
18/09/93,121.622
19/09/93,89.8378
20/09/93,108.864
21/09/93,100.387
22/09/93,84.3629
23/09/93,82.5283
24/09/93,72.6835
25/09/93,61.5744
26/09/93,55.4986
27/09/93,50.0602
28/09/93,45.84
29/09/93,42.552
30/09/93,40.3776
1/10/93,38.4038
2/10/93,58.6627
3/10/93,43.655
4/10/93,59.5786
5/10/93,62.2982
6/10/93,44.7437
7/10/93,39.2362
8/10/93,36.4944
9/10/93,34.7021
10/10/93,34.4333
11/10/93,35.4
12/10/93,36.839
13/10/93,37.8874
14/10/93,39.3523
15/10/93,36.4176
16/10/93,32.544
17/10/93,34.1578
18/10/93,30.1085
19/10/93,43.7222
20/10/93,46.8835
21/10/93,52.8662
22/10/93,55.609
23/10/93,42.6422
24/10/93,37.2566
25/10/93,36.001
26/10/93,56.8138
27/10/93,139.248
28/10/93,64.8739
29/10/93,69.1958
30/10/93,73.7462
31/10/93,56.3539
1/11/93,48.0422
2/11/93,45.263
3/11/93,82.3286
4/11/93,69.5136
5/11/93,75.191
6/11/93,107.376
7/11/93,145.296
8/11/93,123.216
9/11/93,99.5232
10/11/93,97.3632
11/11/93,82.5638
12/11/93,73.4266
13/11/93,63.48
14/11/93,60.2141
15/11/93,52.1414
16/11/93,47.2387
17/11/93,43.4275
18/11/93,54.3283
19/11/93,44.7514
20/11/93,47.3712
21/11/93,47.0064
22/11/93,38.8752
23/11/93,47.4605
24/11/93,38.904
25/11/93,35.6832
26/11/93,33.9658
27/11/93,31.7923
28/11/93,30.1565
29/11/93,29.5018
30/11/93,27.9658
1/12/93,26.8522
2/12/93,26.0467
3/12/93,26.1619
4/12/93,24.8717
5/12/93,32.3683
6/12/93,26.5229
7/12/93,24.1258
8/12/93,23.2608
9/12/93,22.607
10/12/93,21.84
11/12/93,21.0413
12/12/93,22.5283
13/12/93,23.544
14/12/93,20.881
15/12/93,29.7523
16/12/93,27.5088
17/12/93,25.6896
18/12/93,21.5616
19/12/93,20.3414
20/12/93,19.345
21/12/93,18.7565
22/12/93,18.7901
23/12/93,22.4275
24/12/93,68.9712
25/12/93,43.4208
26/12/93,26.7619
27/12/93,54.5232
28/12/93,188.342
29/12/93,140.054
30/12/93,69.0288
31/12/93,49.345
1/01/94,39.5549
2/01/94,35.0774
3/01/94,31.0022
4/01/94,49.2211
5/01/94,37.6502
6/01/94,35.8963
7/01/94,51.5904
8/01/94,69.5837
9/01/94,71.929
10/01/94,55.2806
11/01/94,42.5818
12/01/94,35.6544
13/01/94,31.5955
14/01/94,29.0726
15/01/94,28.2566
16/01/94,26.3731
17/01/94,27.3254
18/01/94,25.0243
19/01/94,23.305
20/01/94,26.2694
21/01/94,25.5974
22/01/94,53.7274
23/01/94,27.4973
24/01/94,23.1379
25/01/94,21.2438
26/01/94,19.9066
27/01/94,18.6816
28/01/94,18.3264
29/01/94,18.0797
30/01/94,17.975
31/01/94,18.5011
1/02/94,42.743
2/02/94,44.0515
3/02/94,23.7178
4/02/94,21.1536
5/02/94,51.0106
6/02/94,30.1901
7/02/94,23.9645
8/02/94,21.5126
9/02/94,20.1418
10/02/94,19.4294
11/02/94,44.0928
12/02/94,56.3366
13/02/94,40.5696
14/02/94,34.8691
15/02/94,28.0762
16/02/94,26.4346
17/02/94,24.1421
18/02/94,23.5171
19/02/94,22.8624
20/02/94,22.5994
21/02/94,22.3373
22/02/94,21.3696
23/02/94,20.231
24/02/94,19.3834
25/02/94,20.2666
26/02/94,20.2838
27/02/94,33.3274
28/02/94,72.073
1/03/94,31.7942
2/03/94,25.4189
3/03/94,23.4883
4/03/94,22.2509
5/03/94,21.5856
6/03/94,21.1085
7/03/94,20.6688
8/03/94,20.1283
9/03/94,20.0362
10/03/94,70.1088
11/03/94,98.6784
12/03/94,127.114
13/03/94,55.2298
14/03/94,47.6237
15/03/94,41.0438
16/03/94,35.1725
17/03/94,37.0003
18/03/94,32.8301
19/03/94,29.112
20/03/94,27.0941
21/03/94,25.6416
22/03/94,23.9328
23/03/94,22.8461
24/03/94,22.3075
25/03/94,21.455
26/03/94,20.7715
27/03/94,20.2512
28/03/94,19.8586
29/03/94,19.6138
30/03/94,19.2643
31/03/94,18.9946
1/04/94,18.5894
2/04/94,27.0394
3/04/94,28.9968
4/04/94,22.1837
5/04/94,19.7578
6/04/94,18.7517
7/04/94,42.5683
8/04/94,50.4931
9/04/94,26.5517
10/04/94,23.375
11/04/94,41.3126
12/04/94,45.0816
13/04/94,39.5683
14/04/94,37.4131
15/04/94,30.1699
16/04/94,26.5766
17/04/94,24.9715
18/04/94,37.1222
19/04/94,31.2029
20/04/94,27.9552
21/04/94,34.5418
22/04/94,26.2714
23/04/94,25.0589
24/04/94,23.8762
25/04/94,22.7587
26/04/94,21.9744
27/04/94,21.4426
28/04/94,20.9674
29/04/94,20.8963
30/04/94,21.0835
1/05/94,20.2867
2/05/94,19.6339
3/05/94,20.8541
4/05/94,20.3434
5/05/94,19.4544
6/05/94,18.8381
7/05/94,18.5078
8/05/94,18.4042
9/05/94,28.5677
10/05/94,23.5546
11/05/94,19.9229
12/05/94,20.4874
13/05/94,20.3443
14/05/94,19.0128
15/05/94,23.4019
16/05/94,19.8221
17/05/94,18.6346
18/05/94,21.0173
19/05/94,42.8179
20/05/94,46.5523
21/05/94,48.0192
22/05/94,53.7571
23/05/94,49.8134
24/05/94,38.0544
25/05/94,34.1117
26/05/94,33.0941
27/05/94,77.832
28/05/94,79.3411
29/05/94,45.2093
30/05/94,36.7008
31/05/94,32.4115
1/06/94,29.5478
2/06/94,28.056
3/06/94,26.4893
4/06/94,25.1232
5/06/94,24.1075
6/06/94,23.6083
7/06/94,23.1206
8/06/94,24.0134
9/06/94,43.3488
10/06/94,38.9405
11/06/94,28.009
12/06/94,25.1587
13/06/94,24.2602
14/06/94,23.4374
15/06/94,30.8026
16/06/94,25.3478
17/06/94,24.9494
18/06/94,33.9504
19/06/94,29.7811
20/06/94,34.4986
21/06/94,29.5354
22/06/94,26.1619
23/06/94,24.9322
24/06/94,23.5258
25/06/94,79.656
26/06/94,53.6621
27/06/94,53.8944
28/06/94,47.3837
29/06/94,40.2365
30/06/94,34.9411
1/07/94,31.5485
2/07/94,30.2131
3/07/94,29.8637
4/07/94,31.6906
5/07/94,29.5517
6/07/94,27.9379
7/07/94,26.3078
8/07/94,24.8842
9/07/94,24.1555
10/07/94,23.3232
11/07/94,23.2925
12/07/94,24.095
13/07/94,22.8778
14/07/94,22.5725
15/07/94,21.3504
16/07/94,21.5261
17/07/94,22.9162
18/07/94,22.5926
19/07/94,34.2835
20/07/94,26.9952
21/07/94,23.0602
22/07/94,42.7027
23/07/94,28.4419
24/07/94,25.2134
25/07/94,23.6707
26/07/94,23.2579
27/07/94,22.6896
28/07/94,23.399
29/07/94,27.168
30/07/94,24.1526
31/07/94,22.1866
1/08/94,21.6557
2/08/94,25.1952
3/08/94,23.9472
4/08/94,22.4035
5/08/94,22.5014
6/08/94,22.607
7/08/94,22.8298
8/08/94,21.9178
9/08/94,21.0192
10/08/94,20.7418
11/08/94,21
12/08/94,20.0726
13/08/94,30.1728
14/08/94,28.3651
15/08/94,23.2915
16/08/94,23.0995
17/08/94,21.671
18/08/94,24.8563
19/08/94,23.9952
20/08/94,22.2826
21/08/94,22.0224
22/08/94,21.7882
23/08/94,24.3197
24/08/94,23.6947
25/08/94,26.1638
26/08/94,30.4714
27/08/94,32.039
28/08/94,34.1923
29/08/94,40.1616
30/08/94,32.0448
31/08/94,29.6477
1/09/94,29.4038
2/09/94,28.1318
3/09/94,30.4003
4/09/94,34.1414
5/09/94,34.4093
6/09/94,35.5498
7/09/94,34.8826
8/09/94,29.1456
