time,latitude[unit="degrees_north"],longitude[unit="degrees_east"],lwe_thickness_of_precipitation_amount[unit="mm day-1"]
1974-12-07T00:00:00Z,-32.812,116.155,0.0
1974-12-08T00:00:00Z,-32.812,116.155,0.0
1974-12-09T00:00:00Z,-32.812,116.155,0.0
1974-12-10T00:00:00Z,-32.812,116.155,0.0
1974-12-11T00:00:00Z,-32.812,116.155,0.0
1974-12-12T00:00:00Z,-32.812,116.155,0.0
1974-12-13T00:00:00Z,-32.812,116.155,0.0
1974-12-14T00:00:00Z,-32.812,116.155,0.17274896800518036
1974-12-15T00:00:00Z,-32.812,116.155,0.0
1974-12-16T00:00:00Z,-32.812,116.155,0.0
1974-12-17T00:00:00Z,-32.812,116.155,0.0
1974-12-18T00:00:00Z,-32.812,116.155,0.0
1974-12-19T00:00:00Z,-32.812,116.155,0.0
1974-12-20T00:00:00Z,-32.812,116.155,0.0
1974-12-21T00:00:00Z,-32.812,116.155,0.0
1974-12-22T00:00:00Z,-32.812,116.155,0.0
1974-12-23T00:00:00Z,-32.812,116.155,0.0
1974-12-24T00:00:00Z,-32.812,116.155,0.0
1974-12-25T00:00:00Z,-32.812,116.155,0.0
1974-12-26T00:00:00Z,-32.812,116.155,0.24253366887569427
1974-12-27T00:00:00Z,-32.812,116.155,0.0
1974-12-28T00:00:00Z,-32.812,116.155,0.0
1974-12-29T00:00:00Z,-32.812,116.155,0.0
1974-12-30T00:00:00Z,-32.812,116.155,0.0
1974-12-31T00:00:00Z,-32.812,116.155,0.0
1975-01-01T00:00:00Z,-32.812,116.155,0.0
1975-01-02T00:00:00Z,-32.812,116.155,0.0
1975-01-03T00:00:00Z,-32.812,116.155,0.0
1975-01-04T00:00:00Z,-32.812,116.155,0.0
1975-01-05T00:00:00Z,-32.812,116.155,0.0
1975-01-06T00:00:00Z,-32.812,116.155,0.0
1975-01-07T00:00:00Z,-32.812,116.155,0.0
1975-01-08T00:00:00Z,-32.812,116.155,0.0
1975-01-09T00:00:00Z,-32.812,116.155,0.0
1975-01-10T00:00:00Z,-32.812,116.155,0.0
1975-01-11T00:00:00Z,-32.812,116.155,0.0
1975-01-12T00:00:00Z,-32.812,116.155,0.0
1975-01-13T00:00:00Z,-32.812,116.155,0.0
1975-01-14T00:00:00Z,-32.812,116.155,0.0
1975-01-15T00:00:00Z,-32.812,116.155,0.0
1975-01-16T00:00:00Z,-32.812,116.155,0.0
1975-01-17T00:00:00Z,-32.812,116.155,0.0
1975-01-18T00:00:00Z,-32.812,116.155,0.0
1975-01-19T00:00:00Z,-32.812,116.155,0.0
1975-01-20T00:00:00Z,-32.812,116.155,0.0
1975-01-21T00:00:00Z,-32.812,116.155,0.0
1975-01-22T00:00:00Z,-32.812,116.155,0.0
1975-01-23T00:00:00Z,-32.812,116.155,0.0
1975-01-24T00:00:00Z,-32.812,116.155,0.0
1975-01-25T00:00:00Z,-32.812,116.155,0.0
1975-01-26T00:00:00Z,-32.812,116.155,0.0
1975-01-27T00:00:00Z,-32.812,116.155,0.0
1975-01-28T00:00:00Z,-32.812,116.155,0.0
1975-01-29T00:00:00Z,-32.812,116.155,0.0
1975-01-30T00:00:00Z,-32.812,116.155,0.0
1975-01-31T00:00:00Z,-32.812,116.155,0.0
1975-02-01T00:00:00Z,-32.812,116.155,0.0
1975-02-02T00:00:00Z,-32.812,116.155,0.0
1975-02-03T00:00:00Z,-32.812,116.155,0.0
1975-02-04T00:00:00Z,-32.812,116.155,0.0
1975-02-05T00:00:00Z,-32.812,116.155,0.0
1975-02-06T00:00:00Z,-32.812,116.155,0.0
1975-02-07T00:00:00Z,-32.812,116.155,0.0
1975-02-08T00:00:00Z,-32.812,116.155,0.0
1975-02-09T00:00:00Z,-32.812,116.155,0.0
1975-02-10T00:00:00Z,-32.812,116.155,0.0
1975-02-11T00:00:00Z,-32.812,116.155,0.0
1975-02-12T00:00:00Z,-32.812,116.155,0.0
1975-02-13T00:00:00Z,-32.812,116.155,0.0
1975-02-14T00:00:00Z,-32.812,116.155,0.0
1975-02-15T00:00:00Z,-32.812,116.155,0.0
1975-02-16T00:00:00Z,-32.812,116.155,0.0
1975-02-17T00:00:00Z,-32.812,116.155,0.0
1975-02-18T00:00:00Z,-32.812,116.155,0.0
1975-02-19T00:00:00Z,-32.812,116.155,0.0
1975-02-20T00:00:00Z,-32.812,116.155,0.0
1975-02-21T00:00:00Z,-32.812,116.155,0.0
1975-02-22T00:00:00Z,-32.812,116.155,0.0
1975-02-23T00:00:00Z,-32.812,116.155,0.0
1975-02-24T00:00:00Z,-32.812,116.155,0.0
1975-02-25T00:00:00Z,-32.812,116.155,0.0
1975-02-26T00:00:00Z,-32.812,116.155,0.0
1975-02-27T00:00:00Z,-32.812,116.155,0.0
1975-02-28T00:00:00Z,-32.812,116.155,0.0
1975-03-01T00:00:00Z,-32.812,116.155,0.0
1975-03-02T00:00:00Z,-32.812,116.155,0.0
1975-03-03T00:00:00Z,-32.812,116.155,0.0
1975-03-04T00:00:00Z,-32.812,116.155,0.0
1975-03-05T00:00:00Z,-32.812,116.155,0.0
1975-03-06T00:00:00Z,-32.812,116.155,0.0
1975-03-07T00:00:00Z,-32.812,116.155,0.0
1975-03-08T00:00:00Z,-32.812,116.155,1.5040333271026611
1975-03-09T00:00:00Z,-32.812,116.155,2.411271572113037
1975-03-10T00:00:00Z,-32.812,116.155,0.0
1975-03-11T00:00:00Z,-32.812,116.155,0.0
1975-03-12T00:00:00Z,-32.812,116.155,0.0
1975-03-13T00:00:00Z,-32.812,116.155,0.0
1975-03-14T00:00:00Z,-32.812,116.155,0.0
1975-03-15T00:00:00Z,-32.812,116.155,0.0
1975-03-16T00:00:00Z,-32.812,116.155,0.0
1975-03-17T00:00:00Z,-32.812,116.155,0.0
1975-03-18T00:00:00Z,-32.812,116.155,0.0
1975-03-19T00:00:00Z,-32.812,116.155,0.0
1975-03-20T00:00:00Z,-32.812,116.155,1.5218620300292969
1975-03-21T00:00:00Z,-32.812,116.155,7.486812114715576
1975-03-22T00:00:00Z,-32.812,116.155,9.487753868103027
1975-03-23T00:00:00Z,-32.812,116.155,1.5246330499649048
1975-03-24T00:00:00Z,-32.812,116.155,0.0
1975-03-25T00:00:00Z,-32.812,116.155,0.0
1975-03-26T00:00:00Z,-32.812,116.155,0.0
1975-03-27T00:00:00Z,-32.812,116.155,0.0
1975-03-28T00:00:00Z,-32.812,116.155,0.0
1975-03-29T00:00:00Z,-32.812,116.155,0.0
1975-03-30T00:00:00Z,-32.812,116.155,0.0
1975-03-31T00:00:00Z,-32.812,116.155,0.0
1975-04-01T00:00:00Z,-32.812,116.155,9.636346817016602
1975-04-02T00:00:00Z,-32.812,116.155,2.9568114280700684
1975-04-03T00:00:00Z,-32.812,116.155,0.6645272374153137
1975-04-04T00:00:00Z,-32.812,116.155,7.760122776031494
1975-04-05T00:00:00Z,-32.812,116.155,0.0
1975-04-06T00:00:00Z,-32.812,116.155,0.0
1975-04-07T00:00:00Z,-32.812,116.155,0.8840206861495972
1975-04-08T00:00:00Z,-32.812,116.155,0.0
1975-04-09T00:00:00Z,-32.812,116.155,0.0
1975-04-10T00:00:00Z,-32.812,116.155,0.0
1975-04-11T00:00:00Z,-32.812,116.155,0.0
1975-04-12T00:00:00Z,-32.812,116.155,0.0
1975-04-13T00:00:00Z,-32.812,116.155,0.0
1975-04-14T00:00:00Z,-32.812,116.155,2.714402914047241
1975-04-15T00:00:00Z,-32.812,116.155,6.625924587249756
1975-04-16T00:00:00Z,-32.812,116.155,2.112281322479248
1975-04-17T00:00:00Z,-32.812,116.155,0.44762006402015686
1975-04-18T00:00:00Z,-32.812,116.155,0.0
1975-04-19T00:00:00Z,-32.812,116.155,0.0
1975-04-20T00:00:00Z,-32.812,116.155,0.0
1975-04-21T00:00:00Z,-32.812,116.155,0.18888460099697113
1975-04-22T00:00:00Z,-32.812,116.155,0.0
1975-04-23T00:00:00Z,-32.812,116.155,0.0
1975-04-24T00:00:00Z,-32.812,116.155,0.0
1975-04-25T00:00:00Z,-32.812,116.155,0.0
1975-04-26T00:00:00Z,-32.812,116.155,0.35218900442123413
1975-04-27T00:00:00Z,-32.812,116.155,0.0
1975-04-28T00:00:00Z,-32.812,116.155,1.1712114810943604
1975-04-29T00:00:00Z,-32.812,116.155,0.0
1975-04-30T00:00:00Z,-32.812,116.155,0.0
1975-05-01T00:00:00Z,-32.812,116.155,0.0
1975-05-02T00:00:00Z,-32.812,116.155,0.0
1975-05-03T00:00:00Z,-32.812,116.155,0.0
1975-05-04T00:00:00Z,-32.812,116.155,0.2560746669769287
1975-05-05T00:00:00Z,-32.812,116.155,10.574493408203125
1975-05-06T00:00:00Z,-32.812,116.155,5.50765323638916
1975-05-07T00:00:00Z,-32.812,116.155,0.0
1975-05-08T00:00:00Z,-32.812,116.155,0.0
1975-05-09T00:00:00Z,-32.812,116.155,0.0
1975-05-10T00:00:00Z,-32.812,116.155,0.0
1975-05-11T00:00:00Z,-32.812,116.155,0.0
1975-05-12T00:00:00Z,-32.812,116.155,0.6891658306121826
1975-05-13T00:00:00Z,-32.812,116.155,0.0
1975-05-14T00:00:00Z,-32.812,116.155,0.0
1975-05-15T00:00:00Z,-32.812,116.155,0.0
1975-05-16T00:00:00Z,-32.812,116.155,0.0
1975-05-17T00:00:00Z,-32.812,116.155,0.0
1975-05-18T00:00:00Z,-32.812,116.155,2.4613687992095947
1975-05-19T00:00:00Z,-32.812,116.155,4.450063705444336
1975-05-20T00:00:00Z,-32.812,116.155,24.81468391418457
1975-05-21T00:00:00Z,-32.812,116.155,7.379868984222412
1975-05-22T00:00:00Z,-32.812,116.155,0.6319298148155212
1975-05-23T00:00:00Z,-32.812,116.155,0.29753148555755615
1975-05-24T00:00:00Z,-32.812,116.155,2.334913492202759
1975-05-25T00:00:00Z,-32.812,116.155,0.0
1975-05-26T00:00:00Z,-32.812,116.155,0.4907554090023041
1975-05-27T00:00:00Z,-32.812,116.155,24.22789192199707
1975-05-28T00:00:00Z,-32.812,116.155,11.704566955566406
1975-05-29T00:00:00Z,-32.812,116.155,2.750969409942627
1975-05-30T00:00:00Z,-32.812,116.155,17.478275299072266
1975-05-31T00:00:00Z,-32.812,116.155,3.5812501907348633
1975-06-01T00:00:00Z,-32.812,116.155,10.922082901000977
1975-06-02T00:00:00Z,-32.812,116.155,2.5726890563964844
1975-06-03T00:00:00Z,-32.812,116.155,0.0
1975-06-04T00:00:00Z,-32.812,116.155,0.0
1975-06-05T00:00:00Z,-32.812,116.155,0.0
1975-06-06T00:00:00Z,-32.812,116.155,15.664907455444336
1975-06-07T00:00:00Z,-32.812,116.155,18.326940536499023
1975-06-08T00:00:00Z,-32.812,116.155,0.0
1975-06-09T00:00:00Z,-32.812,116.155,0.0
1975-06-10T00:00:00Z,-32.812,116.155,0.0
1975-06-11T00:00:00Z,-32.812,116.155,0.0
1975-06-12T00:00:00Z,-32.812,116.155,0.0
1975-06-13T00:00:00Z,-32.812,116.155,0.0
1975-06-14T00:00:00Z,-32.812,116.155,0.0
1975-06-15T00:00:00Z,-32.812,116.155,3.3432390689849854
1975-06-16T00:00:00Z,-32.812,116.155,13.82546615600586
1975-06-17T00:00:00Z,-32.812,116.155,1.2848349809646606
1975-06-18T00:00:00Z,-32.812,116.155,0.0
1975-06-19T00:00:00Z,-32.812,116.155,0.8588103652000427
1975-06-20T00:00:00Z,-32.812,116.155,5.051449775695801
1975-06-21T00:00:00Z,-32.812,116.155,1.0344738960266113
1975-06-22T00:00:00Z,-32.812,116.155,0.562994658946991
1975-06-23T00:00:00Z,-32.812,116.155,4.7868428230285645
1975-06-24T00:00:00Z,-32.812,116.155,11.966042518615723
1975-06-25T00:00:00Z,-32.812,116.155,15.145451545715332
1975-06-26T00:00:00Z,-32.812,116.155,22.98751449584961
1975-06-27T00:00:00Z,-32.812,116.155,3.456848621368408
1975-06-28T00:00:00Z,-32.812,116.155,0.5916353464126587
1975-06-29T00:00:00Z,-32.812,116.155,6.4207563400268555
1975-06-30T00:00:00Z,-32.812,116.155,6.745368003845215
1975-07-01T00:00:00Z,-32.812,116.155,3.0401225090026855
1975-07-02T00:00:00Z,-32.812,116.155,12.74193286895752
1975-07-03T00:00:00Z,-32.812,116.155,0.0
1975-07-04T00:00:00Z,-32.812,116.155,0.10393676161766052
1975-07-05T00:00:00Z,-32.812,116.155,0.034057050943374634
1975-07-06T00:00:00Z,-32.812,116.155,6.309708595275879
1975-07-07T00:00:00Z,-32.812,116.155,0.8649393320083618
1975-07-08T00:00:00Z,-32.812,116.155,2.7960894107818604
1975-07-09T00:00:00Z,-32.812,116.155,2.151136875152588
1975-07-10T00:00:00Z,-32.812,116.155,1.6367089748382568
1975-07-11T00:00:00Z,-32.812,116.155,17.414514541625977
1975-07-12T00:00:00Z,-32.812,116.155,4.849597454071045
1975-07-13T00:00:00Z,-32.812,116.155,0.49554336071014404
1975-07-14T00:00:00Z,-32.812,116.155,0.05077870562672615
1975-07-15T00:00:00Z,-32.812,116.155,0.0
1975-07-16T00:00:00Z,-32.812,116.155,0.17061986029148102
1975-07-17T00:00:00Z,-32.812,116.155,16.79444122314453
1975-07-18T00:00:00Z,-32.812,116.155,11.58549976348877
1975-07-19T00:00:00Z,-32.812,116.155,6.065592288970947
1975-07-20T00:00:00Z,-32.812,116.155,6.229678153991699
1975-07-21T00:00:00Z,-32.812,116.155,8.515708923339844
1975-07-22T00:00:00Z,-32.812,116.155,1.4740005731582642
1975-07-23T00:00:00Z,-32.812,116.155,5.500870704650879
1975-07-24T00:00:00Z,-32.812,116.155,1.9796299934387207
1975-07-25T00:00:00Z,-32.812,116.155,0.5545377135276794
1975-07-26T00:00:00Z,-32.812,116.155,0.0
1975-07-27T00:00:00Z,-32.812,116.155,37.00162887573242
1975-07-28T00:00:00Z,-32.812,116.155,13.7304105758667
1975-07-29T00:00:00Z,-32.812,116.155,33.379032135009766
1975-07-30T00:00:00Z,-32.812,116.155,14.79069995880127
1975-07-31T00:00:00Z,-32.812,116.155,1.1379895210266113
1975-08-01T00:00:00Z,-32.812,116.155,0.4823002815246582
1975-08-02T00:00:00Z,-32.812,116.155,0.0
1975-08-03T00:00:00Z,-32.812,116.155,3.126587390899658
1975-08-04T00:00:00Z,-32.812,116.155,1.013052225112915
1975-08-05T00:00:00Z,-32.812,116.155,0.0
1975-08-06T00:00:00Z,-32.812,116.155,0.0
1975-08-07T00:00:00Z,-32.812,116.155,1.6411545276641846
1975-08-08T00:00:00Z,-32.812,116.155,2.9042904376983643
1975-08-09T00:00:00Z,-32.812,116.155,0.9570050835609436
1975-08-10T00:00:00Z,-32.812,116.155,1.1664823293685913
1975-08-11T00:00:00Z,-32.812,116.155,0.1311090886592865
1975-08-12T00:00:00Z,-32.812,116.155,0.0
1975-08-13T00:00:00Z,-32.812,116.155,0.0
1975-08-14T00:00:00Z,-32.812,116.155,0.0
1975-08-15T00:00:00Z,-32.812,116.155,0.0
1975-08-16T00:00:00Z,-32.812,116.155,3.851475238800049
1975-08-17T00:00:00Z,-32.812,116.155,29.683422088623047
1975-08-18T00:00:00Z,-32.812,116.155,11.920158386230469
1975-08-19T00:00:00Z,-32.812,116.155,10.962369918823242
1975-08-20T00:00:00Z,-32.812,116.155,1.563511610031128
1975-08-21T00:00:00Z,-32.812,116.155,9.087601661682129
1975-08-22T00:00:00Z,-32.812,116.155,2.0991318225860596
1975-08-23T00:00:00Z,-32.812,116.155,1.5270414352416992
1975-08-24T00:00:00Z,-32.812,116.155,5.533352851867676
1975-08-25T00:00:00Z,-32.812,116.155,2.02020001411438
1975-08-26T00:00:00Z,-32.812,116.155,2.2000207901000977
1975-08-27T00:00:00Z,-32.812,116.155,0.12854978442192078
1975-08-28T00:00:00Z,-32.812,116.155,0.0
1975-08-29T00:00:00Z,-32.812,116.155,0.15263889729976654
1975-08-30T00:00:00Z,-32.812,116.155,0.0
1975-08-31T00:00:00Z,-32.812,116.155,0.0
1975-09-01T00:00:00Z,-32.812,116.155,0.09398016333580017
1975-09-02T00:00:00Z,-32.812,116.155,0.6324173808097839
1975-09-03T00:00:00Z,-32.812,116.155,0.0
1975-09-04T00:00:00Z,-32.812,116.155,0.0
1975-09-05T00:00:00Z,-32.812,116.155,0.0
1975-09-06T00:00:00Z,-32.812,116.155,0.0
1975-09-07T00:00:00Z,-32.812,116.155,4.901188850402832
1975-09-08T00:00:00Z,-32.812,116.155,8.126192092895508
1975-09-09T00:00:00Z,-32.812,116.155,0.0
1975-09-10T00:00:00Z,-32.812,116.155,0.0
1975-09-11T00:00:00Z,-32.812,116.155,0.4873408079147339
1975-09-12T00:00:00Z,-32.812,116.155,0.6363800764083862
1975-09-13T00:00:00Z,-32.812,116.155,0.2972469627857208
1975-09-14T00:00:00Z,-32.812,116.155,0.0
1975-09-15T00:00:00Z,-32.812,116.155,0.00545298308134079
1975-09-16T00:00:00Z,-32.812,116.155,23.59908676147461
1975-09-17T00:00:00Z,-32.812,116.155,2.0316877365112305
1975-09-18T00:00:00Z,-32.812,116.155,0.0
1975-09-19T00:00:00Z,-32.812,116.155,4.783209323883057
1975-09-20T00:00:00Z,-32.812,116.155,23.139358520507812
1975-09-21T00:00:00Z,-32.812,116.155,4.797019004821777
1975-09-22T00:00:00Z,-32.812,116.155,2.8673863410949707
1975-09-23T00:00:00Z,-32.812,116.155,0.15732143819332123
1975-09-24T00:00:00Z,-32.812,116.155,0.0
1975-09-25T00:00:00Z,-32.812,116.155,1.61561119556427
1975-09-26T00:00:00Z,-32.812,116.155,12.080999374389648
1975-09-27T00:00:00Z,-32.812,116.155,0.6703781485557556
1975-09-28T00:00:00Z,-32.812,116.155,1.6272414922714233
1975-09-29T00:00:00Z,-32.812,116.155,0.5320538282394409
1975-09-30T00:00:00Z,-32.812,116.155,0.0
1975-10-01T00:00:00Z,-32.812,116.155,0.0
1975-10-02T00:00:00Z,-32.812,116.155,0.0
1975-10-03T00:00:00Z,-32.812,116.155,0.0
1975-10-04T00:00:00Z,-32.812,116.155,0.0
1975-10-05T00:00:00Z,-32.812,116.155,2.89035964012146
1975-10-06T00:00:00Z,-32.812,116.155,5.0044989585876465
1975-10-07T00:00:00Z,-32.812,116.155,1.7502974271774292
1975-10-08T00:00:00Z,-32.812,116.155,0.2630210220813751
1975-10-09T00:00:00Z,-32.812,116.155,2.093726396560669
1975-10-10T00:00:00Z,-32.812,116.155,4.8693647384643555
1975-10-11T00:00:00Z,-32.812,116.155,0.0
1975-10-12T00:00:00Z,-32.812,116.155,0.0
1975-10-13T00:00:00Z,-32.812,116.155,0.0
1975-10-14T00:00:00Z,-32.812,116.155,0.0
1975-10-15T00:00:00Z,-32.812,116.155,0.3002387583255768
1975-10-16T00:00:00Z,-32.812,116.155,0.0
1975-10-17T00:00:00Z,-32.812,116.155,0.48774057626724243
1975-10-18T00:00:00Z,-32.812,116.155,2.3699452877044678
1975-10-19T00:00:00Z,-32.812,116.155,0.0
1975-10-20T00:00:00Z,-32.812,116.155,1.4567927122116089
1975-10-21T00:00:00Z,-32.812,116.155,1.4619736671447754
1975-10-22T00:00:00Z,-32.812,116.155,0.0
1975-10-23T00:00:00Z,-32.812,116.155,0.0
1975-10-24T00:00:00Z,-32.812,116.155,0.0
1975-10-25T00:00:00Z,-32.812,116.155,0.0
1975-10-26T00:00:00Z,-32.812,116.155,2.209925651550293
1975-10-27T00:00:00Z,-32.812,116.155,3.619985342025757
1975-10-28T00:00:00Z,-32.812,116.155,0.0
1975-10-29T00:00:00Z,-32.812,116.155,0.0
1975-10-30T00:00:00Z,-32.812,116.155,0.0
1975-10-31T00:00:00Z,-32.812,116.155,0.25057584047317505
1975-11-01T00:00:00Z,-32.812,116.155,1.7906782627105713
1975-11-02T00:00:00Z,-32.812,116.155,0.750870943069458
1975-11-03T00:00:00Z,-32.812,116.155,0.0
1975-11-04T00:00:00Z,-32.812,116.155,0.0
1975-11-05T00:00:00Z,-32.812,116.155,0.0
1975-11-06T00:00:00Z,-32.812,116.155,0.0
1975-11-07T00:00:00Z,-32.812,116.155,0.0
1975-11-08T00:00:00Z,-32.812,116.155,0.0
1975-11-09T00:00:00Z,-32.812,116.155,0.0
1975-11-10T00:00:00Z,-32.812,116.155,0.0
1975-11-11T00:00:00Z,-32.812,116.155,0.0
1975-11-12T00:00:00Z,-32.812,116.155,0.0
1975-11-13T00:00:00Z,-32.812,116.155,0.3444381058216095
1975-11-14T00:00:00Z,-32.812,116.155,0.0
1975-11-15T00:00:00Z,-32.812,116.155,0.0
1975-11-16T00:00:00Z,-32.812,116.155,13.214946746826172
1975-11-17T00:00:00Z,-32.812,116.155,6.4725213050842285
1975-11-18T00:00:00Z,-32.812,116.155,0.0
1975-11-19T00:00:00Z,-32.812,116.155,0.0
1975-11-20T00:00:00Z,-32.812,116.155,0.0
1975-11-21T00:00:00Z,-32.812,116.155,0.0
1975-11-22T00:00:00Z,-32.812,116.155,1.4686118364334106
1975-11-23T00:00:00Z,-32.812,116.155,0.0
1975-11-24T00:00:00Z,-32.812,116.155,0.6189714670181274
1975-11-25T00:00:00Z,-32.812,116.155,0.0
1975-11-26T00:00:00Z,-32.812,116.155,0.0
1975-11-27T00:00:00Z,-32.812,116.155,0.0
1975-11-28T00:00:00Z,-32.812,116.155,0.0
1975-11-29T00:00:00Z,-32.812,116.155,0.0
1975-11-30T00:00:00Z,-32.812,116.155,0.0
1975-12-01T00:00:00Z,-32.812,116.155,0.0
1975-12-02T00:00:00Z,-32.812,116.155,0.0
1975-12-03T00:00:00Z,-32.812,116.155,0.0
1975-12-04T00:00:00Z,-32.812,116.155,0.0
1975-12-05T00:00:00Z,-32.812,116.155,0.0
1975-12-06T00:00:00Z,-32.812,116.155,0.0
1975-12-07T00:00:00Z,-32.812,116.155,0.0
1975-12-08T00:00:00Z,-32.812,116.155,0.0
1975-12-09T00:00:00Z,-32.812,116.155,0.0
1975-12-10T00:00:00Z,-32.812,116.155,0.40304672718048096
1975-12-11T00:00:00Z,-32.812,116.155,0.18985749781131744
1975-12-12T00:00:00Z,-32.812,116.155,0.0
1975-12-13T00:00:00Z,-32.812,116.155,0.0
1975-12-14T00:00:00Z,-32.812,116.155,0.0
1975-12-15T00:00:00Z,-32.812,116.155,0.0
1975-12-16T00:00:00Z,-32.812,116.155,0.0
1975-12-17T00:00:00Z,-32.812,116.155,0.0
1975-12-18T00:00:00Z,-32.812,116.155,0.0
1975-12-19T00:00:00Z,-32.812,116.155,0.0
1975-12-20T00:00:00Z,-32.812,116.155,0.0
1975-12-21T00:00:00Z,-32.812,116.155,0.0
1975-12-22T00:00:00Z,-32.812,116.155,0.0
1975-12-23T00:00:00Z,-32.812,116.155,0.0
1975-12-24T00:00:00Z,-32.812,116.155,0.0
1975-12-25T00:00:00Z,-32.812,116.155,0.0
1975-12-26T00:00:00Z,-32.812,116.155,0.0
1975-12-27T00:00:00Z,-32.812,116.155,0.22640737891197205
1975-12-28T00:00:00Z,-32.812,116.155,0.0
1975-12-29T00:00:00Z,-32.812,116.155,0.0
1975-12-30T00:00:00Z,-32.812,116.155,0.0
1975-12-31T00:00:00Z,-32.812,116.155,0.0
1976-01-01T00:00:00Z,-32.812,116.155,0.0
1976-01-02T00:00:00Z,-32.812,116.155,0.0
1976-01-03T00:00:00Z,-32.812,116.155,0.0
1976-01-04T00:00:00Z,-32.812,116.155,0.0
1976-01-05T00:00:00Z,-32.812,116.155,0.0
1976-01-06T00:00:00Z,-32.812,116.155,8.962274551391602
1976-01-07T00:00:00Z,-32.812,116.155,49.7147102355957
1976-01-08T00:00:00Z,-32.812,116.155,0.0
1976-01-09T00:00:00Z,-32.812,116.155,0.0
1976-01-10T00:00:00Z,-32.812,116.155,0.0
1976-01-11T00:00:00Z,-32.812,116.155,0.0
1976-01-12T00:00:00Z,-32.812,116.155,0.0
1976-01-13T00:00:00Z,-32.812,116.155,0.0
1976-01-14T00:00:00Z,-32.812,116.155,0.0
1976-01-15T00:00:00Z,-32.812,116.155,0.0
1976-01-16T00:00:00Z,-32.812,116.155,0.0
1976-01-17T00:00:00Z,-32.812,116.155,0.0
1976-01-18T00:00:00Z,-32.812,116.155,0.0
1976-01-19T00:00:00Z,-32.812,116.155,0.0
1976-01-20T00:00:00Z,-32.812,116.155,0.0
1976-01-21T00:00:00Z,-32.812,116.155,0.0
1976-01-22T00:00:00Z,-32.812,116.155,0.0
1976-01-23T00:00:00Z,-32.812,116.155,0.0
1976-01-24T00:00:00Z,-32.812,116.155,0.0
1976-01-25T00:00:00Z,-32.812,116.155,0.0
1976-01-26T00:00:00Z,-32.812,116.155,0.0
1976-01-27T00:00:00Z,-32.812,116.155,0.0
1976-01-28T00:00:00Z,-32.812,116.155,0.0
1976-01-29T00:00:00Z,-32.812,116.155,1.5609890222549438
1976-01-30T00:00:00Z,-32.812,116.155,3.6292223930358887
1976-01-31T00:00:00Z,-32.812,116.155,0.0
1976-02-01T00:00:00Z,-32.812,116.155,0.0
1976-02-02T00:00:00Z,-32.812,116.155,0.0
1976-02-03T00:00:00Z,-32.812,116.155,0.0
1976-02-04T00:00:00Z,-32.812,116.155,0.0
1976-02-05T00:00:00Z,-32.812,116.155,0.0
1976-02-06T00:00:00Z,-32.812,116.155,0.0
1976-02-07T00:00:00Z,-32.812,116.155,0.0
1976-02-08T00:00:00Z,-32.812,116.155,0.0
1976-02-09T00:00:00Z,-32.812,116.155,0.0
1976-02-10T00:00:00Z,-32.812,116.155,0.0
1976-02-11T00:00:00Z,-32.812,116.155,0.0
1976-02-12T00:00:00Z,-32.812,116.155,0.2633835971355438
1976-02-13T00:00:00Z,-32.812,116.155,1.5561901330947876
1976-02-14T00:00:00Z,-32.812,116.155,0.0
1976-02-15T00:00:00Z,-32.812,116.155,0.0
1976-02-16T00:00:00Z,-32.812,116.155,0.0
1976-02-17T00:00:00Z,-32.812,116.155,0.0
1976-02-18T00:00:00Z,-32.812,116.155,0.0
1976-02-19T00:00:00Z,-32.812,116.155,0.0
1976-02-20T00:00:00Z,-32.812,116.155,0.8660918474197388
1976-02-21T00:00:00Z,-32.812,116.155,4.417399883270264
1976-02-22T00:00:00Z,-32.812,116.155,0.0
1976-02-23T00:00:00Z,-32.812,116.155,4.234808444976807
1976-02-24T00:00:00Z,-32.812,116.155,0.0
1976-02-25T00:00:00Z,-32.812,116.155,0.0
1976-02-26T00:00:00Z,-32.812,116.155,0.0
1976-02-27T00:00:00Z,-32.812,116.155,3.8326127529144287
1976-02-28T00:00:00Z,-32.812,116.155,20.105974197387695
1976-02-29T00:00:00Z,-32.812,116.155,0.8537105917930603
1976-03-01T00:00:00Z,-32.812,116.155,0.0
1976-03-02T00:00:00Z,-32.812,116.155,0.0
1976-03-03T00:00:00Z,-32.812,116.155,0.0
1976-03-04T00:00:00Z,-32.812,116.155,0.0
1976-03-05T00:00:00Z,-32.812,116.155,0.0
1976-03-06T00:00:00Z,-32.812,116.155,0.0
1976-03-07T00:00:00Z,-32.812,116.155,0.0
1976-03-08T00:00:00Z,-32.812,116.155,0.0
1976-03-09T00:00:00Z,-32.812,116.155,0.0
1976-03-10T00:00:00Z,-32.812,116.155,0.0
1976-03-11T00:00:00Z,-32.812,116.155,0.0
1976-03-12T00:00:00Z,-32.812,116.155,0.0
1976-03-13T00:00:00Z,-32.812,116.155,0.0
1976-03-14T00:00:00Z,-32.812,116.155,0.0
1976-03-15T00:00:00Z,-32.812,116.155,0.0
1976-03-16T00:00:00Z,-32.812,116.155,0.0
1976-03-17T00:00:00Z,-32.812,116.155,0.0
1976-03-18T00:00:00Z,-32.812,116.155,0.0
1976-03-19T00:00:00Z,-32.812,116.155,0.0
1976-03-20T00:00:00Z,-32.812,116.155,0.0
1976-03-21T00:00:00Z,-32.812,116.155,0.059031061828136444
