Date,maxT
1/09/1963,12.5
2/09/1963,14.5
3/09/1963,15.5
4/09/1963,18.1
5/09/1963,12
6/09/1963,11.3
7/09/1963,13.7
8/09/1963,14.4
9/09/1963,14.6
10/09/1963,16.2
11/09/1963,18.3
12/09/1963,12.5
13/09/1963,11.5
14/09/1963,17.1
15/09/1963,20.3
16/09/1963,19.5
17/09/1963,16.2
18/09/1963,17.2
19/09/1963,20.5
20/09/1963,17.3
21/09/1963,20.3
22/09/1963,20.8
23/09/1963,11.9
24/09/1963,13.7
25/09/1963,13.6
26/09/1963,14
27/09/1963,17.3
28/09/1963,18.7
29/09/1963,19.1
30/09/1963,12.5
1/10/1963,18.6
2/10/1963,17.8
3/10/1963,18.1
4/10/1963,18.5
5/10/1963,17.6
6/10/1963,19.5
7/10/1963,21.8
8/10/1963,20.9
9/10/1963,22.7
10/10/1963,22.9
11/10/1963,22.4
12/10/1963,20.5
13/10/1963,12.9
14/10/1963,16.1
15/10/1963,17.3
16/10/1963,18.9
17/10/1963,22.4
18/10/1963,22.8
19/10/1963,25.1
20/10/1963,26.1
21/10/1963,25.8
22/10/1963,27.7
23/10/1963,26.1
24/10/1963,26.6
25/10/1963,26
26/10/1963,26.2
27/10/1963,25
28/10/1963,21
29/10/1963,22.7
30/10/1963,18
31/10/1963,19.9
1/11/1963,17.5
2/11/1963,21.5
3/11/1963,21.3
4/11/1963,18.9
5/11/1963,19.2
6/11/1963,20.8
7/11/1963,15.9
8/11/1963,18.7
9/11/1963,19
10/11/1963,21.6
11/11/1963,23.7
12/11/1963,25.5
13/11/1963,28.2
14/11/1963,21.5
15/11/1963,19.5
16/11/1963,21
17/11/1963,20.3
18/11/1963,22.4
19/11/1963,26
20/11/1963,26.6
21/11/1963,27.9
22/11/1963,31.1
23/11/1963,30
24/11/1963,21.5
25/11/1963,17.5
26/11/1963,21
27/11/1963,24.8
28/11/1963,29
29/11/1963,21.4
30/11/1963,21.8
1/12/1963,23.9
2/12/1963,26.5
3/12/1963,28.3
4/12/1963,30.2
5/12/1963,29.6
6/12/1963,21.6
7/12/1963,19.8
8/12/1963,13.2
9/12/1963,19.9
10/12/1963,20.1
11/12/1963,20.8
12/12/1963,19.1
13/12/1963,20.6
14/12/1963,24.4
15/12/1963,24.8
16/12/1963,28
17/12/1963,17
18/12/1963,21.7
19/12/1963,26.4
20/12/1963,29.7
21/12/1963,32.7
22/12/1963,34.1
23/12/1963,30.1
24/12/1963,31.9
25/12/1963,33.5
26/12/1963,30.8
27/12/1963,32.5
28/12/1963,35.7
29/12/1963,32.5
30/12/1963,26.4
31/12/1963,24.8
1/01/1964,26.5
2/01/1964,28.1
3/01/1964,29.5
4/01/1964,29.9
5/01/1964,33.4
6/01/1964,36.3
7/01/1964,37.8
8/01/1964,23.7
9/01/1964,26.5
10/01/1964,24.4
11/01/1964,24.3
12/01/1964,25.4
13/01/1964,22.8
14/01/1964,23.5
15/01/1964,20
16/01/1964,24.4
17/01/1964,28.3
18/01/1964,26.2
19/01/1964,27.5
20/01/1964,26.9
21/01/1964,29.9
22/01/1964,30.9
23/01/1964,32.1
24/01/1964,31.6
25/01/1964,27.8
26/01/1964,24.4
27/01/1964,28.1
28/01/1964,29.4
29/01/1964,30.1
30/01/1964,32.2
31/01/1964,32.6
1/02/1964,33.5
2/02/1964,31.6
3/02/1964,31.9
4/02/1964,35
5/02/1964,34.5
6/02/1964,30.9
7/02/1964,27.3
8/02/1964,21.5
9/02/1964,26.9
10/02/1964,23.4
11/02/1964,21.6
12/02/1964,24.9
13/02/1964,28.9
14/02/1964,32
15/02/1964,31.8
16/02/1964,27.4
17/02/1964,23.1
18/02/1964,27.3
19/02/1964,25.5
20/02/1964,26.3
21/02/1964,26.9
22/02/1964,29.4
23/02/1964,19.8
24/02/1964,18.6
25/02/1964,22.8
26/02/1964,23.3
27/02/1964,25.6
28/02/1964,28.8
29/02/1964,30.8
1/03/1964,21.3
2/03/1964,20.9
3/03/1964,21.4
4/03/1964,27
5/03/1964,25.4
6/03/1964,23.5
7/03/1964,16.3
8/03/1964,20.2
9/03/1964,25.4
10/03/1964,20.3
11/03/1964,23.4
12/03/1964,26
13/03/1964,29
14/03/1964,23.4
15/03/1964,23.2
16/03/1964,29
17/03/1964,31.3
18/03/1964,32.3
19/03/1964,32.6
20/03/1964,27.6
21/03/1964,26.3
22/03/1964,30.1
23/03/1964,29.7
24/03/1964,16.8
25/03/1964,19.5
26/03/1964,21.4
27/03/1964,21.5
28/03/1964,25.4
29/03/1964,25.9
30/03/1964,27.9
31/03/1964,20.6
1/04/1964,28.5
2/04/1964,27.7
3/04/1964,29.1
4/04/1964,23.3
5/04/1964,23.9
6/04/1964,28
7/04/1964,29.5
8/04/1964,18.6
9/04/1964,15.4
10/04/1964,18.7
11/04/1964,20.4
12/04/1964,23.9
13/04/1964,23.8
14/04/1964,23
15/04/1964,23
16/04/1964,23.7
17/04/1964,23.4
18/04/1964,23.9
19/04/1964,20.7
20/04/1964,18.8
21/04/1964,18.9
22/04/1964,17.1
23/04/1964,17.3
24/04/1964,18.6
25/04/1964,16.4
26/04/1964,17.4
27/04/1964,16.1
28/04/1964,17.6
29/04/1964,18.3
30/04/1964,16.6
1/05/1964,18.2
2/05/1964,16.3
3/05/1964,18
4/05/1964,16.4
5/05/1964,15.3
6/05/1964,15.4
7/05/1964,13.6
8/05/1964,16.6
9/05/1964,16.4
10/05/1964,18.6
11/05/1964,16.4
12/05/1964,12.4
13/05/1964,11.5
14/05/1964,14.5
15/05/1964,12.2
16/05/1964,13.6
17/05/1964,16.4
18/05/1964,17.3
19/05/1964,17.5
20/05/1964,15.3
21/05/1964,15.8
22/05/1964,19.2
23/05/1964,12.1
24/05/1964,11.3
25/05/1964,10.8
26/05/1964,6.7
27/05/1964,10.6
28/05/1964,11.8
29/05/1964,10.6
30/05/1964,9.7
31/05/1964,10.2
1/06/1964,10.2
2/06/1964,9.7
3/06/1964,10.1
4/06/1964,8.4
5/06/1964,11.6
6/06/1964,12.3
7/06/1964,12.5
8/06/1964,12.5
9/06/1964,10.8
10/06/1964,12.3
11/06/1964,12.5
12/06/1964,12.6
13/06/1964,12.1
14/06/1964,12.6
15/06/1964,12.8
16/06/1964,13.1
17/06/1964,12.2
18/06/1964,16.1
19/06/1964,13.2
20/06/1964,12.6
21/06/1964,10.8
22/06/1964,11.2
23/06/1964,11.7
24/06/1964,13.7
25/06/1964,14.5
26/06/1964,12.6
27/06/1964,13.2
28/06/1964,11
29/06/1964,9.7
30/06/1964,12.6
1/07/1964,12.2
2/07/1964,11.4
3/07/1964,9.3
4/07/1964,7.5
5/07/1964,8.5
6/07/1964,8.4
7/07/1964,4.5
8/07/1964,11.2
9/07/1964,10.8
10/07/1964,13.1
11/07/1964,11.4
12/07/1964,8.7
13/07/1964,8.3
14/07/1964,9.3
15/07/1964,9
16/07/1964,11.2
17/07/1964,8.1
18/07/1964,8.5
19/07/1964,10.5
20/07/1964,10.2
21/07/1964,9.3
22/07/1964,10.2
23/07/1964,9
24/07/1964,12.3
25/07/1964,11
26/07/1964,13.1
27/07/1964,10.8
28/07/1964,11.5
29/07/1964,14
30/07/1964,11.5
31/07/1964,13.7
1/08/1964,9.7
2/08/1964,13
3/08/1964,10.3
4/08/1964,11.3
5/08/1964,10.5
6/08/1964,12.9
7/08/1964,10.8
8/08/1964,13.3
9/08/1964,5.8
10/08/1964,8
11/08/1964,7.7
12/08/1964,9.4
13/08/1964,8.9
14/08/1964,9.6
15/08/1964,10.2
16/08/1964,10.8
17/08/1964,13
18/08/1964,12.9
19/08/1964,13.8
20/08/1964,11.5
21/08/1964,14.1
22/08/1964,17.8
23/08/1964,19
24/08/1964,12.9
25/08/1964,16.8
26/08/1964,14.5
27/08/1964,15.2
28/08/1964,11.3
29/08/1964,12.6
30/08/1964,14.8
31/08/1964,15.2
1/09/1964,15.5
2/09/1964,16.2
3/09/1964,20.1
4/09/1964,16
5/09/1964,16.3
6/09/1964,15.2
7/09/1964,10.6
8/09/1964,14
9/09/1964,16.5
10/09/1964,18.7
11/09/1964,14.8
12/09/1964,13
13/09/1964,12.6
14/09/1964,14.5
15/09/1964,17.5
16/09/1964,11.9
17/09/1964,11.6
18/09/1964,14
19/09/1964,15.4
20/09/1964,18.1
21/09/1964,18.3
22/09/1964,17.7
23/09/1964,12.2
24/09/1964,14.6
25/09/1964,17.4
26/09/1964,15.2
27/09/1964,16.2
28/09/1964,19.8
29/09/1964,14.7
30/09/1964,15.9
1/10/1964,17.7
2/10/1964,15.9
3/10/1964,10.8
4/10/1964,14
5/10/1964,14.6
6/10/1964,12.9
7/10/1964,17
8/10/1964,17
9/10/1964,14.8
10/10/1964,13.8
11/10/1964,11.8
12/10/1964,16.3
13/10/1964,16.7
14/10/1964,16.8
15/10/1964,16.9
16/10/1964,15.8
17/10/1964,15.8
18/10/1964,18
19/10/1964,19.5
20/10/1964,21.1
21/10/1964,23
22/10/1964,26.1
23/10/1964,12.5
24/10/1964,13.8
25/10/1964,16
26/10/1964,18
27/10/1964,20.4
28/10/1964,21.8
29/10/1964,15.9
30/10/1964,15.5
31/10/1964,15.6
1/11/1964,18
2/11/1964,16.8
3/11/1964,18.2
4/11/1964,18.2
5/11/1964,16.7
6/11/1964,16.2
7/11/1964,16.7
8/11/1964,19.5
9/11/1964,20
10/11/1964,26
11/11/1964,23
12/11/1964,21.8
13/11/1964,25.1
14/11/1964,26.6
15/11/1964,28.6
16/11/1964,28.2
17/11/1964,30
18/11/1964,27.4
19/11/1964,23.1
20/11/1964,24
21/11/1964,20.7
22/11/1964,21.8
23/11/1964,22.1
24/11/1964,25.8
25/11/1964,31.8
26/11/1964,34.9
27/11/1964,27.2
28/11/1964,27.6
29/11/1964,24.1
30/11/1964,31.6
1/12/1964,24.4
2/12/1964,18.2
3/12/1964,21.1
4/12/1964,24.4
5/12/1964,26.1
6/12/1964,24.2
7/12/1964,22.8
8/12/1964,27.4
9/12/1964,18.6
10/12/1964,17.1
11/12/1964,17.7
12/12/1964,19.9
13/12/1964,19.9
14/12/1964,22.9
15/12/1964,23.4
16/12/1964,20.4
17/12/1964,19.9
18/12/1964,21
19/12/1964,24.4
20/12/1964,26.2
21/12/1964,32.3
22/12/1964,25.5
23/12/1964,25.2
24/12/1964,27.4
25/12/1964,26.9
26/12/1964,31.3
27/12/1964,28.8
28/12/1964,31.3
29/12/1964,21.7
30/12/1964,26.7
31/12/1964,20.4
1/01/1965,27.4
2/01/1965,29
3/01/1965,29
4/01/1965,30.6
5/01/1965,32.2
6/01/1965,29.7
7/01/1965,21.3
8/01/1965,25.7
9/01/1965,28.7
10/01/1965,33.5
11/01/1965,23.5
12/01/1965,23.2
13/01/1965,24.6
14/01/1965,26.2
15/01/1965,29.9
16/01/1965,33.9
17/01/1965,35.6
18/01/1965,34
19/01/1965,27.8
20/01/1965,21.4
21/01/1965,25.9
22/01/1965,28.4
23/01/1965,28.4
24/01/1965,31.4
25/01/1965,24.9
26/01/1965,24.4
27/01/1965,22.7
28/01/1965,27.3
29/01/1965,30.1
30/01/1965,32.5
31/01/1965,24.1
1/02/1965,22.8
2/02/1965,27.6
3/02/1965,32.5
4/02/1965,26.3
5/02/1965,24.2
6/02/1965,23.6
7/02/1965,29.2
8/02/1965,30.8
9/02/1965,31.8
10/02/1965,29.6
11/02/1965,23.8
12/02/1965,25.3
13/02/1965,26.5
14/02/1965,29.8
15/02/1965,33.1
16/02/1965,32.6
17/02/1965,36.5
18/02/1965,36.4
19/02/1965,35.4
20/02/1965,35.1
21/02/1965,35.5
22/02/1965,37.6
23/02/1965,31.7
24/02/1965,30.9
25/02/1965,29.3
26/02/1965,29
27/02/1965,30.4
28/02/1965,30
1/03/1965,30.9
2/03/1965,33.1
3/03/1965,34.8
4/03/1965,29.7
5/03/1965,34
6/03/1965,35.7
7/03/1965,31.2
8/03/1965,30
9/03/1965,24
10/03/1965,24
11/03/1965,30.8
12/03/1965,30
13/03/1965,20.3
14/03/1965,18.9
15/03/1965,26.6
16/03/1965,26
17/03/1965,27.3
18/03/1965,30.8
19/03/1965,31
20/03/1965,30.1
21/03/1965,20.9
22/03/1965,20.9
23/03/1965,22.4
24/03/1965,21.7
25/03/1965,21.5
26/03/1965,24.1
27/03/1965,25.6
28/03/1965,27.6
29/03/1965,23.7
30/03/1965,24.4
31/03/1965,21.4
1/04/1965,25.8
2/04/1965,24.1
3/04/1965,24
4/04/1965,27.3
5/04/1965,23.4
6/04/1965,22.3
7/04/1965,18.1
8/04/1965,18.5
9/04/1965,20.2
10/04/1965,18.9
11/04/1965,15
12/04/1965,15.5
13/04/1965,18.6
14/04/1965,20.4
15/04/1965,22.9
16/04/1965,18.2
17/04/1965,20.3
18/04/1965,16.8
19/04/1965,15.3
20/04/1965,12.4
21/04/1965,16
22/04/1965,14.3
23/04/1965,16.9
24/04/1965,16.5
25/04/1965,18.5
26/04/1965,20.6
27/04/1965,20.3
28/04/1965,18.9
29/04/1965,20.3
30/04/1965,20.2
1/05/1965,19.4
2/05/1965,20.7
3/05/1965,21.1
4/05/1965,21.2
5/05/1965,21
6/05/1965,20.1
7/05/1965,21
8/05/1965,20
9/05/1965,20.8
10/05/1965,20.2
11/05/1965,21.2
12/05/1965,15.5
13/05/1965,15.8
14/05/1965,16.3
15/05/1965,17.5
16/05/1965,12.2
17/05/1965,12.8
18/05/1965,12.2
19/05/1965,13.5
20/05/1965,12.8
21/05/1965,13.5
22/05/1965,12.2
23/05/1965,15.6
24/05/1965,13.5
25/05/1965,13.8
26/05/1965,13.2
27/05/1965,12.4
28/05/1965,11.8
29/05/1965,11.5
30/05/1965,8.9
31/05/1965,12.6
1/06/1965,13.3
2/06/1965,12.9
3/06/1965,13.2
4/06/1965,16.4
5/06/1965,16
6/06/1965,18
7/06/1965,17.1
8/06/1965,15.8
9/06/1965,14.5
10/06/1965,10.9
11/06/1965,12.9
12/06/1965,14.1
13/06/1965,15
14/06/1965,15.8
15/06/1965,17
16/06/1965,15.7
17/06/1965,15.7
18/06/1965,14.5
19/06/1965,14.6
20/06/1965,11.2
21/06/1965,9.4
22/06/1965,6
23/06/1965,6.7
24/06/1965,9.5
25/06/1965,12.9
26/06/1965,12.5
27/06/1965,11.2
28/06/1965,10.9
29/06/1965,10
30/06/1965,10.7
1/07/1965,16.5
2/07/1965,15.2
3/07/1965,14.6
4/07/1965,15.3
5/07/1965,10.5
6/07/1965,7
7/07/1965,12.3
8/07/1965,11.4
9/07/1965,10.3
10/07/1965,10.8
11/07/1965,7.8
12/07/1965,10.2
13/07/1965,8.4
14/07/1965,11.5
15/07/1965,12.3
16/07/1965,10.2
17/07/1965,6.3
18/07/1965,9.7
19/07/1965,11
20/07/1965,14.2
21/07/1965,13.8
22/07/1965,13.4
23/07/1965,8.8
24/07/1965,13.1
25/07/1965,13.5
26/07/1965,11.1
27/07/1965,9.7
28/07/1965,8
29/07/1965,11.9
30/07/1965,12.9
31/07/1965,13.7
1/08/1965,12.9
2/08/1965,10.2
3/08/1965,14
4/08/1965,14.8
5/08/1965,14.1
6/08/1965,8.9
7/08/1965,3.3
8/08/1965,11.8
9/08/1965,9.2
10/08/1965,10.5
11/08/1965,10.8
12/08/1965,12.6
13/08/1965,14.7
14/08/1965,12.6
15/08/1965,12.7
16/08/1965,15.2
17/08/1965,8.6
18/08/1965,11.3
19/08/1965,13.3
20/08/1965,13.7
21/08/1965,12.7
22/08/1965,12.4
23/08/1965,12.5
24/08/1965,12.9
25/08/1965,9.6
26/08/1965,15.7
27/08/1965,17.7
28/08/1965,18.9
29/08/1965,19.9
30/08/1965,19.4
31/08/1965,19
1/09/1965,19.5
2/09/1965,14.1
3/09/1965,12.8
4/09/1965,17.2
5/09/1965,18.1
6/09/1965,12
7/09/1965,12.2
8/09/1965,15.7
9/09/1965,10.8
10/09/1965,14.3
11/09/1965,18.6
12/09/1965,17.5
13/09/1965,17.1
14/09/1965,14.9
15/09/1965,17.8
16/09/1965,11.1
17/09/1965,11.8
18/09/1965,14.4
19/09/1965,17.1
20/09/1965,19.8
21/09/1965,21.8
22/09/1965,20.5
23/09/1965,25
24/09/1965,24
25/09/1965,27
26/09/1965,28.8
27/09/1965,24.8
28/09/1965,23.4
29/09/1965,23.1
30/09/1965,20
1/10/1965,17.8
2/10/1965,13.9
3/10/1965,19.1
4/10/1965,19.8
5/10/1965,17.4
6/10/1965,21
7/10/1965,25.2
8/10/1965,20.3
9/10/1965,17.8
10/10/1965,20.7
11/10/1965,20.7
12/10/1965,19.4
13/10/1965,25.4
14/10/1965,27.1
15/10/1965,23.6
16/10/1965,10.8
17/10/1965,9.9
18/10/1965,99999.9
19/10/1965,15.2
20/10/1965,20.5
21/10/1965,23.4
22/10/1965,25.1
23/10/1965,26.4
24/10/1965,26.2
25/10/1965,24.4
26/10/1965,25.8
27/10/1965,22.6
28/10/1965,23.4
29/10/1965,25.7
30/10/1965,27.2
31/10/1965,27.5
1/11/1965,16.4
2/11/1965,18.7
3/11/1965,24.7
4/11/1965,99999.9
5/11/1965,29.5
6/11/1965,23.6
7/11/1965,21.4
8/11/1965,23.7
9/11/1965,22.6
10/11/1965,13
11/11/1965,9.3
12/11/1965,14.6
13/11/1965,19.2
14/11/1965,23
15/11/1965,26.2
16/11/1965,19.3
17/11/1965,17.5
18/11/1965,24.8
19/11/1965,24.8
20/11/1965,30
21/11/1965,25.5
22/11/1965,20.7
23/11/1965,26
24/11/1965,31.7
25/11/1965,15.2
26/11/1965,20
27/11/1965,22.7
28/11/1965,18
29/11/1965,18.8
30/11/1965,20.5
1/12/1965,19.6
2/12/1965,25.2
3/12/1965,29.2
4/12/1965,24.2
5/12/1965,23.3
6/12/1965,20.4
7/12/1965,24.6
8/12/1965,28.9
9/12/1965,22.5
10/12/1965,24.5
11/12/1965,23.3
12/12/1965,24.7
13/12/1965,29.1
14/12/1965,29.8
15/12/1965,26.1
16/12/1965,21.7
17/12/1965,24.5
18/12/1965,19.9
19/12/1965,20.5
20/12/1965,26
21/12/1965,28.9
22/12/1965,29.2
23/12/1965,31.8
24/12/1965,33.2
25/12/1965,31.9
26/12/1965,30.5
27/12/1965,27.3
28/12/1965,33.7
29/12/1965,30.7
30/12/1965,37.3
31/12/1965,24.2
1/01/1966,24.6
2/01/1966,26.4
3/01/1966,29.2
4/01/1966,31.1
5/01/1966,25.2
6/01/1966,25.9
7/01/1966,29
8/01/1966,29.5
9/01/1966,31.2
10/01/1966,32.2
11/01/1966,34.8
12/01/1966,32.7
13/01/1966,34
14/01/1966,33.5
15/01/1966,38.1
16/01/1966,32.7
17/01/1966,24.8
18/01/1966,20.8
19/01/1966,24.4
20/01/1966,25
21/01/1966,29.4
22/01/1966,31.6
23/01/1966,26.6
24/01/1966,28.2
25/01/1966,31.4
26/01/1966,35.3
27/01/1966,35.4
28/01/1966,34.7
29/01/1966,34.9
30/01/1966,23.9
31/01/1966,22.8
1/02/1966,26.9
2/02/1966,30.5
3/02/1966,31.6
4/02/1966,33
5/02/1966,23.6
6/02/1966,25.2
7/02/1966,26.3
8/02/1966,28.9
9/02/1966,32.5
10/02/1966,32
11/02/1966,28.9
12/02/1966,29.1
13/02/1966,24.5
14/02/1966,24.7
15/02/1966,29.4
16/02/1966,22.3
17/02/1966,22.8
18/02/1966,23.7
19/02/1966,19.8
20/02/1966,14
21/02/1966,18.2
22/02/1966,25.5
23/02/1966,30.7
24/02/1966,20.9
25/02/1966,22.3
26/02/1966,24.8
27/02/1966,26.9
28/02/1966,27.3
1/03/1966,29
2/03/1966,23.4
3/03/1966,21
4/03/1966,25.8
5/03/1966,29.4
6/03/1966,30.9
7/03/1966,32.4
8/03/1966,32.5
9/03/1966,30.9
10/03/1966,21
11/03/1966,23.7
12/03/1966,26.1
13/03/1966,29.8
14/03/1966,21.3
15/03/1966,21.3
16/03/1966,20.2
17/03/1966,18
18/03/1966,20.9
19/03/1966,20.8
20/03/1966,22.4
21/03/1966,21.4
22/03/1966,18.6
23/03/1966,20.9
24/03/1966,19.4
25/03/1966,18.8
26/03/1966,16.1
27/03/1966,16.8
28/03/1966,18.2
29/03/1966,20.3
30/03/1966,22.8
31/03/1966,20.9
1/04/1966,22.9
2/04/1966,26.2
3/04/1966,28.4
4/04/1966,23
5/04/1966,23.9
6/04/1966,24.6
7/04/1966,21.3
8/04/1966,16.8
9/04/1966,17.9
10/04/1966,21.5
11/04/1966,26
12/04/1966,26.2
13/04/1966,26.8
14/04/1966,26
15/04/1966,24.5
16/04/1966,20.5
17/04/1966,22.1
18/04/1966,22.3
19/04/1966,26
20/04/1966,27.4
21/04/1966,27.6
22/04/1966,21
23/04/1966,16.9
24/04/1966,17.5
25/04/1966,17.9
26/04/1966,18
27/04/1966,14.6
28/04/1966,18.5
29/04/1966,14.5
30/04/1966,14.9
1/05/1966,13.8
2/05/1966,17.2
3/05/1966,18.6
4/05/1966,19.1
5/05/1966,17
6/05/1966,15.2
7/05/1966,13.3
8/05/1966,14.8
9/05/1966,17.3
10/05/1966,16.2
11/05/1966,15.8
12/05/1966,13.5
13/05/1966,16.3
14/05/1966,12.2
15/05/1966,17.4
16/05/1966,15.5
17/05/1966,15.6
18/05/1966,17.8
19/05/1966,13.5
20/05/1966,9.7
21/05/1966,12.3
22/05/1966,12.9
23/05/1966,12
24/05/1966,11.2
25/05/1966,12.3
26/05/1966,13.3
27/05/1966,13.6
28/05/1966,9.8
29/05/1966,13.6
30/05/1966,16.4
31/05/1966,12.7
1/06/1966,10.1
2/06/1966,10.9
3/06/1966,10.7
4/06/1966,9.5
5/06/1966,10.5
6/06/1966,12.3
7/06/1966,12.1
8/06/1966,8.9
9/06/1966,13.7
10/06/1966,13.5
11/06/1966,13.6
12/06/1966,10.5
13/06/1966,14.2
14/06/1966,14.6
15/06/1966,11
16/06/1966,12.9
17/06/1966,8
18/06/1966,12.8
19/06/1966,14.5
20/06/1966,14.8
21/06/1966,10.9
22/06/1966,9.7
23/06/1966,9.2
24/06/1966,10.9
25/06/1966,14.5
26/06/1966,14.5
27/06/1966,8.7
28/06/1966,2.9
29/06/1966,10
30/06/1966,15
1/07/1966,16.2
2/07/1966,14.2
3/07/1966,11.2
4/07/1966,10.9
5/07/1966,11.2
6/07/1966,10.5
7/07/1966,11.7
8/07/1966,11.5
9/07/1966,11.2
10/07/1966,11.1
11/07/1966,10.8
12/07/1966,11.4
13/07/1966,11.1
14/07/1966,7.9
15/07/1966,5.5
16/07/1966,6.8
17/07/1966,8.2
18/07/1966,6.7
19/07/1966,9.9
20/07/1966,11.1
21/07/1966,11.2
22/07/1966,8.9
23/07/1966,13.8
24/07/1966,14.7
25/07/1966,8.6
26/07/1966,7.9
27/07/1966,6.5
28/07/1966,8.3
29/07/1966,12.9
30/07/1966,12.1
31/07/1966,12.8
1/08/1966,12.3
2/08/1966,14.5
3/08/1966,13.3
4/08/1966,11.3
5/08/1966,10.4
6/08/1966,10.4
7/08/1966,12.1
8/08/1966,11.8
9/08/1966,15.1
10/08/1966,10.8
11/08/1966,8.8
12/08/1966,8.2
13/08/1966,10.3
14/08/1966,12.6
15/08/1966,12.4
16/08/1966,12.5
17/08/1966,13.7
18/08/1966,10.5
19/08/1966,14.1
20/08/1966,12.5
21/08/1966,12.5
22/08/1966,8.6
23/08/1966,13.7
24/08/1966,12.1
25/08/1966,11.3
26/08/1966,13
27/08/1966,12.1
28/08/1966,12.7
29/08/1966,12.3
30/08/1966,14.2
31/08/1966,10.4
1/09/1966,15.9
2/09/1966,15
3/09/1966,13.7
4/09/1966,13.4
5/09/1966,13.1
6/09/1966,11.1
7/09/1966,11.3
8/09/1966,15.7
9/09/1966,15
10/09/1966,14.6
11/09/1966,17.1
12/09/1966,18.7
13/09/1966,14.4
14/09/1966,18.1
15/09/1966,17.7
16/09/1966,10.5
17/09/1966,12
18/09/1966,15.9
19/09/1966,15.9
20/09/1966,20.6
21/09/1966,11.4
22/09/1966,11.8
23/09/1966,14.6
24/09/1966,14.1
25/09/1966,12.1
26/09/1966,15.7
27/09/1966,17
28/09/1966,18.7
29/09/1966,20.2
30/09/1966,18.3
1/10/1966,16.5
2/10/1966,15.3
3/10/1966,10.2
4/10/1966,13.3
5/10/1966,13.2
6/10/1966,13.8
7/10/1966,11
8/10/1966,13.9
9/10/1966,16.2
10/10/1966,16.1
11/10/1966,20.1
12/10/1966,20.9
13/10/1966,22.8
14/10/1966,19
15/10/1966,21.6
16/10/1966,22.9
17/10/1966,19.9
18/10/1966,22.4
19/10/1966,16.8
20/10/1966,16.7
21/10/1966,17.8
22/10/1966,19.8
23/10/1966,20.8
24/10/1966,23.5
25/10/1966,22.9
26/10/1966,24.5
27/10/1966,15.9
28/10/1966,19.8
29/10/1966,22.2
30/10/1966,20.8
31/10/1966,22.4
1/11/1966,20
2/11/1966,17.2
3/11/1966,14
4/11/1966,15.1
5/11/1966,16.1
6/11/1966,16.5
7/11/1966,15.3
8/11/1966,13.5
9/11/1966,19.9
10/11/1966,17
11/11/1966,19.2
12/11/1966,23.4
13/11/1966,15.7
14/11/1966,15.8
15/11/1966,20.1
16/11/1966,21.2
17/11/1966,23.4
18/11/1966,20.1
19/11/1966,24.6
20/11/1966,28.6
21/11/1966,30.2
22/11/1966,30.6
23/11/1966,31
24/11/1966,27.5
25/11/1966,23.6
26/11/1966,24.7
27/11/1966,25.5
28/11/1966,24.8
29/11/1966,27.3
30/11/1966,32.4
1/12/1966,21.2
2/12/1966,17.1
3/12/1966,18.9
4/12/1966,22.1
5/12/1966,20.4
6/12/1966,14.1
7/12/1966,18
8/12/1966,19.1
9/12/1966,19.7
10/12/1966,23.3
11/12/1966,27
12/12/1966,26.5
13/12/1966,25.8
14/12/1966,20.4
15/12/1966,19.3
16/12/1966,18.7
17/12/1966,20.8
18/12/1966,24
19/12/1966,25.9
20/12/1966,21.6
21/12/1966,22.9
22/12/1966,28.3
23/12/1966,29.4
24/12/1966,28.7
25/12/1966,31.4
26/12/1966,29.8
27/12/1966,22.9
28/12/1966,26
29/12/1966,29.6
30/12/1966,30.3
31/12/1966,25.9
1/01/1967,27.7
2/01/1967,29.7
3/01/1967,22.6
4/01/1967,21.9
5/01/1967,20.5
6/01/1967,28.3
7/01/1967,33.1
8/01/1967,31.3
9/01/1967,34.2
10/01/1967,31.1
11/01/1967,26.9
12/01/1967,28.1
13/01/1967,25.7
14/01/1967,32.4
15/01/1967,36.4
16/01/1967,23
17/01/1967,22.8
18/01/1967,24.4
19/01/1967,25.4
20/01/1967,34
21/01/1967,36.7
22/01/1967,34.8
23/01/1967,32.3
24/01/1967,25.1
25/01/1967,18.8
26/01/1967,19.9
27/01/1967,24.3
28/01/1967,31.9
29/01/1967,23.9
30/01/1967,21.1
31/01/1967,24
1/02/1967,26.8
2/02/1967,23
3/02/1967,28.9
4/02/1967,32
5/02/1967,33.5
6/02/1967,33.5
7/02/1967,31.8
8/02/1967,32.3
9/02/1967,21.7
10/02/1967,26
11/02/1967,29.2
12/02/1967,32
13/02/1967,24.3
14/02/1967,27.7
15/02/1967,26.9
16/02/1967,23.2
17/02/1967,22.2
18/02/1967,24.8
19/02/1967,24.6
20/02/1967,28.2
21/02/1967,29
22/02/1967,30.2
23/02/1967,29.4
24/02/1967,34.6
25/02/1967,27.6
26/02/1967,23.6
27/02/1967,24.6
28/02/1967,19.9
1/03/1967,21.1
2/03/1967,21.2
3/03/1967,23.4
4/03/1967,24.4
5/03/1967,23
6/03/1967,21.3
7/03/1967,23.3
8/03/1967,17.4
9/03/1967,23.2
10/03/1967,24.4
11/03/1967,21.8
12/03/1967,22.4
13/03/1967,21.4
14/03/1967,21.7
15/03/1967,22.2
16/03/1967,26
17/03/1967,25.1
18/03/1967,28.8
19/03/1967,20.9
20/03/1967,22.2
