Date,maxT
27/12/1969,26.6
28/12/1969,28.1
29/12/1969,30.6
30/12/1969,23.4
31/12/1969,23.1
1/01/1970,21.1
2/01/1970,22.6
3/01/1970,23.6
4/01/1970,26.1
5/01/1970,25.1
6/01/1970,22.7
7/01/1970,23.1
8/01/1970,23.6
9/01/1970,26
10/01/1970,28
11/01/1970,31.7
12/01/1970,31.4
13/01/1970,27.6
14/01/1970,22.6
15/01/1970,22.3
16/01/1970,26.6
17/01/1970,35.6
18/01/1970,24.1
19/01/1970,22.9
20/01/1970,21.7
21/01/1970,20
22/01/1970,22
23/01/1970,23.8
24/01/1970,29.2
25/01/1970,26.6
26/01/1970,28
27/01/1970,20.7
28/01/1970,22.9
29/01/1970,21.2
30/01/1970,24.1
31/01/1970,27.4
1/02/1970,22
2/02/1970,22.3
3/02/1970,27
4/02/1970,32.8
5/02/1970,36.4
6/02/1970,36.7
7/02/1970,26.4
8/02/1970,25.3
9/02/1970,33.2
10/02/1970,29
11/02/1970,27.8
12/02/1970,28.1
13/02/1970,23.3
14/02/1970,26.5
15/02/1970,27.1
16/02/1970,28.1
17/02/1970,23.9
18/02/1970,33.6
19/02/1970,28.6
20/02/1970,26.9
21/02/1970,23.9
22/02/1970,24.1
23/02/1970,22
24/02/1970,23.7
25/02/1970,27.1
26/02/1970,23.3
27/02/1970,23
28/02/1970,21.7
1/03/1970,22.2
2/03/1970,23.9
3/03/1970,23.8
4/03/1970,25.8
5/03/1970,29.7
6/03/1970,23.8
7/03/1970,26.3
8/03/1970,24.7
9/03/1970,27.3
10/03/1970,29.7
11/03/1970,29.4
12/03/1970,22.8
13/03/1970,24.4
14/03/1970,24.7
15/03/1970,24.5
16/03/1970,25.8
17/03/1970,25.2
18/03/1970,28.1
19/03/1970,29.6
20/03/1970,23.1
21/03/1970,25.2
22/03/1970,23.8
23/03/1970,19.8
24/03/1970,20.2
25/03/1970,22.4
26/03/1970,26.5
27/03/1970,31.1
28/03/1970,29.2
29/03/1970,22.7
30/03/1970,19.5
31/03/1970,19.5
1/04/1970,19.7
2/04/1970,24
3/04/1970,28.8
4/04/1970,24.2
5/04/1970,24
6/04/1970,24.5
7/04/1970,25.8
8/04/1970,18.7
9/04/1970,20
10/04/1970,22.5
11/04/1970,28.4
12/04/1970,25.9
13/04/1970,26.2
14/04/1970,24.7
15/04/1970,24.8
16/04/1970,24.1
17/04/1970,25.1
18/04/1970,27.2
19/04/1970,28.5
20/04/1970,25.9
21/04/1970,25.9
22/04/1970,24.9
23/04/1970,19.7
24/04/1970,21.6
25/04/1970,23.2
26/04/1970,20
27/04/1970,21.4
28/04/1970,19.3
29/04/1970,18.8
30/04/1970,20.6
1/05/1970,21.1
2/05/1970,23.2
3/05/1970,19
4/05/1970,19.5
5/05/1970,18.8
6/05/1970,16.3
7/05/1970,14.9
8/05/1970,17
9/05/1970,17.5
10/05/1970,17.5
11/05/1970,22.3
12/05/1970,18.8
13/05/1970,19.2
14/05/1970,21.5
15/05/1970,17.3
16/05/1970,20.5
17/05/1970,17.8
18/05/1970,16.6
19/05/1970,17.5
20/05/1970,17.9
21/05/1970,17.5
22/05/1970,19.3
23/05/1970,18.7
24/05/1970,17.6
25/05/1970,18.5
26/05/1970,17.6
27/05/1970,18.5
28/05/1970,16.2
29/05/1970,14.7
30/05/1970,18.5
31/05/1970,18.3
1/06/1970,16.5
2/06/1970,19.3
3/06/1970,18.4
4/06/1970,16.5
5/06/1970,15.8
6/06/1970,14.8
7/06/1970,14.6
8/06/1970,15.8
9/06/1970,17.9
10/06/1970,12.6
11/06/1970,15.7
12/06/1970,17.6
13/06/1970,16.2
14/06/1970,18.9
15/06/1970,21
16/06/1970,15.7
17/06/1970,17.8
18/06/1970,15.6
19/06/1970,19.1
20/06/1970,19.1
21/06/1970,20
22/06/1970,18.4
23/06/1970,17.3
24/06/1970,19.1
25/06/1970,20.6
26/06/1970,21.2
27/06/1970,17.8
28/06/1970,16.9
29/06/1970,20.3
30/06/1970,21.4
1/07/1970,19.2
2/07/1970,16
3/07/1970,14.2
4/07/1970,16.8
5/07/1970,17.6
6/07/1970,19.2
7/07/1970,19.2
8/07/1970,20.4
9/07/1970,18.1
10/07/1970,15.2
11/07/1970,14.2
12/07/1970,15.6
13/07/1970,15.6
14/07/1970,15.6
15/07/1970,17.3
16/07/1970,17.1
17/07/1970,18.4
18/07/1970,19.8
19/07/1970,14.2
20/07/1970,15.8
21/07/1970,17.1
22/07/1970,19
23/07/1970,17.7
24/07/1970,21.3
25/07/1970,22.4
26/07/1970,19.3
27/07/1970,15.2
28/07/1970,17.3
29/07/1970,16.7
30/07/1970,20
31/07/1970,20.1
1/08/1970,25.8
2/08/1970,15.4
3/08/1970,18.9
4/08/1970,16.4
5/08/1970,14.3
6/08/1970,15.6
7/08/1970,15.1
8/08/1970,16.4
9/08/1970,21.6
10/08/1970,21.2
11/08/1970,15.1
12/08/1970,15.5
13/08/1970,18.4
14/08/1970,19.2
15/08/1970,17.3
16/08/1970,14.1
17/08/1970,12.4
18/08/1970,10.8
19/08/1970,15.5
20/08/1970,15.5
21/08/1970,18.3
22/08/1970,20.7
23/08/1970,20.6
24/08/1970,16.4
25/08/1970,19
26/08/1970,19.2
27/08/1970,18.7
28/08/1970,18.9
29/08/1970,20.3
30/08/1970,16.1
31/08/1970,16.4
1/09/1970,14
2/09/1970,15
3/09/1970,15.7
4/09/1970,21.4
5/09/1970,21.3
6/09/1970,21.3
7/09/1970,23.3
8/09/1970,26.3
9/09/1970,22
10/09/1970,17.1
11/09/1970,19.1
12/09/1970,17.4
13/09/1970,18.4
14/09/1970,18.8
15/09/1970,21.3
16/09/1970,18.5
17/09/1970,18.7
18/09/1970,20.1
19/09/1970,13.2
20/09/1970,13.9
21/09/1970,16.7
22/09/1970,22.5
23/09/1970,18.6
24/09/1970,12.3
25/09/1970,13.2
26/09/1970,14.5
27/09/1970,14.3
28/09/1970,20.1
29/09/1970,16.4
30/09/1970,16.8
1/10/1970,22.8
2/10/1970,29.5
3/10/1970,32
4/10/1970,30.6
5/10/1970,36
6/10/1970,24.1
7/10/1970,25.2
8/10/1970,30.4
9/10/1970,18.2
10/10/1970,18.2
11/10/1970,18.4
12/10/1970,25.4
13/10/1970,26.5
14/10/1970,18.4
15/10/1970,16.7
16/10/1970,22.7
17/10/1970,27.5
18/10/1970,17.7
19/10/1970,29.4
20/10/1970,16.7
21/10/1970,19.8
22/10/1970,17.7
23/10/1970,18.9
24/10/1970,25
25/10/1970,16.1
26/10/1970,17.3
27/10/1970,17.3
28/10/1970,24.8
29/10/1970,19.5
30/10/1970,16.7
31/10/1970,19.6
1/11/1970,20.3
2/11/1970,17.2
3/11/1970,16.2
4/11/1970,15.9
5/11/1970,21.9
6/11/1970,23.1
7/11/1970,20.5
8/11/1970,23.1
9/11/1970,24.9
10/11/1970,29.2
11/11/1970,23.6
12/11/1970,26.5
13/11/1970,27.6
14/11/1970,26
15/11/1970,21.6
16/11/1970,20.8
17/11/1970,16.2
18/11/1970,17.3
19/11/1970,18.2
20/11/1970,18.7
21/11/1970,18.7
22/11/1970,21.1
23/11/1970,23.1
24/11/1970,31.8
25/11/1970,31.4
26/11/1970,16.7
27/11/1970,19.3
28/11/1970,23.6
29/11/1970,25.1
30/11/1970,29
1/12/1970,33.1
2/12/1970,25.9
3/12/1970,28.5
4/12/1970,32.8
5/12/1970,31.8
6/12/1970,20.6
7/12/1970,18.3
8/12/1970,16.6
9/12/1970,24.2
10/12/1970,26.5
11/12/1970,29.1
12/12/1970,27.2
13/12/1970,32.2
14/12/1970,29.3
15/12/1970,19.6
16/12/1970,23.1
17/12/1970,24.3
18/12/1970,33.7
19/12/1970,24.4
20/12/1970,28.4
21/12/1970,33.2
22/12/1970,25.6
23/12/1970,32.5
24/12/1970,19
25/12/1970,19.6
26/12/1970,24.4
27/12/1970,26.8
28/12/1970,31.2
29/12/1970,18
30/12/1970,23.5
31/12/1970,24.6
1/01/1971,29.2
2/01/1971,24.4
3/01/1971,22.6
4/01/1971,23.9
5/01/1971,23.6
6/01/1971,22.9
7/01/1971,23.6
8/01/1971,29.5
9/01/1971,39.6
10/01/1971,23.4
11/01/1971,25
12/01/1971,29
13/01/1971,25.4
14/01/1971,24.7
15/01/1971,25.9
16/01/1971,31.4
17/01/1971,22.6
18/01/1971,20.9
19/01/1971,22.6
20/01/1971,21.7
21/01/1971,21
22/01/1971,22.5
23/01/1971,23.9
24/01/1971,25
25/01/1971,28.8
26/01/1971,29.1
27/01/1971,32.1
28/01/1971,28.5
29/01/1971,22
30/01/1971,24.3
31/01/1971,23.1
1/02/1971,28.8
2/02/1971,30.2
3/02/1971,27.8
4/02/1971,22.3
5/02/1971,23.9
6/02/1971,23.2
7/02/1971,27.4
8/02/1971,26.7
9/02/1971,27.6
10/02/1971,20.1
11/02/1971,22.2
12/02/1971,24.7
13/02/1971,28.6
14/02/1971,26.2
15/02/1971,25.4
16/02/1971,26.7
17/02/1971,25.9
18/02/1971,26.7
19/02/1971,27.4
20/02/1971,26.5
21/02/1971,27.4
22/02/1971,26.1
23/02/1971,23.9
24/02/1971,22.3
25/02/1971,21.9
26/02/1971,23.8
27/02/1971,25.7
28/02/1971,26.9
1/03/1971,28.8
2/03/1971,24
3/03/1971,22.9
4/03/1971,24
5/03/1971,23.9
6/03/1971,24.3
7/03/1971,23.9
8/03/1971,24.8
9/03/1971,26
10/03/1971,26.2
11/03/1971,25.9
12/03/1971,26.2
13/03/1971,25.7
14/03/1971,27.4
15/03/1971,34.6
16/03/1971,21.3
17/03/1971,23.9
18/03/1971,24.7
19/03/1971,26
20/03/1971,25.6
21/03/1971,26.3
22/03/1971,26.8
23/03/1971,29.9
24/03/1971,21.3
25/03/1971,26.1
26/03/1971,29.8
27/03/1971,18.8
28/03/1971,23.8
29/03/1971,26
30/03/1971,28
31/03/1971,21.8
1/04/1971,20.8
2/04/1971,21.4
3/04/1971,23.9
4/04/1971,25.5
5/04/1971,21.7
6/04/1971,21.3
7/04/1971,21.7
8/04/1971,27.4
9/04/1971,23.5
10/04/1971,30.1
11/04/1971,32.2
12/04/1971,22.8
13/04/1971,20.1
14/04/1971,20.6
15/04/1971,20.6
16/04/1971,22.2
17/04/1971,21.6
18/04/1971,23.8
19/04/1971,21.4
20/04/1971,20.7
21/04/1971,21.6
22/04/1971,22.8
23/04/1971,23
24/04/1971,24.5
25/04/1971,24.3
26/04/1971,25.4
27/04/1971,21.7
28/04/1971,21.7
29/04/1971,22.1
30/04/1971,21.4
1/05/1971,20.5
2/05/1971,21.5
3/05/1971,22.5
4/05/1971,21.7
5/05/1971,18.2
6/05/1971,20.9
7/05/1971,20.5
8/05/1971,17.4
9/05/1971,21.7
10/05/1971,19.3
11/05/1971,20.2
12/05/1971,20.3
13/05/1971,21.6
14/05/1971,17
15/05/1971,16.6
16/05/1971,17.3
17/05/1971,19.5
18/05/1971,21.8
19/05/1971,21.6
20/05/1971,18.9
21/05/1971,17
22/05/1971,16.7
23/05/1971,21.4
24/05/1971,19.4
25/05/1971,19.8
26/05/1971,18.9
27/05/1971,19.3
28/05/1971,19
29/05/1971,17.5
30/05/1971,16.9
31/05/1971,18.4
1/06/1971,18
2/06/1971,14.6
3/06/1971,18.6
4/06/1971,17.4
5/06/1971,14.4
6/06/1971,15.7
7/06/1971,16.2
8/06/1971,20.2
9/06/1971,19
10/06/1971,17.4
11/06/1971,16.5
12/06/1971,18.7
13/06/1971,15.8
14/06/1971,15.4
15/06/1971,15.3
16/06/1971,16
17/06/1971,16.5
18/06/1971,18.3
19/06/1971,20.2
20/06/1971,17.4
21/06/1971,17.6
22/06/1971,15.1
23/06/1971,16
24/06/1971,14
25/06/1971,14.1
26/06/1971,14.9
27/06/1971,18.1
28/06/1971,16.5
29/06/1971,18.3
30/06/1971,15
1/07/1971,14
2/07/1971,16.6
3/07/1971,17.3
4/07/1971,15.9
5/07/1971,17.3
6/07/1971,13.4
7/07/1971,16.6
8/07/1971,16.1
9/07/1971,13.6
10/07/1971,14.9
11/07/1971,15.7
12/07/1971,15.9
13/07/1971,15.2
14/07/1971,16.3
15/07/1971,16.3
16/07/1971,13.4
17/07/1971,16.6
18/07/1971,16.9
19/07/1971,15.1
20/07/1971,16
21/07/1971,17.1
22/07/1971,17.4
23/07/1971,16.1
24/07/1971,12.3
25/07/1971,16
26/07/1971,16.3
27/07/1971,14.2
28/07/1971,15.5
29/07/1971,14.9
30/07/1971,14.2
31/07/1971,14
1/08/1971,17.9
2/08/1971,17
3/08/1971,19.2
4/08/1971,18
5/08/1971,20.8
6/08/1971,13.8
7/08/1971,18.7
8/08/1971,17
9/08/1971,18.9
10/08/1971,20.7
11/08/1971,17
12/08/1971,16.1
13/08/1971,16.6
14/08/1971,15.1
15/08/1971,14.1
16/08/1971,13.6
17/08/1971,16.1
18/08/1971,19.9
19/08/1971,20.6
20/08/1971,21.6
21/08/1971,13.6
22/08/1971,15.4
23/08/1971,19.7
24/08/1971,20.5
25/08/1971,16.4
26/08/1971,14.5
27/08/1971,15.8
28/08/1971,14.1
29/08/1971,20.9
30/08/1971,19.3
31/08/1971,17.8
1/09/1971,14.6
2/09/1971,18
3/09/1971,21
4/09/1971,14.8
5/09/1971,16
6/09/1971,21.6
7/09/1971,19.4
8/09/1971,22.6
9/09/1971,28.5
10/09/1971,18.2
11/09/1971,17.4
12/09/1971,14.7
13/09/1971,20.1
14/09/1971,21.3
15/09/1971,23.2
16/09/1971,13.9
17/09/1971,15.6
18/09/1971,18.6
19/09/1971,23.2
20/09/1971,29.2
21/09/1971,18.6
22/09/1971,21.4
23/09/1971,24.8
24/09/1971,26
25/09/1971,18
26/09/1971,20
27/09/1971,19.5
28/09/1971,18.5
29/09/1971,26.3
30/09/1971,28.9
1/10/1971,31.9
2/10/1971,23.8
3/10/1971,24.9
4/10/1971,21.4
5/10/1971,18.2
6/10/1971,23.8
7/10/1971,30.7
8/10/1971,24.5
9/10/1971,25.5
10/10/1971,21.6
11/10/1971,23.8
12/10/1971,22.7
13/10/1971,25.8
14/10/1971,29.8
15/10/1971,32.1
16/10/1971,23.4
17/10/1971,22.5
18/10/1971,19.6
19/10/1971,14.6
20/10/1971,17.6
21/10/1971,19.8
22/10/1971,21.9
23/10/1971,23.9
24/10/1971,21.5
25/10/1971,21.7
26/10/1971,35.4
27/10/1971,20.7
28/10/1971,23.4
29/10/1971,21
30/10/1971,26.5
31/10/1971,32.7
1/11/1971,17.2
2/11/1971,21.6
3/11/1971,24.2
4/11/1971,29.5
5/11/1971,26.8
6/11/1971,26.3
7/11/1971,19
8/11/1971,17.6
9/11/1971,18.7
10/11/1971,21.4
11/11/1971,21.4
12/11/1971,21.2
13/11/1971,24.4
14/11/1971,19.9
15/11/1971,16
16/11/1971,18.2
17/11/1971,20.8
18/11/1971,23.6
19/11/1971,28.2
20/11/1971,23.9
21/11/1971,23.1
22/11/1971,24.6
23/11/1971,25.9
24/11/1971,21.1
25/11/1971,17.6
26/11/1971,18.2
27/11/1971,23.9
28/11/1971,25.9
29/11/1971,23.6
30/11/1971,18.4
1/12/1971,21.5
2/12/1971,20.9
3/12/1971,27.6
4/12/1971,33.2
5/12/1971,22.8
6/12/1971,27.5
7/12/1971,17.6
8/12/1971,19.2
9/12/1971,24.8
10/12/1971,31.9
11/12/1971,25.6
12/12/1971,25.8
13/12/1971,28.7
14/12/1971,27.9
15/12/1971,19.2
16/12/1971,16.4
17/12/1971,19.9
18/12/1971,21.4
19/12/1971,19.9
20/12/1971,22.2
21/12/1971,24.8
22/12/1971,25.6
23/12/1971,28.9
24/12/1971,29.7
25/12/1971,32.4
26/12/1971,30.1
27/12/1971,21.1
28/12/1971,21.4
29/12/1971,25.6
30/12/1971,32.9
31/12/1971,25.3
1/01/1972,24.5
2/01/1972,24.5
3/01/1972,22.9
4/01/1972,26
5/01/1972,22.6
6/01/1972,23.2
7/01/1972,24.1
8/01/1972,27.2
9/01/1972,27.2
10/01/1972,27.9
11/01/1972,26.9
12/01/1972,28.7
13/01/1972,23.1
14/01/1972,18.2
15/01/1972,23.2
16/01/1972,24.7
17/01/1972,26.2
18/01/1972,29.2
19/01/1972,23.8
20/01/1972,23.1
21/01/1972,23.9
22/01/1972,23.4
23/01/1972,20.8
24/01/1972,22.4
25/01/1972,18.9
26/01/1972,22.6
27/01/1972,26
28/01/1972,23.9
29/01/1972,20.4
30/01/1972,23.8
31/01/1972,26.9
1/02/1972,27.6
2/02/1972,28.6
3/02/1972,29.8
4/02/1972,21.1
5/02/1972,25.4
6/02/1972,26.9
7/02/1972,25.6
8/02/1972,26.5
9/02/1972,25.3
10/02/1972,24.8
11/02/1972,23.7
12/02/1972,25.3
13/02/1972,28.6
14/02/1972,26.4
15/02/1972,25.9
16/02/1972,25.4
17/02/1972,27.4
18/02/1972,30.3
19/02/1972,22.3
20/02/1972,26.7
21/02/1972,25
22/02/1972,22.7
23/02/1972,23.8
24/02/1972,23.3
25/02/1972,25
26/02/1972,25
27/02/1972,25
28/02/1972,24.7
29/02/1972,25.7
1/03/1972,25.7
2/03/1972,25.8
3/03/1972,24.2
4/03/1972,19.2
5/03/1972,20.4
6/03/1972,21.2
7/03/1972,22
8/03/1972,22.2
9/03/1972,21.3
10/03/1972,24
11/03/1972,23.3
12/03/1972,21.7
13/03/1972,24.3
14/03/1972,27.6
15/03/1972,22.6
16/03/1972,25.7
17/03/1972,22.5
18/03/1972,26.7
19/03/1972,25.3
20/03/1972,26.3
21/03/1972,22.6
22/03/1972,22.2
23/03/1972,20.6
24/03/1972,19.3
25/03/1972,19.7
26/03/1972,21.2
27/03/1972,23.2
28/03/1972,24.3
29/03/1972,26.5
30/03/1972,31
31/03/1972,22.6
1/04/1972,22.1
2/04/1972,22.5
3/04/1972,21.6
4/04/1972,21.8
5/04/1972,24.8
6/04/1972,21.7
7/04/1972,23.7
8/04/1972,22.8
9/04/1972,24.9
10/04/1972,22.6
11/04/1972,19.5
12/04/1972,24.8
13/04/1972,20
14/04/1972,21
15/04/1972,20.3
16/04/1972,20
17/04/1972,23.2
18/04/1972,24.2
19/04/1972,22.5
20/04/1972,24.6
21/04/1972,24.9
22/04/1972,21.6
23/04/1972,22.2
24/04/1972,17.7
25/04/1972,18.4
26/04/1972,20.6
27/04/1972,21.5
28/04/1972,22.5
29/04/1972,24.4
30/04/1972,23.1
1/05/1972,23.9
2/05/1972,23.7
3/05/1972,25.9
4/05/1972,26
5/05/1972,22.5
6/05/1972,22
7/05/1972,21.3
8/05/1972,21.8
9/05/1972,21.8
10/05/1972,22.3
11/05/1972,17.6
12/05/1972,17.4
13/05/1972,16.6
14/05/1972,15.6
15/05/1972,17.5
16/05/1972,19.3
17/05/1972,17.5
18/05/1972,18.1
19/05/1972,16.6
20/05/1972,17.5
21/05/1972,18.8
22/05/1972,20.7
23/05/1972,17.9
24/05/1972,17.4
25/05/1972,15.1
26/05/1972,17.4
27/05/1972,16
28/05/1972,16
29/05/1972,17.4
30/05/1972,18.7
31/05/1972,17.3
1/06/1972,19.3
2/06/1972,20
3/06/1972,20.6
4/06/1972,20.4
5/06/1972,15.8
6/06/1972,15.8
7/06/1972,17.2
8/06/1972,21.6
9/06/1972,19.1
10/06/1972,20.6
11/06/1972,13.7
12/06/1972,15.8
13/06/1972,15.7
14/06/1972,16.4
15/06/1972,15.6
16/06/1972,16.9
17/06/1972,17.8
18/06/1972,17.1
19/06/1972,15.8
20/06/1972,18
21/06/1972,14.4
22/06/1972,14.6
23/06/1972,13.2
24/06/1972,14
25/06/1972,15.7
26/06/1972,17.8
27/06/1972,16.4
28/06/1972,19.1
29/06/1972,15.6
30/06/1972,15.6
1/07/1972,14.1
2/07/1972,15.7
3/07/1972,15.2
4/07/1972,15.9
5/07/1972,15.7
6/07/1972,15.7
7/07/1972,13.8
8/07/1972,13.4
9/07/1972,14.6
10/07/1972,16.6
11/07/1972,18.8
12/07/1972,17.5
13/07/1972,19
14/07/1972,20.1
15/07/1972,15.7
16/07/1972,17.4
17/07/1972,20.9
18/07/1972,20.2
19/07/1972,21.1
20/07/1972,19.5
21/07/1972,16.9
22/07/1972,18.8
23/07/1972,16.5
24/07/1972,23.7
25/07/1972,22
26/07/1972,19.3
27/07/1972,15.2
28/07/1972,14.3
29/07/1972,15.7
30/07/1972,16
31/07/1972,16.3
1/08/1972,16.4
2/08/1972,17.7
3/08/1972,18.7
4/08/1972,19
5/08/1972,19.9
6/08/1972,17.3
7/08/1972,20.7
8/08/1972,19.9
9/08/1972,22.4
10/08/1972,20.9
11/08/1972,13.1
12/08/1972,17
13/08/1972,16.3
14/08/1972,15.4
15/08/1972,13.1
16/08/1972,10.2
17/08/1972,13.4
18/08/1972,15.4
19/08/1972,18.2
20/08/1972,17.6
21/08/1972,18.7
22/08/1972,20.9
23/08/1972,19.6
24/08/1972,21.9
25/08/1972,27
26/08/1972,19.4
27/08/1972,19.9
28/08/1972,20.5
29/08/1972,22.7
30/08/1972,20.7
31/08/1972,21.2
1/09/1972,18.7
2/09/1972,18.6
3/09/1972,22.5
4/09/1972,23.2
5/09/1972,29.1
6/09/1972,28.6
7/09/1972,28.7
8/09/1972,18.7
9/09/1972,18.6
10/09/1972,21.6
11/09/1972,28.1
12/09/1972,30.2
13/09/1972,14.9
14/09/1972,21.4
15/09/1972,23.3
16/09/1972,28.6
17/09/1972,31.2
18/09/1972,14.8
19/09/1972,21.7
20/09/1972,19.5
21/09/1972,24.3
22/09/1972,29.6
23/09/1972,28.3
24/09/1972,26.1
25/09/1972,22.1
26/09/1972,19.4
27/09/1972,19.8
28/09/1972,17.1
29/09/1972,16.8
30/09/1972,14.1
1/10/1972,14.9
2/10/1972,21.5
3/10/1972,21.8
4/10/1972,28.3
5/10/1972,28.6
6/10/1972,21.8
7/10/1972,19.5
8/10/1972,29.3
9/10/1972,21
10/10/1972,20.7
11/10/1972,18.6
12/10/1972,15.3
13/10/1972,22.4
14/10/1972,24.1
15/10/1972,20.5
16/10/1972,16.7
17/10/1972,21.2
18/10/1972,21.3
19/10/1972,21.8
20/10/1972,25.5
21/10/1972,16.3
22/10/1972,19.3
23/10/1972,18.7
24/10/1972,24.4
25/10/1972,15.8
26/10/1972,15.2
27/10/1972,15
28/10/1972,19
29/10/1972,19.7
30/10/1972,24.1
31/10/1972,17.4
1/11/1972,20.8
2/11/1972,25.4
3/11/1972,22
4/11/1972,22.9
5/11/1972,20.5
6/11/1972,25.9
7/11/1972,19.4
8/11/1972,26.8
9/11/1972,26.8
10/11/1972,30.4
11/11/1972,23.6
12/11/1972,27.1
13/11/1972,18.7
14/11/1972,20
15/11/1972,21.6
16/11/1972,22.7
17/11/1972,22
18/11/1972,22.2
19/11/1972,23.9
20/11/1972,26.7
21/11/1972,21.1
22/11/1972,22.6
23/11/1972,26.1
24/11/1972,23
25/11/1972,27.2
26/11/1972,18.2
27/11/1972,18.5
28/11/1972,20.7
29/11/1972,21.8
30/11/1972,22.8
1/12/1972,23.1
2/12/1972,31.8
3/12/1972,20
4/12/1972,18.2
5/12/1972,20
6/12/1972,28.2
7/12/1972,31.9
8/12/1972,18.8
9/12/1972,24.3
10/12/1972,27
11/12/1972,35.5
12/12/1972,24.6
13/12/1972,28.7
14/12/1972,34.1
15/12/1972,35.9
16/12/1972,23.4
17/12/1972,28.1
18/12/1972,25.6
19/12/1972,28.2
20/12/1972,35.1
21/12/1972,41
22/12/1972,34.8
23/12/1972,38.6
24/12/1972,32.2
25/12/1972,31.3
26/12/1972,24.8
27/12/1972,28.2
28/12/1972,23.5
29/12/1972,30.2
30/12/1972,38.6
31/12/1972,20.8
1/01/1973,25.4
2/01/1973,29.5
3/01/1973,32.1
4/01/1973,22.4
5/01/1973,22.7
6/01/1973,26.3
7/01/1973,22
8/01/1973,22.9
9/01/1973,28.7
10/01/1973,22.6
11/01/1973,24.1
12/01/1973,29.4
13/01/1973,31.8
14/01/1973,26.9
15/01/1973,30.7
16/01/1973,25.4
17/01/1973,22.7
18/01/1973,27.5
19/01/1973,28.3
20/01/1973,29.1
21/01/1973,33.4
22/01/1973,29.1
23/01/1973,32.2
24/01/1973,32.9
25/01/1973,30.4
26/01/1973,26
27/01/1973,22.6
28/01/1973,22.4
29/01/1973,31
30/01/1973,31
31/01/1973,34.4
1/02/1973,25.3
2/02/1973,33.9
3/02/1973,33.9
4/02/1973,34.8
5/02/1973,35.5
6/02/1973,40.8
7/02/1973,16.9
8/02/1973,21.9
9/02/1973,25.4
10/02/1973,21.9
11/02/1973,21.4
12/02/1973,22.3
13/02/1973,23.7
14/02/1973,24.7
15/02/1973,24.8
16/02/1973,25.8
17/02/1973,24.3
18/02/1973,26.1
19/02/1973,30.1
20/02/1973,28.2
21/02/1973,24.7
22/02/1973,29
23/02/1973,22.8
24/02/1973,23
25/02/1973,24.3
26/02/1973,22.7
27/02/1973,26.7
28/02/1973,28.1
1/03/1973,28.3
2/03/1973,28.3
3/03/1973,27.8
4/03/1973,24.9
5/03/1973,24.7
6/03/1973,24
7/03/1973,28
8/03/1973,25.8
9/03/1973,26.8
10/03/1973,27.6
11/03/1973,26.5
12/03/1973,34.6
13/03/1973,29.3
14/03/1973,21.6
15/03/1973,22.4
16/03/1973,24.9
17/03/1973,29.4
18/03/1973,36.6
19/03/1973,29
20/03/1973,20.4
21/03/1973,21.5
22/03/1973,20.2
23/03/1973,20.2
24/03/1973,21.2
25/03/1973,23.2
26/03/1973,25.8
27/03/1973,27.7
28/03/1973,32.1
29/03/1973,18.4
30/03/1973,24
31/03/1973,18.7
1/04/1973,21.2
2/04/1973,24.9
3/04/1973,29.7
4/04/1973,28.7
5/04/1973,30
6/04/1973,28.8
7/04/1973,24.4
8/04/1973,21.4
9/04/1973,21.4
10/04/1973,18.2
11/04/1973,18.9
12/04/1973,23.7
13/04/1973,24.6
14/04/1973,28.6
15/04/1973,29.3
16/04/1973,25.7
17/04/1973,24.4
18/04/1973,21.6
19/04/1973,24.1
20/04/1973,19.4
21/04/1973,21.7
22/04/1973,21.6
23/04/1973,19.7
24/04/1973,23.4
25/04/1973,27.8
26/04/1973,25.9
27/04/1973,26.8
28/04/1973,22.1
29/04/1973,23.4
30/04/1973,24.8
1/05/1973,20.9
2/05/1973,19.9
3/05/1973,19.6
4/05/1973,21.4
5/05/1973,23.5
6/05/1973,24
7/05/1973,26.4
8/05/1973,21.4
9/05/1973,22.5
10/05/1973,24.7
11/05/1973,22
12/05/1973,22.1
13/05/1973,19.2
14/05/1973,23.3
15/05/1973,17.6
16/05/1973,18.9
17/05/1973,16
18/05/1973,19.4
19/05/1973,20.2
20/05/1973,18
21/05/1973,18.8
22/05/1973,21.2
23/05/1973,19.4
24/05/1973,18.7
25/05/1973,21.7
26/05/1973,20
27/05/1973,17.9
28/05/1973,20.8
29/05/1973,22.1
30/05/1973,23.6
31/05/1973,22.2
1/06/1973,22.9
2/06/1973,20.9
3/06/1973,16.5
4/06/1973,15
5/06/1973,16.5
6/06/1973,15.7
7/06/1973,15.8
8/06/1973,12.5
9/06/1973,14.2
10/06/1973,17.7
11/06/1973,15.2
12/06/1973,13.2
13/06/1973,15.8
14/06/1973,16.7
15/06/1973,16.1
16/06/1973,15
17/06/1973,15.6
18/06/1973,17.4
19/06/1973,16.7
20/06/1973,17.8
21/06/1973,21.8
22/06/1973,19.6
23/06/1973,19.1
24/06/1973,22.5
25/06/1973,16.2
26/06/1973,16
27/06/1973,14
28/06/1973,15.6
29/06/1973,16.7
30/06/1973,19
1/07/1973,20.1
2/07/1973,19.3
3/07/1973,20.9
4/07/1973,13.2
5/07/1973,13.8
6/07/1973,15
7/07/1973,16.9
8/07/1973,16.3
9/07/1973,15.7
10/07/1973,15.6
11/07/1973,18.8
12/07/1973,19.2
13/07/1973,16
