Date,maxT
21/09/1974,13.6
22/09/1974,13.1
23/09/1974,12
24/09/1974,12.6
25/09/1974,12.5
26/09/1974,13.2
27/09/1974,13.2
28/09/1974,13.4
29/09/1974,17.7
30/09/1974,21.6
1/10/1974,18.8
2/10/1974,19.8
3/10/1974,16
4/10/1974,16.2
5/10/1974,14.7
6/10/1974,18.4
7/10/1974,19
8/10/1974,16.5
9/10/1974,21
10/10/1974,15.2
11/10/1974,19.8
12/10/1974,15.2
13/10/1974,15.6
14/10/1974,20.5
15/10/1974,18.7
16/10/1974,11.6
17/10/1974,13.4
18/10/1974,14.8
19/10/1974,15.4
20/10/1974,21.2
21/10/1974,19.5
22/10/1974,15.8
23/10/1974,22
24/10/1974,15.1
25/10/1974,17.4
26/10/1974,18.1
27/10/1974,23.8
28/10/1974,26.9
29/10/1974,27.6
30/10/1974,27.4
31/10/1974,16.3
1/11/1974,15.6
2/11/1974,15.3
3/11/1974,22.6
4/11/1974,25.3
5/11/1974,17.1
6/11/1974,19.5
7/11/1974,23.5
8/11/1974,24.8
9/11/1974,22.4
10/11/1974,26.2
11/11/1974,27
12/11/1974,18
13/11/1974,17.8
14/11/1974,18.7
15/11/1974,20.4
16/11/1974,26.6
17/11/1974,26.9
18/11/1974,23.5
19/11/1974,28.7
20/11/1974,30.1
21/11/1974,28.5
22/11/1974,28.5
23/11/1974,24.9
24/11/1974,30.4
25/11/1974,21.4
26/11/1974,18.4
27/11/1974,19
28/11/1974,19.6
29/11/1974,21.6
30/11/1974,24.2
1/12/1974,30.7
2/12/1974,21.6
3/12/1974,20
4/12/1974,26.9
5/12/1974,31.1
6/12/1974,33.4
7/12/1974,25.2
8/12/1974,33.5
9/12/1974,18.6
10/12/1974,21.1
11/12/1974,21.7
12/12/1974,24.6
13/12/1974,31.6
14/12/1974,36.5
15/12/1974,29
16/12/1974,24.6
17/12/1974,23.2
18/12/1974,22.8
19/12/1974,20
20/12/1974,23.4
21/12/1974,28.6
22/12/1974,33.2
23/12/1974,35.8
24/12/1974,19.1
25/12/1974,19.6
26/12/1974,28.3
27/12/1974,22.1
28/12/1974,20
29/12/1974,20.8
30/12/1974,22.8
31/12/1974,26.1
1/01/1975,34.6
2/01/1975,29
3/01/1975,28.9
4/01/1975,23.3
5/01/1975,27.6
6/01/1975,25.2
7/01/1975,32.9
8/01/1975,28.6
9/01/1975,21
10/01/1975,21
11/01/1975,17.8
12/01/1975,18.6
13/01/1975,23.1
14/01/1975,27.2
15/01/1975,31.7
16/01/1975,28.4
17/01/1975,23.7
18/01/1975,25.8
19/01/1975,33.5
20/01/1975,23
21/01/1975,26.7
22/01/1975,26.8
23/01/1975,27.5
24/01/1975,24.4
25/01/1975,17.9
26/01/1975,22.4
27/01/1975,27.3
28/01/1975,30.4
29/01/1975,33
30/01/1975,34.4
31/01/1975,36.9
1/02/1975,37.3
2/02/1975,37.6
3/02/1975,36
4/02/1975,34.1
5/02/1975,35.2
6/02/1975,39.2
7/02/1975,39.6
8/02/1975,30.4
9/02/1975,28.3
10/02/1975,27.7
11/02/1975,26.6
12/02/1975,22.5
13/02/1975,22.6
14/02/1975,27.3
15/02/1975,28.1
16/02/1975,29
17/02/1975,34.4
18/02/1975,36.6
19/02/1975,28
20/02/1975,24.1
21/02/1975,26.6
22/02/1975,27.4
23/02/1975,31.3
24/02/1975,32.1
25/02/1975,32.6
26/02/1975,21.4
27/02/1975,23.4
28/02/1975,25.5
1/03/1975,31.2
2/03/1975,32.7
3/03/1975,23.3
4/03/1975,23.1
5/03/1975,27
6/03/1975,31
7/03/1975,28.5
8/03/1975,22
9/03/1975,24.6
10/03/1975,29
11/03/1975,30.6
12/03/1975,30.2
13/03/1975,31.2
14/03/1975,29.6
15/03/1975,19.2
16/03/1975,21
17/03/1975,27
18/03/1975,22.5
19/03/1975,14.5
20/03/1975,17.4
21/03/1975,18.6
22/03/1975,25.2
23/03/1975,16.7
24/03/1975,19.2
25/03/1975,22.4
26/03/1975,27.5
27/03/1975,26.5
28/03/1975,19.5
29/03/1975,19
30/03/1975,19.5
31/03/1975,15.5
1/04/1975,16.9
2/04/1975,22
3/04/1975,31
4/04/1975,21.1
5/04/1975,17.5
6/04/1975,16
7/04/1975,17.5
8/04/1975,21.5
9/04/1975,20.3
10/04/1975,18
11/04/1975,21
12/04/1975,23.5
13/04/1975,26.8
14/04/1975,28.9
15/04/1975,28.9
16/04/1975,27.7
17/04/1975,27.1
18/04/1975,27.1
19/04/1975,21.6
20/04/1975,17.9
21/04/1975,18.1
22/04/1975,16.2
23/04/1975,16.5
24/04/1975,17.6
25/04/1975,18
26/04/1975,21.8
27/04/1975,22.9
28/04/1975,26.1
29/04/1975,19
30/04/1975,15.8
1/05/1975,16.9
2/05/1975,18
3/05/1975,23.2
4/05/1975,24.7
5/05/1975,26.3
6/05/1975,27.9
7/05/1975,15.1
8/05/1975,15.2
9/05/1975,15.7
10/05/1975,14.8
11/05/1975,17.9
12/05/1975,15
13/05/1975,15.8
14/05/1975,14.6
15/05/1975,14
16/05/1975,15
17/05/1975,17.5
18/05/1975,20.6
19/05/1975,19.4
20/05/1975,24.5
21/05/1975,24.9
22/05/1975,26.6
23/05/1975,16
24/05/1975,13
25/05/1975,13.9
26/05/1975,15
27/05/1975,19.1
28/05/1975,16.7
29/05/1975,18.4
30/05/1975,19.4
31/05/1975,14.7
1/06/1975,16.5
2/06/1975,19.5
3/06/1975,14.6
4/06/1975,12.6
5/06/1975,13.4
6/06/1975,14.5
7/06/1975,18.1
8/06/1975,19.4
9/06/1975,19.6
10/06/1975,15.8
11/06/1975,13
12/06/1975,11.5
13/06/1975,11.9
14/06/1975,10.6
15/06/1975,12.5
16/06/1975,12.3
17/06/1975,11
18/06/1975,13.2
19/06/1975,12.5
20/06/1975,12
21/06/1975,12
22/06/1975,10
23/06/1975,13.1
24/06/1975,12.9
25/06/1975,15
26/06/1975,15.3
27/06/1975,17.3
28/06/1975,13.4
29/06/1975,14.7
30/06/1975,16.1
1/07/1975,15.4
2/07/1975,15.1
3/07/1975,13.8
4/07/1975,12.8
5/07/1975,11.9
6/07/1975,11.7
7/07/1975,11.9
8/07/1975,14
9/07/1975,16.9
10/07/1975,15.2
11/07/1975,13
12/07/1975,15.7
13/07/1975,12.8
14/07/1975,12.8
15/07/1975,12.9
16/07/1975,11.9
17/07/1975,16
18/07/1975,15.7
19/07/1975,13.5
20/07/1975,15.7
21/07/1975,16.8
22/07/1975,18.5
23/07/1975,17.5
24/07/1975,15.3
25/07/1975,16.5
26/07/1975,20.5
27/07/1975,20.5
28/07/1975,24
29/07/1975,25.5
30/07/1975,24.6
31/07/1975,12.7
1/08/1975,14.2
2/08/1975,9.9
3/08/1975,12
4/08/1975,11.4
5/08/1975,13
6/08/1975,12.2
7/08/1975,12.3
8/08/1975,15
9/08/1975,17
10/08/1975,16.7
11/08/1975,13
12/08/1975,12.5
13/08/1975,12.5
14/08/1975,10
15/08/1975,10.5
16/08/1975,12.7
17/08/1975,15.4
18/08/1975,20
19/08/1975,18.2
20/08/1975,13.1
21/08/1975,11.2
22/08/1975,11.9
23/08/1975,13.6
24/08/1975,15.8
25/08/1975,21.4
26/08/1975,15.7
27/08/1975,13.5
28/08/1975,13
29/08/1975,14.3
30/08/1975,14.7
31/08/1975,16.8
1/09/1975,17.4
2/09/1975,16.7
3/09/1975,11.3
4/09/1975,11.8
5/09/1975,11.8
6/09/1975,14.8
7/09/1975,18.3
8/09/1975,20.8
9/09/1975,18.8
10/09/1975,16
11/09/1975,22.7
12/09/1975,22.8
13/09/1975,18.5
14/09/1975,20.2
15/09/1975,18.5
16/09/1975,22
17/09/1975,22.9
18/09/1975,14.1
19/09/1975,13.7
20/09/1975,18.2
21/09/1975,20.2
22/09/1975,17.4
23/09/1975,13.6
24/09/1975,14.7
25/09/1975,20.1
26/09/1975,21.5
27/09/1975,18.1
28/09/1975,15.2
29/09/1975,14.5
30/09/1975,14.4
1/10/1975,13.6
2/10/1975,14
3/10/1975,15.3
4/10/1975,19.2
5/10/1975,23.4
6/10/1975,26
7/10/1975,20.7
8/10/1975,17.5
9/10/1975,17.5
10/10/1975,18.4
11/10/1975,14.1
12/10/1975,13.9
13/10/1975,15.3
14/10/1975,15.3
15/10/1975,16.9
16/10/1975,16.7
17/10/1975,13.5
18/10/1975,15.9
19/10/1975,19.8
20/10/1975,16.2
21/10/1975,15
22/10/1975,17
23/10/1975,11.7
24/10/1975,15.4
25/10/1975,13.6
26/10/1975,18.9
27/10/1975,25
28/10/1975,28
29/10/1975,28.5
30/10/1975,15.8
31/10/1975,14.4
1/11/1975,19
2/11/1975,24.3
3/11/1975,17
4/11/1975,16.1
5/11/1975,16.4
6/11/1975,16.2
7/11/1975,18.2
8/11/1975,23
9/11/1975,17.2
10/11/1975,19.3
11/11/1975,23.7
12/11/1975,27.5
13/11/1975,31.2
14/11/1975,30
15/11/1975,27
16/11/1975,29.9
17/11/1975,35.8
18/11/1975,35.9
19/11/1975,28.5
20/11/1975,19.7
21/11/1975,21.5
22/11/1975,26.2
23/11/1975,19.1
24/11/1975,25.2
25/11/1975,19.4
26/11/1975,22.4
27/11/1975,29.3
28/11/1975,34.8
29/11/1975,35.4
30/11/1975,36.1
1/12/1975,36.2
2/12/1975,37
3/12/1975,20.1
4/12/1975,21.9
5/12/1975,27.5
6/12/1975,34.6
7/12/1975,34.7
8/12/1975,30.9
9/12/1975,30.3
10/12/1975,37.8
11/12/1975,40.7
12/12/1975,30.4
13/12/1975,18.4
14/12/1975,22.3
15/12/1975,29
16/12/1975,24.2
17/12/1975,20
18/12/1975,19.9
19/12/1975,21.9
20/12/1975,24
21/12/1975,25.5
22/12/1975,29.5
23/12/1975,27
24/12/1975,26.7
25/12/1975,31.1
26/12/1975,32.5
27/12/1975,29.3
28/12/1975,24.9
29/12/1975,25
30/12/1975,28.6
31/12/1975,33.4
1/01/1976,32.7
2/01/1976,34.2
3/01/1976,39.2
4/01/1976,26.6
5/01/1976,23.3
6/01/1976,27.4
7/01/1976,32.9
8/01/1976,30
9/01/1976,22.4
10/01/1976,99999.9
11/01/1976,21.1
12/01/1976,26.3
13/01/1976,28.5
14/01/1976,26
15/01/1976,25.4
16/01/1976,26.9
17/01/1976,32
18/01/1976,37.7
19/01/1976,29.2
20/01/1976,24.4
21/01/1976,23.5
22/01/1976,23
23/01/1976,24.1
24/01/1976,20.9
25/01/1976,21.5
26/01/1976,23
27/01/1976,23.7
28/01/1976,27.5
29/01/1976,32.8
30/01/1976,35
31/01/1976,35.8
1/02/1976,24.5
2/02/1976,25.4
3/02/1976,30
4/02/1976,33.3
5/02/1976,32.1
6/02/1976,33.5
7/02/1976,32.7
8/02/1976,21.3
9/02/1976,24.4
10/02/1976,24.6
11/02/1976,25.6
12/02/1976,31
13/02/1976,35.5
14/02/1976,30.4
15/02/1976,27.8
16/02/1976,35.9
17/02/1976,36.8
18/02/1976,22.9
19/02/1976,22.2
20/02/1976,26.7
21/02/1976,29.5
22/02/1976,33.4
23/02/1976,33.8
24/02/1976,31.3
25/02/1976,28.5
26/02/1976,30.9
27/02/1976,31.5
28/02/1976,30
29/02/1976,20.7
1/03/1976,22
2/03/1976,23.4
3/03/1976,25.1
4/03/1976,26.5
5/03/1976,28.2
6/03/1976,28.9
7/03/1976,28.2
8/03/1976,28.9
9/03/1976,30
10/03/1976,26.1
11/03/1976,27.4
12/03/1976,26.4
13/03/1976,33.1
14/03/1976,34.5
15/03/1976,35.4
16/03/1976,27.6
17/03/1976,29.6
18/03/1976,27
19/03/1976,22.1
20/03/1976,21.1
21/03/1976,20.7
22/03/1976,21.6
23/03/1976,22.3
24/03/1976,21.5
25/03/1976,23.2
26/03/1976,26.4
27/03/1976,29
28/03/1976,25.4
29/03/1976,24.6
30/03/1976,26
31/03/1976,29.8
1/04/1976,31.5
2/04/1976,21.8
3/04/1976,23.3
4/04/1976,25.3
5/04/1976,18.4
6/04/1976,20.3
7/04/1976,20.6
8/04/1976,20
9/04/1976,20.4
10/04/1976,24.2
11/04/1976,23.8
12/04/1976,26.7
13/04/1976,27.8
14/04/1976,26.4
15/04/1976,30.4
16/04/1976,29.4
17/04/1976,21.1
18/04/1976,19.4
19/04/1976,17.5
20/04/1976,19.5
21/04/1976,19.8
22/04/1976,16.9
23/04/1976,16.5
24/04/1976,20.7
25/04/1976,23.4
26/04/1976,17
27/04/1976,16.9
28/04/1976,15
29/04/1976,15
30/04/1976,16
1/05/1976,20.8
2/05/1976,21.8
3/05/1976,18.6
4/05/1976,15.8
5/05/1976,16
6/05/1976,16
7/05/1976,15.2
8/05/1976,15
9/05/1976,14.6
10/05/1976,15.7
11/05/1976,14.9
12/05/1976,16.5
13/05/1976,18.6
14/05/1976,18.1
15/05/1976,21.9
16/05/1976,15.5
17/05/1976,16.3
18/05/1976,16.2
19/05/1976,16
20/05/1976,17
21/05/1976,16.4
22/05/1976,15.6
23/05/1976,13.3
24/05/1976,14
25/05/1976,15.6
26/05/1976,14.7
27/05/1976,13.6
28/05/1976,14.9
29/05/1976,17.5
30/05/1976,19.7
31/05/1976,20.5
1/06/1976,14.2
2/06/1976,16
3/06/1976,15.4
4/06/1976,16
5/06/1976,15.7
6/06/1976,15.7
7/06/1976,13
8/06/1976,13.8
9/06/1976,15.2
10/06/1976,14.5
11/06/1976,16
12/06/1976,14.9
13/06/1976,13.4
14/06/1976,11.6
15/06/1976,10.5
16/06/1976,13.2
17/06/1976,13.3
18/06/1976,10.7
19/06/1976,11.8
20/06/1976,14.6
21/06/1976,17
22/06/1976,15.2
23/06/1976,15.6
24/06/1976,14.7
25/06/1976,16
26/06/1976,15.5
27/06/1976,15.3
28/06/1976,13.9
29/06/1976,12.7
30/06/1976,13.1
1/07/1976,15.5
2/07/1976,18.6
3/07/1976,10.8
4/07/1976,12.8
5/07/1976,14.7
6/07/1976,16
7/07/1976,17.6
8/07/1976,15.2
9/07/1976,16.6
10/07/1976,17.5
11/07/1976,12.5
12/07/1976,11.5
13/07/1976,12.1
14/07/1976,13.2
15/07/1976,10
16/07/1976,12.1
17/07/1976,11.2
18/07/1976,10.5
19/07/1976,14.4
20/07/1976,12.2
21/07/1976,16
22/07/1976,16.9
23/07/1976,17.5
24/07/1976,18.6
25/07/1976,14.8
26/07/1976,11.9
27/07/1976,15.2
28/07/1976,15.8
29/07/1976,13
30/07/1976,14.6
31/07/1976,15.9
1/08/1976,10.1
2/08/1976,12.2
3/08/1976,12.3
4/08/1976,16.2
5/08/1976,14.7
6/08/1976,12
7/08/1976,12.1
8/08/1976,15.5
9/08/1976,14
10/08/1976,12.5
11/08/1976,12
12/08/1976,13.4
13/08/1976,12.5
14/08/1976,14.1
15/08/1976,19.2
16/08/1976,19.5
17/08/1976,11.8
18/08/1976,13
19/08/1976,17.2
20/08/1976,20.3
21/08/1976,24.5
22/08/1976,14.6
23/08/1976,10.6
24/08/1976,13
25/08/1976,11
26/08/1976,12.5
27/08/1976,14.2
28/08/1976,18
29/08/1976,20.5
30/08/1976,22.5
31/08/1976,21.4
1/09/1976,16
2/09/1976,16.7
3/09/1976,16.2
4/09/1976,18.3
5/09/1976,13.5
6/09/1976,19
7/09/1976,17.8
8/09/1976,12.7
9/09/1976,11
10/09/1976,14
11/09/1976,13.5
12/09/1976,12.9
13/09/1976,17.3
14/09/1976,15.6
15/09/1976,16.1
16/09/1976,12
17/09/1976,14.6
18/09/1976,18.7
19/09/1976,17.7
20/09/1976,13.4
21/09/1976,12.9
22/09/1976,11.7
23/09/1976,13.3
24/09/1976,13.4
25/09/1976,14.2
26/09/1976,20.8
27/09/1976,25.8
28/09/1976,20.9
29/09/1976,25
30/09/1976,17.9
1/10/1976,18.4
2/10/1976,19.4
3/10/1976,21.4
4/10/1976,22.1
5/10/1976,15.1
6/10/1976,14
7/10/1976,13.8
8/10/1976,12.5
9/10/1976,14.4
10/10/1976,13.5
11/10/1976,14.5
12/10/1976,15.5
13/10/1976,14.2
14/10/1976,14.2
15/10/1976,14.3
16/10/1976,12.7
17/10/1976,14.7
18/10/1976,15.9
19/10/1976,16.8
20/10/1976,21.4
21/10/1976,19.6
22/10/1976,18
23/10/1976,19.2
24/10/1976,20.2
25/10/1976,16.5
26/10/1976,18.5
27/10/1976,18.3
28/10/1976,21
29/10/1976,24.6
30/10/1976,24.1
31/10/1976,24.9
1/11/1976,25.7
2/11/1976,13.5
3/11/1976,16.8
4/11/1976,17
5/11/1976,15.1
6/11/1976,19.2
7/11/1976,25
8/11/1976,29.1
9/11/1976,30.7
10/11/1976,28.3
11/11/1976,32.9
12/11/1976,31
13/11/1976,24
14/11/1976,25.4
15/11/1976,17
16/11/1976,16.1
17/11/1976,20
18/11/1976,20.1
19/11/1976,21.2
20/11/1976,20.4
21/11/1976,20.5
22/11/1976,23
23/11/1976,28.1
24/11/1976,20.8
25/11/1976,22.2
26/11/1976,22.8
27/11/1976,27.2
28/11/1976,31.6
29/11/1976,20.6
30/11/1976,22.3
1/12/1976,23.4
2/12/1976,25
3/12/1976,20.8
4/12/1976,19.2
5/12/1976,29.6
6/12/1976,34
7/12/1976,25
8/12/1976,34.6
9/12/1976,24.4
10/12/1976,27.3
11/12/1976,26
12/12/1976,20.6
13/12/1976,29.5
14/12/1976,30
15/12/1976,18.1
16/12/1976,20.1
17/12/1976,22
18/12/1976,24
19/12/1976,32.8
20/12/1976,36
21/12/1976,38.3
22/12/1976,36.4
23/12/1976,22.3
24/12/1976,26
25/12/1976,26.8
26/12/1976,22.5
27/12/1976,23.8
28/12/1976,30.7
29/12/1976,35.2
30/12/1976,41.2
31/12/1976,35
1/01/1977,24
2/01/1977,25
3/01/1977,29
4/01/1977,30.3
5/01/1977,31
6/01/1977,33.4
7/01/1977,37.4
8/01/1977,39
9/01/1977,41
10/01/1977,33.8
11/01/1977,28.9
12/01/1977,31
13/01/1977,35.5
14/01/1977,18.5
15/01/1977,19.8
16/01/1977,21.1
17/01/1977,21
18/01/1977,26.5
19/01/1977,35.4
20/01/1977,26.5
21/01/1977,21.8
22/01/1977,22.1
23/01/1977,20.6
24/01/1977,25.2
25/01/1977,28.4
26/01/1977,30.6
27/01/1977,33.1
28/01/1977,38
29/01/1977,34.8
30/01/1977,31.1
31/01/1977,35.4
1/02/1977,25.3
2/02/1977,27.5
3/02/1977,32.1
4/02/1977,37.9
5/02/1977,32.5
6/02/1977,25
7/02/1977,28.4
8/02/1977,35.7
9/02/1977,35.5
10/02/1977,38.4
11/02/1977,39.4
12/02/1977,32
13/02/1977,27.7
14/02/1977,30.8
15/02/1977,32
16/02/1977,39.4
17/02/1977,35.4
18/02/1977,25.3
19/02/1977,26.5
20/02/1977,27.4
21/02/1977,30.5
22/02/1977,27.6
23/02/1977,30.4
24/02/1977,25.3
25/02/1977,25.1
26/02/1977,22.1
27/02/1977,24.1
28/02/1977,23.1
1/03/1977,24.6
2/03/1977,27.6
3/03/1977,30
4/03/1977,29.7
5/03/1977,29.6
6/03/1977,23.1
7/03/1977,23
8/03/1977,25.5
9/03/1977,31.8
10/03/1977,35.8
11/03/1977,23.7
12/03/1977,25
13/03/1977,30.4
14/03/1977,34.4
15/03/1977,18.6
16/03/1977,21.5
17/03/1977,22.6
18/03/1977,23.1
19/03/1977,25.6
20/03/1977,23.2
21/03/1977,25.3
22/03/1977,31.1
23/03/1977,17.9
24/03/1977,24.7
25/03/1977,20
26/03/1977,18.6
27/03/1977,17.2
28/03/1977,20
29/03/1977,24.5
30/03/1977,22.6
31/03/1977,19.2
1/04/1977,21.6
2/04/1977,21.3
3/04/1977,22
4/04/1977,25.6
5/04/1977,29.8
6/04/1977,15.4
7/04/1977,15.5
8/04/1977,19
9/04/1977,16.9
10/04/1977,19.1
11/04/1977,22.2
12/04/1977,19.5
13/04/1977,19.5
14/04/1977,21.1
15/04/1977,20.9
16/04/1977,18.3
17/04/1977,16.1
18/04/1977,18.2
19/04/1977,21.1
20/04/1977,24.5
21/04/1977,24.2
22/04/1977,21.4
23/04/1977,16.6
24/04/1977,16.7
25/04/1977,16.3
26/04/1977,18.5
27/04/1977,21
28/04/1977,19
29/04/1977,15.5
30/04/1977,16.6
1/05/1977,17
2/05/1977,21.1
3/05/1977,23.1
4/05/1977,23.6
5/05/1977,18.6
6/05/1977,18
7/05/1977,19.1
8/05/1977,17.9
9/05/1977,17.7
10/05/1977,16
11/05/1977,17.3
12/05/1977,15.5
13/05/1977,19.9
14/05/1977,18.3
15/05/1977,16.3
16/05/1977,19.3
17/05/1977,18.2
18/05/1977,19.1
19/05/1977,20.2
20/05/1977,14.7
21/05/1977,14
22/05/1977,16
23/05/1977,14.3
24/05/1977,13.4
25/05/1977,16.6
26/05/1977,17.8
27/05/1977,14.4
28/05/1977,14.7
29/05/1977,12.9
30/05/1977,13.5
31/05/1977,10.5
1/06/1977,12.5
2/06/1977,12.9
3/06/1977,13.1
4/06/1977,13.5
5/06/1977,14.7
6/06/1977,16.7
7/06/1977,13.3
8/06/1977,12.1
9/06/1977,11.6
10/06/1977,12.3
11/06/1977,13.2
12/06/1977,14.7
13/06/1977,13.7
14/06/1977,15.6
15/06/1977,15.6
16/06/1977,15.3
17/06/1977,18.7
18/06/1977,13.6
19/06/1977,12.9
20/06/1977,9.1
21/06/1977,9.3
22/06/1977,13
23/06/1977,12
24/06/1977,11.2
25/06/1977,12.6
26/06/1977,12.8
27/06/1977,11.4
28/06/1977,12
29/06/1977,11
30/06/1977,11.5
1/07/1977,11
2/07/1977,13
3/07/1977,13.7
4/07/1977,14.1
5/07/1977,13.1
6/07/1977,15
7/07/1977,15.2
8/07/1977,17.1
9/07/1977,18.7
10/07/1977,19
11/07/1977,16.1
12/07/1977,19.3
13/07/1977,14.2
14/07/1977,10.6
15/07/1977,10.4
16/07/1977,9.9
17/07/1977,10.2
18/07/1977,14.3
19/07/1977,15.2
20/07/1977,17.1
21/07/1977,19
22/07/1977,14.3
23/07/1977,7.4
24/07/1977,11.6
25/07/1977,11.6
26/07/1977,12.1
27/07/1977,13.1
28/07/1977,11.3
29/07/1977,10.2
30/07/1977,14.4
31/07/1977,15.3
1/08/1977,13.1
2/08/1977,17.5
3/08/1977,12.7
4/08/1977,14.4
5/08/1977,13.7
6/08/1977,14.7
7/08/1977,14.2
8/08/1977,19.6
9/08/1977,21.1
10/08/1977,22.1
11/08/1977,18.1
12/08/1977,10.4
13/08/1977,13
14/08/1977,15.5
15/08/1977,17.2
16/08/1977,18.8
17/08/1977,19.7
18/08/1977,20
19/08/1977,23.4
20/08/1977,16.3
21/08/1977,15.3
22/08/1977,17.4
23/08/1977,21.6
24/08/1977,24.6
25/08/1977,26.4
26/08/1977,24.2
27/08/1977,21.5
28/08/1977,28
29/08/1977,20.2
30/08/1977,12.2
31/08/1977,7.8
1/09/1977,9.5
2/09/1977,12.3
3/09/1977,14.4
4/09/1977,11.8
5/09/1977,11
6/09/1977,12.8
7/09/1977,13.5
8/09/1977,16.9
9/09/1977,11.9
10/09/1977,12.6
11/09/1977,10.5
12/09/1977,12.6
13/09/1977,11.4
14/09/1977,12.8
15/09/1977,11.5
16/09/1977,16.4
17/09/1977,21.6
18/09/1977,18
19/09/1977,18.6
20/09/1977,20.8
21/09/1977,24.8
22/09/1977,26
23/09/1977,16.4
24/09/1977,19.4
25/09/1977,28.6
26/09/1977,19.4
27/09/1977,23.7
28/09/1977,25
29/09/1977,18.6
30/09/1977,20.7
1/10/1977,22.6
2/10/1977,18.2
3/10/1977,24.6
4/10/1977,25.4
5/10/1977,16.3
6/10/1977,17.9
7/10/1977,22.5
8/10/1977,27.9
9/10/1977,19.8
10/10/1977,26
11/10/1977,31.9
12/10/1977,32.1
13/10/1977,27.5
14/10/1977,16.6
15/10/1977,16.1
16/10/1977,16.4
17/10/1977,17
18/10/1977,18
19/10/1977,15
20/10/1977,17
21/10/1977,17.5
22/10/1977,18.2
23/10/1977,18.9
24/10/1977,24.1
25/10/1977,29.7
26/10/1977,32
27/10/1977,32.7
28/10/1977,33.6
29/10/1977,19.2
30/10/1977,18.9
31/10/1977,18.5
1/11/1977,19.4
2/11/1977,19.7
3/11/1977,25.6
4/11/1977,24.9
5/11/1977,18.8
6/11/1977,24.5
7/11/1977,22.8
8/11/1977,34.5
9/11/1977,32.8
10/11/1977,16.3
11/11/1977,16.5
12/11/1977,26.2
13/11/1977,32
14/11/1977,18
15/11/1977,19.8
16/11/1977,22.1
17/11/1977,23.7
18/11/1977,23.7
19/11/1977,23.2
20/11/1977,21.9
21/11/1977,23.4
22/11/1977,27.5
23/11/1977,28.2
24/11/1977,31
25/11/1977,35
26/11/1977,30.9
27/11/1977,33.7
28/11/1977,20.5
29/11/1977,20.8
30/11/1977,25
1/12/1977,20.9
2/12/1977,19.7
3/12/1977,18.6
4/12/1977,19.4
5/12/1977,21.4
6/12/1977,24.8
7/12/1977,28.9
8/12/1977,33.5
9/12/1977,36.8
10/12/1977,30.6
11/12/1977,28.4
12/12/1977,31
13/12/1977,37.3
14/12/1977,34.3
15/12/1977,25.8
16/12/1977,24.6
17/12/1977,24.2
18/12/1977,20.6
19/12/1977,24.8
20/12/1977,31.8
21/12/1977,36
22/12/1977,29.6
23/12/1977,36.4
24/12/1977,38.5
25/12/1977,21
26/12/1977,22.5
27/12/1977,19.8
28/12/1977,24.5
29/12/1977,28.6
30/12/1977,34.1
31/12/1977,35.1
1/01/1978,33.7
2/01/1978,29.1
3/01/1978,24.8
4/01/1978,27
5/01/1978,27
6/01/1978,23.1
7/01/1978,25.6
8/01/1978,31.1
9/01/1978,35
10/01/1978,25.4
11/01/1978,23.2
12/01/1978,27.7
13/01/1978,31.9
14/01/1978,39.1
15/01/1978,22
16/01/1978,24
17/01/1978,24.6
18/01/1978,26.5
19/01/1978,30.8
20/01/1978,34.4
21/01/1978,31.6
22/01/1978,31.3
23/01/1978,26.7
24/01/1978,23.6
25/01/1978,27.4
26/01/1978,28.6
27/01/1978,21
28/01/1978,19.8
29/01/1978,24.4
30/01/1978,27.7
31/01/1978,30.2
1/02/1978,33.7
2/02/1978,34
3/02/1978,38.3
4/02/1978,25.9
5/02/1978,24.6
6/02/1978,23.7
7/02/1978,25.6
8/02/1978,26.4
9/02/1978,22
10/02/1978,28.9
11/02/1978,20.8
12/02/1978,23.9
13/02/1978,31.2
14/02/1978,29.4
15/02/1978,29.2
16/02/1978,31.8
17/02/1978,30.4
18/02/1978,32.1
19/02/1978,34.9
20/02/1978,32.9
21/02/1978,20.7
22/02/1978,23.3
23/02/1978,27.4
24/02/1978,33.4
25/02/1978,28.6
26/02/1978,33.7
27/02/1978,31.9
28/02/1978,22.4
1/03/1978,25.6
2/03/1978,24
3/03/1978,21
4/03/1978,22.7
5/03/1978,29.5
6/03/1978,25.8
7/03/1978,31
8/03/1978,35.3
9/03/1978,36.6
10/03/1978,38.8
11/03/1978,36.9
12/03/1978,28.6
13/03/1978,27.7
14/03/1978,31.7
15/03/1978,33.6
16/03/1978,29.5
17/03/1978,22.8
18/03/1978,24.8
19/03/1978,26.2
20/03/1978,25.6
21/03/1978,24.2
22/03/1978,17
23/03/1978,21.9
24/03/1978,24.5
25/03/1978,20.8
26/03/1978,17.6
27/03/1978,19.6
28/03/1978,26.7
29/03/1978,19.6
30/03/1978,18.4
31/03/1978,17.3
1/04/1978,17
2/04/1978,20.4
3/04/1978,24.3
4/04/1978,29
5/04/1978,31.8
6/04/1978,31
7/04/1978,23.3
8/04/1978,21.2
9/04/1978,16.7
10/04/1978,16.6
11/04/1978,17.7
12/04/1978,16.1
13/04/1978,18.1
14/04/1978,21.4
15/04/1978,26
16/04/1978,26.8
17/04/1978,27.9
18/04/1978,26.8
19/04/1978,20.6
20/04/1978,23.6
21/04/1978,28.4
22/04/1978,19.3
23/04/1978,19.7
