Date,maxT
19/11/1942,33.1
20/11/1942,33.4
21/11/1942,34.4
22/11/1942,34.5
23/11/1942,34.9
24/11/1942,35.7
25/11/1942,35.9
26/11/1942,36.7
27/11/1942,37.4
28/11/1942,37
29/11/1942,36.7
30/11/1942,36.5
1/12/1942,38
2/12/1942,36.4
3/12/1942,34.8
4/12/1942,30.6
5/12/1942,33.2
6/12/1942,37.2
7/12/1942,28.4
8/12/1942,29.7
9/12/1942,34
10/12/1942,29.9
11/12/1942,31.7
12/12/1942,34
13/12/1942,35.3
14/12/1942,36.4
15/12/1942,35.3
16/12/1942,31.7
17/12/1942,30.6
18/12/1942,31.7
19/12/1942,38
20/12/1942,34
21/12/1942,34.8
22/12/1942,36.7
23/12/1942,38.3
24/12/1942,38.8
25/12/1942,35
26/12/1942,37.9
27/12/1942,31.7
28/12/1942,34
29/12/1942,31.7
30/12/1942,37.2
31/12/1942,34
1/01/1943,30
2/01/1943,30.8
3/01/1943,31.2
4/01/1943,30.5
5/01/1943,31.2
6/01/1943,29.4
7/01/1943,29.6
8/01/1943,32.6
9/01/1943,29.6
10/01/1943,29.6
11/01/1943,37.4
12/01/1943,38.2
13/01/1943,36.1
14/01/1943,36.3
15/01/1943,36.1
16/01/1943,37.4
17/01/1943,36.6
18/01/1943,35.7
19/01/1943,36.3
20/01/1943,35.3
21/01/1943,34.1
22/01/1943,34.3
23/01/1943,37.4
24/01/1943,36.6
25/01/1943,32.7
26/01/1943,32.7
27/01/1943,32.7
28/01/1943,31.2
29/01/1943,30.1
30/01/1943,37.4
31/01/1943,36.5
1/02/1943,34.9
2/02/1943,29.1
3/02/1943,33.7
4/02/1943,31.6
5/02/1943,32.7
6/02/1943,34.9
7/02/1943,32.7
8/02/1943,32
9/02/1943,29.8
10/02/1943,29.4
11/02/1943,28.5
12/02/1943,27.2
13/02/1943,24.4
14/02/1943,28.6
15/02/1943,33.7
16/02/1943,32
17/02/1943,30.1
18/02/1943,25.3
19/02/1943,29
20/02/1943,33.3
21/02/1943,32
22/02/1943,27.7
23/02/1943,27.2
24/02/1943,27.5
25/02/1943,32.4
26/02/1943,30.1
27/02/1943,32
28/02/1943,26.8
1/03/1943,32.1
2/03/1943,33
3/03/1943,32.7
4/03/1943,32.7
5/03/1943,32.6
6/03/1943,33
7/03/1943,33.2
8/03/1943,30
9/03/1943,30.8
10/03/1943,30.6
11/03/1943,30
12/03/1943,29.7
13/03/1943,31.4
14/03/1943,31.5
15/03/1943,29.4
16/03/1943,31.4
17/03/1943,30.9
18/03/1943,32.1
19/03/1943,31.4
20/03/1943,31.5
21/03/1943,32.6
22/03/1943,32.1
23/03/1943,33
24/03/1943,33.2
25/03/1943,33.2
26/03/1943,32.9
27/03/1943,32.8
28/03/1943,33.2
29/03/1943,33.2
30/03/1943,32.7
31/03/1943,30.8
1/04/1943,32.4
2/04/1943,31.4
3/04/1943,31.4
4/04/1943,32.4
5/04/1943,31.4
6/04/1943,31
7/04/1943,33.1
8/04/1943,35.6
9/04/1943,33.6
10/04/1943,36.1
11/04/1943,33.1
12/04/1943,33.6
13/04/1943,33.1
14/04/1943,34.3
15/04/1943,37
16/04/1943,36.1
17/04/1943,99999.9
18/04/1943,36.5
19/04/1943,35.8
20/04/1943,36.7
21/04/1943,34.8
22/04/1943,35.9
23/04/1943,33.9
24/04/1943,24.9
25/04/1943,27.4
26/04/1943,28.2
27/04/1943,32.4
28/04/1943,30.9
29/04/1943,31.4
30/04/1943,29.8
1/05/1943,29.8
2/05/1943,30.5
3/05/1943,29.9
4/05/1943,30.1
5/05/1943,29.8
6/05/1943,30.3
7/05/1943,29.7
8/05/1943,29.8
9/05/1943,29.3
10/05/1943,29.7
11/05/1943,29.6
12/05/1943,29.8
13/05/1943,29.8
14/05/1943,32
15/05/1943,30.6
16/05/1943,30.6
17/05/1943,24.7
18/05/1943,15.1
19/05/1943,99999.9
20/05/1943,26.4
21/05/1943,28.9
22/05/1943,26.4
23/05/1943,28.7
24/05/1943,27.3
25/05/1943,25.9
26/05/1943,26.4
27/05/1943,24.7
28/05/1943,24.7
29/05/1943,26.4
30/05/1943,27.1
31/05/1943,99999.9
1/06/1943,22.1
2/06/1943,21.8
3/06/1943,24.8
4/06/1943,22.1
5/06/1943,21.4
6/06/1943,20.7
7/06/1943,24.8
8/06/1943,24.5
9/06/1943,25.6
10/06/1943,25.6
11/06/1943,25.9
12/06/1943,24.9
13/06/1943,27.6
14/06/1943,27.8
15/06/1943,24.3
16/06/1943,24.3
17/06/1943,22.9
18/06/1943,23.9
19/06/1943,23.2
20/06/1943,22.1
21/06/1943,21.9
22/06/1943,24.8
23/06/1943,25.9
24/06/1943,20.7
25/06/1943,21.4
26/06/1943,21.4
27/06/1943,23.9
28/06/1943,24.3
29/06/1943,25.9
30/06/1943,27.3
1/07/1943,27.2
2/07/1943,26.4
3/07/1943,26.4
4/07/1943,26.3
5/07/1943,23.9
6/07/1943,26.5
7/07/1943,26.5
8/07/1943,26.9
9/07/1943,28.3
10/07/1943,26.4
11/07/1943,25.6
12/07/1943,25.2
13/07/1943,26.5
14/07/1943,28.3
15/07/1943,27.4
16/07/1943,26.5
17/07/1943,26.4
18/07/1943,25.5
19/07/1943,26.3
20/07/1943,24.7
21/07/1943,21.1
22/07/1943,22.2
23/07/1943,22.5
24/07/1943,23.3
25/07/1943,26.4
26/07/1943,26.9
27/07/1943,23.3
28/07/1943,24.2
29/07/1943,29.3
30/07/1943,30.4
31/07/1943,28.2
1/08/1943,99999.9
2/08/1943,28
3/08/1943,27.4
4/08/1943,28.7
5/08/1943,29
6/08/1943,28.2
7/08/1943,28.9
8/08/1943,30.5
9/08/1943,28.8
10/08/1943,28.2
11/08/1943,28.8
12/08/1943,23.9
13/08/1943,25.3
14/08/1943,25.7
15/08/1943,26.6
16/08/1943,28.2
17/08/1943,29.2
18/08/1943,31.3
19/08/1943,30.1
20/08/1943,27.4
21/08/1943,26.6
22/08/1943,28.1
23/08/1943,27.8
24/08/1943,28.1
25/08/1943,28.9
26/08/1943,28.2
27/08/1943,28
28/08/1943,26.6
29/08/1943,27.4
30/08/1943,28.8
31/08/1943,29
1/09/1943,29.9
2/09/1943,28.9
3/09/1943,23
4/09/1943,22
5/09/1943,22.4
6/09/1943,24.1
7/09/1943,28.4
8/09/1943,24.6
9/09/1943,27.2
10/09/1943,28.4
11/09/1943,27.2
12/09/1943,32.2
13/09/1943,32.1
14/09/1943,33.5
15/09/1943,32.7
16/09/1943,34.1
17/09/1943,34.5
18/09/1943,33.7
19/09/1943,35.6
20/09/1943,35.8
21/09/1943,37.9
22/09/1943,37.6
23/09/1943,31.6
24/09/1943,32.1
25/09/1943,32.1
26/09/1943,30.9
27/09/1943,31.3
28/09/1943,34.1
29/09/1943,31.4
30/09/1943,31.4
1/10/1943,30.7
2/10/1943,28.7
3/10/1943,31.2
4/10/1943,31.4
5/10/1943,31.5
6/10/1943,31.6
7/10/1943,31.4
8/10/1943,31.6
9/10/1943,32
10/10/1943,36.3
11/10/1943,37.4
12/10/1943,38.5
13/10/1943,34.2
14/10/1943,34.1
15/10/1943,34.9
16/10/1943,34.3
17/10/1943,33.4
18/10/1943,35.4
19/10/1943,37.5
20/10/1943,38
21/10/1943,34.1
22/10/1943,34.2
23/10/1943,34.1
24/10/1943,36.2
25/10/1943,35.4
26/10/1943,36.2
27/10/1943,35.6
28/10/1943,32.6
29/10/1943,26.3
30/10/1943,27.2
31/10/1943,32.6
1/11/1943,33.1
2/11/1943,34.5
3/11/1943,34.3
4/11/1943,33.4
5/11/1943,33.1
6/11/1943,33.1
7/11/1943,34.5
8/11/1943,32.4
9/11/1943,33.1
10/11/1943,32.8
11/11/1943,34.4
12/11/1943,34.3
13/11/1943,33.8
14/11/1943,33.1
15/11/1943,36.4
16/11/1943,36.4
17/11/1943,35.7
18/11/1943,36.4
19/11/1943,34.9
20/11/1943,36.4
21/11/1943,35.3
22/11/1943,36.9
23/11/1943,34.9
24/11/1943,32.8
25/11/1943,29.3
26/11/1943,34.5
27/11/1943,34.9
28/11/1943,37.4
29/11/1943,38.7
30/11/1943,38
1/12/1943,40.2
2/12/1943,35.1
3/12/1943,31.7
4/12/1943,37.2
5/12/1943,36.7
6/12/1943,37.7
7/12/1943,34.8
8/12/1943,37.6
9/12/1943,39.4
10/12/1943,40.6
11/12/1943,42.3
12/12/1943,42.4
13/12/1943,35.9
14/12/1943,40
15/12/1943,38.8
16/12/1943,37.9
17/12/1943,36.4
18/12/1943,38.3
19/12/1943,38.5
20/12/1943,38.7
21/12/1943,31.7
22/12/1943,33.2
23/12/1943,34.8
24/12/1943,35.3
25/12/1943,37.6
26/12/1943,37.9
27/12/1943,38.5
28/12/1943,37.9
29/12/1943,37.6
30/12/1943,38.3
31/12/1943,38.1
1/01/1944,39.3
2/01/1944,38.7
3/01/1944,40.1
4/01/1944,38.2
5/01/1944,40.1
6/01/1944,39.5
7/01/1944,36.7
8/01/1944,36.6
9/01/1944,36.7
10/01/1944,35.8
11/01/1944,36.1
12/01/1944,33.8
13/01/1944,36.3
14/01/1944,36.3
15/01/1944,36.4
16/01/1944,36.4
17/01/1944,41.7
18/01/1944,38.5
19/01/1944,36.4
20/01/1944,34.3
21/01/1944,29.4
22/01/1944,32.9
23/01/1944,32.3
24/01/1944,35.1
25/01/1944,33.8
26/01/1944,35.1
27/01/1944,35.1
28/01/1944,34.3
29/01/1944,35.1
30/01/1944,35.3
31/01/1944,36.1
1/02/1944,35.4
2/02/1944,34.6
3/02/1944,33.7
4/02/1944,30.3
5/02/1944,33.1
6/02/1944,32.7
7/02/1944,34.3
8/02/1944,33.7
9/02/1944,32.7
10/02/1944,32.4
11/02/1944,32.4
12/02/1944,29.2
13/02/1944,29.8
14/02/1944,29.2
15/02/1944,30.9
16/02/1944,30.3
17/02/1944,32.9
18/02/1944,32
19/02/1944,32.4
20/02/1944,32.4
21/02/1944,29.2
22/02/1944,32
23/02/1944,31.3
24/02/1944,33.3
25/02/1944,32.7
26/02/1944,30.9
27/02/1944,33.7
28/02/1944,33.3
29/02/1944,30.7
1/03/1944,32.1
2/03/1944,32.7
3/03/1944,32.1
4/03/1944,33.2
5/03/1944,33
6/03/1944,33
7/03/1944,33.2
8/03/1944,34.2
9/03/1944,35.6
10/03/1944,36.1
11/03/1944,34.1
12/03/1944,33.5
13/03/1944,28.6
14/03/1944,32.7
15/03/1944,30.8
16/03/1944,28.6
17/03/1944,23.5
18/03/1944,24.2
19/03/1944,26.2
20/03/1944,26.2
21/03/1944,28.8
22/03/1944,30
23/03/1944,30.9
24/03/1944,31.4
25/03/1944,29.6
26/03/1944,28.6
27/03/1944,22
28/03/1944,21.4
29/03/1944,22.5
30/03/1944,26.2
31/03/1944,25.3
1/04/1944,99999.9
2/04/1944,28.3
3/04/1944,28.3
4/04/1944,31
5/04/1944,31
6/04/1944,28.7
7/04/1944,27
8/04/1944,22.1
9/04/1944,28.9
10/04/1944,31
11/04/1944,31
12/04/1944,29.8
13/04/1944,29
14/04/1944,99999.9
15/04/1944,28.9
16/04/1944,27.9
17/04/1944,28.3
18/04/1944,29.8
19/04/1944,28.9
20/04/1944,29.9
21/04/1944,31
22/04/1944,28.9
23/04/1944,31.4
24/04/1944,31
25/04/1944,31.2
26/04/1944,31
27/04/1944,27.9
28/04/1944,28.9
29/04/1944,28.3
30/04/1944,28.3
1/05/1944,99999.9
2/05/1944,31.5
3/05/1944,31.4
4/05/1944,24.3
5/05/1944,24.7
6/05/1944,99999.9
7/05/1944,30.1
8/05/1944,30.7
9/05/1944,29.5
10/05/1944,29.5
11/05/1944,30.1
12/05/1944,28.9
13/05/1944,30.1
14/05/1944,99999.9
15/05/1944,24.1
16/05/1944,23.7
17/05/1944,26.4
18/05/1944,27.5
19/05/1944,29
20/05/1944,99999.9
21/05/1944,27.3
22/05/1944,23.7
23/05/1944,24.3
24/05/1944,23
25/05/1944,23.2
26/05/1944,24.7
27/05/1944,26.4
28/05/1944,99999.9
29/05/1944,25.9
30/05/1944,25.2
31/05/1944,21.9
1/06/1944,24.8
2/06/1944,22.5
3/06/1944,99999.9
4/06/1944,24.8
5/06/1944,24.8
6/06/1944,22.9
7/06/1944,25.9
8/06/1944,24.8
9/06/1944,26.9
10/06/1944,99999.9
11/06/1944,25.9
12/06/1944,24.3
13/06/1944,24.3
14/06/1944,24.8
15/06/1944,27.4
16/06/1944,27.8
17/06/1944,23.9
18/06/1944,21.4
19/06/1944,22.9
20/06/1944,20.7
21/06/1944,16.8
22/06/1944,22.4
23/06/1944,22.5
24/06/1944,99999.9
25/06/1944,22.9
26/06/1944,22.9
27/06/1944,23.9
28/06/1944,22.9
29/06/1944,21.7
30/06/1944,16.8
1/07/1944,20.4
2/07/1944,24.6
3/07/1944,22.5
4/07/1944,24.6
5/07/1944,24.9
6/07/1944,23.2
7/07/1944,21.3
8/07/1944,99999.9
9/07/1944,25.5
10/07/1944,22.2
11/07/1944,23.3
12/07/1944,24.6
13/07/1944,17.9
14/07/1944,20.4
15/07/1944,22.5
16/07/1944,99999.9
17/07/1944,23.3
18/07/1944,23.3
19/07/1944,25.5
20/07/1944,22.5
21/07/1944,21.9
22/07/1944,99999.9
23/07/1944,23.2
24/07/1944,24.9
25/07/1944,25.5
26/07/1944,26.5
27/07/1944,26.9
28/07/1944,26.5
29/07/1944,99999.9
30/07/1944,26.5
31/07/1944,25.5
1/08/1944,25.5
2/08/1944,25.3
3/08/1944,25.3
4/08/1944,25.3
5/08/1944,99999.9
6/08/1944,25.7
7/08/1944,24.7
8/08/1944,24.7
9/08/1944,26
10/08/1944,26.6
11/08/1944,25.7
12/08/1944,99999.9
13/08/1944,27.4
14/08/1944,27.4
15/08/1944,26.6
16/08/1944,26
17/08/1944,26
18/08/1944,27.4
19/08/1944,99999.9
20/08/1944,26.6
21/08/1944,19.8
22/08/1944,18.1
23/08/1944,24.4
24/08/1944,24.7
25/08/1944,26
26/08/1944,99999.9
27/08/1944,28.2
28/08/1944,28.1
29/08/1944,26.6
30/08/1944,27.4
31/08/1944,28.8
1/09/1944,32.1
2/09/1944,99999.9
3/09/1944,32.7
4/09/1944,32.1
5/09/1944,30.3
6/09/1944,26.9
7/09/1944,25.5
8/09/1944,27.2
9/09/1944,99999.9
10/09/1944,29
11/09/1944,30.3
12/09/1944,29.9
13/09/1944,28.4
14/09/1944,28.4
15/09/1944,29
16/09/1944,99999.9
17/09/1944,30.8
18/09/1944,24.1
19/09/1944,27
20/09/1944,25.5
21/09/1944,24.2
22/09/1944,27.2
23/09/1944,99999.9
24/09/1944,28.4
25/09/1944,27.6
26/09/1944,28.4
27/09/1944,29.6
28/09/1944,28.4
29/09/1944,29.6
30/09/1944,28.4
1/10/1944,27.3
2/10/1944,31.6
3/10/1944,32.6
4/10/1944,31.1
5/10/1944,31.1
6/10/1944,28.7
7/10/1944,99999.9
8/10/1944,27.3
9/10/1944,29.2
10/10/1944,29.4
11/10/1944,31.4
12/10/1944,31.2
13/10/1944,30.3
14/10/1944,99999.9
15/10/1944,31.4
16/10/1944,33.9
17/10/1944,33.4
18/10/1944,32.6
19/10/1944,31.1
20/10/1944,27.3
21/10/1944,99999.9
22/10/1944,29.2
23/10/1944,27.3
24/10/1944,28.7
25/10/1944,31.5
26/10/1944,32.6
27/10/1944,34.2
28/10/1944,99999.9
29/10/1944,34.9
30/10/1944,30
31/10/1944,28.7
1/11/1944,27.7
2/11/1944,29.5
3/11/1944,29.3
4/11/1944,99999.9
5/11/1944,32.1
6/11/1944,34.5
7/11/1944,35.7
8/11/1944,36.4
9/11/1944,35.9
10/11/1944,36.4
11/11/1944,99999.9
12/11/1944,36.9
13/11/1944,35.9
14/11/1944,36.9
15/11/1944,35.3
16/11/1944,33.1
17/11/1944,33.1
18/11/1944,99999.9
19/11/1944,34.5
20/11/1944,34.3
21/11/1944,34.5
22/11/1944,34.3
23/11/1944,33.1
24/11/1944,32.8
25/11/1944,99999.9
26/11/1944,34.9
27/11/1944,33.1
28/11/1944,33.1
29/11/1944,34.9
30/11/1944,33.1
1/12/1944,31.7
2/12/1944,99999.9
3/12/1944,31.7
4/12/1944,31
5/12/1944,32.9
6/12/1944,34
7/12/1944,39.6
8/12/1944,40.3
9/12/1944,42.4
10/12/1944,99999.9
11/12/1944,38.3
12/12/1944,37.7
13/12/1944,34
14/12/1944,35.9
15/12/1944,34.1
16/12/1944,99999.9
17/12/1944,34.8
18/12/1944,34.8
19/12/1944,31
20/12/1944,34
21/12/1944,35.9
22/12/1944,36.7
23/12/1944,99999.9
24/12/1944,99999.9
25/12/1944,99999.9
26/12/1944,34
27/12/1944,34
28/12/1944,33.2
29/12/1944,99999.9
30/12/1944,99999.9
31/12/1944,34
1/01/1945,31.2
2/01/1945,38.3
3/01/1945,36.6
4/01/1945,35.1
5/01/1945,32.6
6/01/1945,99999.9
7/01/1945,29
8/01/1945,33.6
9/01/1945,32.9
10/01/1945,35.2
11/01/1945,32.6
12/01/1945,35.1
13/01/1945,99999.9
14/01/1945,36.7
15/01/1945,36.7
16/01/1945,31.5
17/01/1945,29
18/01/1945,31.2
19/01/1945,32.3
20/01/1945,99999.9
21/01/1945,31.2
22/01/1945,32.6
23/01/1945,34.1
24/01/1945,31.2
25/01/1945,31.2
26/01/1945,31.2
27/01/1945,99999.9
28/01/1945,32.3
29/01/1945,32.9
30/01/1945,31.2
31/01/1945,31.2
1/02/1945,21.5
2/02/1945,24.3
3/02/1945,32.4
4/02/1945,99999.9
5/02/1945,31.3
6/02/1945,29.2
7/02/1945,30
8/02/1945,30
9/02/1945,30.3
10/02/1945,99999.9
11/02/1945,32.7
12/02/1945,34.3
13/02/1945,36.9
14/02/1945,36.9
15/02/1945,36.8
16/02/1945,35.3
17/02/1945,34.6
18/02/1945,99999.9
19/02/1945,36.9
20/02/1945,33.7
21/02/1945,33.3
22/02/1945,33.3
23/02/1945,30
24/02/1945,99999.9
25/02/1945,33.6
26/02/1945,34.3
27/02/1945,32.9
28/02/1945,34.5
1/03/1945,33.6
2/03/1945,32.6
3/03/1945,99999.9
4/03/1945,28.6
5/03/1945,24.2
6/03/1945,29.6
7/03/1945,34.6
8/03/1945,34.2
9/03/1945,34.1
10/03/1945,99999.9
11/03/1945,31.4
12/03/1945,22
13/03/1945,28.2
14/03/1945,29.6
15/03/1945,28.2
16/03/1945,25.3
17/03/1945,99999.9
18/03/1945,29.6
19/03/1945,28.2
20/03/1945,30
21/03/1945,29.6
22/03/1945,30
23/03/1945,31.6
24/03/1945,99999.9
25/03/1945,32.7
26/03/1945,32.7
27/03/1945,32.1
28/03/1945,30
29/03/1945,30
30/03/1945,99999.9
31/03/1945,99999.9
1/04/1945,99999.9
2/04/1945,28.1
3/04/1945,28
4/04/1945,28.1
5/04/1945,28.9
6/04/1945,29.8
7/04/1945,99999.9
8/04/1945,34.6
9/04/1945,23.9
10/04/1945,27.9
11/04/1945,30.5
12/04/1945,28.9
13/04/1945,29.8
14/04/1945,99999.9
15/04/1945,29.8
16/04/1945,29.8
17/04/1945,30.2
18/04/1945,29.8
19/04/1945,28.9
20/04/1945,28.3
21/04/1945,99999.9
22/04/1945,24.8
23/04/1945,24
24/04/1945,29
25/04/1945,28.3
26/04/1945,27.9
27/04/1945,26.3
28/04/1945,99999.9
29/04/1945,28.9
30/04/1945,24.8
1/05/1945,25.9
2/05/1945,30.1
3/05/1945,30.1
4/05/1945,28.9
5/05/1945,99999.9
6/05/1945,99999.9
7/05/1945,30.5
8/05/1945,99999.9
9/05/1945,24.7
10/05/1945,24.7
11/05/1945,23.2
12/05/1945,99999.9
13/05/1945,27.3
14/05/1945,30.6
15/05/1945,21.9
16/05/1945,21.9
17/05/1945,21.4
18/05/1945,24.3
19/05/1945,99999.9
20/05/1945,21.4
21/05/1945,25.9
22/05/1945,99999.9
23/05/1945,24.7
24/05/1945,25.9
25/05/1945,25.9
26/05/1945,99999.9
27/05/1945,21.9
28/05/1945,22.7
29/05/1945,20.8
30/05/1945,19.8
31/05/1945,26.2
1/06/1945,23.9
2/06/1945,99999.9
3/06/1945,27.8
4/06/1945,29
5/06/1945,27.4
6/06/1945,26.9
7/06/1945,27.8
8/06/1945,27.6
9/06/1945,99999.9
10/06/1945,24.3
11/06/1945,22.9
12/06/1945,22.5
13/06/1945,24.8
14/06/1945,25.9
15/06/1945,25.9
16/06/1945,99999.9
17/06/1945,99999.9
18/06/1945,26.9
19/06/1945,25.9
20/06/1945,22.5
21/06/1945,22.1
22/06/1945,28.6
23/06/1945,99999.9
24/06/1945,29.9
25/06/1945,28.6
26/06/1945,99999.9
27/06/1945,30.3
28/06/1945,27.8
29/06/1945,24.8
30/06/1945,99999.9
1/07/1945,25.5
2/07/1945,25.5
3/07/1945,24.6
4/07/1945,23.3
5/07/1945,26.5
6/07/1945,25.5
7/07/1945,26.9
8/07/1945,99999.9
9/07/1945,21.3
10/07/1945,24.9
11/07/1945,24.9
12/07/1945,19.1
13/07/1945,22.2
14/07/1945,99999.9
15/07/1945,20.1
16/07/1945,17.9
17/07/1945,20.4
18/07/1945,22.5
19/07/1945,23.2
20/07/1945,23.9
21/07/1945,99999.9
22/07/1945,21.3
23/07/1945,23.2
24/07/1945,25.5
25/07/1945,24.9
26/07/1945,23.2
27/07/1945,22.2
28/07/1945,99999.9
29/07/1945,24.6
30/07/1945,25.5
31/07/1945,26.4
1/08/1945,28
2/08/1945,26.6
3/08/1945,25.8
4/08/1945,99999.9
5/08/1945,26
6/08/1945,25.7
7/08/1945,28
8/08/1945,28.9
9/08/1945,29.4
10/08/1945,29.4
11/08/1945,99999.9
12/08/1945,31.1
13/08/1945,28
14/08/1945,26
15/08/1945,99999.9
16/08/1945,26
17/08/1945,27.4
18/08/1945,99999.9
19/08/1945,27.4
20/08/1945,28.1
21/08/1945,29.4
22/08/1945,31.6
23/08/1945,32.3
24/08/1945,32.2
25/08/1945,99999.9
26/08/1945,30.5
27/08/1945,29
28/08/1945,29.4
29/08/1945,28.2
30/08/1945,28.2
31/08/1945,29.4
1/09/1945,99999.9
2/09/1945,24.1
3/09/1945,27.2
4/09/1945,28.4
5/09/1945,29.7
6/09/1945,27.2
7/09/1945,27.2
8/09/1945,99999.9
9/09/1945,28.4
10/09/1945,27.6
11/09/1945,28.4
12/09/1945,28.4
13/09/1945,29
14/09/1945,29
15/09/1945,99999.9
16/09/1945,32.1
17/09/1945,32.7
18/09/1945,30.8
19/09/1945,31.5
20/09/1945,31.5
21/09/1945,33.6
22/09/1945,99999.9
23/09/1945,34.1
24/09/1945,35.3
25/09/1945,30.8
26/09/1945,30.8
27/09/1945,31.4
28/09/1945,30.3
29/09/1945,99999.9
30/09/1945,30.8
1/10/1945,32.6
2/10/1945,27.1
3/10/1945,29.2
4/10/1945,30
5/10/1945,31.1
6/10/1945,99999.9
7/10/1945,34.2
8/10/1945,33.9
9/10/1945,32.6
10/10/1945,30
11/10/1945,30
12/10/1945,26.9
13/10/1945,99999.9
14/10/1945,31.1
15/10/1945,31.6
16/10/1945,32.9
17/10/1945,32.6
18/10/1945,31.1
19/10/1945,25.6
20/10/1945,99999.9
21/10/1945,30
22/10/1945,29.2
23/10/1945,29.2
24/10/1945,29.2
25/10/1945,27.3
26/10/1945,27.3
27/10/1945,99999.9
28/10/1945,32.9
29/10/1945,33.9
30/10/1945,33.3
31/10/1945,29.2
1/11/1945,29.3
2/11/1945,29.3
3/11/1945,99999.9
4/11/1945,32.1
5/11/1945,33.1
6/11/1945,34.5
7/11/1945,33.1
8/11/1945,31.1
9/11/1945,31.1
10/11/1945,99999.9
11/11/1945,33.1
12/11/1945,36.4
13/11/1945,35.3
14/11/1945,35.3
15/11/1945,35.3
16/11/1945,36.5
17/11/1945,99999.9
18/11/1945,37
19/11/1945,32.8
20/11/1945,32.1
21/11/1945,35.3
22/11/1945,36.5
23/11/1945,36.5
24/11/1945,99999.9
25/11/1945,34.3
26/11/1945,33.1
27/11/1945,34.3
28/11/1945,34.5
29/11/1945,31.1
30/11/1945,34.3
1/12/1945,99999.9
2/12/1945,37.7
3/12/1945,33.2
4/12/1945,35.9
5/12/1945,34.8
6/12/1945,34
7/12/1945,33.2
8/12/1945,99999.9
9/12/1945,34.8
10/12/1945,33.2
11/12/1945,33.2
12/12/1945,32.9
13/12/1945,34
14/12/1945,36.7
15/12/1945,99999.9
16/12/1945,36.7
17/12/1945,31.7
18/12/1945,35.9
19/12/1945,34
20/12/1945,34.8
21/12/1945,31.7
22/12/1945,99999.9
23/12/1945,30.3
24/12/1945,99999.9
25/12/1945,99999.9
26/12/1945,32.9
27/12/1945,99999.9
28/12/1945,33.2
29/12/1945,99999.9
30/12/1945,99999.9
31/12/1945,99999.9
1/01/1946,35.2
2/01/1946,36.5
3/01/1946,35.8
4/01/1946,36.5
5/01/1946,99999.9
6/01/1946,38.3
7/01/1946,38.8
8/01/1946,29.6
9/01/1946,29.4
10/01/1946,23.8
11/01/1946,27.1
12/01/1946,99999.9
13/01/1946,32.3
14/01/1946,30.8
15/01/1946,29.8
16/01/1946,29
17/01/1946,26
18/01/1946,29.4
19/01/1946,99999.9
20/01/1946,32.3
21/01/1946,30.8
22/01/1946,30.1
23/01/1946,32.5
24/01/1946,35.2
25/01/1946,35.1
26/01/1946,99999.9
27/01/1946,99999.9
28/01/1946,35.1
29/01/1946,32.3
30/01/1946,32.3
31/01/1946,30.1
1/02/1946,32.4
2/02/1946,99999.9
3/02/1946,36.2
4/02/1946,37.3
5/02/1946,33.3
6/02/1946,30
7/02/1946,30.3
8/02/1946,32.4
9/02/1946,23.2
10/02/1946,27.3
11/02/1946,28.8
12/02/1946,30.3
13/02/1946,30.1
14/02/1946,31.6
15/02/1946,32.7
16/02/1946,99999.9
17/02/1946,32.9
18/02/1946,33.3
19/02/1946,32.7
20/02/1946,33.3
21/02/1946,33.2
22/02/1946,33.3
23/02/1946,99999.9
24/02/1946,33.3
25/02/1946,32.7
26/02/1946,33.1
27/02/1946,33.3
28/02/1946,32.9
1/03/1946,28.8
2/03/1946,20.9
3/03/1946,20.3
4/03/1946,22.5
5/03/1946,23.2
6/03/1946,23.8
7/03/1946,31.4
8/03/1946,33.2
9/03/1946,99999.9
10/03/1946,36.1
11/03/1946,34.1
12/03/1946,33.5
13/03/1946,32.8
14/03/1946,31.5
15/03/1946,30.8
16/03/1946,99999.9
17/03/1946,33.2
18/03/1946,32.1
19/03/1946,32.7
20/03/1946,32.1
21/03/1946,32.7
22/03/1946,33
23/03/1946,99999.9
24/03/1946,33.2
25/03/1946,33.2
26/03/1946,33
27/03/1946,33.2
28/03/1946,33
29/03/1946,32.7
30/03/1946,99999.9
31/03/1946,32.1
1/04/1946,30.5
2/04/1946,30.3
3/04/1946,33.1
4/04/1946,34
5/04/1946,33.8
6/04/1946,99999.9
7/04/1946,33.1
8/04/1946,31.4
9/04/1946,30.3
10/04/1946,28.6
11/04/1946,29.8
12/04/1946,29.8
13/04/1946,99999.9
14/04/1946,32.8
15/04/1946,31.4
16/04/1946,30.5
17/04/1946,29.8
18/04/1946,99999.9
19/04/1946,30.3
20/04/1946,99999.9
21/04/1946,99999.9
22/04/1946,29.8
23/04/1946,31.2
24/04/1946,32.9
25/04/1946,31.2
26/04/1946,32.8
27/04/1946,99999.9
28/04/1946,32.9
29/04/1946,30.3
30/04/1946,30.3
1/05/1946,31.7
2/05/1946,32.1
3/05/1946,30.9
4/05/1946,99999.9
5/05/1946,30.6
6/05/1946,30.1
7/05/1946,29.7
8/05/1946,27.3
9/05/1946,23.7
10/05/1946,29.5
11/05/1946,99999.9
12/05/1946,29.7
13/05/1946,29.5
14/05/1946,29.9
15/05/1946,30.2
16/05/1946,30.2
17/05/1946,31.5
18/05/1946,99999.9
19/05/1946,26.4
20/05/1946,23.7
