Date,maxT
25/09/1976,32.5
26/09/1976,34.9
27/09/1976,34.9
28/09/1976,34.2
29/09/1976,34.2
30/09/1976,33.9
1/10/1976,33.5
2/10/1976,34
3/10/1976,34.1
4/10/1976,34.3
5/10/1976,35.1
6/10/1976,35.3
7/10/1976,35.1
8/10/1976,34.9
9/10/1976,33.1
10/10/1976,36
11/10/1976,35.9
12/10/1976,36.3
13/10/1976,36
14/10/1976,36.6
15/10/1976,32.4
16/10/1976,33.6
17/10/1976,33.9
18/10/1976,34.3
19/10/1976,35.4
20/10/1976,34.3
21/10/1976,34.3
22/10/1976,34.6
23/10/1976,34.5
24/10/1976,36.1
25/10/1976,35.3
26/10/1976,34.8
27/10/1976,35.6
28/10/1976,33
29/10/1976,32.8
30/10/1976,33.1
31/10/1976,32.5
1/11/1976,32.7
2/11/1976,33.2
3/11/1976,34.2
4/11/1976,33.2
5/11/1976,35.2
6/11/1976,35.2
7/11/1976,34.9
8/11/1976,35.2
9/11/1976,36.2
10/11/1976,36
11/11/1976,35.3
12/11/1976,35.3
13/11/1976,34.7
14/11/1976,35.2
15/11/1976,35.7
16/11/1976,35.7
17/11/1976,36
18/11/1976,36
19/11/1976,33.3
20/11/1976,35.2
21/11/1976,33.7
22/11/1976,34.2
23/11/1976,36.1
24/11/1976,34.3
25/11/1976,36
26/11/1976,34.7
27/11/1976,33.3
28/11/1976,34.3
29/11/1976,34.9
30/11/1976,33.9
1/12/1976,35.3
2/12/1976,33.5
3/12/1976,99999.9
4/12/1976,34.1
5/12/1976,35.1
6/12/1976,34.3
7/12/1976,35.2
8/12/1976,34.3
9/12/1976,32.7
10/12/1976,34.4
11/12/1976,34.4
12/12/1976,34
13/12/1976,34.7
14/12/1976,33.4
15/12/1976,29.8
16/12/1976,29.1
17/12/1976,28.5
18/12/1976,27.8
19/12/1976,32.7
20/12/1976,33.4
21/12/1976,34.2
22/12/1976,33
23/12/1976,34.2
24/12/1976,33.3
25/12/1976,33.3
26/12/1976,34.2
27/12/1976,33.7
28/12/1976,35.5
29/12/1976,33.7
30/12/1976,33.7
31/12/1976,32.3
1/01/1977,32
2/01/1977,33.8
3/01/1977,32.8
4/01/1977,32.6
5/01/1977,33.3
6/01/1977,33.6
7/01/1977,30.2
8/01/1977,99999.9
9/01/1977,32
10/01/1977,30.8
11/01/1977,28.1
12/01/1977,31.8
13/01/1977,29.5
14/01/1977,25.5
15/01/1977,26.4
16/01/1977,29.7
17/01/1977,32.2
18/01/1977,30.4
19/01/1977,32.6
20/01/1977,32.8
21/01/1977,31.2
22/01/1977,33
23/01/1977,31.9
24/01/1977,32.3
25/01/1977,30.6
26/01/1977,28.3
27/01/1977,30.7
28/01/1977,32.4
29/01/1977,32
30/01/1977,31.5
31/01/1977,32.6
1/02/1977,31.4
2/02/1977,32
3/02/1977,32.3
4/02/1977,28.1
5/02/1977,30.8
6/02/1977,30.3
7/02/1977,29.5
8/02/1977,31.3
9/02/1977,27.3
10/02/1977,32.4
11/02/1977,29.6
12/02/1977,30.6
13/02/1977,29.3
14/02/1977,32.5
15/02/1977,32.6
16/02/1977,32.5
17/02/1977,30
18/02/1977,31
19/02/1977,30.6
20/02/1977,31.7
21/02/1977,32.5
22/02/1977,32.5
23/02/1977,32.4
24/02/1977,32.3
25/02/1977,32.4
26/02/1977,31.7
27/02/1977,31.9
28/02/1977,33.2
1/03/1977,32
2/03/1977,32.5
3/03/1977,31.5
4/03/1977,29
5/03/1977,29.4
6/03/1977,30.8
7/03/1977,29
8/03/1977,27.5
9/03/1977,29
10/03/1977,30.5
11/03/1977,31.4
12/03/1977,31.6
13/03/1977,31.5
14/03/1977,30.4
15/03/1977,31
16/03/1977,29.6
17/03/1977,32.1
18/03/1977,32.5
19/03/1977,31.6
20/03/1977,32.2
21/03/1977,32.1
22/03/1977,32.5
23/03/1977,33
24/03/1977,32.8
25/03/1977,31.9
26/03/1977,33
27/03/1977,33.5
28/03/1977,32.2
29/03/1977,33
30/03/1977,32.2
31/03/1977,32.2
1/04/1977,32.7
2/04/1977,33.7
3/04/1977,32
4/04/1977,33.6
5/04/1977,33.6
6/04/1977,33.5
7/04/1977,30
8/04/1977,31.8
9/04/1977,33
10/04/1977,33
11/04/1977,32.5
12/04/1977,31.1
13/04/1977,31.1
14/04/1977,32
15/04/1977,30.1
16/04/1977,26.7
17/04/1977,30
18/04/1977,30.4
19/04/1977,33
20/04/1977,30
21/04/1977,30.1
22/04/1977,30
23/04/1977,30.7
24/04/1977,31.2
25/04/1977,31.3
26/04/1977,31
27/04/1977,29.3
28/04/1977,30.5
29/04/1977,30.9
30/04/1977,29
1/05/1977,31.7
2/05/1977,31.5
3/05/1977,31.1
4/05/1977,31.6
5/05/1977,31.4
6/05/1977,31.3
7/05/1977,31.7
8/05/1977,32
9/05/1977,31.7
10/05/1977,31.6
11/05/1977,31.7
12/05/1977,31.9
13/05/1977,31
14/05/1977,32.6
15/05/1977,29.5
16/05/1977,30.1
17/05/1977,28.5
18/05/1977,28.5
19/05/1977,28.6
20/05/1977,28.5
21/05/1977,30.4
22/05/1977,30.4
23/05/1977,30.4
24/05/1977,30.4
25/05/1977,31.2
26/05/1977,28.6
27/05/1977,31.9
28/05/1977,31
29/05/1977,30.3
30/05/1977,29.5
31/05/1977,29.7
1/06/1977,29.6
2/06/1977,28.3
3/06/1977,99999.9
4/06/1977,99999.9
5/06/1977,29.8
6/06/1977,29.5
7/06/1977,30.8
8/06/1977,30.3
9/06/1977,29.8
10/06/1977,29.3
11/06/1977,28.9
12/06/1977,28.5
13/06/1977,29.8
14/06/1977,30.3
15/06/1977,30
16/06/1977,28.5
17/06/1977,29.6
18/06/1977,99999.9
19/06/1977,31.6
20/06/1977,30
21/06/1977,30
22/06/1977,29.9
23/06/1977,30
24/06/1977,30.5
25/06/1977,30.3
26/06/1977,30.1
27/06/1977,29.5
28/06/1977,28
29/06/1977,28.5
30/06/1977,28
1/07/1977,28
2/07/1977,29
3/07/1977,26.5
4/07/1977,30.3
5/07/1977,29.1
6/07/1977,29.2
7/07/1977,30
8/07/1977,31.5
9/07/1977,29.5
10/07/1977,31.9
11/07/1977,30.1
12/07/1977,30.1
13/07/1977,27.5
14/07/1977,29
15/07/1977,29.5
16/07/1977,29.6
17/07/1977,29.4
18/07/1977,30.5
19/07/1977,30.8
20/07/1977,30.7
21/07/1977,31.4
22/07/1977,30.7
23/07/1977,31
24/07/1977,30.8
25/07/1977,31.7
26/07/1977,31
27/07/1977,30
28/07/1977,28.6
29/07/1977,30.7
30/07/1977,29
31/07/1977,30.4
1/08/1977,30
2/08/1977,30.4
3/08/1977,31.1
4/08/1977,32
5/08/1977,31.2
6/08/1977,31.9
7/08/1977,31.5
8/08/1977,31.3
9/08/1977,31
10/08/1977,29.6
11/08/1977,31.4
12/08/1977,33
13/08/1977,33.2
14/08/1977,32.4
15/08/1977,32
16/08/1977,30.7
17/08/1977,31
18/08/1977,31.8
19/08/1977,31.6
20/08/1977,31.2
21/08/1977,31.8
22/08/1977,31.8
23/08/1977,30
24/08/1977,31
25/08/1977,31.9
26/08/1977,31.3
27/08/1977,30.5
28/08/1977,30.6
29/08/1977,29.5
30/08/1977,31.2
31/08/1977,32.4
1/09/1977,32
2/09/1977,31.4
3/09/1977,33.5
4/09/1977,33.7
5/09/1977,32.3
6/09/1977,31.1
7/09/1977,31.7
8/09/1977,32.6
9/09/1977,33.6
10/09/1977,99999.9
11/09/1977,33.1
12/09/1977,33
13/09/1977,33.3
14/09/1977,32.5
15/09/1977,31.7
16/09/1977,32.5
17/09/1977,99999.9
18/09/1977,33.5
19/09/1977,33.1
20/09/1977,32.4
21/09/1977,29.8
22/09/1977,32.1
23/09/1977,32.6
24/09/1977,99999.9
25/09/1977,33
26/09/1977,33
27/09/1977,33.4
28/09/1977,34
29/09/1977,32.8
30/09/1977,34.5
1/10/1977,99999.9
2/10/1977,34.9
3/10/1977,33.5
4/10/1977,33.1
5/10/1977,34.2
6/10/1977,35.2
7/10/1977,34
8/10/1977,34.8
9/10/1977,34.3
10/10/1977,33.8
11/10/1977,33.6
12/10/1977,32.1
13/10/1977,33
14/10/1977,33.9
15/10/1977,33.4
16/10/1977,34.8
17/10/1977,34.6
18/10/1977,33.9
19/10/1977,34.3
20/10/1977,33
21/10/1977,36.4
22/10/1977,35.3
23/10/1977,35.6
24/10/1977,35
25/10/1977,34.7
26/10/1977,34.7
27/10/1977,35
28/10/1977,34.8
29/10/1977,34.7
30/10/1977,35.2
31/10/1977,34.9
1/11/1977,35
2/11/1977,35.2
3/11/1977,34.1
4/11/1977,33.8
5/11/1977,32.3
6/11/1977,33.5
7/11/1977,34.4
8/11/1977,34.1
9/11/1977,35
10/11/1977,34.6
11/11/1977,34.6
12/11/1977,34.5
13/11/1977,36
14/11/1977,35.5
15/11/1977,36
16/11/1977,36.5
17/11/1977,36.1
18/11/1977,37.7
19/11/1977,37.5
20/11/1977,34.6
21/11/1977,36
22/11/1977,35.2
23/11/1977,35.1
24/11/1977,33.9
25/11/1977,33.5
26/11/1977,34.3
27/11/1977,31
28/11/1977,34
29/11/1977,34.1
30/11/1977,34
1/12/1977,33.8
2/12/1977,34.7
3/12/1977,33.7
4/12/1977,33.7
5/12/1977,34.5
6/12/1977,35
7/12/1977,34.5
8/12/1977,34.5
9/12/1977,34.8
10/12/1977,34.5
11/12/1977,35
12/12/1977,32.3
13/12/1977,33
14/12/1977,34.2
15/12/1977,35
16/12/1977,33.5
17/12/1977,33.5
18/12/1977,33.3
19/12/1977,31.8
20/12/1977,29.8
21/12/1977,28.4
22/12/1977,29.4
23/12/1977,28
24/12/1977,32
25/12/1977,33
26/12/1977,33.5
27/12/1977,34
28/12/1977,32.5
29/12/1977,32.8
30/12/1977,35
31/12/1977,33.8
1/01/1978,34
2/01/1978,34.5
3/01/1978,34
4/01/1978,33.7
5/01/1978,33.5
6/01/1978,34
7/01/1978,33.5
8/01/1978,33
9/01/1978,34
10/01/1978,34.5
11/01/1978,34
12/01/1978,34.5
13/01/1978,34.8
14/01/1978,32.4
15/01/1978,33
16/01/1978,33
17/01/1978,35
18/01/1978,34.6
19/01/1978,33.7
20/01/1978,33.5
21/01/1978,32.6
22/01/1978,31.3
23/01/1978,33
24/01/1978,33.8
25/01/1978,33
26/01/1978,34.1
27/01/1978,34.5
28/01/1978,27.2
29/01/1978,29.3
30/01/1978,28.4
31/01/1978,32.2
1/02/1978,33
2/02/1978,33
3/02/1978,33.3
4/02/1978,32.7
5/02/1978,29.6
6/02/1978,32.4
7/02/1978,33
8/02/1978,99999.9
9/02/1978,34
10/02/1978,33
11/02/1978,33.6
12/02/1978,33.7
13/02/1978,33.5
14/02/1978,34.1
15/02/1978,32.3
16/02/1978,33.2
17/02/1978,33.7
18/02/1978,33.7
19/02/1978,33.6
20/02/1978,32
21/02/1978,31.6
22/02/1978,33
23/02/1978,31.8
24/02/1978,31
25/02/1978,31.4
26/02/1978,30.5
27/02/1978,29.4
28/02/1978,32
1/03/1978,31.7
2/03/1978,32.5
3/03/1978,33.4
4/03/1978,32.7
5/03/1978,33
6/03/1978,33
7/03/1978,30.7
8/03/1978,32.5
9/03/1978,33.5
10/03/1978,33.5
11/03/1978,33.7
12/03/1978,99999.9
13/03/1978,30.5
14/03/1978,33.6
15/03/1978,33.5
16/03/1978,32.7
17/03/1978,34.1
18/03/1978,33.8
19/03/1978,33
20/03/1978,33
21/03/1978,34.6
22/03/1978,34.6
23/03/1978,99999.9
24/03/1978,99999.9
25/03/1978,99999.9
26/03/1978,99999.9
27/03/1978,99999.9
28/03/1978,35.7
29/03/1978,32.6
30/03/1978,34.3
31/03/1978,34.3
1/04/1978,33.2
2/04/1978,32
3/04/1978,31.9
4/04/1978,32
5/04/1978,31
6/04/1978,26.7
7/04/1978,29.4
8/04/1978,99999.9
9/04/1978,32
10/04/1978,32.3
11/04/1978,32.5
12/04/1978,33
13/04/1978,32.3
14/04/1978,33.2
15/04/1978,32
16/04/1978,32.4
17/04/1978,32.1
18/04/1978,32.4
19/04/1978,32.5
20/04/1978,32.7
21/04/1978,33
22/04/1978,32.8
23/04/1978,33
24/04/1978,32.5
25/04/1978,32.8
26/04/1978,32.8
27/04/1978,33.1
28/04/1978,33
29/04/1978,99999.9
30/04/1978,32.7
1/05/1978,32.4
2/05/1978,32.7
3/05/1978,31.2
4/05/1978,30.7
5/05/1978,31.1
6/05/1978,32.8
7/05/1978,33.5
8/05/1978,33
9/05/1978,33.6
10/05/1978,33.8
11/05/1978,33
12/05/1978,33
13/05/1978,31.5
14/05/1978,30.5
15/05/1978,30.8
16/05/1978,32.5
17/05/1978,32.4
18/05/1978,31.9
19/05/1978,31.7
20/05/1978,32.5
21/05/1978,32.5
22/05/1978,33.1
23/05/1978,34
24/05/1978,35
25/05/1978,33.5
26/05/1978,32
27/05/1978,33
28/05/1978,32.6
29/05/1978,31.2
30/05/1978,31.8
31/05/1978,32.5
1/06/1978,32.3
2/06/1978,30.5
3/06/1978,30.2
4/06/1978,31.7
5/06/1978,32.1
6/06/1978,32.3
7/06/1978,33.9
8/06/1978,33.5
9/06/1978,33.7
10/06/1978,33.2
11/06/1978,32
12/06/1978,32.5
13/06/1978,31.1
14/06/1978,29.1
15/06/1978,30.5
16/06/1978,29.5
17/06/1978,31
18/06/1978,32.4
19/06/1978,31.8
20/06/1978,31.6
21/06/1978,31
22/06/1978,30
23/06/1978,99999.9
24/06/1978,31.4
25/06/1978,32.2
26/06/1978,31.8
27/06/1978,31.6
28/06/1978,32
29/06/1978,31.4
30/06/1978,30.8
1/07/1978,30.6
2/07/1978,30.6
3/07/1978,30
4/07/1978,31
5/07/1978,31.2
6/07/1978,31.3
7/07/1978,31.7
8/07/1978,30
9/07/1978,31.8
10/07/1978,31.1
11/07/1978,31
12/07/1978,32
13/07/1978,31.3
14/07/1978,27.2
15/07/1978,26.2
16/07/1978,31
17/07/1978,30.4
18/07/1978,31
19/07/1978,29.8
20/07/1978,30.6
21/07/1978,32
22/07/1978,31.6
23/07/1978,32
24/07/1978,31
25/07/1978,31.5
26/07/1978,31.5
27/07/1978,32.2
28/07/1978,31.6
29/07/1978,30.2
30/07/1978,28.7
31/07/1978,32.1
1/08/1978,30.5
2/08/1978,31
3/08/1978,30.6
4/08/1978,31.5
5/08/1978,31
6/08/1978,31.5
7/08/1978,31.7
8/08/1978,32.3
9/08/1978,32.8
10/08/1978,33.5
11/08/1978,32.7
12/08/1978,31.3
13/08/1978,32.5
14/08/1978,33
15/08/1978,32.8
16/08/1978,33.8
17/08/1978,33.3
18/08/1978,33.5
19/08/1978,32
20/08/1978,32.5
21/08/1978,33.5
22/08/1978,34
23/08/1978,32
24/08/1978,32
25/08/1978,33
26/08/1978,33
27/08/1978,31.8
28/08/1978,31.8
29/08/1978,33
30/08/1978,31.7
31/08/1978,34
1/09/1978,34
2/09/1978,34
3/09/1978,34.4
4/09/1978,34.4
5/09/1978,34.5
6/09/1978,33.6
7/09/1978,32
8/09/1978,33.6
9/09/1978,33.8
10/09/1978,34
11/09/1978,34.2
12/09/1978,34.9
13/09/1978,34.3
14/09/1978,35
15/09/1978,32.3
16/09/1978,33.5
17/09/1978,34
18/09/1978,33.6
19/09/1978,33.7
20/09/1978,35.3
21/09/1978,34.3
22/09/1978,35.2
23/09/1978,35.7
24/09/1978,35.5
25/09/1978,34.7
26/09/1978,34.5
27/09/1978,33.6
28/09/1978,35
29/09/1978,32.1
30/09/1978,34
1/10/1978,99999.9
2/10/1978,33.5
3/10/1978,33.5
4/10/1978,34
5/10/1978,32.1
6/10/1978,35
7/10/1978,99999.9
8/10/1978,33.7
9/10/1978,33.7
10/10/1978,33
11/10/1978,34.7
12/10/1978,34.5
13/10/1978,35.4
14/10/1978,34.5
15/10/1978,99999.9
16/10/1978,34.8
17/10/1978,35
18/10/1978,36
19/10/1978,35.7
20/10/1978,33
21/10/1978,34.1
22/10/1978,36
23/10/1978,35.4
24/10/1978,34.7
25/10/1978,34.2
26/10/1978,34.5
27/10/1978,35.3
28/10/1978,35
29/10/1978,35
30/10/1978,35
31/10/1978,35
1/11/1978,34
2/11/1978,36.6
3/11/1978,36.6
4/11/1978,36.5
5/11/1978,36.6
6/11/1978,34.8
7/11/1978,34
8/11/1978,35
9/11/1978,34.4
10/11/1978,36.1
11/11/1978,36.2
12/11/1978,35.5
13/11/1978,35.3
14/11/1978,34.7
15/11/1978,35
16/11/1978,35
17/11/1978,37
18/11/1978,36
19/11/1978,33.5
20/11/1978,35.4
21/11/1978,35
22/11/1978,35.4
23/11/1978,35.8
24/11/1978,35.8
25/11/1978,36
26/11/1978,35.1
27/11/1978,35.8
28/11/1978,35
29/11/1978,34.6
30/11/1978,34
1/12/1978,33.7
2/12/1978,32.3
3/12/1978,33.1
4/12/1978,35.7
5/12/1978,35
6/12/1978,35.3
7/12/1978,34.5
8/12/1978,34.1
9/12/1978,33.7
10/12/1978,33
11/12/1978,35
12/12/1978,34.6
13/12/1978,34.2
14/12/1978,31.1
15/12/1978,33.5
16/12/1978,33.3
17/12/1978,34.2
18/12/1978,35.4
19/12/1978,35.1
20/12/1978,35.7
21/12/1978,35.2
22/12/1978,34.8
23/12/1978,99999.9
24/12/1978,35.1
25/12/1978,35
26/12/1978,30.3
27/12/1978,32.2
28/12/1978,32.7
29/12/1978,27.6
30/12/1978,27.3
31/12/1978,29.2
1/01/1979,29.4
2/01/1979,28.3
3/01/1979,30.8
4/01/1979,31.7
5/01/1979,31.8
6/01/1979,32.7
7/01/1979,28.3
8/01/1979,28
9/01/1979,26.7
10/01/1979,26.1
11/01/1979,25.9
12/01/1979,29.2
13/01/1979,31.3
14/01/1979,29.3
15/01/1979,32
16/01/1979,32.5
17/01/1979,32.8
18/01/1979,30
19/01/1979,28
20/01/1979,28.3
21/01/1979,30
22/01/1979,31.4
23/01/1979,31
24/01/1979,31.5
25/01/1979,27.5
26/01/1979,31.9
27/01/1979,32
28/01/1979,32
29/01/1979,32.5
30/01/1979,31.5
31/01/1979,32.8
1/02/1979,32.5
2/02/1979,32.9
3/02/1979,32
4/02/1979,31.8
5/02/1979,31.4
6/02/1979,31.7
7/02/1979,31.9
8/02/1979,32
9/02/1979,32.8
10/02/1979,99999.9
11/02/1979,33
12/02/1979,33.6
13/02/1979,33.9
14/02/1979,32.8
15/02/1979,31.3
16/02/1979,30.5
17/02/1979,31.3
18/02/1979,30.6
19/02/1979,28.3
20/02/1979,31.1
21/02/1979,30.2
22/02/1979,30.5
23/02/1979,32.7
24/02/1979,27.6
25/02/1979,99999.9
26/02/1979,30
27/02/1979,28.7
28/02/1979,30.8
1/03/1979,31.2
2/03/1979,32.5
3/03/1979,32.2
4/03/1979,32
5/03/1979,30.1
6/03/1979,31.3
7/03/1979,29.7
8/03/1979,33.1
9/03/1979,32.6
10/03/1979,31.3
11/03/1979,27.5
12/03/1979,30.8
13/03/1979,32.1
14/03/1979,30.6
15/03/1979,29.9
16/03/1979,29.6
17/03/1979,30.5
18/03/1979,32
19/03/1979,30
20/03/1979,33.4
21/03/1979,33.5
22/03/1979,32.6
23/03/1979,29.5
24/03/1979,33
25/03/1979,33.4
26/03/1979,32.7
27/03/1979,32.7
28/03/1979,33
29/03/1979,32.5
30/03/1979,31.3
31/03/1979,32
1/04/1979,33
2/04/1979,32.7
3/04/1979,32.7
4/04/1979,32.8
5/04/1979,32.4
6/04/1979,32.5
7/04/1979,33
8/04/1979,31.6
9/04/1979,25.7
10/04/1979,25.9
11/04/1979,30.9
12/04/1979,32
13/04/1979,27.8
14/04/1979,24.7
15/04/1979,29.1
16/04/1979,32.5
17/04/1979,31.3
18/04/1979,31
19/04/1979,32.3
20/04/1979,32
21/04/1979,31.6
22/04/1979,31
23/04/1979,31.5
24/04/1979,32.4
25/04/1979,32.2
26/04/1979,31
27/04/1979,31.9
28/04/1979,32.3
29/04/1979,32
30/04/1979,32
1/05/1979,31.2
2/05/1979,32.4
3/05/1979,32
4/05/1979,32.2
5/05/1979,32.6
6/05/1979,32.2
7/05/1979,31.7
8/05/1979,31.6
9/05/1979,32.4
10/05/1979,33
11/05/1979,33.5
12/05/1979,32.3
13/05/1979,32.8
14/05/1979,30.8
15/05/1979,30.1
16/05/1979,30
17/05/1979,31.5
18/05/1979,32
19/05/1979,30.3
20/05/1979,31
21/05/1979,30.5
22/05/1979,31.5
23/05/1979,31.7
24/05/1979,30.8
25/05/1979,30.9
26/05/1979,31
27/05/1979,31.1
28/05/1979,31.1
29/05/1979,31
30/05/1979,31.5
31/05/1979,31
1/06/1979,31
2/06/1979,31.4
3/06/1979,31.3
4/06/1979,30
5/06/1979,30.7
6/06/1979,30.1
7/06/1979,31
8/06/1979,30.8
9/06/1979,30.2
10/06/1979,30.4
11/06/1979,30.6
12/06/1979,30.5
13/06/1979,31
14/06/1979,99999.9
15/06/1979,99999.9
16/06/1979,99999.9
17/06/1979,99999.9
18/06/1979,31.8
19/06/1979,28.2
20/06/1979,27.2
21/06/1979,29
22/06/1979,31.1
23/06/1979,31.3
24/06/1979,29.8
25/06/1979,30.9
26/06/1979,30.7
27/06/1979,30.7
28/06/1979,30.3
29/06/1979,30.7
30/06/1979,30
1/07/1979,30
2/07/1979,30
3/07/1979,30
4/07/1979,31
5/07/1979,30
6/07/1979,29.7
7/07/1979,29.3
8/07/1979,30.6
9/07/1979,31
10/07/1979,30.7
11/07/1979,30.1
12/07/1979,29.4
13/07/1979,30.3
14/07/1979,29.3
15/07/1979,28.7
16/07/1979,29.9
17/07/1979,30
18/07/1979,28.9
19/07/1979,28.2
20/07/1979,28.4
21/07/1979,28.6
22/07/1979,31.5
23/07/1979,31.3
24/07/1979,31
25/07/1979,30.2
26/07/1979,31.3
27/07/1979,28.7
28/07/1979,30.7
29/07/1979,29
30/07/1979,31.2
31/07/1979,31
1/08/1979,30.7
2/08/1979,31.7
3/08/1979,99999.9
4/08/1979,99999.9
5/08/1979,99999.9
6/08/1979,99999.9
7/08/1979,99999.9
8/08/1979,99999.9
9/08/1979,99999.9
10/08/1979,99999.9
11/08/1979,99999.9
12/08/1979,99999.9
13/08/1979,99999.9
14/08/1979,99999.9
15/08/1979,99999.9
16/08/1979,99999.9
17/08/1979,99999.9
18/08/1979,99999.9
19/08/1979,99999.9
20/08/1979,99999.9
21/08/1979,99999.9
22/08/1979,99999.9
23/08/1979,99999.9
24/08/1979,99999.9
25/08/1979,99999.9
26/08/1979,99999.9
27/08/1979,99999.9
28/08/1979,99999.9
29/08/1979,99999.9
30/08/1979,99999.9
31/08/1979,99999.9
1/09/1979,99999.9
2/09/1979,35
3/09/1979,32.5
4/09/1979,32
5/09/1979,32.6
6/09/1979,33.3
7/09/1979,34.1
8/09/1979,33.2
9/09/1979,32.7
10/09/1979,32.5
11/09/1979,33.2
12/09/1979,32.4
13/09/1979,33.6
14/09/1979,33.7
15/09/1979,32.7
16/09/1979,31.2
17/09/1979,33
18/09/1979,33
19/09/1979,32.3
20/09/1979,33
21/09/1979,33.3
22/09/1979,34
23/09/1979,32.7
24/09/1979,31.8
25/09/1979,33.1
26/09/1979,32.8
27/09/1979,32.7
28/09/1979,32.3
29/09/1979,33.3
30/09/1979,33.3
1/10/1979,33.1
2/10/1979,33.7
3/10/1979,33.2
4/10/1979,33.7
5/10/1979,32.1
6/10/1979,37
7/10/1979,33.1
8/10/1979,36.6
9/10/1979,35.4
10/10/1979,35.6
11/10/1979,34.7
12/10/1979,34.8
13/10/1979,34.4
14/10/1979,33.8
15/10/1979,35.6
16/10/1979,34.5
17/10/1979,35.4
18/10/1979,36.8
19/10/1979,35.4
20/10/1979,35.2
21/10/1979,33
22/10/1979,35
23/10/1979,34.3
24/10/1979,34
25/10/1979,34.1
26/10/1979,34.5
27/10/1979,34.2
28/10/1979,34.8
29/10/1979,35.2
30/10/1979,35.1
31/10/1979,34.6
1/11/1979,35.5
2/11/1979,34.8
3/11/1979,34.4
4/11/1979,33.2
5/11/1979,34.4
6/11/1979,35.7
7/11/1979,35
8/11/1979,35
9/11/1979,35.2
10/11/1979,35.7
11/11/1979,35.7
12/11/1979,36.2
13/11/1979,36.1
14/11/1979,36
15/11/1979,36.2
16/11/1979,36.2
17/11/1979,37
18/11/1979,37.3
19/11/1979,36.1
20/11/1979,37.5
21/11/1979,36.2
22/11/1979,34
23/11/1979,36
24/11/1979,34
25/11/1979,35.6
26/11/1979,34
27/11/1979,36
28/11/1979,36.7
29/11/1979,35.8
30/11/1979,36.5
1/12/1979,35.5
2/12/1979,35
3/12/1979,34
4/12/1979,35
5/12/1979,35
6/12/1979,34
7/12/1979,34.7
8/12/1979,34.4
9/12/1979,35
10/12/1979,34.1
11/12/1979,35
12/12/1979,34.5
13/12/1979,33.8
14/12/1979,33.4
15/12/1979,36
16/12/1979,34.2
17/12/1979,35
18/12/1979,36.1
19/12/1979,37.3
20/12/1979,36.7
21/12/1979,35.3
22/12/1979,33.7
23/12/1979,34.7
24/12/1979,34.3
25/12/1979,32.9
26/12/1979,35.5
27/12/1979,34
28/12/1979,33.3
29/12/1979,33.5
30/12/1979,33.2
31/12/1979,33.7
1/01/1980,31.4
2/01/1980,30.6
3/01/1980,32.5
4/01/1980,29.4
5/01/1980,28
6/01/1980,28.1
7/01/1980,29.6
8/01/1980,32
9/01/1980,30.5
10/01/1980,32.9
11/01/1980,33
12/01/1980,32.5
13/01/1980,32.8
14/01/1980,33.5
15/01/1980,34
16/01/1980,34.9
17/01/1980,33.7
18/01/1980,33.5
19/01/1980,34
20/01/1980,33.5
21/01/1980,33
22/01/1980,32.5
23/01/1980,32.9
24/01/1980,33.4
25/01/1980,99999.9
26/01/1980,33.3
27/01/1980,32
28/01/1980,32.2
29/01/1980,33
30/01/1980,32.2
31/01/1980,32
1/02/1980,32.7
2/02/1980,31.9
3/02/1980,30.4
4/02/1980,31.2
5/02/1980,29.9
6/02/1980,32
7/02/1980,31.2
8/02/1980,30.5
9/02/1980,31
10/02/1980,30.5
11/02/1980,30.3
12/02/1980,31.6
13/02/1980,24.8
14/02/1980,26.6
15/02/1980,30.1
16/02/1980,31.1
17/02/1980,30.3
18/02/1980,32.3
19/02/1980,32.1
20/02/1980,32.6
21/02/1980,32.4
22/02/1980,32
23/02/1980,31.8
24/02/1980,33.9
25/02/1980,31.1
26/02/1980,34.6
27/02/1980,35
28/02/1980,34.5
29/02/1980,32
1/03/1980,32.9
2/03/1980,33.2
3/03/1980,26.1
4/03/1980,31.5
5/03/1980,31.6
6/03/1980,33.1
7/03/1980,33.5
8/03/1980,32.3
9/03/1980,32.5
10/03/1980,32.5
11/03/1980,33.4
12/03/1980,32.5
13/03/1980,34
14/03/1980,33.2
15/03/1980,30
16/03/1980,29.5
17/03/1980,28.3
18/03/1980,32.6
19/03/1980,31.5
20/03/1980,32.9
21/03/1980,31.3
22/03/1980,32.5
23/03/1980,33
24/03/1980,31.7
25/03/1980,30.5
26/03/1980,30.2
27/03/1980,27
28/03/1980,30
29/03/1980,31.5
30/03/1980,30.1
31/03/1980,32.7
1/04/1980,32.7
2/04/1980,31.4
3/04/1980,32.5
4/04/1980,32.7
5/04/1980,32.5
6/04/1980,32
7/04/1980,31.7
8/04/1980,31.7
9/04/1980,32.3
10/04/1980,32.3
11/04/1980,32
12/04/1980,31.6
13/04/1980,31.7
14/04/1980,31.2
15/04/1980,32.5
16/04/1980,32.8
17/04/1980,32
18/04/1980,33
19/04/1980,32.3
20/04/1980,32.2
21/04/1980,32.4
22/04/1980,32
23/04/1980,32.5
24/04/1980,32
25/04/1980,32
26/04/1980,33
27/04/1980,33.1
28/04/1980,31.7
29/04/1980,31
30/04/1980,31.8
1/05/1980,99999.9
2/05/1980,31.3
3/05/1980,31.7
4/05/1980,30.7
5/05/1980,31.3
6/05/1980,31.3
