Date,maxT
26/09/1922,18.8
27/09/1922,19.5
28/09/1922,20.3
29/09/1922,20.8
30/09/1922,23.2
1/10/1922,19.5
2/10/1922,20.4
3/10/1922,24.7
4/10/1922,28.1
5/10/1922,27.2
6/10/1922,22.8
7/10/1922,22.7
8/10/1922,20.2
9/10/1922,20.4
10/10/1922,20.2
11/10/1922,20.6
12/10/1922,22
13/10/1922,20.2
14/10/1922,17.3
15/10/1922,19.1
16/10/1922,20.5
17/10/1922,21.1
18/10/1922,20.6
19/10/1922,23.3
20/10/1922,21.1
21/10/1922,18.9
22/10/1922,19.4
23/10/1922,18.9
24/10/1922,20.1
25/10/1922,23.3
26/10/1922,25.3
27/10/1922,25.3
28/10/1922,27.2
29/10/1922,29.6
30/10/1922,36.4
31/10/1922,35.1
1/11/1922,30.7
2/11/1922,27.6
3/11/1922,30.7
4/11/1922,20.4
5/11/1922,21.1
6/11/1922,27.5
7/11/1922,34.6
8/11/1922,35.2
9/11/1922,37.8
10/11/1922,32.3
11/11/1922,23.5
12/11/1922,23
13/11/1922,17.9
14/11/1922,20.8
15/11/1922,23
16/11/1922,21.6
17/11/1922,21.7
18/11/1922,23.6
19/11/1922,21.2
20/11/1922,20.2
21/11/1922,20.9
22/11/1922,23.2
23/11/1922,29.7
24/11/1922,30.1
25/11/1922,27.3
26/11/1922,30.7
27/11/1922,29.7
28/11/1922,26.4
29/11/1922,23.9
30/11/1922,22.9
1/12/1922,22.9
2/12/1922,25
3/12/1922,32.5
4/12/1922,38.1
5/12/1922,21.7
6/12/1922,19.5
7/12/1922,20.6
8/12/1922,21.3
9/12/1922,21.9
10/12/1922,22.6
11/12/1922,24.8
12/12/1922,26.3
13/12/1922,26.5
14/12/1922,30.9
15/12/1922,26.8
16/12/1922,24
17/12/1922,21.6
18/12/1922,21.3
19/12/1922,24.8
20/12/1922,33.8
21/12/1922,30.9
22/12/1922,21.6
23/12/1922,22.3
24/12/1922,21.7
25/12/1922,22.3
26/12/1922,24
27/12/1922,26.6
28/12/1922,26.6
29/12/1922,22.4
30/12/1922,23.9
31/12/1922,25
1/01/1923,28.4
2/01/1923,27.5
3/01/1923,26.5
4/01/1923,25
5/01/1923,24.9
6/01/1923,26.2
7/01/1923,32.3
8/01/1923,27.5
9/01/1923,26.2
10/01/1923,28.1
11/01/1923,37.9
12/01/1923,27.1
13/01/1923,25.2
14/01/1923,28
15/01/1923,37.5
16/01/1923,30.3
17/01/1923,32.6
18/01/1923,34.7
19/01/1923,23.6
20/01/1923,28
21/01/1923,28.2
22/01/1923,24.7
23/01/1923,22.6
24/01/1923,26.6
25/01/1923,36.9
26/01/1923,25
27/01/1923,25.6
28/01/1923,28.6
29/01/1923,36.9
30/01/1923,38.4
31/01/1923,38.8
1/02/1923,35.8
2/02/1923,35.8
3/02/1923,41.7
4/02/1923,43.2
5/02/1923,31.6
6/02/1923,31.6
7/02/1923,29.3
8/02/1923,35.6
9/02/1923,37
10/02/1923,30.1
11/02/1923,34.5
12/02/1923,36.7
13/02/1923,37.1
14/02/1923,30.5
15/02/1923,27.2
16/02/1923,26.9
17/02/1923,30.1
18/02/1923,31
19/02/1923,32.5
20/02/1923,31.8
21/02/1923,24.8
22/02/1923,27.9
23/02/1923,25.1
24/02/1923,26
25/02/1923,31.2
26/02/1923,24.9
27/02/1923,25.7
28/02/1923,33.4
1/03/1923,37.3
2/03/1923,27.2
3/03/1923,27.1
4/03/1923,34.8
5/03/1923,35
6/03/1923,34.4
7/03/1923,35.8
8/03/1923,29.7
9/03/1923,29.8
10/03/1923,31.6
11/03/1923,35.9
12/03/1923,36.2
13/03/1923,35.9
14/03/1923,30.1
15/03/1923,27.2
16/03/1923,27.1
17/03/1923,28.1
18/03/1923,30.1
19/03/1923,33.7
20/03/1923,37.7
21/03/1923,31.5
22/03/1923,34.3
23/03/1923,30
24/03/1923,32
25/03/1923,24.8
26/03/1923,22.7
27/03/1923,22.8
28/03/1923,23.1
29/03/1923,24
30/03/1923,28.9
31/03/1923,35.3
1/04/1923,23.1
2/04/1923,25.2
3/04/1923,26.6
4/04/1923,28.1
5/04/1923,30.3
6/04/1923,30.6
7/04/1923,33.2
8/04/1923,30.5
9/04/1923,29.9
10/04/1923,28.7
11/04/1923,28.2
12/04/1923,26.1
13/04/1923,30.6
14/04/1923,29.9
15/04/1923,25.1
16/04/1923,23.7
17/04/1923,25.6
18/04/1923,30
19/04/1923,30.6
20/04/1923,26.1
21/04/1923,33.1
22/04/1923,21.9
23/04/1923,23.1
24/04/1923,26.1
25/04/1923,20.3
26/04/1923,24.4
27/04/1923,22.3
28/04/1923,18.8
29/04/1923,20.1
30/04/1923,22.4
1/05/1923,23.2
2/05/1923,22.9
3/05/1923,20.5
4/05/1923,18.5
5/05/1923,19.5
6/05/1923,19.3
7/05/1923,20.2
8/05/1923,21.7
9/05/1923,22
10/05/1923,22.9
11/05/1923,23.1
12/05/1923,24.3
13/05/1923,25.6
14/05/1923,23.4
15/05/1923,24.3
16/05/1923,22.2
17/05/1923,25.6
18/05/1923,21
19/05/1923,17.6
20/05/1923,19.6
21/05/1923,18.4
22/05/1923,20.4
23/05/1923,23.4
24/05/1923,23.9
25/05/1923,20.5
26/05/1923,18.1
27/05/1923,20.4
28/05/1923,18.2
29/05/1923,20.4
30/05/1923,21.3
31/05/1923,19.6
1/06/1923,16.7
2/06/1923,18.9
3/06/1923,19.7
4/06/1923,21.4
5/06/1923,16.8
6/06/1923,17.8
7/06/1923,16.6
8/06/1923,9.9
9/06/1923,14.1
10/06/1923,18.4
11/06/1923,18.4
12/06/1923,18.9
13/06/1923,19.6
14/06/1923,18.2
15/06/1923,15
16/06/1923,18.7
17/06/1923,16.6
18/06/1923,19.7
19/06/1923,20
20/06/1923,18.4
21/06/1923,14
22/06/1923,14.5
23/06/1923,16.3
24/06/1923,16.7
25/06/1923,18.8
26/06/1923,18.9
27/06/1923,16.4
28/06/1923,17.5
29/06/1923,17.2
30/06/1923,15.1
1/07/1923,16.9
2/07/1923,16.9
3/07/1923,15.3
4/07/1923,16.4
5/07/1923,16.6
6/07/1923,18
7/07/1923,18.2
8/07/1923,21.4
9/07/1923,17.6
10/07/1923,22
11/07/1923,21.9
12/07/1923,19.4
13/07/1923,18.2
14/07/1923,18.9
15/07/1923,17.3
16/07/1923,16.3
17/07/1923,18.3
18/07/1923,18.6
19/07/1923,20.6
20/07/1923,20.8
21/07/1923,15.4
22/07/1923,17
23/07/1923,17.7
24/07/1923,21.5
25/07/1923,20.8
26/07/1923,21.3
27/07/1923,18.3
28/07/1923,17.3
29/07/1923,18.2
30/07/1923,15.4
31/07/1923,16.4
1/08/1923,16.1
2/08/1923,16.3
3/08/1923,19.2
4/08/1923,18.4
5/08/1923,22.3
6/08/1923,22.3
7/08/1923,19.8
8/08/1923,17.1
9/08/1923,16.9
10/08/1923,17.5
11/08/1923,14.3
12/08/1923,15.8
13/08/1923,19.5
14/08/1923,21.7
15/08/1923,21.7
16/08/1923,21.7
17/08/1923,22.2
18/08/1923,26.3
19/08/1923,21.1
20/08/1923,19.5
21/08/1923,17.2
22/08/1923,18
23/08/1923,19.5
24/08/1923,18.5
25/08/1923,17.6
26/08/1923,17.1
27/08/1923,17.5
28/08/1923,17.6
29/08/1923,16.9
30/08/1923,21.4
31/08/1923,21.7
1/09/1923,19
2/09/1923,20.8
3/09/1923,19.7
4/09/1923,19.7
5/09/1923,20.2
6/09/1923,21.3
7/09/1923,21.5
8/09/1923,16.2
9/09/1923,17.6
10/09/1923,16.5
11/09/1923,16.6
12/09/1923,16.5
13/09/1923,19
14/09/1923,20.8
15/09/1923,21.3
16/09/1923,18.6
17/09/1923,18.1
18/09/1923,18.6
19/09/1923,13.6
20/09/1923,18.9
21/09/1923,18.3
22/09/1923,19.5
23/09/1923,17.7
24/09/1923,16.9
25/09/1923,17.1
26/09/1923,18
27/09/1923,18.2
28/09/1923,15.8
29/09/1923,17.7
30/09/1923,18.3
1/10/1923,26
2/10/1923,27.5
3/10/1923,21.1
4/10/1923,17.5
5/10/1923,18.1
6/10/1923,19.5
7/10/1923,18.1
8/10/1923,19
9/10/1923,19.1
10/10/1923,19.6
11/10/1923,25.7
12/10/1923,28.5
13/10/1923,24.6
14/10/1923,19.6
15/10/1923,19.2
16/10/1923,22.8
17/10/1923,20.2
18/10/1923,25.1
19/10/1923,20.6
20/10/1923,19
21/10/1923,19.2
22/10/1923,19.4
23/10/1923,19.6
24/10/1923,21.8
25/10/1923,24.1
26/10/1923,20.6
27/10/1923,20.5
28/10/1923,18.9
29/10/1923,19.7
30/10/1923,21.8
31/10/1923,23.2
1/11/1923,30
2/11/1923,21.9
3/11/1923,20.2
4/11/1923,23.8
5/11/1923,21.8
6/11/1923,21.9
7/11/1923,26.9
8/11/1923,32.8
9/11/1923,21.1
10/11/1923,21.5
11/11/1923,22.6
12/11/1923,21.1
13/11/1923,21.7
14/11/1923,23.8
15/11/1923,28.8
16/11/1923,30
17/11/1923,33.4
18/11/1923,32
19/11/1923,32.3
20/11/1923,32.3
21/11/1923,33.2
22/11/1923,36.8
23/11/1923,32.9
24/11/1923,26.4
25/11/1923,25.4
26/11/1923,26.1
27/11/1923,30
28/11/1923,26.6
29/11/1923,27.8
30/11/1923,27.8
1/12/1923,25.4
2/12/1923,28.3
3/12/1923,30.1
4/12/1923,29.8
5/12/1923,28.3
6/12/1923,27.9
7/12/1923,31
8/12/1923,28.3
9/12/1923,28.5
10/12/1923,34
11/12/1923,32.7
12/12/1923,26.6
13/12/1923,27.5
14/12/1923,22.5
15/12/1923,26.4
16/12/1923,22.9
17/12/1923,24.8
18/12/1923,26.6
19/12/1923,31.6
20/12/1923,35.1
21/12/1923,30.3
22/12/1923,31
23/12/1923,30.9
24/12/1923,28.9
25/12/1923,23.7
26/12/1923,25.1
27/12/1923,25.1
28/12/1923,23.5
29/12/1923,24.6
30/12/1923,23
31/12/1923,25
1/01/1924,25.1
2/01/1924,25.2
3/01/1924,25.7
4/01/1924,25.1
5/01/1924,25.7
6/01/1924,30.4
7/01/1924,36.3
8/01/1924,33.1
9/01/1924,34.8
10/01/1924,29.5
11/01/1924,34.7
12/01/1924,42.9
13/01/1924,26.4
14/01/1924,23
15/01/1924,25.1
16/01/1924,24.6
17/01/1924,26.3
18/01/1924,24.1
19/01/1924,28.9
20/01/1924,37.5
21/01/1924,37.5
22/01/1924,27.5
23/01/1924,26.7
24/01/1924,30.5
25/01/1924,32.3
26/01/1924,36.5
27/01/1924,40.3
28/01/1924,27
29/01/1924,26.4
30/01/1924,25.6
31/01/1924,26.6
1/02/1924,24.3
2/02/1924,23.3
3/02/1924,24.1
4/02/1924,24.2
5/02/1924,27.4
6/02/1924,31.7
7/02/1924,31.5
8/02/1924,29.7
9/02/1924,31
10/02/1924,33.8
11/02/1924,34.1
12/02/1924,31.5
13/02/1924,23.2
14/02/1924,23.9
15/02/1924,27.9
16/02/1924,30
17/02/1924,32.2
18/02/1924,30.2
19/02/1924,31.5
20/02/1924,32.9
21/02/1924,34.1
22/02/1924,35.4
23/02/1924,37.6
24/02/1924,38.1
25/02/1924,29.9
26/02/1924,31.1
27/02/1924,38.2
28/02/1924,37.7
29/02/1924,29.2
1/03/1924,27.1
2/03/1924,29.8
3/03/1924,27.9
4/03/1924,25.8
5/03/1924,23.7
6/03/1924,29.6
7/03/1924,29.2
8/03/1924,33.3
9/03/1924,35.6
10/03/1924,31.6
11/03/1924,24.8
12/03/1924,27.1
13/03/1924,33.9
14/03/1924,36.3
15/03/1924,33.7
16/03/1924,29.8
17/03/1924,29
18/03/1924,30
19/03/1924,31.5
20/03/1924,33.9
21/03/1924,30.1
22/03/1924,27.7
23/03/1924,27.5
24/03/1924,26.4
25/03/1924,24.6
26/03/1924,28.3
27/03/1924,22.7
28/03/1924,26.1
29/03/1924,23.9
30/03/1924,22.6
31/03/1924,22.2
1/04/1924,19.6
2/04/1924,24.2
3/04/1924,31.9
4/04/1924,33.7
5/04/1924,21.3
6/04/1924,22.3
7/04/1924,24.6
8/04/1924,23.7
9/04/1924,26.7
10/04/1924,32.6
11/04/1924,33.7
12/04/1924,27
13/04/1924,30.5
14/04/1924,32.9
15/04/1924,30
16/04/1924,30.3
17/04/1924,31.4
18/04/1924,30.9
19/04/1924,29.3
20/04/1924,29.1
21/04/1924,31.6
22/04/1924,28.5
23/04/1924,24.7
24/04/1924,24.2
25/04/1924,28.1
26/04/1924,27.8
27/04/1924,28.7
28/04/1924,29.4
29/04/1924,23.7
30/04/1924,24.6
1/05/1924,24.1
2/05/1924,23.9
3/05/1924,22.4
4/05/1924,18.4
5/05/1924,20.2
6/05/1924,25.4
7/05/1924,27.5
8/05/1924,30.2
9/05/1924,27.2
10/05/1924,27.8
11/05/1924,20.9
12/05/1924,21.5
13/05/1924,22.2
14/05/1924,20.9
15/05/1924,18
16/05/1924,20.8
17/05/1924,21.2
18/05/1924,20.4
19/05/1924,19.6
20/05/1924,22
21/05/1924,17.9
22/05/1924,19.8
23/05/1924,23.2
24/05/1924,19.5
25/05/1924,17.1
26/05/1924,19.3
27/05/1924,20.9
28/05/1924,23.2
29/05/1924,24.4
30/05/1924,23.7
31/05/1924,18.4
1/06/1924,20
2/06/1924,20.9
3/06/1924,15.1
4/06/1924,17.8
5/06/1924,15
6/06/1924,13.4
7/06/1924,20.9
8/06/1924,18.9
9/06/1924,15.1
10/06/1924,17.2
11/06/1924,21.2
12/06/1924,17.2
13/06/1924,13.8
14/06/1924,19.4
15/06/1924,20.7
16/06/1924,19.6
17/06/1924,22.4
18/06/1924,24.4
19/06/1924,24.4
20/06/1924,21
21/06/1924,22.8
22/06/1924,18.9
23/06/1924,16.7
24/06/1924,17.5
25/06/1924,19.6
26/06/1924,24.3
27/06/1924,23.2
28/06/1924,17
29/06/1924,18.9
30/06/1924,19
1/07/1924,21.3
2/07/1924,21.4
3/07/1924,21.4
4/07/1924,21.4
5/07/1924,24.7
6/07/1924,23.9
7/07/1924,22.4
8/07/1924,23.2
9/07/1924,18.6
10/07/1924,18.1
11/07/1924,15.4
12/07/1924,19.9
13/07/1924,19
14/07/1924,18.6
15/07/1924,20.8
16/07/1924,20.8
17/07/1924,20.3
18/07/1924,15.4
19/07/1924,16
20/07/1924,19.4
21/07/1924,19.3
22/07/1924,17.6
23/07/1924,19.3
24/07/1924,21.5
25/07/1924,17.3
26/07/1924,16.9
27/07/1924,19.3
28/07/1924,19.4
29/07/1924,19.4
30/07/1924,25.1
31/07/1924,16.4
1/08/1924,19.3
2/08/1924,21.4
3/08/1924,26
4/08/1924,20.5
5/08/1924,18.2
6/08/1924,23.5
7/08/1924,15
8/08/1924,14.9
9/08/1924,17.2
10/08/1924,19.3
11/08/1924,12.9
12/08/1924,15.7
13/08/1924,17.1
14/08/1924,19
15/08/1924,20.6
16/08/1924,18.2
17/08/1924,19.3
18/08/1924,20.3
19/08/1924,15.5
20/08/1924,15.4
21/08/1924,17.4
22/08/1924,15.2
23/08/1924,16.9
24/08/1924,16.9
25/08/1924,15.5
26/08/1924,18.2
27/08/1924,23.5
28/08/1924,21.9
29/08/1924,17.6
30/08/1924,16.9
31/08/1924,17.5
1/09/1924,18.2
2/09/1924,16.3
3/09/1924,19
4/09/1924,21
5/09/1924,24.6
6/09/1924,22.7
7/09/1924,20.4
8/09/1924,19
9/09/1924,19.7
10/09/1924,20.6
11/09/1924,17.4
12/09/1924,18.2
13/09/1924,16.2
14/09/1924,17.5
15/09/1924,19.1
16/09/1924,19.5
17/09/1924,20.4
18/09/1924,18
19/09/1924,19.9
20/09/1924,20.8
21/09/1924,23.4
22/09/1924,28.6
23/09/1924,22.7
24/09/1924,19.5
25/09/1924,21.8
26/09/1924,21.8
27/09/1924,19.9
28/09/1924,24.5
29/09/1924,25
30/09/1924,21.3
1/10/1924,20.5
2/10/1924,17.7
3/10/1924,15.9
4/10/1924,17.3
5/10/1924,17.7
6/10/1924,18.3
7/10/1924,20.2
8/10/1924,23.3
9/10/1924,22.8
10/10/1924,18.3
11/10/1924,19.9
12/10/1924,21
13/10/1924,21.5
14/10/1924,18.8
15/10/1924,17.8
16/10/1924,19.6
17/10/1924,13.8
18/10/1924,19.1
19/10/1924,21
20/10/1924,21.5
21/10/1924,27.3
22/10/1924,21.8
23/10/1924,21.6
24/10/1924,23.6
25/10/1924,21.7
26/10/1924,19.4
27/10/1924,19.7
28/10/1924,20.2
29/10/1924,21.6
30/10/1924,20
31/10/1924,20.6
1/11/1924,22.7
2/11/1924,19.7
3/11/1924,18.2
4/11/1924,21.1
5/11/1924,20.9
6/11/1924,21.1
7/11/1924,18.7
8/11/1924,19.8
9/11/1924,20.2
10/11/1924,20.2
11/11/1924,20.4
12/11/1924,21.8
13/11/1924,27.2
14/11/1924,34.9
15/11/1924,36
16/11/1924,27.6
17/11/1924,27.6
18/11/1924,25.1
19/11/1924,22.3
20/11/1924,20.3
21/11/1924,21.1
22/11/1924,22.5
23/11/1924,26.4
24/11/1924,27.6
25/11/1924,27.8
26/11/1924,33.4
27/11/1924,33
28/11/1924,35.1
29/11/1924,32.8
30/11/1924,32.8
1/12/1924,33.5
2/12/1924,25
3/12/1924,25.5
4/12/1924,24.8
5/12/1924,30.1
6/12/1924,32
7/12/1924,28
8/12/1924,28.2
9/12/1924,30.9
10/12/1924,29.8
11/12/1924,25.1
12/12/1924,22.3
13/12/1924,22.3
14/12/1924,25.3
15/12/1924,27
16/12/1924,33.4
17/12/1924,28.3
18/12/1924,28.1
19/12/1924,35.1
20/12/1924,36.2
21/12/1924,28.9
22/12/1924,33.5
23/12/1924,26.9
24/12/1924,25.8
25/12/1924,28.3
26/12/1924,29.2
27/12/1924,31.4
28/12/1924,34.2
29/12/1924,32
30/12/1924,29.7
31/12/1924,33.9
1/01/1925,32.3
2/01/1925,36.6
3/01/1925,37.1
4/01/1925,30.3
5/01/1925,36.1
6/01/1925,36.3
7/01/1925,36.3
8/01/1925,30.7
9/01/1925,30.3
10/01/1925,32.3
11/01/1925,31.6
12/01/1925,33.1
13/01/1925,33.1
14/01/1925,33.9
15/01/1925,36.1
16/01/1925,34.8
17/01/1925,30.5
18/01/1925,28.6
19/01/1925,23.3
20/01/1925,26.6
21/01/1925,30
22/01/1925,32.3
23/01/1925,22
24/01/1925,24
25/01/1925,26.2
26/01/1925,24.1
27/01/1925,25.2
28/01/1925,30
29/01/1925,26.4
30/01/1925,27.5
31/01/1925,32.8
1/02/1925,32.9
2/02/1925,35
3/02/1925,35.8
4/02/1925,37.8
5/02/1925,30.8
6/02/1925,28.8
7/02/1925,28.6
8/02/1925,26.6
9/02/1925,25.4
10/02/1925,24.9
11/02/1925,28.9
12/02/1925,23.1
13/02/1925,23.1
14/02/1925,27.9
15/02/1925,26.6
16/02/1925,29.3
17/02/1925,23.8
18/02/1925,23
19/02/1925,24.6
20/02/1925,28.5
21/02/1925,34.9
22/02/1925,30.6
23/02/1925,30
24/02/1925,30.1
25/02/1925,32.9
26/02/1925,33.4
27/02/1925,22.7
28/02/1925,31.8
1/03/1925,29.6
2/03/1925,30.1
3/03/1925,27.2
4/03/1925,23.2
5/03/1925,30
6/03/1925,28.9
7/03/1925,27.7
8/03/1925,28.1
9/03/1925,27.8
10/03/1925,29.2
11/03/1925,30.1
12/03/1925,30.7
13/03/1925,34.8
14/03/1925,31.6
15/03/1925,27.7
16/03/1925,28.4
17/03/1925,32.3
18/03/1925,35.6
19/03/1925,27.2
20/03/1925,27.1
21/03/1925,27.9
22/03/1925,29.9
23/03/1925,29.5
24/03/1925,28.3
25/03/1925,27.7
26/03/1925,31.2
27/03/1925,26.7
28/03/1925,27
29/03/1925,24
30/03/1925,25.3
31/03/1925,22.4
1/04/1925,21.5
2/04/1925,22
3/04/1925,22.3
4/04/1925,22.3
5/04/1925,22.5
6/04/1925,24.4
7/04/1925,26.7
8/04/1925,30
9/04/1925,31.9
10/04/1925,24.7
11/04/1925,26.4
12/04/1925,27.7
13/04/1925,26.9
14/04/1925,26.8
15/04/1925,29.8
16/04/1925,27.1
17/04/1925,30.1
18/04/1925,23.2
19/04/1925,24.6
20/04/1925,24.7
21/04/1925,23.8
22/04/1925,27.1
23/04/1925,23.8
24/04/1925,24.2
25/04/1925,28.1
26/04/1925,23.1
27/04/1925,19.1
28/04/1925,18.3
29/04/1925,19.4
30/04/1925,22
1/05/1925,22.5
2/05/1925,23.7
3/05/1925,25.8
4/05/1925,28.3
5/05/1925,28.3
6/05/1925,22.4
7/05/1925,20.2
8/05/1925,19.1
9/05/1925,19.3
10/05/1925,20.9
11/05/1925,21.3
12/05/1925,21.9
13/05/1925,18.4
14/05/1925,19.6
15/05/1925,21.2
16/05/1925,22
17/05/1925,21.5
18/05/1925,20.4
19/05/1925,21.7
20/05/1925,21.9
21/05/1925,20.8
22/05/1925,20.4
23/05/1925,21.5
24/05/1925,25.3
25/05/1925,22.9
26/05/1925,22.7
27/05/1925,17.6
28/05/1925,15.9
29/05/1925,17.6
30/05/1925,17.9
31/05/1925,17.9
1/06/1925,17.5
2/06/1925,20.9
3/06/1925,19.7
4/06/1925,15.6
5/06/1925,17.8
6/06/1925,18
7/06/1925,21.9
8/06/1925,21
9/06/1925,25.4
10/06/1925,26.3
11/06/1925,24.2
12/06/1925,26.8
13/06/1925,19.6
14/06/1925,18.4
15/06/1925,21.5
16/06/1925,26.5
17/06/1925,20.9
18/06/1925,18.9
19/06/1925,18.4
20/06/1925,17
21/06/1925,18.9
22/06/1925,17
23/06/1925,17
24/06/1925,16.8
25/06/1925,15.6
26/06/1925,16.4
27/06/1925,15.7
28/06/1925,19.4
29/06/1925,15
30/06/1925,15
1/07/1925,17.3
2/07/1925,17.4
3/07/1925,19.7
4/07/1925,18.6
5/07/1925,20.5
6/07/1925,19.4
7/07/1925,18.2
8/07/1925,15.4
9/07/1925,16.5
10/07/1925,18.6
11/07/1925,18.6
12/07/1925,19.9
13/07/1925,20.8
14/07/1925,13.9
15/07/1925,14.7
16/07/1925,17.6
17/07/1925,11.9
18/07/1925,15.3
19/07/1925,16.6
20/07/1925,17.6
21/07/1925,18.3
22/07/1925,19.3
23/07/1925,16.2
24/07/1925,16.4
25/07/1925,16.4
26/07/1925,22.2
27/07/1925,17.3
28/07/1925,17.6
29/07/1925,19.4
30/07/1925,18
31/07/1925,18.7
1/08/1925,20
2/08/1925,19.5
3/08/1925,18.5
4/08/1925,19.5
5/08/1925,19
6/08/1925,18.2
7/08/1925,20.6
8/08/1925,22.9
9/08/1925,21.4
10/08/1925,20.6
11/08/1925,22.2
12/08/1925,23.4
13/08/1925,16.3
14/08/1925,17.1
15/08/1925,17.6
16/08/1925,16.9
17/08/1925,16.1
18/08/1925,17.1
19/08/1925,17.6
20/08/1925,16.9
21/08/1925,18
22/08/1925,18.5
23/08/1925,19.2
24/08/1925,19.4
25/08/1925,21.4
26/08/1925,19.5
27/08/1925,16.2
28/08/1925,16.3
29/08/1925,17.4
30/08/1925,21.4
31/08/1925,21.8
1/09/1925,22.3
2/09/1925,22.6
3/09/1925,24.3
4/09/1925,26.2
5/09/1925,28.1
6/09/1925,21.3
7/09/1925,20.3
8/09/1925,19.9
9/09/1925,18.8
10/09/1925,13.8
11/09/1925,18.3
12/09/1925,19.2
13/09/1925,15.5
14/09/1925,17.8
15/09/1925,15.5
16/09/1925,19.1
17/09/1925,21.3
18/09/1925,24.6
19/09/1925,27.3
20/09/1925,27
21/09/1925,19.1
22/09/1925,24.4
23/09/1925,21.3
24/09/1925,21.5
25/09/1925,16.9
26/09/1925,18.8
27/09/1925,18.9
28/09/1925,25.6
29/09/1925,28.7
30/09/1925,24
1/10/1925,19
2/10/1925,19.2
3/10/1925,19.5
4/10/1925,19.5
5/10/1925,20.5
6/10/1925,20
7/10/1925,19.2
8/10/1925,18.9
9/10/1925,17.9
10/10/1925,19.4
11/10/1925,17.1
12/10/1925,19.4
13/10/1925,18.8
14/10/1925,20.6
15/10/1925,18.9
16/10/1925,17.5
17/10/1925,19.4
18/10/1925,21.8
19/10/1925,19.9
20/10/1925,25.8
21/10/1925,32.4
22/10/1925,24.7
23/10/1925,23.3
24/10/1925,23.8
25/10/1925,24.1
26/10/1925,20.6
27/10/1925,20.6
28/10/1925,18.1
29/10/1925,20.6
30/10/1925,22.4
31/10/1925,24.7
1/11/1925,29.7
2/11/1925,26.4
3/11/1925,31
4/11/1925,24.5
5/11/1925,30.2
6/11/1925,26
7/11/1925,26.3
8/11/1925,31
9/11/1925,27
10/11/1925,29.1
11/11/1925,31
12/11/1925,26.9
13/11/1925,27
14/11/1925,22.3
15/11/1925,23.2
16/11/1925,22.6
17/11/1925,23.6
18/11/1925,29.4
19/11/1925,30
20/11/1925,30.1
21/11/1925,30.7
22/11/1925,32.5
23/11/1925,37
24/11/1925,27.8
25/11/1925,24.3
26/11/1925,26
27/11/1925,26
28/11/1925,32
29/11/1925,38.2
30/11/1925,40.7
1/12/1925,34.2
2/12/1925,31.7
3/12/1925,29
4/12/1925,24.8
5/12/1925,22.3
6/12/1925,23.5
7/12/1925,28.3
8/12/1925,28.8
9/12/1925,26.8
10/12/1925,24.6
11/12/1925,26.8
12/12/1925,25.6
13/12/1925,24.8
14/12/1925,25.4
15/12/1925,26.3
16/12/1925,25.7
17/12/1925,22.6
18/12/1925,23.4
19/12/1925,24.5
20/12/1925,22.3
21/12/1925,23.4
22/12/1925,25.7
23/12/1925,32
24/12/1925,28.9
25/12/1925,32.6
26/12/1925,32.6
27/12/1925,33.2
28/12/1925,33.3
29/12/1925,37.4
30/12/1925,30.2
31/12/1925,25.7
1/01/1926,31
2/01/1926,30
3/01/1926,30
4/01/1926,32.6
5/01/1926,25.7
6/01/1926,33
7/01/1926,37.5
8/01/1926,38.5
9/01/1926,32.6
10/01/1926,30.5
11/01/1926,31
12/01/1926,36.3
13/01/1926,41.2
14/01/1926,38
15/01/1926,31
16/01/1926,33.5
17/01/1926,42.8
18/01/1926,38.3
19/01/1926,38.1
20/01/1926,39.3
21/01/1926,40.3
22/01/1926,38.8
23/01/1926,35.1
24/01/1926,31
25/01/1926,30.4
26/01/1926,28.7
27/01/1926,28.4
28/01/1926,31.9
29/01/1926,30.5
30/01/1926,27.2
31/01/1926,30.7
1/02/1926,31.4
2/02/1926,28.5
3/02/1926,36.8
4/02/1926,39.1
5/02/1926,28.5
6/02/1926,24.9
7/02/1926,26.9
8/02/1926,24.4
9/02/1926,29.5
10/02/1926,31.7
11/02/1926,27.4
12/02/1926,25.4
13/02/1926,26.2
14/02/1926,22.9
15/02/1926,24.9
16/02/1926,25.8
17/02/1926,28.3
18/02/1926,30.9
19/02/1926,28
20/02/1926,26.2
21/02/1926,23.7
22/02/1926,29.3
23/02/1926,23.8
24/02/1926,22.2
25/02/1926,24.1
26/02/1926,29.9
27/02/1926,25.1
28/02/1926,23.9
1/03/1926,29.8
2/03/1926,28.5
3/03/1926,29.9
4/03/1926,27.7
5/03/1926,30
6/03/1926,37.1
7/03/1926,26.1
8/03/1926,29.9
9/03/1926,26.1
10/03/1926,19.6
11/03/1926,24.8
12/03/1926,23.1
13/03/1926,23.2
14/03/1926,28.4
15/03/1926,35.6
16/03/1926,25.5
17/03/1926,22.8
18/03/1926,26.1
19/03/1926,29.6
20/03/1926,30.1
21/03/1926,29.5
22/03/1926,29.9
23/03/1926,31.2
24/03/1926,31.1
25/03/1926,30.1
26/03/1926,32.3
27/03/1926,24.4
28/03/1926,26.1
29/03/1926,27.7
30/03/1926,26.8
31/03/1926,22.5
1/04/1926,24.6
2/04/1926,30.4
3/04/1926,32.5
4/04/1926,27.5
5/04/1926,27.8
6/04/1926,24.6
7/04/1926,23.5
8/04/1926,23.8
9/04/1926,23.2
10/04/1926,23.5
11/04/1926,24.5
12/04/1926,29.9
