Date,maxT
28/12/1922,30.3
29/12/1922,29
30/12/1922,29.1
31/12/1922,30.7
1/01/1923,31.7
2/01/1923,31.7
3/01/1923,32.8
4/01/1923,32.3
5/01/1923,32.3
6/01/1923,32.8
7/01/1923,27.6
8/01/1923,31.6
9/01/1923,29.9
10/01/1923,28.3
11/01/1923,26.7
12/01/1923,32
13/01/1923,31.6
14/01/1923,32.3
15/01/1923,32.3
16/01/1923,33.4
17/01/1923,34.4
18/01/1923,33.2
19/01/1923,32.8
20/01/1923,33.3
21/01/1923,31.3
22/01/1923,27.3
23/01/1923,28.3
24/01/1923,30.6
25/01/1923,29.4
26/01/1923,31.2
27/01/1923,32.6
28/01/1923,33.2
29/01/1923,35
30/01/1923,33.7
31/01/1923,32.4
1/02/1923,32.7
2/02/1923,33.6
3/02/1923,33.4
4/02/1923,33
5/02/1923,34.3
6/02/1923,31.5
7/02/1923,31.3
8/02/1923,34.4
9/02/1923,34.4
10/02/1923,33.2
11/02/1923,32
12/02/1923,33.6
13/02/1923,33.4
14/02/1923,34.7
15/02/1923,32
16/02/1923,31.5
17/02/1923,32.5
18/02/1923,34.1
19/02/1923,34.4
20/02/1923,33.2
21/02/1923,31.9
22/02/1923,30.6
23/02/1923,30.4
24/02/1923,30.4
25/02/1923,29.2
26/02/1923,33.1
27/02/1923,33.4
28/02/1923,33.1
1/03/1923,31.7
2/03/1923,31.2
3/03/1923,32
4/03/1923,28.4
5/03/1923,31.1
6/03/1923,27.8
7/03/1923,24.6
8/03/1923,26.6
9/03/1923,28.5
10/03/1923,30.6
11/03/1923,27.6
12/03/1923,28
13/03/1923,29.1
14/03/1923,28.4
15/03/1923,30.5
16/03/1923,30.5
17/03/1923,30.5
18/03/1923,31.1
19/03/1923,30.5
20/03/1923,32
21/03/1923,32.2
22/03/1923,32.5
23/03/1923,32.7
24/03/1923,33.2
25/03/1923,31.9
26/03/1923,32.6
27/03/1923,33.3
28/03/1923,33.9
29/03/1923,32.4
30/03/1923,30
31/03/1923,31
1/04/1923,30.2
2/04/1923,28.2
3/04/1923,28.3
4/04/1923,28.2
5/04/1923,29.7
6/04/1923,29.7
7/04/1923,30.8
8/04/1923,31.3
9/04/1923,32.8
10/04/1923,32.5
11/04/1923,31.5
12/04/1923,32
13/04/1923,32.4
14/04/1923,33.2
15/04/1923,32.5
16/04/1923,32.7
17/04/1923,33
18/04/1923,33.5
19/04/1923,32.6
20/04/1923,32.5
21/04/1923,33
22/04/1923,32.3
23/04/1923,31.4
24/04/1923,31.5
25/04/1923,33.1
26/04/1923,31.4
27/04/1923,31.3
28/04/1923,31
29/04/1923,30.4
30/04/1923,30.9
1/05/1923,30.1
2/05/1923,28.2
3/05/1923,30.1
4/05/1923,31
5/05/1923,31.2
6/05/1923,31.6
7/05/1923,30.9
8/05/1923,32
9/05/1923,27.2
10/05/1923,30.8
11/05/1923,30.8
12/05/1923,30.6
13/05/1923,30.7
14/05/1923,30.7
15/05/1923,31.6
16/05/1923,32.7
17/05/1923,32
18/05/1923,30.6
19/05/1923,31.2
20/05/1923,30.6
21/05/1923,29.5
22/05/1923,31.2
23/05/1923,30.9
24/05/1923,30
25/05/1923,30
26/05/1923,30.1
27/05/1923,29.6
28/05/1923,30
29/05/1923,30.7
30/05/1923,30.6
31/05/1923,31.2
1/06/1923,31
2/06/1923,30.5
3/06/1923,28.4
4/06/1923,28.4
5/06/1923,28.3
6/06/1923,29.4
7/06/1923,28.4
8/06/1923,28.6
9/06/1923,29.4
10/06/1923,28.9
11/06/1923,29.9
12/06/1923,28.6
13/06/1923,28.3
14/06/1923,28.4
15/06/1923,29.5
16/06/1923,30.4
17/06/1923,26.1
18/06/1923,29.4
19/06/1923,31
20/06/1923,29.9
21/06/1923,30.6
22/06/1923,28.9
23/06/1923,28.9
24/06/1923,29.2
25/06/1923,29.5
26/06/1923,30.4
27/06/1923,29.5
28/06/1923,26.7
29/06/1923,27.7
30/06/1923,28.9
1/07/1923,31.1
2/07/1923,27.7
3/07/1923,29.3
4/07/1923,29.7
5/07/1923,30.7
6/07/1923,30.8
7/07/1923,28.3
8/07/1923,26.9
9/07/1923,26.2
10/07/1923,26.7
11/07/1923,26.3
12/07/1923,27.5
13/07/1923,28
14/07/1923,28.3
15/07/1923,27.4
16/07/1923,27.8
17/07/1923,30.3
18/07/1923,29.3
19/07/1923,30
20/07/1923,28.6
21/07/1923,28.1
22/07/1923,28.7
23/07/1923,28.7
24/07/1923,29.7
25/07/1923,29.2
26/07/1923,30.3
27/07/1923,29.1
28/07/1923,27.5
29/07/1923,27.8
30/07/1923,27.8
31/07/1923,29.4
1/08/1923,30.5
2/08/1923,30.5
3/08/1923,29.1
4/08/1923,28.6
5/08/1923,28.6
6/08/1923,27.8
7/08/1923,27.8
8/08/1923,29.9
9/08/1923,28.2
10/08/1923,27.6
11/08/1923,28
12/08/1923,29.2
13/08/1923,28.7
14/08/1923,31
15/08/1923,32.7
16/08/1923,29.9
17/08/1923,30.5
18/08/1923,29.9
19/08/1923,26.9
20/08/1923,27.2
21/08/1923,28.9
22/08/1923,27.7
23/08/1923,28.9
24/08/1923,29.9
25/08/1923,30.5
26/08/1923,31.6
27/08/1923,30.7
28/08/1923,31.7
29/08/1923,29.2
30/08/1923,29.4
31/08/1923,31.7
1/09/1923,33.5
2/09/1923,32.9
3/09/1923,31.9
4/09/1923,32.4
5/09/1923,32.2
6/09/1923,31.6
7/09/1923,30.5
8/09/1923,33
9/09/1923,32.3
10/09/1923,28.7
11/09/1923,29.3
12/09/1923,29.4
13/09/1923,28.6
14/09/1923,32.6
15/09/1923,32.5
16/09/1923,29.6
17/09/1923,28.6
18/09/1923,29.6
19/09/1923,30.2
20/09/1923,29.6
21/09/1923,29.2
22/09/1923,30.9
23/09/1923,30.3
24/09/1923,31.6
25/09/1923,32.3
26/09/1923,30.8
27/09/1923,31.5
28/09/1923,30.5
29/09/1923,32.5
30/09/1923,32.6
1/10/1923,30.5
2/10/1923,30.3
3/10/1923,31.8
4/10/1923,31.7
5/10/1923,28.9
6/10/1923,30.8
7/10/1923,31
8/10/1923,30.4
9/10/1923,31.2
10/10/1923,32.4
11/10/1923,33.1
12/10/1923,33.1
13/10/1923,32.5
14/10/1923,33.7
15/10/1923,31.8
16/10/1923,32.5
17/10/1923,30.7
18/10/1923,29.8
19/10/1923,32.2
20/10/1923,30.8
21/10/1923,31.9
22/10/1923,31.3
23/10/1923,31.5
24/10/1923,32.3
25/10/1923,32.9
26/10/1923,32.7
27/10/1923,32.8
28/10/1923,33.2
29/10/1923,32.3
30/10/1923,32.5
31/10/1923,30
1/11/1923,30.5
2/11/1923,34.9
3/11/1923,32
4/11/1923,32.5
5/11/1923,31.5
6/11/1923,32.2
7/11/1923,32.2
8/11/1923,32.9
9/11/1923,32.7
10/11/1923,33.6
11/11/1923,31.1
12/11/1923,34.8
13/11/1923,32.4
14/11/1923,34.4
15/11/1923,34.2
16/11/1923,30.3
17/11/1923,35
18/11/1923,33.5
19/11/1923,33.6
20/11/1923,33.6
21/11/1923,33.7
22/11/1923,32.5
23/11/1923,34.2
24/11/1923,33
25/11/1923,33.6
26/11/1923,32.8
27/11/1923,31.8
28/11/1923,33.1
29/11/1923,33.9
30/11/1923,33
1/12/1923,34.3
2/12/1923,34
3/12/1923,33.9
4/12/1923,34.4
5/12/1923,34.7
6/12/1923,34
7/12/1923,35.4
8/12/1923,34.5
9/12/1923,31.3
10/12/1923,32.5
11/12/1923,32.5
12/12/1923,29.8
13/12/1923,31.9
14/12/1923,29.8
15/12/1923,30
16/12/1923,30.5
17/12/1923,30.5
18/12/1923,32.4
19/12/1923,33
20/12/1923,32.4
21/12/1923,32.4
22/12/1923,31.9
23/12/1923,32.9
24/12/1923,29.7
25/12/1923,31.9
26/12/1923,31.4
27/12/1923,33.5
28/12/1923,31
29/12/1923,30.2
30/12/1923,30.5
31/12/1923,30.9
1/01/1924,29.7
2/01/1924,30.4
3/01/1924,31.6
4/01/1924,30.5
5/01/1924,31.7
6/01/1924,31.7
7/01/1924,32.5
8/01/1924,32.1
9/01/1924,32.5
10/01/1924,32.2
11/01/1924,32.7
12/01/1924,34
13/01/1924,33.8
14/01/1924,33.8
15/01/1924,33.2
16/01/1924,32.5
17/01/1924,33.3
18/01/1924,32.7
19/01/1924,31.6
20/01/1924,33
21/01/1924,32.7
22/01/1924,33.3
23/01/1924,32.5
24/01/1924,33.2
25/01/1924,34.4
26/01/1924,34
27/01/1924,32.5
28/01/1924,35.2
29/01/1924,32.7
30/01/1924,33.8
31/01/1924,33.6
1/02/1924,33.9
2/02/1924,34
3/02/1924,35.7
4/02/1924,32.7
5/02/1924,32.5
6/02/1924,32.9
7/02/1924,27.1
8/02/1924,30.1
9/02/1924,31.2
10/02/1924,32.3
11/02/1924,31.6
12/02/1924,32.1
13/02/1924,30.1
14/02/1924,32
15/02/1924,31.5
16/02/1924,30.2
17/02/1924,30.5
18/02/1924,29.8
19/02/1924,32.7
20/02/1924,29.7
21/02/1924,31.3
22/02/1924,31.3
23/02/1924,29.9
24/02/1924,33.7
25/02/1924,31.9
26/02/1924,33.7
27/02/1924,31.5
28/02/1924,31.5
29/02/1924,30.9
1/03/1924,25.5
2/03/1924,27
3/03/1924,24.9
4/03/1924,29.1
5/03/1924,30.6
6/03/1924,32.5
7/03/1924,31.6
8/03/1924,33.8
9/03/1924,34.4
10/03/1924,33.2
11/03/1924,33
12/03/1924,33.2
13/03/1924,33.4
14/03/1924,32.7
15/03/1924,32.7
16/03/1924,33.8
17/03/1924,33.3
18/03/1924,35.1
19/03/1924,26.9
20/03/1924,32.1
21/03/1924,32.4
22/03/1924,32.7
23/03/1924,34.6
24/03/1924,34.1
25/03/1924,34.5
26/03/1924,35
27/03/1924,35
28/03/1924,34.8
29/03/1924,34.5
30/03/1924,33.9
31/03/1924,33.8
1/04/1924,33.8
2/04/1924,33.8
3/04/1924,34.1
4/04/1924,34.1
5/04/1924,29.3
6/04/1924,32.2
7/04/1924,32.8
8/04/1924,33.1
9/04/1924,32.5
10/04/1924,33.2
11/04/1924,32.3
12/04/1924,32.5
13/04/1924,32.3
14/04/1924,33.2
15/04/1924,33.4
16/04/1924,33.6
17/04/1924,32.5
18/04/1924,33.2
19/04/1924,34.8
20/04/1924,34.5
21/04/1924,29.9
22/04/1924,29.3
23/04/1924,29.8
24/04/1924,30.3
25/04/1924,30.9
26/04/1924,30.6
27/04/1924,32.7
28/04/1924,31.3
29/04/1924,31.3
30/04/1924,30.8
1/05/1924,32
2/05/1924,32.9
3/05/1924,33.5
4/05/1924,33.2
5/05/1924,32.8
6/05/1924,32.8
7/05/1924,30.6
8/05/1924,33.1
9/05/1924,32.5
10/05/1924,30.6
11/05/1924,32
12/05/1924,32.2
13/05/1924,32.9
14/05/1924,32.7
15/05/1924,30.1
16/05/1924,28.9
17/05/1924,27
18/05/1924,31.5
19/05/1924,31.5
20/05/1924,33
21/05/1924,32.7
22/05/1924,31.2
23/05/1924,29
24/05/1924,29.5
25/05/1924,29.4
26/05/1924,31.1
27/05/1924,31.4
28/05/1924,30.2
29/05/1924,30
30/05/1924,31.1
31/05/1924,33.1
1/06/1924,32.3
2/06/1924,31.1
3/06/1924,31.1
4/06/1924,31.1
5/06/1924,31.2
6/06/1924,30
7/06/1924,29.5
8/06/1924,29.3
9/06/1924,29.3
10/06/1924,30.2
11/06/1924,31.2
12/06/1924,29.1
13/06/1924,30.1
14/06/1924,28.8
15/06/1924,27.7
16/06/1924,28.1
17/06/1924,29.7
18/06/1924,30.5
19/06/1924,31.4
20/06/1924,29.9
21/06/1924,30.6
22/06/1924,30.7
23/06/1924,30.9
24/06/1924,30.7
25/06/1924,31.1
26/06/1924,31.6
27/06/1924,30.3
28/06/1924,29.4
29/06/1924,28.4
30/06/1924,29.4
1/07/1924,29
2/07/1924,29.2
3/07/1924,29.7
4/07/1924,29.7
5/07/1924,31.4
6/07/1924,30.8
7/07/1924,30.9
8/07/1924,30.7
9/07/1924,30.7
10/07/1924,30.5
11/07/1924,29.7
12/07/1924,29.3
13/07/1924,29.7
14/07/1924,30.4
15/07/1924,31.1
16/07/1924,29.7
17/07/1924,28.3
18/07/1924,30.4
19/07/1924,30.3
20/07/1924,30.3
21/07/1924,30.8
22/07/1924,31.5
23/07/1924,30.2
24/07/1924,29.2
25/07/1924,30.2
26/07/1924,30.3
27/07/1924,30.9
28/07/1924,29.6
29/07/1924,29.8
30/07/1924,31.7
31/07/1924,30.3
1/08/1924,31
2/08/1924,31
3/08/1924,31.3
4/08/1924,29.8
5/08/1924,30.4
6/08/1924,29.3
7/08/1924,28.3
8/08/1924,28.4
9/08/1924,29.5
10/08/1924,29.9
11/08/1924,32.4
12/08/1924,29.5
13/08/1924,29.6
14/08/1924,32.2
15/08/1924,33.1
16/08/1924,32.4
17/08/1924,31.7
18/08/1924,32.6
19/08/1924,32.4
20/08/1924,31.7
21/08/1924,31.9
22/08/1924,31.1
23/08/1924,29.5
24/08/1924,29.6
25/08/1924,28.8
26/08/1924,29.2
27/08/1924,30.2
28/08/1924,32.4
29/08/1924,32.6
30/08/1924,29.5
31/08/1924,30
1/09/1924,29.4
2/09/1924,30.2
3/09/1924,30.7
4/09/1924,33.1
5/09/1924,33.7
6/09/1924,34.2
7/09/1924,34.6
8/09/1924,30.9
9/09/1924,30.6
10/09/1924,30.9
11/09/1924,30.2
12/09/1924,30.2
13/09/1924,30.4
14/09/1924,32
15/09/1924,31.1
16/09/1924,33
17/09/1924,31.3
18/09/1924,32.8
19/09/1924,30.7
20/09/1924,30.3
21/09/1924,31.2
22/09/1924,31.9
23/09/1924,33.6
24/09/1924,31.8
25/09/1924,31.5
26/09/1924,31.4
27/09/1924,30.8
28/09/1924,31.7
29/09/1924,30.5
30/09/1924,32.6
1/10/1924,30.9
2/10/1924,31.2
3/10/1924,31.5
4/10/1924,32.1
5/10/1924,31.9
6/10/1924,30.8
7/10/1924,32.4
8/10/1924,35.3
9/10/1924,34.2
10/10/1924,33.4
11/10/1924,32.5
12/10/1924,33.1
13/10/1924,32.7
14/10/1924,31.7
15/10/1924,31.5
16/10/1924,32.4
17/10/1924,33.5
18/10/1924,32.9
19/10/1924,32.7
20/10/1924,32.7
21/10/1924,33.1
22/10/1924,33.4
23/10/1924,27.3
24/10/1924,32.9
25/10/1924,32.5
26/10/1924,33.4
27/10/1924,32.9
28/10/1924,32.7
29/10/1924,32.7
30/10/1924,32.4
31/10/1924,33
1/11/1924,33.5
2/11/1924,34.4
3/11/1924,34
4/11/1924,34.3
5/11/1924,33.3
6/11/1924,31.7
7/11/1924,33.9
8/11/1924,33.6
9/11/1924,34.3
10/11/1924,32.7
11/11/1924,33.1
12/11/1924,30.5
13/11/1924,30.9
14/11/1924,31.2
15/11/1924,31.2
16/11/1924,32.2
17/11/1924,32.9
18/11/1924,34.9
19/11/1924,33.5
20/11/1924,33
21/11/1924,32.4
22/11/1924,33
23/11/1924,33.6
24/11/1924,32.9
25/11/1924,32.9
26/11/1924,33.4
27/11/1924,36.9
28/11/1924,35
29/11/1924,34.7
30/11/1924,32.9
1/12/1924,30.8
2/12/1924,26.9
3/12/1924,31.9
4/12/1924,33
5/12/1924,32.1
6/12/1924,29.2
7/12/1924,27.2
8/12/1924,27.2
9/12/1924,29.9
10/12/1924,31.6
11/12/1924,33.1
12/12/1924,33.8
13/12/1924,33.3
14/12/1924,33.4
15/12/1924,32.1
16/12/1924,31.4
17/12/1924,33.9
18/12/1924,33.4
19/12/1924,33
20/12/1924,32.4
21/12/1924,32
22/12/1924,32.9
23/12/1924,33.8
24/12/1924,32.9
25/12/1924,32.4
26/12/1924,34.2
27/12/1924,34.8
28/12/1924,34.1
29/12/1924,33.9
30/12/1924,31.4
31/12/1924,34.1
1/01/1925,33.6
2/01/1925,34.3
3/01/1925,34
4/01/1925,27.6
5/01/1925,32.6
6/01/1925,30.2
7/01/1925,32.6
8/01/1925,30.3
9/01/1925,34.1
10/01/1925,33.4
11/01/1925,34
12/01/1925,32.3
13/01/1925,31
14/01/1925,34
15/01/1925,32.8
16/01/1925,31.5
17/01/1925,33.7
18/01/1925,33.2
19/01/1925,33.2
20/01/1925,32.4
21/01/1925,31.4
22/01/1925,30.4
23/01/1925,30.2
24/01/1925,30.5
25/01/1925,25.6
26/01/1925,28.4
27/01/1925,26.1
28/01/1925,30.1
29/01/1925,30.2
30/01/1925,30.4
31/01/1925,30.5
1/02/1925,30.2
2/02/1925,32
3/02/1925,32.1
4/02/1925,32.3
5/02/1925,28.5
6/02/1925,32.3
7/02/1925,31.4
8/02/1925,30.1
9/02/1925,28.7
10/02/1925,27.9
11/02/1925,27.1
12/02/1925,29
13/02/1925,26.9
14/02/1925,29.5
15/02/1925,31.7
16/02/1925,31.1
17/02/1925,32.7
18/02/1925,32.7
19/02/1925,32.9
20/02/1925,33.1
21/02/1925,28.4
22/02/1925,32.1
23/02/1925,31.2
24/02/1925,32
25/02/1925,29.8
26/02/1925,28.1
27/02/1925,27.1
28/02/1925,28.7
1/03/1925,24.5
2/03/1925,28.7
3/03/1925,29.9
4/03/1925,28.2
5/03/1925,31.1
6/03/1925,28.5
7/03/1925,29.7
8/03/1925,29.1
9/03/1925,29.1
10/03/1925,29.6
11/03/1925,30.2
12/03/1925,29.7
13/03/1925,30
14/03/1925,32.1
15/03/1925,33.7
16/03/1925,33.3
17/03/1925,32.2
18/03/1925,31.1
19/03/1925,29.8
20/03/1925,30.4
21/03/1925,31.6
22/03/1925,31
23/03/1925,28.8
24/03/1925,30.5
25/03/1925,31
26/03/1925,32.9
27/03/1925,30.5
28/03/1925,29.1
29/03/1925,30.8
30/03/1925,30
31/03/1925,27.4
1/04/1925,29.8
2/04/1925,30.7
3/04/1925,30.8
4/04/1925,29.2
5/04/1925,30.4
6/04/1925,24.9
7/04/1925,23.5
8/04/1925,29.3
9/04/1925,27
10/04/1925,26.8
11/04/1925,25.4
12/04/1925,23.9
13/04/1925,27.7
14/04/1925,25.9
15/04/1925,29.4
16/04/1925,28.9
17/04/1925,29.8
18/04/1925,29.8
19/04/1925,29.9
20/04/1925,30.2
21/04/1925,30.3
22/04/1925,30.2
23/04/1925,30.4
24/04/1925,28.7
25/04/1925,30.4
26/04/1925,29.5
27/04/1925,31.7
28/04/1925,30.6
29/04/1925,30.3
30/04/1925,29.9
1/05/1925,30.7
2/05/1925,31
3/05/1925,30.9
4/05/1925,30.7
5/05/1925,30.9
6/05/1925,30.1
7/05/1925,30
8/05/1925,29.5
9/05/1925,30.5
10/05/1925,29.8
11/05/1925,29.4
12/05/1925,28.2
13/05/1925,30.2
14/05/1925,30
15/05/1925,30.6
16/05/1925,31.4
17/05/1925,30.5
18/05/1925,32.2
19/05/1925,31.7
20/05/1925,30.7
21/05/1925,29.7
22/05/1925,28.9
23/05/1925,29.6
24/05/1925,29.6
25/05/1925,29.4
26/05/1925,28.5
27/05/1925,26.1
28/05/1925,28
29/05/1925,27.9
30/05/1925,27.6
31/05/1925,27.4
1/06/1925,28.7
2/06/1925,29.6
3/06/1925,29.5
4/06/1925,29.5
5/06/1925,30.5
6/06/1925,31.1
7/06/1925,28.5
8/06/1925,29
9/06/1925,26.7
10/06/1925,28.8
11/06/1925,28.3
12/06/1925,30
13/06/1925,30.2
14/06/1925,30
15/06/1925,30
16/06/1925,30.2
17/06/1925,28.3
18/06/1925,25.2
19/06/1925,25
20/06/1925,25.8
21/06/1925,26.7
22/06/1925,26.5
23/06/1925,26.4
24/06/1925,26.6
25/06/1925,26.4
26/06/1925,26.3
27/06/1925,26.7
28/06/1925,27.7
29/06/1925,28.4
30/06/1925,28.4
1/07/1925,30.1
2/07/1925,27.7
3/07/1925,28.4
4/07/1925,28.7
5/07/1925,28.4
6/07/1925,29.5
7/07/1925,28.9
8/07/1925,28.4
9/07/1925,28.9
10/07/1925,28
11/07/1925,27.4
12/07/1925,26.7
13/07/1925,25.3
14/07/1925,27.4
15/07/1925,28.2
16/07/1925,28.2
17/07/1925,28.6
18/07/1925,29.5
19/07/1925,29.1
20/07/1925,30.5
21/07/1925,30
22/07/1925,28.6
23/07/1925,28.7
24/07/1925,29.2
25/07/1925,28.3
26/07/1925,30.3
27/07/1925,28.6
28/07/1925,27.5
29/07/1925,25.9
30/07/1925,27.9
31/07/1925,29.7
1/08/1925,30.6
2/08/1925,30
3/08/1925,30.4
4/08/1925,31.6
5/08/1925,30.3
6/08/1925,31.9
7/08/1925,29.4
8/08/1925,31.5
9/08/1925,31
10/08/1925,28.7
11/08/1925,28.2
12/08/1925,28.4
13/08/1925,28.2
14/08/1925,28.8
15/08/1925,30.4
16/08/1925,30.2
17/08/1925,31.6
18/08/1925,31.7
19/08/1925,31.1
20/08/1925,28.7
21/08/1925,28.2
22/08/1925,28.4
23/08/1925,28.6
24/08/1925,30.6
25/08/1925,33.2
26/08/1925,31.2
27/08/1925,29.6
28/08/1925,29.5
29/08/1925,29.1
30/08/1925,30.4
31/08/1925,31.2
1/09/1925,31.2
2/09/1925,31.3
3/09/1925,31.9
4/09/1925,31.9
5/09/1925,31.8
6/09/1925,30.8
7/09/1925,30.2
8/09/1925,29
9/09/1925,31.3
10/09/1925,30.1
11/09/1925,30.2
12/09/1925,29.7
13/09/1925,29.7
14/09/1925,30.1
15/09/1925,29.7
16/09/1925,30.2
17/09/1925,31.4
18/09/1925,31.6
19/09/1925,32.4
20/09/1925,32.4
21/09/1925,30.2
22/09/1925,27.7
23/09/1925,30.2
24/09/1925,31.3
25/09/1925,31.3
26/09/1925,31.8
27/09/1925,30.9
28/09/1925,30.7
29/09/1925,34.6
30/09/1925,34.3
1/10/1925,33.2
2/10/1925,31.4
3/10/1925,31.5
4/10/1925,31.9
5/10/1925,31.9
6/10/1925,31.3
7/10/1925,31
8/10/1925,33.2
9/10/1925,30.9
10/10/1925,31.1
11/10/1925,30
12/10/1925,31.4
13/10/1925,30.5
14/10/1925,30.9
15/10/1925,31.5
16/10/1925,31.5
17/10/1925,32.8
18/10/1925,31.9
19/10/1925,33
20/10/1925,33.1
21/10/1925,32.9
22/10/1925,31.9
23/10/1925,34.1
24/10/1925,33.5
25/10/1925,32.1
26/10/1925,32
27/10/1925,32.2
28/10/1925,31.7
29/10/1925,32
30/10/1925,32.5
31/10/1925,33.8
1/11/1925,33
2/11/1925,33.6
3/11/1925,33
4/11/1925,33
5/11/1925,31.5
6/11/1925,32.8
7/11/1925,32.2
8/11/1925,35.6
9/11/1925,33
10/11/1925,34.1
11/11/1925,33.4
12/11/1925,32.9
13/11/1925,34.3
14/11/1925,30.8
15/11/1925,32.5
16/11/1925,32
17/11/1925,32.8
18/11/1925,32.7
19/11/1925,33.3
20/11/1925,33.3
21/11/1925,30.7
22/11/1925,34.7
23/11/1925,33.6
24/11/1925,34.2
25/11/1925,32.5
26/11/1925,32.7
27/11/1925,34.2
28/11/1925,34.4
29/11/1925,33.7
30/11/1925,33.3
1/12/1925,34.7
2/12/1925,33.5
3/12/1925,33.9
4/12/1925,33.1
5/12/1925,32.4
6/12/1925,32.9
7/12/1925,33.3
8/12/1925,32.9
9/12/1925,32.1
10/12/1925,35.5
11/12/1925,33.9
12/12/1925,34.4
13/12/1925,33.2
14/12/1925,33.4
15/12/1925,32.8
16/12/1925,34.2
17/12/1925,33.1
18/12/1925,33
19/12/1925,34.7
20/12/1925,33.7
21/12/1925,33.5
22/12/1925,33.7
23/12/1925,33.5
24/12/1925,31.9
25/12/1925,34.2
26/12/1925,34.3
27/12/1925,33.2
28/12/1925,33.5
29/12/1925,34.1
30/12/1925,33.5
31/12/1925,33.7
1/01/1926,31.7
2/01/1926,32.7
3/01/1926,34.7
4/01/1926,33.8
5/01/1926,34.4
6/01/1926,29.3
7/01/1926,32.2
8/01/1926,33.3
9/01/1926,29.1
10/01/1926,29.5
11/01/1926,24.5
12/01/1926,30.5
13/01/1926,28.6
14/01/1926,29.2
15/01/1926,29.4
16/01/1926,29
17/01/1926,29.7
18/01/1926,30.1
19/01/1926,32.3
20/01/1926,32.5
21/01/1926,33.1
22/01/1926,31.9
23/01/1926,33
24/01/1926,34.3
25/01/1926,34.3
26/01/1926,34.4
27/01/1926,32.8
28/01/1926,33.4
29/01/1926,33.7
30/01/1926,33
31/01/1926,31.7
1/02/1926,32.6
2/02/1926,32.5
3/02/1926,34
4/02/1926,33.4
5/02/1926,32.5
6/02/1926,31.4
7/02/1926,31.4
8/02/1926,30.6
9/02/1926,30.4
10/02/1926,29.4
11/02/1926,32.5
12/02/1926,32.6
13/02/1926,33.7
14/02/1926,33.8
15/02/1926,34.6
16/02/1926,34.8
17/02/1926,33.8
18/02/1926,34.4
19/02/1926,34.7
20/02/1926,34
21/02/1926,34.8
22/02/1926,34.7
23/02/1926,33.7
24/02/1926,33.6
25/02/1926,32.4
26/02/1926,33.1
27/02/1926,33.6
28/02/1926,33.2
1/03/1926,33.4
2/03/1926,31.5
3/03/1926,32.6
4/03/1926,33.4
5/03/1926,31.6
6/03/1926,31.6
7/03/1926,33.4
8/03/1926,32.7
9/03/1926,32.7
10/03/1926,33.3
11/03/1926,32.7
12/03/1926,30.5
13/03/1926,33.2
14/03/1926,33.6
15/03/1926,33.2
16/03/1926,30.2
17/03/1926,27.2
18/03/1926,28
19/03/1926,29.4
20/03/1926,28.8
21/03/1926,30.6
22/03/1926,31.2
23/03/1926,31.7
24/03/1926,31.5
25/03/1926,29.9
26/03/1926,30.4
27/03/1926,30.2
28/03/1926,30
29/03/1926,31
30/03/1926,31.1
31/03/1926,31.4
1/04/1926,32.7
2/04/1926,34
3/04/1926,31.2
4/04/1926,32.5
5/04/1926,32
6/04/1926,33.2
7/04/1926,33.6
8/04/1926,34.1
9/04/1926,33.3
10/04/1926,32.1
11/04/1926,30.7
12/04/1926,26.9
13/04/1926,32.2
14/04/1926,33.3
15/04/1926,33.1
16/04/1926,31.9
17/04/1926,31.7
18/04/1926,33.1
19/04/1926,31.7
20/04/1926,32.1
21/04/1926,31.5
22/04/1926,29.7
23/04/1926,30.3
24/04/1926,30.3
25/04/1926,31.9
26/04/1926,31
27/04/1926,30.7
28/04/1926,31.5
29/04/1926,31.3
30/04/1926,29.2
1/05/1926,28.9
2/05/1926,30.8
3/05/1926,29.2
4/05/1926,31.1
5/05/1926,29.4
6/05/1926,30.9
7/05/1926,28.9
8/05/1926,29.6
9/05/1926,29.7
10/05/1926,31.1
11/05/1926,30
12/05/1926,27.9
13/05/1926,27.7
14/05/1926,27.9
15/05/1926,27.7
16/05/1926,28
17/05/1926,27.2
18/05/1926,27.9
19/05/1926,28.6
20/05/1926,28.6
21/05/1926,28.7
22/05/1926,29.6
23/05/1926,30.1
24/05/1926,30.5
25/05/1926,28.7
26/05/1926,29.2
27/05/1926,28.8
28/05/1926,31.4
29/05/1926,30.6
30/05/1926,28.7
31/05/1926,30.6
1/06/1926,29.7
2/06/1926,29.7
3/06/1926,29.4
4/06/1926,29.1
5/06/1926,30
6/06/1926,28.8
7/06/1926,27
8/06/1926,27.2
9/06/1926,29.4
10/06/1926,28.9
11/06/1926,29.1
12/06/1926,27.3
13/06/1926,28.6
14/06/1926,30.1
15/06/1926,30.5
16/06/1926,29.3
17/06/1926,30.1
18/06/1926,28.7
19/06/1926,28.3
20/06/1926,30
21/06/1926,30
22/06/1926,29.7
23/06/1926,30.5
24/06/1926,31
25/06/1926,29.8
26/06/1926,28.9
27/06/1926,30
28/06/1926,30
29/06/1926,28.3
30/06/1926,28.4
1/07/1926,28.7
2/07/1926,28.2
3/07/1926,29
4/07/1926,28.5
5/07/1926,28.7
6/07/1926,28.2
7/07/1926,28.6
8/07/1926,27.8
9/07/1926,28.2
10/07/1926,29.7
11/07/1926,28.2
12/07/1926,29.2
13/07/1926,29.2
14/07/1926,29.2
