Date,maxT
7/04/1962,14.5
8/04/1962,11.9
9/04/1962,8.2
10/04/1962,14.7
11/04/1962,10.2
12/04/1962,11.2
13/04/1962,7.4
14/04/1962,7.1
15/04/1962,10.2
16/04/1962,16.1
17/04/1962,14.9
18/04/1962,16.1
19/04/1962,13.1
20/04/1962,13.1
21/04/1962,14.5
22/04/1962,19.2
23/04/1962,15.1
24/04/1962,13.9
25/04/1962,17.5
26/04/1962,20.9
27/04/1962,17.3
28/04/1962,7.4
29/04/1962,9.5
30/04/1962,9.9
1/05/1962,7.5
2/05/1962,10
3/05/1962,11.4
4/05/1962,10
5/05/1962,11.1
6/05/1962,6.1
7/05/1962,7.9
8/05/1962,4.7
9/05/1962,5.5
10/05/1962,12.1
11/05/1962,7.9
12/05/1962,10.3
13/05/1962,11.4
14/05/1962,13.1
15/05/1962,12.1
16/05/1962,13.1
17/05/1962,6.1
18/05/1962,4.4
19/05/1962,7.2
20/05/1962,10.3
21/05/1962,11.4
22/05/1962,11.4
23/05/1962,9.5
24/05/1962,10.3
25/05/1962,8.8
26/05/1962,8.8
27/05/1962,5.6
28/05/1962,7.5
29/05/1962,7.9
30/05/1962,10.5
31/05/1962,11.1
1/06/1962,13.9
2/06/1962,12.8
3/06/1962,8.9
4/06/1962,6.7
5/06/1962,11
6/06/1962,8.7
7/06/1962,9.8
8/06/1962,9.8
9/06/1962,5.7
10/06/1962,6
11/06/1962,10.4
12/06/1962,11
13/06/1962,10.7
14/06/1962,9.8
15/06/1962,11
16/06/1962,11.6
17/06/1962,5.5
18/06/1962,13.5
19/06/1962,11
20/06/1962,7.1
21/06/1962,5.5
22/06/1962,7.7
23/06/1962,8.5
24/06/1962,10.1
25/06/1962,7.1
26/06/1962,7.7
27/06/1962,9.4
28/06/1962,11.6
29/06/1962,10.7
30/06/1962,8.9
1/07/1962,6.8
2/07/1962,8
3/07/1962,4.1
4/07/1962,6.9
5/07/1962,7.3
6/07/1962,8.3
7/07/1962,7.3
8/07/1962,8.4
9/07/1962,6.9
10/07/1962,6.9
11/07/1962,6.9
12/07/1962,7.7
13/07/1962,6.3
14/07/1962,4.5
15/07/1962,5.8
16/07/1962,7.3
17/07/1962,8.4
18/07/1962,10.9
19/07/1962,8.4
20/07/1962,8.4
21/07/1962,9
22/07/1962,12
23/07/1962,9
24/07/1962,5.8
25/07/1962,6.9
26/07/1962,4.7
27/07/1962,6.7
28/07/1962,7.3
29/07/1962,9
30/07/1962,8.4
31/07/1962,6.9
1/08/1962,4
2/08/1962,7.2
3/08/1962,5.7
4/08/1962,4.9
5/08/1962,6
6/08/1962,7
7/08/1962,6.5
8/08/1962,6
9/08/1962,6.6
10/08/1962,7.7
11/08/1962,7.4
12/08/1962,7.7
13/08/1962,7.5
14/08/1962,7.7
15/08/1962,9.2
16/08/1962,7.1
17/08/1962,8.9
18/08/1962,11.6
19/08/1962,9.6
20/08/1962,2
21/08/1962,3
22/08/1962,5.1
23/08/1962,9.2
24/08/1962,9.2
25/08/1962,6.8
26/08/1962,2.4
27/08/1962,7.2
28/08/1962,6.8
29/08/1962,6
30/08/1962,6.1
31/08/1962,5.1
1/09/1962,8.9
2/09/1962,11
3/09/1962,13.3
4/09/1962,12.4
5/09/1962,2.9
6/09/1962,4
7/09/1962,1.2
8/09/1962,2.7
9/09/1962,9.4
10/09/1962,12
11/09/1962,8
12/09/1962,2.9
13/09/1962,2.9
14/09/1962,7.2
15/09/1962,12.6
16/09/1962,13.9
17/09/1962,12.6
18/09/1962,13.8
19/09/1962,7.1
20/09/1962,8.9
21/09/1962,13.1
22/09/1962,14.6
23/09/1962,13.1
24/09/1962,12.4
25/09/1962,7.3
26/09/1962,10.6
27/09/1962,10.5
28/09/1962,2.9
29/09/1962,7.1
30/09/1962,7.1
1/10/1962,2.7
2/10/1962,3.8
3/10/1962,8.9
4/10/1962,7.3
5/10/1962,6.2
6/10/1962,7.1
7/10/1962,2.5
8/10/1962,6.4
9/10/1962,4
10/10/1962,6.3
11/10/1962,14.5
12/10/1962,17.4
13/10/1962,10.2
14/10/1962,8.9
15/10/1962,15.9
16/10/1962,14.7
17/10/1962,15.5
18/10/1962,9.5
19/10/1962,15.5
20/10/1962,8.2
21/10/1962,6.6
22/10/1962,6.2
23/10/1962,6.2
24/10/1962,6.4
25/10/1962,6.6
26/10/1962,15.4
27/10/1962,16.9
28/10/1962,6.7
29/10/1962,10.2
30/10/1962,15.4
31/10/1962,11.8
1/11/1962,9.1
2/11/1962,8.2
3/11/1962,8.1
4/11/1962,10.2
5/11/1962,9.7
6/11/1962,11.7
7/11/1962,14.9
8/11/1962,19.2
9/11/1962,20.6
10/11/1962,15.7
11/11/1962,11.2
12/11/1962,9.9
13/11/1962,9.7
14/11/1962,15.7
15/11/1962,16
16/11/1962,18.1
17/11/1962,20.7
18/11/1962,8.1
19/11/1962,17.2
20/11/1962,17.6
21/11/1962,8.1
22/11/1962,13.5
23/11/1962,11.7
24/11/1962,5
25/11/1962,11.2
26/11/1962,13.5
27/11/1962,13.1
28/11/1962,17.2
29/11/1962,20.4
30/11/1962,29
1/12/1962,27.3
2/12/1962,11.6
3/12/1962,13.5
4/12/1962,15.6
5/12/1962,11.4
6/12/1962,12.7
7/12/1962,15.1
8/12/1962,99999.9
9/12/1962,10.8
10/12/1962,12.7
11/12/1962,8.8
12/12/1962,11.4
13/12/1962,11.6
14/12/1962,17.3
15/12/1962,18.6
16/12/1962,15.4
17/12/1962,21.6
18/12/1962,12.7
19/12/1962,14.1
20/12/1962,14.1
21/12/1962,20
22/12/1962,24
23/12/1962,25.7
24/12/1962,6.7
25/12/1962,15.4
26/12/1962,18
27/12/1962,21.6
28/12/1962,21.6
29/12/1962,24
30/12/1962,25.9
31/12/1962,21.2
1/01/1963,21.2
2/01/1963,17.9
3/01/1963,12.4
4/01/1963,19.1
5/01/1963,14
6/01/1963,15.7
7/01/1963,20.1
8/01/1963,25.1
9/01/1963,24.9
10/01/1963,21.9
11/01/1963,26.9
12/01/1963,25.6
13/01/1963,25.8
14/01/1963,18.8
15/01/1963,15.7
16/01/1963,10.3
17/01/1963,19
18/01/1963,13.8
19/01/1963,11.2
20/01/1963,12.3
21/01/1963,25.6
22/01/1963,15
23/01/1963,15
24/01/1963,20.8
25/01/1963,25.5
26/01/1963,26.9
27/01/1963,15.8
28/01/1963,13.1
29/01/1963,15.7
30/01/1963,18.8
31/01/1963,22.9
1/02/1963,20.8
2/02/1963,20.9
3/02/1963,11.6
4/02/1963,10
5/02/1963,18.5
6/02/1963,19.7
7/02/1963,22.1
8/02/1963,12.7
9/02/1963,14.5
10/02/1963,14.5
11/02/1963,18.3
12/02/1963,20.5
13/02/1963,17.9
14/02/1963,10.4
15/02/1963,8.3
16/02/1963,16.2
17/02/1963,18.4
18/02/1963,12.1
19/02/1963,8.6
20/02/1963,19.7
21/02/1963,14.1
22/02/1963,15.1
23/02/1963,14.7
24/02/1963,11.9
25/02/1963,15.8
26/02/1963,14.5
27/02/1963,21.7
28/02/1963,21.8
1/03/1963,12.7
2/03/1963,18.7
3/03/1963,20.2
4/03/1963,22.7
5/03/1963,19.2
6/03/1963,7.8
7/03/1963,11
8/03/1963,15.9
9/03/1963,15.9
10/03/1963,11.5
11/03/1963,10.2
12/03/1963,99999.9
13/03/1963,99999.9
14/03/1963,15.1
15/03/1963,13.9
16/03/1963,17.6
17/03/1963,15.6
18/03/1963,16.8
19/03/1963,15.8
20/03/1963,22.4
21/03/1963,23.8
22/03/1963,18.7
23/03/1963,20.9
24/03/1963,20.1
25/03/1963,14.8
26/03/1963,6.9
27/03/1963,10.6
28/03/1963,20.8
29/03/1963,17.6
30/03/1963,8
31/03/1963,8.7
1/04/1963,8
2/04/1963,11.5
3/04/1963,7.9
4/04/1963,7.9
5/04/1963,11.4
6/04/1963,13.7
7/04/1963,99999.9
8/04/1963,9.1
9/04/1963,10.2
10/04/1963,7.3
11/04/1963,10
12/04/1963,12.9
13/04/1963,4.8
14/04/1963,7.6
15/04/1963,7.3
16/04/1963,7.9
17/04/1963,10.6
18/04/1963,15.3
19/04/1963,16.5
20/04/1963,7.9
21/04/1963,12.1
22/04/1963,15.2
23/04/1963,17.1
24/04/1963,16
25/04/1963,17.5
26/04/1963,16.2
27/04/1963,13.9
28/04/1963,9.9
29/04/1963,11.2
30/04/1963,8.2
1/05/1963,10
2/05/1963,7
3/05/1963,7.5
4/05/1963,9.5
5/05/1963,11.1
6/05/1963,12.2
7/05/1963,15.9
8/05/1963,13.7
9/05/1963,16.9
10/05/1963,16.1
11/05/1963,12.2
12/05/1963,10
13/05/1963,12.2
14/05/1963,7.5
15/05/1963,11.4
16/05/1963,9.6
17/05/1963,8.8
18/05/1963,5.5
19/05/1963,7.5
20/05/1963,9.5
21/05/1963,8.8
22/05/1963,1.6
23/05/1963,4.1
24/05/1963,8.4
25/05/1963,7.9
26/05/1963,6.1
27/05/1963,3.6
28/05/1963,2.5
29/05/1963,9.6
30/05/1963,10.3
31/05/1963,8.4
1/06/1963,9.3
2/06/1963,9.4
3/06/1963,8.5
4/06/1963,99999.9
5/06/1963,8.5
6/06/1963,6.7
7/06/1963,6
8/06/1963,8.5
9/06/1963,9.2
10/06/1963,10.1
11/06/1963,11.2
12/06/1963,11.4
13/06/1963,10.8
14/06/1963,11.4
15/06/1963,11.6
16/06/1963,7.7
17/06/1963,4.9
18/06/1963,4.9
19/06/1963,1.8
20/06/1963,2.3
21/06/1963,6.7
22/06/1963,7.1
23/06/1963,1.8
24/06/1963,7.7
25/06/1963,9.8
26/06/1963,5.7
27/06/1963,8.5
28/06/1963,10.4
29/06/1963,11.2
30/06/1963,9.8
1/07/1963,7.3
2/07/1963,4.7
3/07/1963,3.8
4/07/1963,7.8
5/07/1963,6.3
6/07/1963,7.8
7/07/1963,10
8/07/1963,7.3
9/07/1963,4.1
10/07/1963,5.8
11/07/1963,7.3
12/07/1963,4.8
13/07/1963,7.3
14/07/1963,3.7
15/07/1963,8.1
16/07/1963,7.7
17/07/1963,7
18/07/1963,99999.9
19/07/1963,99999.9
20/07/1963,99999.9
21/07/1963,99999.9
22/07/1963,99999.9
23/07/1963,99999.9
24/07/1963,99999.9
25/07/1963,99999.9
26/07/1963,8
27/07/1963,8.4
28/07/1963,5.1
29/07/1963,7.3
30/07/1963,6.9
31/07/1963,7
1/08/1963,6.8
2/08/1963,4.9
3/08/1963,9.2
4/08/1963,6.8
5/08/1963,1.8
6/08/1963,5.1
7/08/1963,6
8/08/1963,8.1
9/08/1963,9.3
10/08/1963,12
11/08/1963,13.8
12/08/1963,5.3
13/08/1963,9.9
14/08/1963,7
15/08/1963,9.2
16/08/1963,2.5
17/08/1963,7
18/08/1963,10.3
19/08/1963,11.7
20/08/1963,11.7
21/08/1963,12.3
22/08/1963,8.2
23/08/1963,8.6
24/08/1963,11.8
25/08/1963,7.5
26/08/1963,7
27/08/1963,9.2
28/08/1963,9.6
29/08/1963,7.9
30/08/1963,5.3
31/08/1963,7.7
1/09/1963,8.1
2/09/1963,7.9
3/09/1963,11
4/09/1963,12.4
5/09/1963,5.6
6/09/1963,6.9
7/09/1963,5.8
8/09/1963,7.1
9/09/1963,8.2
10/09/1963,5.5
11/09/1963,5.6
12/09/1963,1.3
13/09/1963,5.5
14/09/1963,7.1
15/09/1963,7.9
16/09/1963,8.1
17/09/1963,9.4
18/09/1963,14.8
19/09/1963,9.4
20/09/1963,15
21/09/1963,17.9
22/09/1963,19.4
23/09/1963,8.2
24/09/1963,10.6
25/09/1963,15
26/09/1963,14.3
27/09/1963,17.5
28/09/1963,12.7
29/09/1963,14.4
30/09/1963,16
1/10/1963,15.4
2/10/1963,8.9
3/10/1963,15.4
4/10/1963,16.9
5/10/1963,19
6/10/1963,17.8
7/10/1963,17.8
8/10/1963,19
9/10/1963,22.9
10/10/1963,22.6
11/10/1963,20.4
12/10/1963,7.1
13/10/1963,6.6
14/10/1963,8.9
15/10/1963,8.9
16/10/1963,15.2
17/10/1963,17.5
18/10/1963,21.3
19/10/1963,16.4
20/10/1963,17.3
21/10/1963,17.6
22/10/1963,15.2
23/10/1963,22.6
24/10/1963,13.7
25/10/1963,21
26/10/1963,16.7
27/10/1963,13.7
28/10/1963,14.2
29/10/1963,7.1
30/10/1963,6.8
31/10/1963,11.5
1/11/1963,14.9
2/11/1963,20
3/11/1963,8.5
4/11/1963,2.8
5/11/1963,9.5
6/11/1963,11.2
7/11/1963,13.5
8/11/1963,11.7
9/11/1963,9.6
10/11/1963,13.5
11/11/1963,17.7
12/11/1963,22.6
13/11/1963,15.3
14/11/1963,8.2
15/11/1963,8.6
16/11/1963,7.6
17/11/1963,13.6
18/11/1963,17.3
19/11/1963,15.7
20/11/1963,22.7
21/11/1963,24.6
22/11/1963,20.6
23/11/1963,12
24/11/1963,12
25/11/1963,20.4
26/11/1963,19.9
27/11/1963,22.7
28/11/1963,25.5
29/11/1963,11.2
30/11/1963,10.6
1/12/1963,11.5
2/12/1963,11.4
3/12/1963,20.6
4/12/1963,25.4
5/12/1963,22.9
6/12/1963,14.1
7/12/1963,17.3
8/12/1963,18
9/12/1963,18.8
10/12/1963,17.7
11/12/1963,15.1
12/12/1963,16.3
13/12/1963,18
14/12/1963,21.4
15/12/1963,12.5
16/12/1963,11.4
17/12/1963,14.9
18/12/1963,14.9
19/12/1963,21
20/12/1963,27.8
21/12/1963,22
22/12/1963,16.8
23/12/1963,18.6
24/12/1963,23.8
25/12/1963,15.1
26/12/1963,12.7
27/12/1963,18.8
28/12/1963,18
29/12/1963,16.5
30/12/1963,7.8
31/12/1963,8.8
1/01/1964,9.2
2/01/1964,11.7
3/01/1964,10.5
4/01/1964,11
5/01/1964,20.8
6/01/1964,20.8
7/01/1964,10.8
8/01/1964,11.7
9/01/1964,11.2
10/01/1964,8.4
11/01/1964,15.6
12/01/1964,15.8
13/01/1964,15.8
14/01/1964,7.1
15/01/1964,8.2
16/01/1964,10
17/01/1964,18.8
18/01/1964,9.8
19/01/1964,11.2
20/01/1964,10
21/01/1964,10.3
22/01/1964,15
23/01/1964,13.8
24/01/1964,16.4
25/01/1964,11.3
26/01/1964,13.5
27/01/1964,18.4
28/01/1964,25.1
29/01/1964,28.8
30/01/1964,26.9
31/01/1964,12.3
1/02/1964,10.5
2/02/1964,18.4
3/02/1964,24.2
4/02/1964,25.7
5/02/1964,19.3
6/02/1964,12.7
7/02/1964,13
8/02/1964,15.9
9/02/1964,13.2
10/02/1964,13.2
11/02/1964,12.7
12/02/1964,14.5
13/02/1964,13.5
14/02/1964,22.1
15/02/1964,13.3
16/02/1964,10
17/02/1964,11.5
18/02/1964,11.6
19/02/1964,16.2
20/02/1964,20.9
21/02/1964,23.8
22/02/1964,14.1
23/02/1964,5.8
24/02/1964,9.4
25/02/1964,13.5
26/02/1964,15.9
27/02/1964,18.7
28/02/1964,22.1
29/02/1964,21.7
1/03/1964,10.6
2/03/1964,8.7
3/03/1964,12.9
4/03/1964,13.7
5/03/1964,19.5
6/03/1964,10.9
7/03/1964,18.7
8/03/1964,18.7
9/03/1964,9.8
10/03/1964,11
11/03/1964,16.8
12/03/1964,8.9
13/03/1964,10.1
14/03/1964,10.5
15/03/1964,17.4
16/03/1964,16.1
17/03/1964,19.5
18/03/1964,20.9
19/03/1964,15.1
20/03/1964,9.6
21/03/1964,16.5
22/03/1964,18.7
23/03/1964,10.6
24/03/1964,6.6
25/03/1964,9.6
26/03/1964,12.6
27/03/1964,18.3
28/03/1964,20.2
29/03/1964,19.8
30/03/1964,9.6
31/03/1964,13.9
1/04/1964,12.9
2/04/1964,13.9
3/04/1964,11.5
4/04/1964,16.7
5/04/1964,17.5
6/04/1964,20.9
7/04/1964,9.1
8/04/1964,8.8
9/04/1964,10.2
10/04/1964,14.9
11/04/1964,12.1
12/04/1964,13.4
13/04/1964,16.7
14/04/1964,13.9
15/04/1964,12.9
16/04/1964,15.3
17/04/1964,17
18/04/1964,16.1
19/04/1964,11.9
20/04/1964,12.9
21/04/1964,13.9
22/04/1964,14.7
23/04/1964,13.9
24/04/1964,11.2
25/04/1964,13.9
26/04/1964,6.5
27/04/1964,8.8
28/04/1964,7.9
29/04/1964,8.2
30/04/1964,11.9
1/05/1964,12.2
2/05/1964,15.9
3/05/1964,11.1
4/05/1964,10
5/05/1964,12.2
6/05/1964,13.4
7/05/1964,12.8
8/05/1964,12.9
9/05/1964,12.9
10/05/1964,12.8
11/05/1964,4.7
12/05/1964,8.8
13/05/1964,9.5
14/05/1964,8.8
15/05/1964,6.9
16/05/1964,8.4
17/05/1964,10
18/05/1964,11.1
19/05/1964,12.5
20/05/1964,12.9
21/05/1964,12.1
22/05/1964,7.5
23/05/1964,7
24/05/1964,10
25/05/1964,10.8
26/05/1964,4.9
27/05/1964,4.1
28/05/1964,9.2
29/05/1964,10.3
30/05/1964,10.2
31/05/1964,4.7
1/06/1964,5.6
2/06/1964,8.5
3/06/1964,8.8
4/06/1964,7.1
5/06/1964,8.5
6/06/1964,9.8
7/06/1964,5.5
8/06/1964,8.8
9/06/1964,5.5
10/06/1964,8.5
11/06/1964,9.2
12/06/1964,8.2
13/06/1964,12.3
14/06/1964,10.4
15/06/1964,10.5
16/06/1964,6.7
17/06/1964,9.8
18/06/1964,12.6
19/06/1964,8.7
20/06/1964,9.4
21/06/1964,9.1
22/06/1964,9.8
23/06/1964,10.5
24/06/1964,9.4
25/06/1964,12.6
26/06/1964,9.8
27/06/1964,11
28/06/1964,8.8
29/06/1964,7.7
30/06/1964,8.9
1/07/1964,6.9
2/07/1964,8.4
3/07/1964,4.5
4/07/1964,2.4
5/07/1964,7.3
6/07/1964,6.9
7/07/1964,6.3
8/07/1964,7.3
9/07/1964,7.8
10/07/1964,9.2
11/07/1964,7.3
12/07/1964,6.3
13/07/1964,3.9
14/07/1964,3.4
15/07/1964,3.3
16/07/1964,3.4
17/07/1964,2.3
18/07/1964,5.8
19/07/1964,7.3
20/07/1964,3.7
21/07/1964,2.4
22/07/1964,4.7
23/07/1964,4.5
24/07/1964,4.5
25/07/1964,6.3
26/07/1964,8
27/07/1964,13
28/07/1964,9
29/07/1964,9.5
30/07/1964,8.1
31/07/1964,8.4
1/08/1964,7.9
2/08/1964,8.2
3/08/1964,5.3
4/08/1964,8.2
5/08/1964,3
6/08/1964,7.2
7/08/1964,8.6
8/08/1964,2.6
9/08/1964,1.3
10/08/1964,2
11/08/1964,3
12/08/1964,5.1
13/08/1964,6
14/08/1964,7.2
15/08/1964,6.8
16/08/1964,7.4
17/08/1964,7.7
18/08/1964,7.1
19/08/1964,8.3
20/08/1964,8.2
21/08/1964,9.3
22/08/1964,8.6
23/08/1964,5.4
24/08/1964,7
25/08/1964,11.1
26/08/1964,11.1
27/08/1964,10.3
28/08/1964,9.9
29/08/1964,10.2
30/08/1964,5.1
31/08/1964,7.2
1/09/1964,8.2
2/09/1964,9.8
3/09/1964,13.3
4/09/1964,5.5
5/09/1964,8.2
6/09/1964,8.2
7/09/1964,2.4
8/09/1964,5.6
9/09/1964,7.9
10/09/1964,9.4
11/09/1964,9.4
12/09/1964,7.5
13/09/1964,3.5
14/09/1964,10.3
15/09/1964,13.8
16/09/1964,3.5
17/09/1964,5.3
18/09/1964,9.4
19/09/1964,12.7
20/09/1964,9.6
21/09/1964,9.4
22/09/1964,5.6
23/09/1964,5.1
24/09/1964,7
25/09/1964,5.6
26/09/1964,13.8
27/09/1964,10.3
28/09/1964,11.6
29/09/1964,8.1
30/09/1964,12.4
1/10/1964,13.7
2/10/1964,7.3
3/10/1964,8.2
4/10/1964,5.9
5/10/1964,8.9
6/10/1964,13.2
7/10/1964,11.3
8/10/1964,7.5
9/10/1964,12.6
10/10/1964,9.9
11/10/1964,13.2
12/10/1964,15
13/10/1964,11.8
14/10/1964,14.2
15/10/1964,15.9
16/10/1964,13.2
17/10/1964,7.1
18/10/1964,8.2
19/10/1964,11.3
20/10/1964,13
21/10/1964,8.4
22/10/1964,5.4
23/10/1964,5.7
24/10/1964,6.7
25/10/1964,12.6
26/10/1964,17.4
27/10/1964,17.2
28/10/1964,17.6
29/10/1964,15.9
30/10/1964,9.6
31/10/1964,13
1/11/1964,11.7
2/11/1964,12.2
3/11/1964,8.6
4/11/1964,9.4
5/11/1964,7.9
6/11/1964,7.9
7/11/1964,8.6
8/11/1964,11.7
9/11/1964,12.7
10/11/1964,14.1
11/11/1964,11.7
12/11/1964,17.3
13/11/1964,15.7
14/11/1964,20.5
15/11/1964,17.1
16/11/1964,23.1
17/11/1964,13.5
18/11/1964,17.1
19/11/1964,14.4
20/11/1964,9.7
21/11/1964,14.9
22/11/1964,9.4
23/11/1964,11.7
24/11/1964,18.1
25/11/1964,14.4
26/11/1964,14.6
27/11/1964,9.4
28/11/1964,9.4
29/11/1964,20.5
30/11/1964,23.2
1/12/1964,10.8
2/12/1964,8.8
3/12/1964,6.6
4/12/1964,9.8
5/12/1964,10.4
6/12/1964,7.7
7/12/1964,15.4
8/12/1964,10.9
9/12/1964,8.6
10/12/1964,6.1
11/12/1964,10.4
12/12/1964,9.9
13/12/1964,11.3
14/12/1964,10.4
15/12/1964,11.4
16/12/1964,8.6
17/12/1964,6.6
18/12/1964,6.6
19/12/1964,12.7
20/12/1964,24
21/12/1964,18
22/12/1964,22.9
23/12/1964,11.3
24/12/1964,15.1
25/12/1964,17.8
26/12/1964,17.8
27/12/1964,18.5
28/12/1964,10.9
29/12/1964,9.9
30/12/1964,9.2
31/12/1964,13.5
1/01/1965,11.2
2/01/1965,9.8
3/01/1965,11.7
4/01/1965,13.6
5/01/1965,13.8
6/01/1965,12.3
7/01/1965,17.5
8/01/1965,22.5
9/01/1965,24.9
10/01/1965,22.5
11/01/1965,12.3
12/01/1965,10.8
13/01/1965,9.2
14/01/1965,17.5
15/01/1965,22.3
16/01/1965,27.7
17/01/1965,28.2
18/01/1965,13.1
19/01/1965,8.1
20/01/1965,9.2
21/01/1965,13.7
22/01/1965,14.2
23/01/1965,20.4
24/01/1965,11.7
25/01/1965,11.2
26/01/1965,14.9
27/01/1965,15.7
28/01/1965,20.4
29/01/1965,15.8
30/01/1965,17.5
31/01/1965,16.7
1/02/1965,23
2/02/1965,27.4
3/02/1965,18.7
4/02/1965,14.5
5/02/1965,23.8
6/02/1965,27
7/02/1965,21.8
8/02/1965,25.3
9/02/1965,16.7
10/02/1965,7.5
11/02/1965,10.2
12/02/1965,18.4
13/02/1965,20.9
14/02/1965,20.9
15/02/1965,24.8
16/02/1965,16.7
17/02/1965,21.4
18/02/1965,18.7
19/02/1965,22.6
20/02/1965,22.1
21/02/1965,23.8
22/02/1965,13.8
23/02/1965,14.5
24/02/1965,14.5
25/02/1965,12.7
26/02/1965,13
27/02/1965,15.1
28/02/1965,20.8
1/03/1965,24.7
2/03/1965,25.8
3/03/1965,21.2
4/03/1965,15.8
5/03/1965,23.2
6/03/1965,11.1
7/03/1965,11.6
8/03/1965,15.9
9/03/1965,8.3
10/03/1965,17
11/03/1965,22.9
12/03/1965,10.6
13/03/1965,7.9
14/03/1965,11.1
15/03/1965,10.1
16/03/1965,22.4
17/03/1965,23.2
18/03/1965,20.8
19/03/1965,14.3
20/03/1965,12.7
21/03/1965,7.6
22/03/1965,12.7
23/03/1965,11.6
24/03/1965,8.7
25/03/1965,10.9
26/03/1965,10.2
27/03/1965,13.8
28/03/1965,10.6
29/03/1965,12.9
30/03/1965,10.6
31/03/1965,9.6
1/04/1965,8.8
2/04/1965,7.3
3/04/1965,12.2
4/04/1965,8
5/04/1965,11.2
6/04/1965,11.9
7/04/1965,14.7
8/04/1965,15.1
9/04/1965,16.1
10/04/1965,9.9
11/04/1965,11.2
12/04/1965,11.4
13/04/1965,13.1
14/04/1965,17
15/04/1965,15.1
16/04/1965,10.2
17/04/1965,6.6
18/04/1965,7.1
19/04/1965,8.2
20/04/1965,8
21/04/1965,8.2
22/04/1965,10
23/04/1965,7.4
24/04/1965,14.5
25/04/1965,9.9
26/04/1965,11.3
27/04/1965,9.9
28/04/1965,11.2
29/04/1965,11.9
30/04/1965,13.9
1/05/1965,12.2
2/05/1965,18
3/05/1965,18.5
4/05/1965,16.4
5/05/1965,7.2
6/05/1965,9.6
7/05/1965,10.2
8/05/1965,9.8
9/05/1965,13.1
10/05/1965,16.6
11/05/1965,14.8
12/05/1965,7.5
13/05/1965,9.6
14/05/1965,12.6
15/05/1965,11.1
16/05/1965,5.6
17/05/1965,6.9
18/05/1965,5.2
19/05/1965,4.4
20/05/1965,6.9
21/05/1965,8.8
22/05/1965,8.8
23/05/1965,3.6
24/05/1965,9.5
25/05/1965,10
26/05/1965,8.8
27/05/1965,9.5
28/05/1965,8.8
29/05/1965,9.5
30/05/1965,8.8
31/05/1965,9.6
1/06/1965,10.1
2/06/1965,11.6
3/06/1965,10.5
4/06/1965,12.4
5/06/1965,10.5
6/06/1965,13.5
7/06/1965,11.6
8/06/1965,8.5
9/06/1965,5.6
10/06/1965,7.7
11/06/1965,8.7
12/06/1965,4.3
13/06/1965,9.8
14/06/1965,12.8
15/06/1965,14
16/06/1965,12.9
17/06/1965,12.2
18/06/1965,7.7
19/06/1965,8.9
20/06/1965,9.2
21/06/1965,8.5
22/06/1965,2.1
23/06/1965,5.5
24/06/1965,7.8
25/06/1965,8.2
26/06/1965,5.6
27/06/1965,7.7
28/06/1965,10.4
29/06/1965,10.5
30/06/1965,10.7
1/07/1965,8.4
2/07/1965,9
3/07/1965,9.2
4/07/1965,7
5/07/1965,7.8
6/07/1965,7.3
7/07/1965,6.9
8/07/1965,4.8
9/07/1965,8
10/07/1965,3.4
11/07/1965,6.6
12/07/1965,8.4
13/07/1965,8.4
14/07/1965,5.8
15/07/1965,6.9
16/07/1965,7.7
17/07/1965,3.4
18/07/1965,7.3
19/07/1965,6.9
20/07/1965,9.4
21/07/1965,7.3
22/07/1965,7.3
23/07/1965,6.9
24/07/1965,5.8
25/07/1965,8
26/07/1965,6.6
27/07/1965,3.4
28/07/1965,4.5
29/07/1965,4.1
30/07/1965,7.7
31/07/1965,8.4
1/08/1965,8.2
2/08/1965,8.6
3/08/1965,10.2
4/08/1965,7.7
5/08/1965,8.6
6/08/1965,5
7/08/1965,6.5
8/08/1965,5
9/08/1965,4.9
10/08/1965,7.2
11/08/1965,8.2
12/08/1965,7.7
13/08/1965,10.2
14/08/1965,9.9
15/08/1965,6
16/08/1965,5.3
17/08/1965,5.7
18/08/1965,7.7
19/08/1965,9.3
20/08/1965,7.2
21/08/1965,7
22/08/1965,7.7
23/08/1965,7
24/08/1965,11.5
25/08/1965,10.2
26/08/1965,12.1
27/08/1965,11
28/08/1965,13.2
29/08/1965,9.2
30/08/1965,10.2
31/08/1965,18
1/09/1965,13.8
2/09/1965,5.7
3/09/1965,8.7
4/09/1965,13.8
5/09/1965,9.1
6/09/1965,12
7/09/1965,8.1
8/09/1965,10.6
9/09/1965,13.8
10/09/1965,13.9
11/09/1965,14.5
12/09/1965,5.6
13/09/1965,7.9
14/09/1965,9.4
15/09/1965,9.5
16/09/1965,7.1
17/09/1965,4.4
18/09/1965,7
19/09/1965,8.7
20/09/1965,13.8
21/09/1965,7.9
22/09/1965,9.1
23/09/1965,6.1
24/09/1965,14.8
25/09/1965,12.7
26/09/1965,12.4
27/09/1965,6.1
28/09/1965,7.9
29/09/1965,5.6
30/09/1965,3.5
1/10/1965,2.9
2/10/1965,4.9
3/10/1965,5.2
4/10/1965,6.4
5/10/1965,13
6/10/1965,17.6
7/10/1965,22.1
8/10/1965,13
9/10/1965,11.8
10/10/1965,9.6
11/10/1965,7.1
12/10/1965,15.9
13/10/1965,19.9
14/10/1965,19
15/10/1965,8
16/10/1965,8.2
17/10/1965,13
18/10/1965,15
19/10/1965,17.4
20/10/1965,9.4
