Date,maxT
16/04/1960,19.8
17/04/1960,20.7
18/04/1960,19.2
19/04/1960,21.7
20/04/1960,24.2
21/04/1960,17
22/04/1960,11.8
23/04/1960,12.2
24/04/1960,16.4
25/04/1960,18
26/04/1960,18.1
27/04/1960,19
28/04/1960,19
29/04/1960,20
30/04/1960,17.7
1/05/1960,14.7
2/05/1960,16.5
3/05/1960,16.9
4/05/1960,16.5
5/05/1960,12.8
6/05/1960,14.5
7/05/1960,14.6
8/05/1960,11.7
9/05/1960,12.8
10/05/1960,14.7
11/05/1960,13.2
12/05/1960,17.7
13/05/1960,14.5
14/05/1960,14.5
15/05/1960,12.8
16/05/1960,12.7
17/05/1960,13.3
18/05/1960,15.5
19/05/1960,15.3
20/05/1960,15.3
21/05/1960,13.3
22/05/1960,13.6
23/05/1960,14.5
24/05/1960,15.8
25/05/1960,15.5
26/05/1960,15.3
27/05/1960,13.2
28/05/1960,22.5
29/05/1960,16.6
30/05/1960,13.2
31/05/1960,15.3
1/06/1960,14.4
2/06/1960,13
3/06/1960,14.1
4/06/1960,13.9
5/06/1960,13
6/06/1960,13
7/06/1960,15.4
8/06/1960,15.3
9/06/1960,14.3
10/06/1960,17.4
11/06/1960,10.3
12/06/1960,13.7
13/06/1960,14.3
14/06/1960,15.4
15/06/1960,14.9
16/06/1960,10.3
17/06/1960,12.9
18/06/1960,12.5
19/06/1960,12.7
20/06/1960,12.5
21/06/1960,12.8
22/06/1960,11.3
23/06/1960,10.5
24/06/1960,10.9
25/06/1960,10.6
26/06/1960,12.9
27/06/1960,13.3
28/06/1960,12.7
29/06/1960,13.7
30/06/1960,13
1/07/1960,12.5
2/07/1960,9.7
3/07/1960,11.3
4/07/1960,7.4
5/07/1960,11.7
6/07/1960,13.1
7/07/1960,12.5
8/07/1960,11.1
9/07/1960,14.1
10/07/1960,14.9
11/07/1960,9.6
12/07/1960,12.5
13/07/1960,14.9
14/07/1960,14
15/07/1960,14
16/07/1960,14.9
17/07/1960,13
18/07/1960,13
19/07/1960,12.5
20/07/1960,10.8
21/07/1960,10.1
22/07/1960,14.8
23/07/1960,10.5
24/07/1960,11.7
25/07/1960,10.2
26/07/1960,99999.9
27/07/1960,18.3
28/07/1960,17.4
29/07/1960,16.9
30/07/1960,14.5
31/07/1960,18.9
1/08/1960,11.8
2/08/1960,13.4
3/08/1960,12.5
4/08/1960,12.4
5/08/1960,12
6/08/1960,11
7/08/1960,11.8
8/08/1960,11.8
9/08/1960,10.5
10/08/1960,12.3
11/08/1960,14.2
12/08/1960,99999.9
13/08/1960,11.6
14/08/1960,15.1
15/08/1960,14.2
16/08/1960,16.8
17/08/1960,18.7
18/08/1960,14.5
19/08/1960,11
20/08/1960,11
21/08/1960,11.3
22/08/1960,15.9
23/08/1960,18.5
24/08/1960,12.9
25/08/1960,16.4
26/08/1960,16.8
27/08/1960,16.4
28/08/1960,15.4
29/08/1960,13.7
30/08/1960,16.4
31/08/1960,16.5
1/09/1960,14.8
2/09/1960,16.3
3/09/1960,15.2
4/09/1960,14.9
5/09/1960,14.8
6/09/1960,19.6
7/09/1960,14.8
8/09/1960,12.5
9/09/1960,13.7
10/09/1960,16.5
11/09/1960,19.5
12/09/1960,19.2
13/09/1960,16
14/09/1960,15.2
15/09/1960,13.8
16/09/1960,17.9
17/09/1960,15.4
18/09/1960,13.2
19/09/1960,14.3
20/09/1960,15.9
21/09/1960,17.5
22/09/1960,16.8
23/09/1960,20.6
24/09/1960,23.7
25/09/1960,16.3
26/09/1960,17.2
27/09/1960,15.9
28/09/1960,14.6
29/09/1960,22.7
30/09/1960,15.9
1/10/1960,16.4
2/10/1960,16.4
3/10/1960,19.6
4/10/1960,18.3
5/10/1960,14.9
6/10/1960,15.7
7/10/1960,16.9
8/10/1960,18.7
9/10/1960,21.4
10/10/1960,16.4
11/10/1960,14.9
12/10/1960,16.4
13/10/1960,17.5
14/10/1960,24.3
15/10/1960,27.8
16/10/1960,31
17/10/1960,21.3
18/10/1960,15.7
19/10/1960,16.3
20/10/1960,18.3
21/10/1960,17.6
22/10/1960,19
23/10/1960,20.8
24/10/1960,20.9
25/10/1960,16.3
26/10/1960,24.3
27/10/1960,19.5
28/10/1960,19.4
29/10/1960,22.9
30/10/1960,19.5
31/10/1960,17.7
1/11/1960,15.6
2/11/1960,18.1
3/11/1960,15.1
4/11/1960,16.6
5/11/1960,14.6
6/11/1960,15.4
7/11/1960,23.1
8/11/1960,16.6
9/11/1960,16.2
10/11/1960,17.6
11/11/1960,21.2
12/11/1960,18.4
13/11/1960,14.6
14/11/1960,16.1
15/11/1960,17.2
16/11/1960,21.6
17/11/1960,28.7
18/11/1960,18.1
19/11/1960,21.6
20/11/1960,24.8
21/11/1960,23.1
22/11/1960,18.8
23/11/1960,20.2
24/11/1960,16.3
25/11/1960,19.3
26/11/1960,16.3
27/11/1960,19.8
28/11/1960,28.4
29/11/1960,17.1
30/11/1960,18.6
1/12/1960,19.4
2/12/1960,22.7
3/12/1960,19.4
4/12/1960,18.2
5/12/1960,19.4
6/12/1960,20.2
7/12/1960,20.4
8/12/1960,21
9/12/1960,20.9
10/12/1960,28.8
11/12/1960,29.2
12/12/1960,18.9
13/12/1960,23
14/12/1960,22.7
15/12/1960,17.5
16/12/1960,20.3
17/12/1960,19.4
18/12/1960,19.7
19/12/1960,20.6
20/12/1960,28
21/12/1960,33.3
22/12/1960,29.3
23/12/1960,24.8
24/12/1960,22.7
25/12/1960,29.5
26/12/1960,27
27/12/1960,31.7
28/12/1960,35
29/12/1960,28.7
30/12/1960,37.1
31/12/1960,36.9
1/01/1961,22.7
2/01/1961,21.6
3/01/1961,20.4
4/01/1961,24
5/01/1961,21.5
6/01/1961,23
7/01/1961,25.1
8/01/1961,30.7
9/01/1961,32
10/01/1961,34.8
11/01/1961,25.1
12/01/1961,31.7
13/01/1961,23.4
14/01/1961,21.9
15/01/1961,22.7
16/01/1961,23
17/01/1961,22.7
18/01/1961,23.7
19/01/1961,21.5
20/01/1961,21.8
21/01/1961,25.1
22/01/1961,24.6
23/01/1961,29.3
24/01/1961,31.9
25/01/1961,31.8
26/01/1961,31.8
27/01/1961,31.5
28/01/1961,27.8
29/01/1961,27.8
30/01/1961,24.7
31/01/1961,29.4
1/02/1961,22.5
2/02/1961,22.5
3/02/1961,22.6
4/02/1961,30.9
5/02/1961,28.4
6/02/1961,25.7
7/02/1961,36.7
8/02/1961,23.5
9/02/1961,20.4
10/02/1961,22.4
11/02/1961,23.2
12/02/1961,24.2
13/02/1961,24.2
14/02/1961,27
15/02/1961,23.4
16/02/1961,23.5
17/02/1961,28.4
18/02/1961,26.9
19/02/1961,29.4
20/02/1961,32.7
21/02/1961,32
22/02/1961,34.8
23/02/1961,27
24/02/1961,26.5
25/02/1961,23.5
26/02/1961,24.2
27/02/1961,23.5
28/02/1961,24.2
1/03/1961,21.3
2/03/1961,19.5
3/03/1961,17.3
4/03/1961,19.4
5/03/1961,21.1
6/03/1961,21.3
7/03/1961,25.3
8/03/1961,26.8
9/03/1961,21.1
10/03/1961,20.3
11/03/1961,20
12/03/1961,21.1
13/03/1961,22.8
14/03/1961,30.6
15/03/1961,23.7
16/03/1961,29.4
17/03/1961,25.2
18/03/1961,28.7
19/03/1961,30
20/03/1961,20.5
21/03/1961,21.1
22/03/1961,23.7
23/03/1961,21.1
24/03/1961,19.2
25/03/1961,20
26/03/1961,21.3
27/03/1961,21.9
28/03/1961,25.3
29/03/1961,27.1
30/03/1961,30.2
31/03/1961,21.5
1/04/1961,17.7
2/04/1961,20.2
3/04/1961,24.2
4/04/1961,29
5/04/1961,20
6/04/1961,23.6
7/04/1961,23.6
8/04/1961,22.8
9/04/1961,23.2
10/04/1961,26.7
11/04/1961,23.6
12/04/1961,18
13/04/1961,20.2
14/04/1961,18.8
15/04/1961,17.5
16/04/1961,14.9
17/04/1961,17
18/04/1961,17.7
19/04/1961,20.3
20/04/1961,20.7
21/04/1961,23.4
22/04/1961,25.1
23/04/1961,22.8
24/04/1961,19
25/04/1961,17.8
26/04/1961,18
27/04/1961,18.8
28/04/1961,18.8
29/04/1961,21.1
30/04/1961,20.3
1/05/1961,18.8
2/05/1961,21.7
3/05/1961,12
4/05/1961,15.4
5/05/1961,15.5
6/05/1961,15.7
7/05/1961,15.3
8/05/1961,17.7
9/05/1961,12.7
10/05/1961,14.6
11/05/1961,16.5
12/05/1961,16.5
13/05/1961,14.8
14/05/1961,17.2
15/05/1961,17
16/05/1961,19.4
17/05/1961,21.7
18/05/1961,14.6
19/05/1961,16.5
20/05/1961,19.4
21/05/1961,20.6
22/05/1961,15.6
23/05/1961,22.6
24/05/1961,15.3
25/05/1961,14.5
26/05/1961,15.5
27/05/1961,13.2
28/05/1961,17.6
29/05/1961,16.5
30/05/1961,15.7
31/05/1961,15.7
1/06/1961,16.6
2/06/1961,20.5
3/06/1961,15.4
4/06/1961,17.2
5/06/1961,17
6/06/1961,15.4
7/06/1961,12
8/06/1961,14.1
9/06/1961,14.9
10/06/1961,15.4
11/06/1961,18.3
12/06/1961,14.7
13/06/1961,15.6
14/06/1961,14.2
15/06/1961,17.9
16/06/1961,18.5
17/06/1961,14.7
18/06/1961,15.3
19/06/1961,10
20/06/1961,12.6
21/06/1961,11.2
22/06/1961,12
23/06/1961,12.8
24/06/1961,13.7
25/06/1961,15.4
26/06/1961,15.4
27/06/1961,15.3
28/06/1961,11.4
29/06/1961,12.4
30/06/1961,13.7
1/07/1961,12.4
2/07/1961,13.3
3/07/1961,16.4
4/07/1961,17.1
5/07/1961,12.3
6/07/1961,12.2
7/07/1961,13.1
8/07/1961,11.7
9/07/1961,12.5
10/07/1961,14.4
11/07/1961,15.2
12/07/1961,15.7
13/07/1961,12.7
14/07/1961,11.7
15/07/1961,11.7
16/07/1961,13.1
17/07/1961,12.5
18/07/1961,13.5
19/07/1961,11
20/07/1961,12.5
21/07/1961,11.3
22/07/1961,12.5
23/07/1961,11.7
24/07/1961,14
25/07/1961,15.4
26/07/1961,14.4
27/07/1961,14
28/07/1961,13.1
29/07/1961,11.7
30/07/1961,13.6
31/07/1961,14.5
1/08/1961,14.9
2/08/1961,13.4
3/08/1961,11.5
4/08/1961,11.6
5/08/1961,13.1
6/08/1961,13.1
7/08/1961,13.6
8/08/1961,13.2
9/08/1961,16.1
10/08/1961,16.7
11/08/1961,16.7
12/08/1961,15.1
13/08/1961,13.9
14/08/1961,17.8
15/08/1961,16.3
16/08/1961,13.9
17/08/1961,14.5
18/08/1961,14.3
19/08/1961,17.6
20/08/1961,16.7
21/08/1961,16.4
22/08/1961,15.1
23/08/1961,13.6
24/08/1961,13.6
25/08/1961,13.4
26/08/1961,13.6
27/08/1961,15.2
28/08/1961,18.3
29/08/1961,15.1
30/08/1961,13.2
31/08/1961,16.1
1/09/1961,12.8
2/09/1961,14.1
3/09/1961,16.1
4/09/1961,21.4
5/09/1961,14.9
6/09/1961,16.4
7/09/1961,15.4
8/09/1961,15.7
9/09/1961,14.9
10/09/1961,14.3
11/09/1961,14.9
12/09/1961,14.4
13/09/1961,15.3
14/09/1961,18.5
15/09/1961,15.2
16/09/1961,13.7
17/09/1961,14.8
18/09/1961,14.8
19/09/1961,15.7
20/09/1961,20.5
21/09/1961,16.1
22/09/1961,16.7
23/09/1961,16.4
24/09/1961,23.9
25/09/1961,17.9
26/09/1961,15.9
27/09/1961,17.9
28/09/1961,23.6
29/09/1961,23.9
30/09/1961,23.9
1/10/1961,20.9
2/10/1961,18.5
3/10/1961,21.3
4/10/1961,19.1
5/10/1961,20.3
6/10/1961,17.4
7/10/1961,25.1
8/10/1961,24.9
9/10/1961,25.5
10/10/1961,29.7
11/10/1961,19.5
12/10/1961,18.7
13/10/1961,27.3
14/10/1961,24.9
15/10/1961,17.2
16/10/1961,16.4
17/10/1961,20.2
18/10/1961,24.8
19/10/1961,29.6
20/10/1961,25.8
21/10/1961,18.3
22/10/1961,14.9
23/10/1961,19.6
24/10/1961,20.8
25/10/1961,14.4
26/10/1961,15.2
27/10/1961,18.5
28/10/1961,21
29/10/1961,24.7
30/10/1961,20.6
31/10/1961,20.5
1/11/1961,23.1
2/11/1961,24.6
3/11/1961,23.4
4/11/1961,21.1
5/11/1961,27.3
6/11/1961,29.2
7/11/1961,21.2
8/11/1961,20.3
9/11/1961,21.6
10/11/1961,16.1
11/11/1961,16.3
12/11/1961,20.5
13/11/1961,22.5
14/11/1961,34
15/11/1961,17.8
16/11/1961,19.5
17/11/1961,18.1
18/11/1961,18.8
19/11/1961,19
20/11/1961,19
21/11/1961,24.6
22/11/1961,26.5
23/11/1961,19.8
24/11/1961,19
25/11/1961,19.5
26/11/1961,19.8
27/11/1961,20.2
28/11/1961,20.5
29/11/1961,22
30/11/1961,21.6
1/12/1961,22.5
2/12/1961,24.7
3/12/1961,29.3
4/12/1961,35.7
5/12/1961,26.9
6/12/1961,20.2
7/12/1961,25.2
8/12/1961,19.5
9/12/1961,19.4
10/12/1961,24.1
11/12/1961,21.3
12/12/1961,21.6
13/12/1961,25.4
14/12/1961,23.4
15/12/1961,29.3
16/12/1961,29.3
17/12/1961,30.7
18/12/1961,18
19/12/1961,18.1
20/12/1961,23.3
21/12/1961,19.9
22/12/1961,20.5
23/12/1961,21.4
24/12/1961,23
25/12/1961,23.7
26/12/1961,24.1
27/12/1961,29.3
28/12/1961,32.7
29/12/1961,25.2
30/12/1961,25.2
31/12/1961,20.6
1/01/1962,23.4
2/01/1962,24.7
3/01/1962,24.9
4/01/1962,23.6
5/01/1962,20.8
6/01/1962,22.9
7/01/1962,28.7
8/01/1962,29
9/01/1962,25.3
10/01/1962,24
11/01/1962,23.8
12/01/1962,21.8
13/01/1962,25.5
14/01/1962,34.8
15/01/1962,31.1
16/01/1962,36.8
17/01/1962,26.5
18/01/1962,23.5
19/01/1962,28.8
20/01/1962,19.8
21/01/1962,20.7
22/01/1962,22
23/01/1962,22.3
24/01/1962,32.1
25/01/1962,31.5
26/01/1962,20.1
27/01/1962,21.5
28/01/1962,23.5
29/01/1962,25.6
30/01/1962,30.1
31/01/1962,21.8
1/02/1962,23.8
2/02/1962,21.6
3/02/1962,23.3
4/02/1962,22.4
5/02/1962,23.2
6/02/1962,27.9
7/02/1962,36.2
8/02/1962,20.7
9/02/1962,22.4
10/02/1962,23.3
11/02/1962,24.6
12/02/1962,23.4
13/02/1962,29.8
14/02/1962,21.6
15/02/1962,20.9
16/02/1962,20.2
17/02/1962,22.4
18/02/1962,19.9
19/02/1962,26.3
20/02/1962,23.2
21/02/1962,26.5
22/02/1962,22.4
23/02/1962,20.9
24/02/1962,23
25/02/1962,24.2
26/02/1962,23.5
27/02/1962,22.6
28/02/1962,26.2
1/03/1962,21.3
2/03/1962,21.5
3/03/1962,21.4
4/03/1962,23.8
5/03/1962,25.1
6/03/1962,24.5
7/03/1962,21.3
8/03/1962,22.1
9/03/1962,26.9
10/03/1962,21.1
11/03/1962,20.6
12/03/1962,28.2
13/03/1962,22.8
14/03/1962,21.8
15/03/1962,22.8
16/03/1962,28.2
17/03/1962,30
18/03/1962,24.8
19/03/1962,22.2
20/03/1962,22.1
21/03/1962,25.7
22/03/1962,23.9
23/03/1962,22.8
24/03/1962,19.9
25/03/1962,28.2
26/03/1962,31
27/03/1962,29.6
28/03/1962,24.8
29/03/1962,21.4
30/03/1962,22.1
31/03/1962,22.6
1/04/1962,26.8
2/04/1962,24.2
3/04/1962,25.1
4/04/1962,17.7
5/04/1962,18.8
6/04/1962,20
7/04/1962,20
8/04/1962,20.4
9/04/1962,20.5
10/04/1962,17.7
11/04/1962,19.1
12/04/1962,19.5
13/04/1962,17
14/04/1962,17.5
15/04/1962,19.2
16/04/1962,20
17/04/1962,22.4
18/04/1962,20.7
19/04/1962,21.9
20/04/1962,20.2
21/04/1962,19
22/04/1962,23.6
23/04/1962,29
24/04/1962,20.3
25/04/1962,21.1
26/04/1962,30.8
27/04/1962,30.4
28/04/1962,21.5
29/04/1962,16.1
30/04/1962,18.2
1/05/1962,14.4
2/05/1962,13.2
3/05/1962,16.4
4/05/1962,17.1
5/05/1962,19.5
6/05/1962,16.1
7/05/1962,16.8
8/05/1962,16.5
9/05/1962,14.7
10/05/1962,15.6
11/05/1962,15.8
12/05/1962,16.6
13/05/1962,16.9
14/05/1962,17.8
15/05/1962,17.6
16/05/1962,15.8
17/05/1962,17.2
18/05/1962,15.7
19/05/1962,15.3
20/05/1962,14.5
21/05/1962,15.7
22/05/1962,17
23/05/1962,16.5
24/05/1962,16.5
25/05/1962,15.5
26/05/1962,16.1
27/05/1962,16.5
28/05/1962,13.7
29/05/1962,15.6
30/05/1962,16.5
31/05/1962,17.4
1/06/1962,19.4
2/06/1962,17.1
3/06/1962,16.2
4/06/1962,16.5
5/06/1962,17.1
6/06/1962,17.9
7/06/1962,16.9
8/06/1962,19
9/06/1962,14.3
10/06/1962,14.7
11/06/1962,14.3
12/06/1962,17
13/06/1962,16.6
14/06/1962,14.4
15/06/1962,17
16/06/1962,15.6
17/06/1962,16
18/06/1962,16.9
19/06/1962,21.2
20/06/1962,15.4
21/06/1962,14.1
22/06/1962,13.7
23/06/1962,14.3
24/06/1962,12.7
25/06/1962,14.4
26/06/1962,14.2
27/06/1962,14.7
28/06/1962,13.7
29/06/1962,18.7
30/06/1962,15.2
1/07/1962,15.7
2/07/1962,16.2
3/07/1962,16.7
4/07/1962,13.1
5/07/1962,14.1
6/07/1962,15
7/07/1962,14.1
8/07/1962,14.4
9/07/1962,13.3
10/07/1962,13.5
11/07/1962,13
12/07/1962,12.5
13/07/1962,12.7
14/07/1962,14.8
15/07/1962,10.7
16/07/1962,12.4
17/07/1962,14.5
18/07/1962,16.4
19/07/1962,16.7
20/07/1962,13.5
21/07/1962,15
22/07/1962,19.6
23/07/1962,19.4
24/07/1962,13.6
25/07/1962,14.9
26/07/1962,13.8
27/07/1962,12.9
28/07/1962,14.4
29/07/1962,16.9
30/07/1962,18.7
31/07/1962,14.4
1/08/1962,11.2
2/08/1962,11.8
3/08/1962,13.7
4/08/1962,11.8
5/08/1962,12.4
6/08/1962,11.8
7/08/1962,13.6
8/08/1962,13.2
9/08/1962,13.7
10/08/1962,13.4
11/08/1962,13.6
12/08/1962,13.7
13/08/1962,13.4
14/08/1962,15.7
15/08/1962,15.1
16/08/1962,13.1
17/08/1962,16.1
18/08/1962,18.6
19/08/1962,12.9
20/08/1962,12
21/08/1962,10.3
22/08/1962,11.8
23/08/1962,13.1
24/08/1962,16.7
25/08/1962,14.2
26/08/1962,14.4
27/08/1962,23.5
28/08/1962,18.7
29/08/1962,18.6
30/08/1962,18.7
31/08/1962,14.9
1/09/1962,14.8
2/09/1962,22.6
3/09/1962,24.4
4/09/1962,26.5
5/09/1962,14.3
6/09/1962,13.8
7/09/1962,15.4
8/09/1962,14.8
9/09/1962,17.4
10/09/1962,21.2
11/09/1962,19.7
12/09/1962,13.3
13/09/1962,15.2
14/09/1962,16.8
15/09/1962,13.3
16/09/1962,15.9
17/09/1962,16.4
18/09/1962,18.8
19/09/1962,16.4
20/09/1962,14.8
21/09/1962,14.3
22/09/1962,17.5
23/09/1962,19
24/09/1962,19
25/09/1962,14.9
26/09/1962,18.5
27/09/1962,18.8
28/09/1962,12.7
29/09/1962,12.9
30/09/1962,15.3
1/10/1962,15.6
2/10/1962,11.8
3/10/1962,14.5
4/10/1962,20.8
5/10/1962,18.7
6/10/1962,15.9
7/10/1962,16.4
8/10/1962,17.5
9/10/1962,14.3
10/10/1962,16.5
11/10/1962,19.9
12/10/1962,21.3
13/10/1962,18.3
14/10/1962,14.4
15/10/1962,14.9
16/10/1962,20.5
17/10/1962,21.9
18/10/1962,18.5
19/10/1962,16.4
20/10/1962,19.9
21/10/1962,16.9
22/10/1962,14.1
23/10/1962,13.9
24/10/1962,14.3
25/10/1962,16.3
26/10/1962,25.4
27/10/1962,27.8
28/10/1962,19
29/10/1962,14.6
30/10/1962,15.2
31/10/1962,17.5
1/11/1962,16.4
2/11/1962,17.8
3/11/1962,16
4/11/1962,18
5/11/1962,19
6/11/1962,19.5
7/11/1962,15.5
8/11/1962,18.4
9/11/1962,21.4
10/11/1962,22.5
11/11/1962,21.6
12/11/1962,21.2
13/11/1962,21.2
14/11/1962,20.6
15/11/1962,25.6
16/11/1962,21.2
17/11/1962,31.9
18/11/1962,19.2
19/11/1962,20.2
20/11/1962,29.2
21/11/1962,19.2
22/11/1962,21.6
23/11/1962,24.7
24/11/1962,17.3
25/11/1962,21.2
26/11/1962,29.5
27/11/1962,20.5
28/11/1962,20.6
29/11/1962,21.6
30/11/1962,25
1/12/1962,38.8
2/12/1962,29.1
3/12/1962,17.4
4/12/1962,16.4
5/12/1962,18.7
6/12/1962,17.9
7/12/1962,18.4
8/12/1962,23.7
9/12/1962,19.4
10/12/1962,23.3
11/12/1962,13.6
12/12/1962,18.7
13/12/1962,19.7
14/12/1962,20
15/12/1962,27
16/12/1962,29.9
17/12/1962,23.6
18/12/1962,24.2
19/12/1962,21.6
20/12/1962,22.5
21/12/1962,22.5
22/12/1962,27.7
23/12/1962,35
24/12/1962,18.9
25/12/1962,19.4
26/12/1962,20.5
27/12/1962,23.7
28/12/1962,25.8
29/12/1962,29.5
30/12/1962,29.9
31/12/1962,29.7
1/01/1963,30.3
2/01/1963,27.9
3/01/1963,21.4
4/01/1963,18.8
5/01/1963,21.7
6/01/1963,22.3
7/01/1963,22.7
8/01/1963,25.3
9/01/1963,30.8
10/01/1963,28.7
11/01/1963,25.3
12/01/1963,29.5
13/01/1963,31.7
14/01/1963,23.6
15/01/1963,21.8
16/01/1963,20.4
17/01/1963,22.7
18/01/1963,23.8
19/01/1963,23.8
20/01/1963,28.1
21/01/1963,27.4
22/01/1963,33.4
23/01/1963,23.3
24/01/1963,25.8
25/01/1963,26.5
26/01/1963,32
27/01/1963,25.1
28/01/1963,20.5
29/01/1963,21.7
30/01/1963,22.3
31/01/1963,25.1
1/02/1963,30.5
2/02/1963,22.3
3/02/1963,23.5
4/02/1963,20
5/02/1963,20.9
6/02/1963,25.2
7/02/1963,31.1
8/02/1963,22.6
9/02/1963,23.3
10/02/1963,18.5
11/02/1963,21.6
12/02/1963,22.7
13/02/1963,29.1
14/02/1963,22.3
15/02/1963,17.7
16/02/1963,18.9
17/02/1963,23.5
18/02/1963,22.4
19/02/1963,18.7
20/02/1963,21.3
21/02/1963,28.9
22/02/1963,22.1
23/02/1963,22.6
24/02/1963,23.3
25/02/1963,23.4
26/02/1963,30.8
27/02/1963,26.2
28/02/1963,33.3
1/03/1963,22.2
2/03/1963,22.2
3/03/1963,23.8
4/03/1963,26.6
5/03/1963,33
6/03/1963,19.8
7/03/1963,19.8
8/03/1963,22.1
9/03/1963,30.2
10/03/1963,21.9
11/03/1963,19
12/03/1963,21.1
13/03/1963,29.4
14/03/1963,25.1
15/03/1963,23.5
16/03/1963,23.8
17/03/1963,23.8
18/03/1963,18.7
19/03/1963,19.8
20/03/1963,22.2
21/03/1963,24.5
22/03/1963,28.4
23/03/1963,23.2
24/03/1963,23.8
25/03/1963,24.6
26/03/1963,18.9
27/03/1963,18.5
28/03/1963,20.5
29/03/1963,25.1
30/03/1963,18.5
31/03/1963,15.9
1/04/1963,17.5
2/04/1963,18
3/04/1963,19.8
4/04/1963,18
5/04/1963,20.2
6/04/1963,21.1
7/04/1963,25.3
8/04/1963,24.1
9/04/1963,19.2
10/04/1963,19.2
11/04/1963,20.3
12/04/1963,21.9
13/04/1963,15.2
14/04/1963,15.6
15/04/1963,18.2
16/04/1963,18.1
17/04/1963,20.2
18/04/1963,18.8
19/04/1963,21.9
20/04/1963,19.1
21/04/1963,18.6
22/04/1963,18.1
23/04/1963,21.3
24/04/1963,23.6
25/04/1963,22.8
26/04/1963,20.6
27/04/1963,21.5
28/04/1963,19.2
29/04/1963,19.2
30/04/1963,19.1
1/05/1963,15.2
2/05/1963,17.1
3/05/1963,14.8
4/05/1963,15.5
5/05/1963,15.7
6/05/1963,17.2
7/05/1963,16.8
8/05/1963,18.9
9/05/1963,16.8
10/05/1963,18.9
11/05/1963,19.7
12/05/1963,16.8
13/05/1963,16.8
14/05/1963,17.6
15/05/1963,20.6
16/05/1963,16.5
17/05/1963,13.9
18/05/1963,15.8
19/05/1963,13.7
20/05/1963,16.1
21/05/1963,14.7
22/05/1963,13.4
23/05/1963,12.6
24/05/1963,13.2
25/05/1963,14.5
26/05/1963,12.8
27/05/1963,13.1
28/05/1963,11.8
29/05/1963,12.1
30/05/1963,12.6
31/05/1963,14.8
1/06/1963,14.4
2/06/1963,15.6
3/06/1963,14.4
4/06/1963,14.7
5/06/1963,14.7
6/06/1963,13.7
7/06/1963,13.7
8/06/1963,13.7
9/06/1963,14.4
10/06/1963,16.9
11/06/1963,15.4
12/06/1963,14.3
13/06/1963,12.4
14/06/1963,13.7
15/06/1963,15.3
16/06/1963,15.4
17/06/1963,12
18/06/1963,10.9
19/06/1963,10.5
20/06/1963,11.4
21/06/1963,11.6
22/06/1963,10.1
23/06/1963,12.1
24/06/1963,12
25/06/1963,11.6
26/06/1963,12.6
27/06/1963,13.9
28/06/1963,10.9
29/06/1963,11
30/06/1963,10.2
1/07/1963,12.4
2/07/1963,10.1
3/07/1963,8.6
4/07/1963,9.4
5/07/1963,11.9
6/07/1963,11
7/07/1963,13.5
8/07/1963,11.4
9/07/1963,13.3
10/07/1963,11.7
11/07/1963,10.6
12/07/1963,11.7
13/07/1963,11.1
14/07/1963,12.5
15/07/1963,11.7
16/07/1963,12.9
17/07/1963,12.9
18/07/1963,11.3
19/07/1963,15.7
20/07/1963,16.1
21/07/1963,13.1
22/07/1963,12.5
23/07/1963,14.1
24/07/1963,13
25/07/1963,10.4
26/07/1963,14.4
27/07/1963,17.8
28/07/1963,14.9
29/07/1963,11.7
30/07/1963,12.3
31/07/1963,15.2
1/08/1963,13.9
2/08/1963,13.4
3/08/1963,16.1
4/08/1963,14.5
5/08/1963,10.8
6/08/1963,11.5
7/08/1963,11.3
8/08/1963,12.4
9/08/1963,13.4
10/08/1963,13.1
11/08/1963,13.7
12/08/1963,16.2
13/08/1963,13.7
14/08/1963,15.7
15/08/1963,17.5
16/08/1963,13.2
17/08/1963,16.5
18/08/1963,16.3
19/08/1963,16.4
20/08/1963,16.2
21/08/1963,21.4
22/08/1963,14.5
23/08/1963,15.2
24/08/1963,15.2
25/08/1963,14.5
26/08/1963,11
27/08/1963,14.5
28/08/1963,13.7
29/08/1963,13.1
30/08/1963,11.6
31/08/1963,11.8
1/09/1963,14.3
2/09/1963,16.3
3/09/1963,17.9
4/09/1963,19.8
5/09/1963,13.3
6/09/1963,15.4
7/09/1963,12.9
8/09/1963,13.8
9/09/1963,17.4
10/09/1963,20
11/09/1963,18.5
12/09/1963,14.3
13/09/1963,16
14/09/1963,21.8
15/09/1963,17.8
16/09/1963,17.9
17/09/1963,15.7
18/09/1963,17.5
19/09/1963,18.5
20/09/1963,15.9
21/09/1963,17.9
22/09/1963,22
23/09/1963,13.6
24/09/1963,14.6
25/09/1963,15.4
26/09/1963,18.8
27/09/1963,16
28/09/1963,18.5
29/09/1963,13.6
30/09/1963,17.4
1/10/1963,15.9
2/10/1963,16.4
3/10/1963,15.4
4/10/1963,17.4
5/10/1963,16.9
6/10/1963,23.6
7/10/1963,22.4
8/10/1963,23.1
9/10/1963,24.9
10/10/1963,25.5
11/10/1963,26.1
12/10/1963,14.5
13/10/1963,15.9
14/10/1963,18.7
15/10/1963,18.4
16/10/1963,19
17/10/1963,24.9
18/10/1963,25.6
19/10/1963,29.7
20/10/1963,19.9
21/10/1963,24.2
22/10/1963,19
23/10/1963,20.6
24/10/1963,22.3
25/10/1963,25.5
26/10/1963,22.4
27/10/1963,23.1
28/10/1963,22.9
