Date,maxT
1/08/1922,16.1
2/08/1922,16.9
3/08/1922,16.3
4/08/1922,18.1
5/08/1922,16.4
6/08/1922,14.4
7/08/1922,16.4
8/08/1922,15.6
9/08/1922,16.9
10/08/1922,16.7
11/08/1922,18.6
12/08/1922,18.3
13/08/1922,18.4
14/08/1922,14.8
15/08/1922,12.9
16/08/1922,15
17/08/1922,14.6
18/08/1922,14.4
19/08/1922,12.9
20/08/1922,14.4
21/08/1922,15.3
22/08/1922,18.1
23/08/1922,18.4
24/08/1922,14.6
25/08/1922,15
26/08/1922,16.7
27/08/1922,16.7
28/08/1922,16.9
29/08/1922,15.3
30/08/1922,16.4
31/08/1922,16.3
1/09/1922,16.3
2/09/1922,19.6
3/09/1922,18.5
4/09/1922,14.9
5/09/1922,15.5
6/09/1922,17
7/09/1922,15.5
8/09/1922,17
9/09/1922,14.7
10/09/1922,16.3
11/09/1922,17.2
12/09/1922,15.5
13/09/1922,17
14/09/1922,17.9
15/09/1922,18.6
16/09/1922,15.2
17/09/1922,14.7
18/09/1922,14.7
19/09/1922,14.7
20/09/1922,15.5
21/09/1922,17.1
22/09/1922,17
23/09/1922,17
24/09/1922,14.7
25/09/1922,14.7
26/09/1922,16.3
27/09/1922,17.9
28/09/1922,17.1
29/09/1922,16.3
30/09/1922,17
1/10/1922,15.8
2/10/1922,16.9
3/10/1922,17.6
4/10/1922,21.8
5/10/1922,18.4
6/10/1922,18.4
7/10/1922,16
8/10/1922,15.8
9/10/1922,16
10/10/1922,15.8
11/10/1922,17.4
12/10/1922,17.6
13/10/1922,15.8
14/10/1922,14.4
15/10/1922,15.1
16/10/1922,16
17/10/1922,16.5
18/10/1922,17.4
19/10/1922,18.9
20/10/1922,18.9
21/10/1922,16
22/10/1922,14.9
23/10/1922,16.4
24/10/1922,17.4
25/10/1922,17.6
26/10/1922,18.9
27/10/1922,17.6
28/10/1922,17.6
29/10/1922,21.5
30/10/1922,28.9
31/10/1922,22.8
1/11/1922,19.2
2/11/1922,17.8
3/11/1922,23.2
4/11/1922,14.9
5/11/1922,16.2
6/11/1922,18.9
7/11/1922,21.4
8/11/1922,30.6
9/11/1922,33.3
10/11/1922,18.9
11/11/1922,18.9
12/11/1922,18.3
13/11/1922,17.6
14/11/1922,18.9
15/11/1922,18.9
16/11/1922,18.2
17/11/1922,17.8
18/11/1922,18.9
19/11/1922,16.4
20/11/1922,16.4
21/11/1922,18.6
22/11/1922,19.2
23/11/1922,20.3
24/11/1922,22.1
25/11/1922,22.1
26/11/1922,21.5
27/11/1922,23.1
28/11/1922,18.9
29/11/1922,21.5
30/11/1922,17.8
1/12/1922,19.8
2/12/1922,20.1
3/12/1922,21.3
4/12/1922,24.8
5/12/1922,19.3
6/12/1922,17.5
7/12/1922,18.5
8/12/1922,18.7
9/12/1922,19.8
10/12/1922,18.7
11/12/1922,20
12/12/1922,19.3
13/12/1922,19.8
14/12/1922,18.8
15/12/1922,20.1
16/12/1922,20.4
17/12/1922,18.6
18/12/1922,18.5
19/12/1922,20.1
20/12/1922,20.9
21/12/1922,22.7
22/12/1922,18.5
23/12/1922,18.7
24/12/1922,18.8
25/12/1922,20.1
26/12/1922,20.9
27/12/1922,20.3
28/12/1922,19.9
29/12/1922,19.9
30/12/1922,20.9
31/12/1922,20.1
1/01/1923,21.7
2/01/1923,22.2
3/01/1923,22.2
4/01/1923,21.1
5/01/1923,21.1
6/01/1923,20.9
7/01/1923,22.2
8/01/1923,20.9
9/01/1923,21.7
10/01/1923,22.2
11/01/1923,23
12/01/1923,22.9
13/01/1923,21.7
14/01/1923,21.7
15/01/1923,22.7
16/01/1923,20.9
17/01/1923,20
18/01/1923,20.9
19/01/1923,21.6
20/01/1923,21.5
21/01/1923,21.7
22/01/1923,21.1
23/01/1923,19.9
24/01/1923,20
25/01/1923,22.6
26/01/1923,19.7
27/01/1923,21.1
28/01/1923,22.2
29/01/1923,21.5
30/01/1923,21.7
31/01/1923,24.3
1/02/1923,26.9
2/02/1923,24
3/02/1923,24
4/02/1923,24.8
5/02/1923,20.6
6/02/1923,20.4
7/02/1923,21.9
8/02/1923,20.6
9/02/1923,22.4
10/02/1923,21.6
11/02/1923,21.1
12/02/1923,22.9
13/02/1923,28.3
14/02/1923,24.8
15/02/1923,23.4
16/02/1923,24.3
17/02/1923,23.6
18/02/1923,24.3
19/02/1923,24
20/02/1923,21.9
21/02/1923,22.1
22/02/1923,22.1
23/02/1923,21.6
24/02/1923,22
25/02/1923,22
26/02/1923,22
27/02/1923,22.1
28/02/1923,21.9
1/03/1923,26.9
2/03/1923,22.2
3/03/1923,21.8
4/03/1923,21.5
5/03/1923,21.8
6/03/1923,20.6
7/03/1923,23.2
8/03/1923,21.5
9/03/1923,20.6
10/03/1923,20.8
11/03/1923,21.3
12/03/1923,22.8
13/03/1923,99999.9
14/03/1923,24.8
15/03/1923,22.6
16/03/1923,22.5
17/03/1923,20.6
18/03/1923,21.1
19/03/1923,21.3
20/03/1923,26.9
21/03/1923,21.8
22/03/1923,19.9
23/03/1923,21.3
24/03/1923,21.1
25/03/1923,19.7
26/03/1923,18.4
27/03/1923,18.3
28/03/1923,17.9
29/03/1923,19.2
30/03/1923,21.1
31/03/1923,27.8
1/04/1923,19.5
2/04/1923,20
3/04/1923,20.2
4/04/1923,20.2
5/04/1923,20.9
6/04/1923,25.8
7/04/1923,28.5
8/04/1923,24.6
9/04/1923,19.4
10/04/1923,20
11/04/1923,21.4
12/04/1923,20
13/04/1923,23.2
14/04/1923,21.8
15/04/1923,19.2
16/04/1923,19.2
17/04/1923,19.2
18/04/1923,20.2
19/04/1923,21.4
20/04/1923,20.2
21/04/1923,26.9
22/04/1923,20.8
23/04/1923,19.5
24/04/1923,19.2
25/04/1923,20.8
26/04/1923,20.2
27/04/1923,20.2
28/04/1923,21.4
29/04/1923,19.6
30/04/1923,19.5
1/05/1923,18.6
2/05/1923,18.6
3/05/1923,18.1
4/05/1923,16.8
5/05/1923,18
6/05/1923,17.7
7/05/1923,19.2
8/05/1923,19.2
9/05/1923,19.2
10/05/1923,19.8
11/05/1923,20.3
12/05/1923,20.6
13/05/1923,20.3
14/05/1923,16.6
15/05/1923,19.5
16/05/1923,19.5
17/05/1923,18.5
18/05/1923,16.9
19/05/1923,16.1
20/05/1923,18
21/05/1923,17.2
22/05/1923,17
23/05/1923,18.8
24/05/1923,18.6
25/05/1923,18.6
26/05/1923,16
27/05/1923,18
28/05/1923,16.8
29/05/1923,18
30/05/1923,18.6
31/05/1923,17.2
1/06/1923,16.2
2/06/1923,16.6
3/06/1923,18.2
4/06/1923,17.7
5/06/1923,14.8
6/06/1923,17.6
7/06/1923,14.8
8/06/1923,12.4
9/06/1923,16
10/06/1923,17.1
11/06/1923,16.6
12/06/1923,17.5
13/06/1923,17
14/06/1923,16.2
15/06/1923,14.9
16/06/1923,16.6
17/06/1923,16
18/06/1923,17.6
19/06/1923,17
20/06/1923,14.7
21/06/1923,13.6
22/06/1923,14.8
23/06/1923,16
24/06/1923,16.4
25/06/1923,17.1
26/06/1923,17.1
27/06/1923,15.2
28/06/1923,16
29/06/1923,15.2
30/06/1923,15.2
1/07/1923,15.3
2/07/1923,16.4
3/07/1923,16.4
4/07/1923,13.5
5/07/1923,16.1
6/07/1923,15.7
7/07/1923,16.8
8/07/1923,17.8
9/07/1923,16.4
10/07/1923,16.5
11/07/1923,17.1
12/07/1923,16.4
13/07/1923,16.4
14/07/1923,15.7
15/07/1923,15.3
16/07/1923,15.5
17/07/1923,16.4
18/07/1923,16.2
19/07/1923,17
20/07/1923,17
21/07/1923,14.9
22/07/1923,16.4
23/07/1923,17
24/07/1923,17.1
25/07/1923,15.7
26/07/1923,17
27/07/1923,16.1
28/07/1923,14.7
29/07/1923,14.8
30/07/1923,13.1
31/07/1923,14.3
1/08/1923,14.8
2/08/1923,14.3
3/08/1923,15.3
4/08/1923,15.6
5/08/1923,18.4
6/08/1923,15.3
7/08/1923,16.9
8/08/1923,13.9
9/08/1923,15.3
10/08/1923,16.3
11/08/1923,12.4
12/08/1923,15.3
13/08/1923,16.3
14/08/1923,18.3
15/08/1923,16.9
16/08/1923,18.4
17/08/1923,18.4
18/08/1923,20.5
19/08/1923,17.4
20/08/1923,17.4
21/08/1923,14.1
22/08/1923,16.4
23/08/1923,16.4
24/08/1923,15.6
25/08/1923,12.6
26/08/1923,15.3
27/08/1923,14.6
28/08/1923,15.3
29/08/1923,14.6
30/08/1923,16.7
31/08/1923,18.4
1/09/1923,17
2/09/1923,17.2
3/09/1923,16.1
4/09/1923,17.2
5/09/1923,16.9
6/09/1923,17.8
7/09/1923,19.3
8/09/1923,13.2
9/09/1923,16.1
10/09/1923,14.7
11/09/1923,12.5
12/09/1923,14.9
13/09/1923,17.6
14/09/1923,17.2
15/09/1923,17.6
16/09/1923,15.5
17/09/1923,14.9
18/09/1923,14.9
19/09/1923,12.1
20/09/1923,15.2
21/09/1923,16.3
22/09/1923,15.5
23/09/1923,15.4
24/09/1923,14.7
25/09/1923,13.2
26/09/1923,15.4
27/09/1923,15.2
28/09/1923,13.9
29/09/1923,15.2
30/09/1923,15.2
1/10/1923,16.6
2/10/1923,21.6
3/10/1923,16
4/10/1923,14.9
5/10/1923,15.6
6/10/1923,16
7/10/1923,16.9
8/10/1923,16.5
9/10/1923,15.8
10/10/1923,16.4
11/10/1923,17.4
12/10/1923,19
13/10/1923,18.4
14/10/1923,16.5
15/10/1923,16
16/10/1923,18.9
17/10/1923,16
18/10/1923,16
19/10/1923,16.9
20/10/1923,15.8
21/10/1923,15.8
22/10/1923,17.4
23/10/1923,16.9
24/10/1923,16.9
25/10/1923,17.4
26/10/1923,16.4
27/10/1923,17.4
28/10/1923,16.9
29/10/1923,16.9
30/10/1923,17.4
31/10/1923,17.6
1/11/1923,18.9
2/11/1923,15.7
3/11/1923,15.2
4/11/1923,17.3
5/11/1923,18.2
6/11/1923,17.3
7/11/1923,16.4
8/11/1923,18.9
9/11/1923,18.2
10/11/1923,16.6
11/11/1923,18.9
12/11/1923,18.6
13/11/1923,15.9
14/11/1923,18.9
15/11/1923,19.9
16/11/1923,17.8
17/11/1923,23
18/11/1923,19.2
19/11/1923,18.9
20/11/1923,21.4
21/11/1923,20.6
22/11/1923,20.6
23/11/1923,20.6
24/11/1923,20.6
25/11/1923,18.2
26/11/1923,19.2
27/11/1923,20.1
28/11/1923,18.9
29/11/1923,18.6
30/11/1923,18.9
1/12/1923,18.7
2/12/1923,20.1
3/12/1923,20.5
4/12/1923,21.3
5/12/1923,19.9
6/12/1923,19.9
7/12/1923,22
8/12/1923,18.7
9/12/1923,19.4
10/12/1923,20.4
11/12/1923,21.3
12/12/1923,20.1
13/12/1923,19.8
14/12/1923,19.8
15/12/1923,18.7
16/12/1923,19.3
17/12/1923,19.8
18/12/1923,20.1
19/12/1923,20.4
20/12/1923,21.9
21/12/1923,20.9
22/12/1923,20.5
23/12/1923,20.1
24/12/1923,22.9
25/12/1923,20.9
26/12/1923,20.4
27/12/1923,21.3
28/12/1923,22.9
29/12/1923,21.3
30/12/1923,18.7
31/12/1923,20.4
1/01/1924,21.2
2/01/1924,20.9
3/01/1924,20
4/01/1924,20.9
5/01/1924,20
6/01/1924,21.5
7/01/1924,21.7
8/01/1924,21.7
9/01/1924,21.7
10/01/1924,22.2
11/01/1924,21.7
12/01/1924,23
13/01/1924,21.7
14/01/1924,21.2
15/01/1924,19.9
16/01/1924,21.1
17/01/1924,20
18/01/1924,20
19/01/1924,21.1
20/01/1924,22.9
21/01/1924,25.8
22/01/1924,21.5
23/01/1924,20.9
24/01/1924,19.8
25/01/1924,20.9
26/01/1924,24.4
27/01/1924,24.9
28/01/1924,21.5
29/01/1924,20.9
30/01/1924,21.1
31/01/1924,21.7
1/02/1924,22.4
2/02/1924,21.5
3/02/1924,21.6
4/02/1924,21.3
5/02/1924,21.9
6/02/1924,21.6
7/02/1924,21.9
8/02/1924,21.6
9/02/1924,21.6
10/02/1924,21.5
11/02/1924,21.3
12/02/1924,22.4
13/02/1924,20.2
14/02/1924,20.1
15/02/1924,20.1
16/02/1924,22.1
17/02/1924,21.6
18/02/1924,20.1
19/02/1924,20.6
20/02/1924,22.1
21/02/1924,20.4
22/02/1924,24
23/02/1924,24.3
24/02/1924,22.9
25/02/1924,21.6
26/02/1924,21.1
27/02/1924,24
28/02/1924,22.4
29/02/1924,21.1
1/03/1924,19.7
2/03/1924,19.9
3/03/1924,21.3
4/03/1924,19.9
5/03/1924,19.9
6/03/1924,20.6
7/03/1924,19.9
8/03/1924,21.3
9/03/1924,28.6
10/03/1924,24.5
11/03/1924,22.6
12/03/1924,22.2
13/03/1924,22.8
14/03/1924,21.3
15/03/1924,19.4
16/03/1924,20.8
17/03/1924,19.4
18/03/1924,19.7
19/03/1924,21.4
20/03/1924,22.8
21/03/1924,21.3
22/03/1924,22
23/03/1924,21.1
24/03/1924,19.7
25/03/1924,19.9
26/03/1924,19
27/03/1924,20.6
28/03/1924,20.8
29/03/1924,20.4
30/03/1924,21.1
31/03/1924,17.9
1/04/1924,19.5
2/04/1924,19.2
3/04/1924,21.4
4/04/1924,22
5/04/1924,18.5
6/04/1924,18.5
7/04/1924,19.5
8/04/1924,19.4
9/04/1924,21.8
10/04/1924,27.2
11/04/1924,22.5
12/04/1924,19.2
13/04/1924,20.8
14/04/1924,20.9
15/04/1924,21.8
16/04/1924,20.6
17/04/1924,20.8
18/04/1924,20
19/04/1924,19.5
20/04/1924,20.8
21/04/1924,25
22/04/1924,20.8
23/04/1924,19.2
24/04/1924,18.8
25/04/1924,20.8
26/04/1924,23.2
27/04/1924,25.1
28/04/1924,23.2
29/04/1924,19.2
30/04/1924,18.8
1/05/1924,19.8
2/05/1924,20.3
3/05/1924,19.8
4/05/1924,16.1
5/05/1924,18
6/05/1924,20
7/05/1924,21
8/05/1924,20.9
9/05/1924,22.2
10/05/1924,20.5
11/05/1924,19.2
12/05/1924,18.6
13/05/1924,19.8
14/05/1924,18.6
15/05/1924,18.6
16/05/1924,18
17/05/1924,17.7
18/05/1924,16.8
19/05/1924,18
20/05/1924,18
21/05/1924,16.8
22/05/1924,18.1
23/05/1924,20.3
24/05/1924,14.7
25/05/1924,14.7
26/05/1924,17.8
27/05/1924,18.6
28/05/1924,19.2
29/05/1924,20
30/05/1924,19.8
31/05/1924,15.5
1/06/1924,17.9
2/06/1924,17.1
3/06/1924,14.8
4/06/1924,20.1
5/06/1924,16.2
6/06/1924,14.9
7/06/1924,18
8/06/1924,17.3
9/06/1924,16.3
10/06/1924,16.3
11/06/1924,18
12/06/1924,16
13/06/1924,15.2
14/06/1924,17.3
15/06/1924,19.1
16/06/1924,17.3
17/06/1924,17.9
18/06/1924,18.1
19/06/1924,21.6
20/06/1924,18.2
21/06/1924,18.1
22/06/1924,16.4
23/06/1924,17.1
24/06/1924,16.2
25/06/1924,16.6
26/06/1924,19.6
27/06/1924,16.6
28/06/1924,16.2
29/06/1924,17.1
30/06/1924,17.6
1/07/1924,17
2/07/1924,16.4
3/07/1924,16.4
4/07/1924,15.7
5/07/1924,18.6
6/07/1924,19.3
7/07/1924,18.7
8/07/1924,16.8
9/07/1924,14
10/07/1924,15.3
11/07/1924,16.8
12/07/1924,16.8
13/07/1924,16.4
14/07/1924,17.5
15/07/1924,18.5
16/07/1924,19.2
17/07/1924,14
18/07/1924,13.8
19/07/1924,13.8
20/07/1924,15.5
21/07/1924,15.7
22/07/1924,16.9
23/07/1924,17
24/07/1924,17
25/07/1924,14.9
26/07/1924,16.5
27/07/1924,16.9
28/07/1924,17
29/07/1924,17
30/07/1924,18.7
31/07/1924,17
1/08/1924,16.7
2/08/1924,16.7
3/08/1924,18.2
4/08/1924,16.7
5/08/1924,16.4
6/08/1924,18.2
7/08/1924,12.9
8/08/1924,12.9
9/08/1924,16.6
10/08/1924,14.6
11/08/1924,99999.9
12/08/1924,14.3
13/08/1924,15.3
14/08/1924,15.1
15/08/1924,16.6
16/08/1924,16.3
17/08/1924,16.4
18/08/1924,16.7
19/08/1924,12.3
20/08/1924,14.8
21/08/1924,16.4
22/08/1924,11.2
23/08/1924,15.3
24/08/1924,14
25/08/1924,14
26/08/1924,16.7
27/08/1924,18.7
28/08/1924,16.4
29/08/1924,16.7
30/08/1924,13.3
31/08/1924,15.3
1/09/1924,14.7
2/09/1924,14.9
3/09/1924,15.3
4/09/1924,16.3
5/09/1924,16.9
6/09/1924,19.4
7/09/1924,19.3
8/09/1924,17
9/09/1924,17
10/09/1924,16.9
11/09/1924,17.6
12/09/1924,15.3
13/09/1924,15.2
14/09/1924,14.9
15/09/1924,16.3
16/09/1924,17.2
17/09/1924,16.3
18/09/1924,16.3
19/09/1924,17.2
20/09/1924,17.9
21/09/1924,18.6
22/09/1924,19.5
23/09/1924,16.8
24/09/1924,15.5
25/09/1924,15.5
26/09/1924,14.7
27/09/1924,17.1
28/09/1924,17.9
29/09/1924,18.5
30/09/1924,17.9
1/10/1924,17.6
2/10/1924,12.8
3/10/1924,14.9
4/10/1924,13.2
5/10/1924,13.9
6/10/1924,16
7/10/1924,18.4
8/10/1924,17.6
9/10/1924,16.9
10/10/1924,15.1
11/10/1924,17.4
12/10/1924,17.6
13/10/1924,17.6
14/10/1924,14.9
15/10/1924,13.9
16/10/1924,16.4
17/10/1924,15.8
18/10/1924,15.8
19/10/1924,16.9
20/10/1924,17.6
21/10/1924,18.9
22/10/1924,16.9
23/10/1924,16.6
24/10/1924,17.6
25/10/1924,17.6
26/10/1924,15.8
27/10/1924,16.9
28/10/1924,17.6
29/10/1924,17.4
30/10/1924,17.4
31/10/1924,17.6
1/11/1924,17.8
2/11/1924,14.7
3/11/1924,15.3
4/11/1924,15.2
5/11/1924,17.8
6/11/1924,14.7
7/11/1924,14.5
8/11/1924,17.3
9/11/1924,16
10/11/1924,17.3
11/11/1924,17.3
12/11/1924,18.2
13/11/1924,18.9
14/11/1924,19.2
15/11/1924,33.3
16/11/1924,19.2
17/11/1924,18.3
18/11/1924,18.6
19/11/1924,18.3
20/11/1924,17.8
21/11/1924,15.3
22/11/1924,17.8
23/11/1924,18.9
24/11/1924,20.7
25/11/1924,20.1
26/11/1924,20.5
27/11/1924,23
28/11/1924,23.3
29/11/1924,20.6
30/11/1924,20.1
1/12/1924,26.1
2/12/1924,27.8
3/12/1924,19.3
4/12/1924,19.8
5/12/1924,21.9
6/12/1924,19.8
7/12/1924,20.4
8/12/1924,20.9
9/12/1924,20.9
10/12/1924,19.3
11/12/1924,20.9
12/12/1924,18.7
13/12/1924,19.3
14/12/1924,20.1
15/12/1924,20.1
16/12/1924,24.7
17/12/1924,22
18/12/1924,21.4
19/12/1924,22
20/12/1924,24.8
21/12/1924,24.7
22/12/1924,24.8
23/12/1924,21.3
24/12/1924,20.4
25/12/1924,19.3
26/12/1924,19.8
27/12/1924,21.3
28/12/1924,21.3
29/12/1924,21.3
30/12/1924,21.4
31/12/1924,21.9
1/01/1925,21.7
2/01/1925,22.9
3/01/1925,24.9
4/01/1925,24.3
5/01/1925,23
6/01/1925,21.7
7/01/1925,20
8/01/1925,21.1
9/01/1925,21.1
10/01/1925,21.2
11/01/1925,22.2
12/01/1925,20.9
13/01/1925,20
14/01/1925,21.1
15/01/1925,24.1
16/01/1925,24.9
17/01/1925,23
18/01/1925,21.7
19/01/1925,19.5
20/01/1925,20
21/01/1925,20
22/01/1925,21.7
23/01/1925,22.4
24/01/1925,19.7
25/01/1925,20.9
26/01/1925,19.5
27/01/1925,20
28/01/1925,21.7
29/01/1925,20.9
30/01/1925,21.6
31/01/1925,22.4
1/02/1925,21.5
2/02/1925,21.9
3/02/1925,21.9
4/02/1925,25.4
5/02/1925,24
6/02/1925,22.4
7/02/1925,22.9
8/02/1925,22.4
9/02/1925,21.9
10/02/1925,21.6
11/02/1925,22.1
12/02/1925,20.4
13/02/1925,21.9
14/02/1925,22.4
15/02/1925,21.6
16/02/1925,20.1
17/02/1925,21.9
18/02/1925,20
19/02/1925,21.3
20/02/1925,21.9
21/02/1925,21.6
22/02/1925,21.9
23/02/1925,20.4
24/02/1925,20.4
25/02/1925,22.9
26/02/1925,21.6
27/02/1925,20
28/02/1925,24.3
1/03/1925,23.2
2/03/1925,19.9
3/03/1925,20.4
4/03/1925,21.3
5/03/1925,22.5
6/03/1925,20.6
7/03/1925,21.8
8/03/1925,23.2
9/03/1925,21.3
10/03/1925,20.6
11/03/1925,21.3
12/03/1925,21.4
13/03/1925,22.8
14/03/1925,23.6
15/03/1925,19.9
16/03/1925,20.6
17/03/1925,21.8
18/03/1925,30.7
19/03/1925,21.8
20/03/1925,20.6
21/03/1925,20.6
22/03/1925,21.4
23/03/1925,21.1
24/03/1925,19.4
25/03/1925,19.9
26/03/1925,21.4
27/03/1925,22.8
28/03/1925,21.3
29/03/1925,21.3
30/03/1925,19.4
31/03/1925,17.9
1/04/1925,15.5
2/04/1925,19.2
3/04/1925,18.5
4/04/1925,18.8
5/04/1925,19.9
6/04/1925,19.5
7/04/1925,21.4
8/04/1925,24.8
9/04/1925,20
10/04/1925,22
11/04/1925,22.3
12/04/1925,21.8
13/04/1925,20.6
14/04/1925,20.8
15/04/1925,22.3
16/04/1925,19.8
17/04/1925,19.5
18/04/1925,18.5
19/04/1925,18.5
20/04/1925,19.2
21/04/1925,18.8
22/04/1925,20.1
23/04/1925,20.2
24/04/1925,19.9
25/04/1925,20.1
26/04/1925,21.4
27/04/1925,16.6
28/04/1925,16.1
29/04/1925,16.6
30/04/1925,16.6
1/05/1925,18.1
2/05/1925,18.5
3/05/1925,20.7
4/05/1925,20.3
5/05/1925,18.6
6/05/1925,18.6
7/05/1925,16.7
8/05/1925,18
9/05/1925,17.7
10/05/1925,18.5
11/05/1925,18.6
12/05/1925,18.6
13/05/1925,17.7
14/05/1925,18.1
15/05/1925,18
16/05/1925,17.7
17/05/1925,18
18/05/1925,18.6
19/05/1925,18
20/05/1925,18.6
21/05/1925,17.3
22/05/1925,18
23/05/1925,18.5
24/05/1925,19.4
25/05/1925,18.6
26/05/1925,18
27/05/1925,16.1
28/05/1925,14.7
29/05/1925,16.1
30/05/1925,17.2
31/05/1925,17
1/06/1925,14.9
2/06/1925,18.1
3/06/1925,18
4/06/1925,14.8
5/06/1925,17.3
6/06/1925,17.9
7/06/1925,19.1
8/06/1925,19.6
9/06/1925,19.6
10/06/1925,22.4
11/06/1925,22.3
12/06/1925,21.7
13/06/1925,17.1
14/06/1925,16
15/06/1925,16.6
16/06/1925,20.2
17/06/1925,18
18/06/1925,16.6
19/06/1925,14.8
20/06/1925,13.1
21/06/1925,16.6
22/06/1925,16.4
23/06/1925,16.2
24/06/1925,17.1
25/06/1925,16.4
26/06/1925,16.2
27/06/1925,16.2
28/06/1925,16.6
29/06/1925,15.2
30/06/1925,14.7
1/07/1925,14.9
2/07/1925,16.2
3/07/1925,17
4/07/1925,17
5/07/1925,15.2
6/07/1925,16.9
7/07/1925,15.3
8/07/1925,13.8
9/07/1925,15.5
10/07/1925,16.2
11/07/1925,16.9
12/07/1925,15.7
13/07/1925,16.8
14/07/1925,13.5
15/07/1925,14.7
16/07/1925,14.7
17/07/1925,14.5
18/07/1925,14.9
19/07/1925,15.3
20/07/1925,15.3
21/07/1925,16.9
22/07/1925,17
23/07/1925,17
24/07/1925,14.9
25/07/1925,14.5
26/07/1925,16.2
27/07/1925,17
28/07/1925,15.5
29/07/1925,14.8
30/07/1925,16.1
31/07/1925,16.1
1/08/1925,16.4
2/08/1925,14.8
3/08/1925,14.4
4/08/1925,16.1
5/08/1925,16.1
6/08/1925,16.7
7/08/1925,16.4
8/08/1925,16.4
9/08/1925,18.4
10/08/1925,16.6
11/08/1925,16.1
12/08/1925,19
13/08/1925,16.6
14/08/1925,13.3
15/08/1925,15.6
16/08/1925,12.3
17/08/1925,14.8
18/08/1925,16.1
19/08/1925,12.3
20/08/1925,12.9
21/08/1925,14.8
22/08/1925,14.8
23/08/1925,16.3
24/08/1925,16.1
25/08/1925,16.9
26/08/1925,16.7
27/08/1925,14
28/08/1925,14
29/08/1925,16.1
30/08/1925,16.9
31/08/1925,18.2
1/09/1925,19.6
2/09/1925,19.4
3/09/1925,19.4
4/09/1925,19.7
5/09/1925,19.5
6/09/1925,17.2
7/09/1925,17.2
8/09/1925,17
9/09/1925,16.3
10/09/1925,13.9
11/09/1925,17.1
12/09/1925,15.2
13/09/1925,13.9
14/09/1925,15.5
15/09/1925,15.1
16/09/1925,16.1
17/09/1925,15.1
18/09/1925,16.3
19/09/1925,21.6
20/09/1925,99999.9
21/09/1925,99999.9
22/09/1925,99999.9
23/09/1925,99999.9
24/09/1925,99999.9
25/09/1925,99999.9
26/09/1925,99999.9
27/09/1925,99999.9
28/09/1925,99999.9
29/09/1925,99999.9
30/09/1925,99999.9
1/10/1925,99999.9
2/10/1925,16.5
3/10/1925,18.2
4/10/1925,16.4
5/10/1925,15.8
6/10/1925,16.5
7/10/1925,16
8/10/1925,15.8
9/10/1925,16.9
10/10/1925,16.6
11/10/1925,14.2
12/10/1925,16
13/10/1925,15.1
14/10/1925,16.6
15/10/1925,13.9
16/10/1925,17.6
17/10/1925,16.9
18/10/1925,17.6
19/10/1925,17.6
20/10/1925,16.6
21/10/1925,18.5
22/10/1925,21.7
23/10/1925,21.6
24/10/1925,19.3
25/10/1925,21.5
26/10/1925,17.6
27/10/1925,17.4
28/10/1925,15.1
29/10/1925,16.9
30/10/1925,16.9
31/10/1925,16.9
1/11/1925,17.6
2/11/1925,18.8
3/11/1925,20.1
4/11/1925,20.1
5/11/1925,20.6
6/11/1925,21.5
7/11/1925,20.5
8/11/1925,20.5
9/11/1925,20.1
10/11/1925,18.9
11/11/1925,20.5
12/11/1925,24.2
13/11/1925,21.5
14/11/1925,19.2
15/11/1925,19.2
16/11/1925,18.9
17/11/1925,18.2
18/11/1925,20.1
19/11/1925,20.3
20/11/1925,20.6
21/11/1925,20.7
22/11/1925,23
23/11/1925,30
24/11/1925,23.3
25/11/1925,22.1
26/11/1925,23.1
27/11/1925,23.9
28/11/1925,20.1
29/11/1925,23.9
30/11/1925,24.9
1/12/1925,28
2/12/1925,20.9
3/12/1925,25.5
4/12/1925,22.7
5/12/1925,18.8
6/12/1925,19.4
7/12/1925,19.8
8/12/1925,22.7
9/12/1925,24.7
10/12/1925,21.1
11/12/1925,23
12/12/1925,21.9
13/12/1925,21.4
14/12/1925,22.7
15/12/1925,24.7
16/12/1925,24.7
17/12/1925,19.8
18/12/1925,20.4
19/12/1925,21.4
20/12/1925,19.9
21/12/1925,20.4
22/12/1925,22
23/12/1925,20.4
24/12/1925,21.9
25/12/1925,22.9
26/12/1925,25.1
27/12/1925,24.8
28/12/1925,25.1
29/12/1925,27.7
30/12/1925,24.8
31/12/1925,20.1
1/01/1926,21.2
2/01/1926,22.2
3/01/1926,21.1
4/01/1926,21.6
5/01/1926,21.1
6/01/1926,21.1
7/01/1926,24.9
8/01/1926,22.9
9/01/1926,21.1
10/01/1926,22.2
11/01/1926,23.2
12/01/1926,22.2
13/01/1926,22.9
14/01/1926,24.9
15/01/1926,24.3
16/01/1926,24.4
17/01/1926,25.2
18/01/1926,24.4
19/01/1926,24.4
20/01/1926,29.6
21/01/1926,23
22/01/1926,22.7
23/01/1926,22.2
24/01/1926,23
25/01/1926,24.4
26/01/1926,23
27/01/1926,23
28/01/1926,24.4
29/01/1926,24.9
30/01/1926,23.4
31/01/1926,22.9
1/02/1926,24
2/02/1926,24
3/02/1926,23.6
4/02/1926,24.7
5/02/1926,22.7
6/02/1926,22.4
7/02/1926,21.5
8/02/1926,22.1
9/02/1926,23.6
10/02/1926,24
11/02/1926,21.6
12/02/1926,22.4
13/02/1926,21.6
14/02/1926,20.4
15/02/1926,22
